# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56983       0.00081171     0.00460534   2014         326     0.00374410     0.00002841      0    2304.00000000   743.37500000     0.00000000
      56984      -0.00546939     0.00523882   2014         327     0.00425636    -0.00019143      0     792.00000000   464.06250000     0.00000000
      56985       0.00616525     0.00617759   2014         328     0.00501936     0.00021578      0     768.00000000   444.00000000     0.00000000
      56986       0.00094681     0.00763591   2014         329     0.00620800     0.00003314      0    1952.00000000   292.75000000     0.00000000
      56987      -0.00322946     0.01108549   2014         330     0.00901212    -0.00011303      3     704.00000000   154.00000000     0.00000000
      56989      -0.00102287     0.00396199   2014         332     0.00322100    -0.00003580      0    2080.00000000   734.28125000     0.00000000
      56990       0.00507594     0.00672174   2014         333     0.00546292     0.00017766      0     448.00000000   210.00000000     0.00000000
      56991       0.00659934     0.00564448   2014         334     0.00458516     0.00023098      0    1792.00000000   594.90625000     0.00000000
      56993       0.00967912     0.00724047   2014         336     0.00588012     0.00033877      0    1280.00000000   250.50000000   256.00000000
      56994       0.00613684     0.00433039   2014         337     0.00351631     0.00021479      0    3168.00000000   700.12500000     0.00000000
      56995       0.00392489     0.00753562   2014         338     0.00612550     0.00013737      0    1768.00000000   496.62500000     0.00000000
      56996      -0.01072535     0.00831781   2014         339     0.00675556    -0.00037539      2    2792.00000000   515.65625000   640.00000000
      56999       0.00461599     0.00976396   2014         342     0.00793709     0.00016156      3    1216.00000000   172.37500000     0.00000000
      57019      -0.01022451     0.01232387   2014         362     0.01001518    -0.00035786      3     768.00000000   122.37500000   192.00000000
      57020      -0.00466795     0.00586999   2014         363     0.00477050    -0.00016338      0    2496.00000000   437.25000000     0.00000000
      57021       0.00350314     0.01525234   2015          -1     0.01239988     0.00012261      3     624.00000000    85.31250000     0.00000000
      57023       0.00409256     0.01365334   2015           1     0.01109967     0.00014324      3     320.00000000    85.25000000     0.00000000
      57024      -0.01043407     0.00635077   2015           2     0.00515469    -0.00036519      0    2768.00000000   443.12500000   192.00000000
      57025      -0.00990272     0.00486343   2015           3     0.00394396    -0.00034660      0    4832.00000000   849.26562500     0.00000000
      57026       0.00063866     0.00677101   2015           4     0.00550486     0.00002235      0    2832.00000000   510.18750000   192.00000000
      57027      -0.00492619     0.00999583   2015           5     0.00812548    -0.00017242      3     768.00000000   231.00000000     0.00000000
      57028       0.00257336     0.00315762   2015           6     0.00256612     0.00009007      0    5000.00000000  1643.73437500     0.00000000
      57029      -0.00884963     0.00683572   2015           7     0.00555179    -0.00030974      0    1040.00000000   378.18750000    64.00000000
      57030       0.00051396     0.00240253   2015           8     0.00195322     0.00001799      0    6560.00000000  3109.18750000  2200.00000000
      57031      -0.00047904     0.00237767   2015           9     0.00193302    -0.00001677      0    5000.00000000  2753.12500000     0.00000000
      57032      -0.00117918     0.00228663   2015          10     0.00185875    -0.00004127      0    4808.00000000  2301.87500000     0.00000000
      57033      -0.00091596     0.00231589   2015          11     0.00188265    -0.00003206      0    5952.00000000  3046.09375000   632.00000000
      57034      -0.00142995     0.00222352   2015          12     0.00180728    -0.00005005      0    3536.00000000  2368.87500000   448.00000000
      57035      -0.00170229     0.00184453   2015          13     0.00149883    -0.00005958      0    4368.00000000  2888.43750000     0.00000000
      57036       0.00267718     0.00185707   2015          14     0.00150789     0.00009370      0    5664.00000000  3172.37500000     0.00000000
      57037      -0.00190952     0.00354732   2015          15     0.00288349    -0.00006683      0    3136.00000000  1116.79687500     0.00000000
      57038      -0.00045269     0.00274910   2015          16     0.00223500    -0.00001584      0    2752.00000000  1274.34375000     0.00000000
      57039       0.00190438     0.00774410   2015          17     0.00629578     0.00006665      0     920.00000000   194.06250000     0.00000000
      57040       0.00160263     0.00167930   2015          18     0.00136453     0.00005609      0    5112.00000000  2859.46875000     0.00000000
      57041      -0.00135530     0.00302139   2015          19     0.00245611    -0.00004744      0    2536.00000000   851.28125000     0.00000000
      57042       0.00305128     0.00240564   2015          20     0.00195387     0.00010679      0    2144.00000000  1339.50000000     0.00000000
      57043       0.00024891     0.00164268   2015          21     0.00133549     0.00000871      0    5792.00000000  4437.31250000     0.00000000
      57044      -0.00476641     0.00391948   2015          22     0.00318368    -0.00016682      0    1016.00000000   563.56250000     0.00000000
      57045      -0.00147687     0.00192636   2015          23     0.00156558    -0.00005169      0    3128.00000000  2269.75000000     0.00000000
      57047       0.00019005     0.00108153   2015          25     0.00087928     0.00000665      0    8960.00000000  6853.50000000     0.00000000
      57048       0.00070138     0.00168284   2015          26     0.00136802     0.00002455      0    4416.00000000  3464.75000000     0.00000000
      57049      -0.00029676     0.00199267   2015          27     0.00162004    -0.00001039      0    2912.00000000  2173.38281250     0.00000000
      57050       0.00152470     0.00134347   2015          28     0.00109139     0.00005336      0    7912.00000000  5219.40625000     0.00000000
      57051       0.00091818     0.00128032   2015          29     0.00104058     0.00003214      0   13000.00000000  6124.29687500     0.00000000
      57052       0.00207092     0.00116140   2015          30     0.00094239     0.00007248      0    8128.00000000  7106.87500000  2584.00000000
      57053       0.00230552     0.00105782   2015          31     0.00085751     0.00008069      0   10808.00000000  9835.75000000  1200.00000000
      57054       0.00101070     0.00114566   2015          32     0.00093098     0.00003537      0    8000.00000000  7270.93750000   192.00000000
      57055       0.00369659     0.00212161   2015          33     0.00172168     0.00012938      0    5464.00000000  3997.20312500   192.00000000
      57056       0.00535487     0.00137947   2015          34     0.00111112     0.00018742      0    6752.00000000  6309.42187500  1272.00000000
      57057       0.00254101     0.00130356   2015          35     0.00105733     0.00008894      0    7752.00000000  6383.21875000   400.00000000
      57058       0.00263447     0.00136049   2015          36     0.00110355     0.00009221      0    7264.00000000  6751.50000000     0.00000000
      57059       0.00292272     0.00114236   2015          37     0.00092502     0.00010230      0   10752.00000000  9755.56250000     0.00000000
      57060       0.00419304     0.00110967   2015          38     0.00089425     0.00014676      0    9064.00000000  8966.75000000   192.00000000
      57061       0.00349757     0.00113072   2015          39     0.00091388     0.00012242      0    9224.00000000  8428.43750000     0.00000000
      57062       0.00353584     0.00139930   2015          40     0.00113318     0.00012375      0    6696.00000000  5857.12500000     0.00000000
      57063       0.00367535     0.00123156   2015          41     0.00099579     0.00012864      0    9360.00000000  7534.25000000     0.00000000
      57064       0.00168685     0.00130603   2015          42     0.00106073     0.00005904      0    7112.00000000  6143.56250000     0.00000000
      57065       0.00325566     0.00176638   2015          43     0.00143309     0.00011395      0    7648.00000000  4782.64062500   664.00000000
      57066       0.00068879     0.00128346   2015          44     0.00104328     0.00002411      0    8128.00000000  7232.50000000   112.00000000
      57067       0.00320578     0.00174881   2015          45     0.00141887     0.00011220      0    4992.00000000  4243.37500000     0.00000000
      57068       0.00235711     0.00126921   2015          46     0.00102970     0.00008250      0    7960.00000000  6644.73437500  2256.00000000
      57069       0.00263544     0.00131271   2015          47     0.00106461     0.00009224      0   10096.00000000  8645.81250000   256.00000000
      57070       0.00151812     0.00099463   2015          48     0.00080749     0.00005313      0   13464.00000000 11948.28125000     0.00000000
      57071       0.00115501     0.00095323   2015          49     0.00077429     0.00004043      0   13256.00000000 11371.50000000   256.00000000
      57072       0.00219681     0.00113498   2015          50     0.00092063     0.00007689      0   14104.00000000 11050.90625000     0.00000000
      57073       0.00215962     0.00084884   2015          51     0.00068737     0.00007559      0   16776.00000000 16215.37500000  2928.00000000
      57074       0.00154112     0.00105457   2015          52     0.00085625     0.00005394      0   12712.00000000 11001.31250000  1816.00000000
      57075       0.00372473     0.00103109   2015          53     0.00083155     0.00013037      0   10656.00000000  9712.50000000   840.00000000
      57076       0.00052721     0.00104384   2015          54     0.00084851     0.00001845      0   12696.00000000 10419.31250000     0.00000000
      57077       0.00249074     0.00094584   2015          55     0.00076570     0.00008718      0   20056.00000000 13872.90625000   216.00000000
      57078       0.00303623     0.00086691   2015          56     0.00069949     0.00010627      0   17904.00000000 14984.81250000     0.00000000
      57079       0.00201301     0.00074887   2015          57     0.00060613     0.00007046      0   22728.00000000 20607.31250000     0.00000000
      57080       0.00188068     0.00085113   2015          58     0.00068990     0.00006582      0   18120.00000000 15296.00000000  1416.00000000
      57081       0.00210304     0.00127985   2015          59     0.00103881     0.00007361      0    9008.00000000  7968.87500000  1872.00000000
      57082       0.00002055     0.00007525   2015          60     0.00006118     0.00000072      0   19784.00000000 17245.50000000  1856.00000000
      57083       0.00378124     0.00102780   2015          61     0.00082865     0.00013234      0   11712.00000000  9595.87500000   512.00000000
      57084       0.00299306     0.00105092   2015          62     0.00085015     0.00010476      0    9016.00000000  8267.93750000  2168.00000000
      57085       0.00289158     0.00090874   2015          63     0.00073421     0.00010121      0   15192.00000000 13607.62500000  2288.00000000
      57086       0.00339493     0.00080531   2015          64     0.00064756     0.00011882      0   18656.00000000 16020.87500000  2696.00000000
      57087       0.00303250     0.00081917   2015          65     0.00066038     0.00010614      0   17424.00000000 16566.62500000  3144.00000000
      57088       0.00403730     0.00152314   2015          66     0.00123298     0.00014131      0    5144.00000000  4947.81250000  1280.00000000
      57089       0.00467689     0.00133946   2015          67     0.00108083     0.00016369      0    7808.00000000  6919.75000000   896.00000000
      57090       0.00221019     0.00133086   2015          68     0.00108017     0.00007736      0   10680.00000000  7562.33790779     0.00000000
      57091       0.00364392     0.00126470   2015          69     0.00102297     0.00012754      0    8064.00000000  6743.31250000  2328.00000000
      57092       0.00281239     0.00131461   2015          70     0.00106579     0.00009843      0    9856.00000000  6773.53125000     0.00000000
      57093       0.00224685     0.00096797   2015          71     0.00078437     0.00007864      0   14280.00000000 12297.12500000     0.00000000
      57094       0.00334158     0.00118315   2015          72     0.00095720     0.00011696      0   12248.00000000  7262.73047161     0.00000000
      57095       0.00544986     0.00139986   2015          73     0.00112748     0.00019074      0   14808.00000000  5879.56250000     0.00000000
      57096       0.00418554     0.00110303   2015          74     0.00088882     0.00014649      0   12440.00000000 10157.90625000  1792.00000000
      57097       0.00623811     0.00095478   2015          75     0.00075567     0.00021833      0   22568.00000000 14493.35819507  1536.00000000
      57098       0.00735427     0.00176288   2015          76     0.00141788     0.00025740      0    4264.00000000  3983.25000000     0.00000000
      57099       0.00639889     0.00119683   2015          77     0.00095585     0.00022396      0   11976.00000000  8029.81250000    64.00000000
      57100       0.00415938     0.00096618   2015          78     0.00077655     0.00014558      0   20040.00000000 14645.43750000  1368.00000000
      57101       0.00474407     0.00086482   2015          79     0.00069003     0.00016604      0   18112.00000000 16307.84375000  3416.00000000
      57102       0.00408624     0.00099480   2015          80     0.00080038     0.00014302      0   16608.00000000 15033.26562500  1184.00000000
      57103       0.00553047     0.00093144   2015          81     0.00074074     0.00019357      0   18392.00000000 14695.68750000  5304.00000000
      57104       0.00319011     0.00124194   2015          82     0.00100562     0.00011165      0   11192.00000000  7987.59375000   632.00000000
      57105       0.00332722     0.00120014   2015          83     0.00097112     0.00011645      0   21928.00000000 11998.01562500  3680.00000000
      57106       0.00139665     0.00108315   2015          84     0.00087971     0.00004888      0   17800.00000000 12856.25000000     0.00000000
      57107       0.00298987     0.00089876   2015          85     0.00072573     0.00010465      0   19352.00000000 14440.22656250  1424.00000000
      57108       0.00291885     0.00112999   2015          86     0.00091493     0.00010216      0   17152.00000000 10413.87500000   640.00000000
      57109       0.00285468     0.00138452   2015          87     0.00112269     0.00009991      0   11624.00000000  6526.90625000   960.00000000
      57110       0.00126642     0.00101204   2015          88     0.00082200     0.00004432      0   15288.00000000 11846.81250000   776.00000000
      57111       0.00568540     0.00114101   2015          89     0.00091344     0.00019899      0   13440.00000000  9380.14062500     0.00000000
      57112       0.00222086     0.00130313   2015          90     0.00105757     0.00007773      0   15032.00000000  7670.31250000     0.00000000
      57113       0.00240462     0.00117340   2015          91     0.00095152     0.00008416      0   14248.00000000 10788.12500000   896.00000000
      57114       0.00113208     0.00110957   2015          92     0.00090152     0.00003962      0   15376.00000000 10879.71875000     0.00000000
      57115       0.00149105     0.00112181   2015          93     0.00091106     0.00005219      0   13592.00000000  8970.93750000     0.00000000
      57116       0.00365237     0.00221688   2015          94     0.00179934     0.00012783      0   27016.00000000  4161.46093750   928.00000000
      57117       0.00392888     0.00103257   2015          95     0.00083201     0.00013751      0   19128.00000000 11465.25000000     0.00000000
      57118       0.00269560     0.00111784   2015          96     0.00090557     0.00009435      0   18040.00000000 10354.20799994   896.00000000
      57119       0.00549284     0.00197279   2015          97     0.00159626     0.00019225      0    4952.00000000  3475.53125000    64.00000000
      57120       0.00249262     0.00121834   2015          98     0.00098798     0.00008724      0   11952.00000000  8757.87500000  1032.00000000
      57121       0.00238240     0.00162866   2015          99     0.00132238     0.00008338      0   10312.00000000  4736.96875000     0.00000000
      57122       0.00331393     0.00219798   2015         100     0.00178449     0.00011599      0   10904.00000000  2515.41599631     0.00000000
      57123       0.00399809     0.00241372   2015         101     0.00195908     0.00013993      0    3552.00000000  1748.66406250   200.00000000
      57124       0.00109156     0.00090530   2015         102     0.00073536     0.00003820      0   18136.00000000 14596.28125000     0.00000000
      57125       0.00388750     0.00096214   2015         103     0.00077437     0.00013606      0   16528.00000000 12785.50000000  4224.00000000
      57126       0.00228464     0.00092889   2015         104     0.00075239     0.00007996      0   18200.00000000 14147.18750000     0.00000000
      57127       0.00291358     0.00137925   2015         105     0.00111828     0.00010198      0    7104.00000000  5907.68750000     0.00000000
      57128       0.00215399     0.00095261   2015         106     0.00077205     0.00007539      0   14144.00000000 14190.18750000     0.00000000
      57129      -0.00219231     0.00130071   2015         107     0.00105565    -0.00007673      0   13152.00000000 11109.12500000  3200.00000000
      57130       0.00221478     0.00116486   2015         108     0.00094494     0.00007752      0   12000.00000000  8609.72659111     0.00000000
      57131       0.00099652     0.00122568   2015         109     0.00099608     0.00003488      0   10144.00000000  8564.25000000   696.00000000
      57132       0.00164059     0.00090276   2015         110     0.00073246     0.00005742      0   15800.00000000 13166.75000000    64.00000000
      57133       0.00048107     0.00116868   2015         111     0.00095005     0.00001684      0   13064.00000000 10010.91400385  1536.00000000
      57134      -0.00069634     0.00130192   2015         112     0.00105829    -0.00002437      0    9496.00000000  6549.83203793     0.00000000
      57135       0.00014164     0.00167655   2015         113     0.00136304     0.00000496      0    4888.00000000  3732.21875000   512.00000000
      57136       0.00043222     0.00093385   2015         114     0.00075913     0.00001513      0   14296.00000000 13176.79877913     0.00000000
      57137       0.00056092     0.00098185   2015         115     0.00079810     0.00001963      0   17152.00000000 15132.25000000   832.00000000
      57138       0.00097271     0.00092470   2015         116     0.00075128     0.00003404      0   16240.00000000 15135.93750000  1168.00000000
      57139       0.00029553     0.00111919   2015         117     0.00090987     0.00001034      0   15072.00000000 10552.31250000     0.00000000
      57140       0.00272585     0.00130837   2015         118     0.00106088     0.00009540      0   14120.00000000  7038.96875000     0.00000000
      57141       0.00170837     0.00096581   2015         119     0.00078370     0.00005979      0   20256.00000000 14683.70312500     0.00000000
      57142       0.00254795     0.00090254   2015         120     0.00073018     0.00008918      0   21288.00000000 15898.80844235  6296.00000000
      57143       0.00329230     0.00094753   2015         121     0.00076463     0.00011523      0   19800.00000000 14420.18750000  2584.00000000
      57144       0.00155707     0.00102822   2015         122     0.00083477     0.00005450      0   12848.00000000 11177.81250000  1968.00000000
      57145       0.00321236     0.00075774   2015         123     0.00060923     0.00011243      0   23176.00000000 20865.06250000  4912.00000000
      57146       0.00239101     0.00100468   2015         124     0.00081398     0.00008369      0   14304.00000000 12139.81250000  3160.00000000
      57147       0.00253767     0.00089719   2015         125     0.00072584     0.00008882      0   19360.00000000 15654.43750000     0.00000000
      57148       0.00242925     0.00098308   2015         126     0.00079626     0.00008502      0   18736.00000000 12713.06250000     0.00000000
      57149       0.00116320     0.00189527   2015         127     0.00154051     0.00004071      0    6184.00000000  3485.15625000     0.00000000
      57150       0.00369038     0.00174782   2015         128     0.00141710     0.00012916      0    5400.00000000  3828.34375000  1344.00000000
      57151       0.00377326     0.00093430   2015         129     0.00075197     0.00013206      0   15264.00000000 14562.68750000     0.00000000
      57152       0.00463048     0.00099958   2015         130     0.00080191     0.00016207      0   12560.00000000 11999.85946751     0.00000000
      57153       0.00431844     0.00099860   2015         131     0.00080252     0.00015115      0   13672.00000000 12174.62500000     0.00000000
      57154       0.00412341     0.00130358   2015         132     0.00105330     0.00014432      0   13824.00000000  8285.03125000     0.00000000
      57155       0.00453019     0.00132888   2015         133     0.00107267     0.00015856      0    9584.00000000  6629.25000000   448.00000000
      57156       0.00323122     0.00144720   2015         134     0.00117299     0.00011309      0   13840.00000000  6489.78125000  1608.00000000
      57157       0.00444251     0.00147381   2015         135     0.00119153     0.00015549      0    7960.00000000  5843.37500000     0.00000000
      57158       0.00352674     0.00144380   2015         136     0.00116952     0.00012344      0    7664.00000000  5870.87500000     0.00000000
      57159       0.00472967     0.00176182   2015         137     0.00142603     0.00016554      0    5120.00000000  4409.25000000     0.00000000
      57160       0.00225187     0.00153303   2015         138     0.00124472     0.00007882      0    6824.00000000  5784.75000000     0.00000000
      57161       0.00115062     0.00201454   2015         139     0.00163751     0.00004027      0    4040.00000000  2525.00000000     0.00000000
      57162       0.00188353     0.00176038   2015         140     0.00143020     0.00006592      0    5808.00000000  3879.18750000     0.00000000
      57163       0.00319001     0.00120035   2015         141     0.00097166     0.00011165      0   10992.00000000  9956.62500000     0.00000000
      57164       0.00309657     0.00140036   2015         142     0.00113509     0.00010838      0   12544.00000000  7763.28710556     0.00000000
      57165       0.00422911     0.00131553   2015         143     0.00106275     0.00014802      0    8560.00000000  6302.56250000   784.00000000
      57166       0.00245462     0.00159505   2015         144     0.00129490     0.00008591      0    8856.00000000  4831.75000000     0.00000000
      57167       0.00335563     0.00162436   2015         145     0.00131716     0.00011745      0    8928.00000000  4951.40625000  1016.00000000
      57168       0.00394624     0.00166292   2015         146     0.00134729     0.00013812      0    6824.00000000  4345.28125000     0.00000000
      57169       0.00191798     0.00135516   2015         147     0.00110040     0.00006713      0   11480.00000000  7349.10156250  1064.00000000
      57170       0.00633931     0.00147255   2015         148     0.00118352     0.00022188      0    8840.00000000  7087.50000000     0.00000000
      57171       0.00457295     0.00154281   2015         149     0.00124755     0.00016005      0    8312.00000000  6047.59375000   976.00000000
      57172       0.00693687     0.00151989   2015         150     0.00121982     0.00024279      0    6680.00000000  5579.90625000     0.00000000
      57173       0.00480784     0.00106809   2015         151     0.00085752     0.00016827      0   14840.00000000 12595.00000000     0.00000000
      57174       0.00480613     0.00190008   2015         152     0.00153871     0.00016821      0    6176.00000000  2762.04687500  1016.00000000
      57175       0.00573302     0.00167676   2015         153     0.00135342     0.00020066      0    9552.00000000  4404.51562500     0.00000000
      57176       0.00646114     0.00285905   2015         154     0.00231715     0.00022614      0    8648.00000000  1735.32812500     0.00000000
      57177       0.01459660     0.00338408   2015         155     0.00271975     0.00051088      0    2488.00000000  1051.81250000     0.00000000
      57178       0.00582682     0.00226382   2015         156     0.00183302     0.00020394      0    2632.00000000  2658.50000000     0.00000000
      57179       0.00702285     0.00124936   2015         157     0.00099589     0.00024580      0   11024.00000000  8627.81250000     0.00000000
      57180       0.00778542     0.00152787   2015         158     0.00122225     0.00027249      0    6056.00000000  4808.57812500   320.00000000
      57181       0.01041149     0.00141965   2015         159     0.00111552     0.00036440      0   10816.00000000  7758.32028484  1320.00000000
      57182       0.00708253     0.00130911   2015         160     0.00104506     0.00024789      0   10216.00000000  8368.89062500     0.00000000
      57183       0.00737114     0.00134913   2015         161     0.00107661     0.00025799      0   15168.00000000  7682.56250000   896.00000000
      57184       0.00337597     0.00108708   2015         162     0.00087857     0.00011816      0   14488.00000000 10029.98437500     0.00000000
      57185       0.00206459     0.00113351   2015         163     0.00091968     0.00007226      0   18296.00000000 10515.42187500  1216.00000000
      57186       0.00452870     0.00126671   2015         164     0.00102175     0.00015850      0    9328.00000000  7273.18750000     0.00000000
      57187       0.00360739     0.00155027   2015         165     0.00125620     0.00012626      0    7440.00000000  4391.67968750     0.00000000
      57188       0.00324827     0.00081923   2015         166     0.00065959     0.00011369      0   19784.00000000 17060.06250000  5104.00000000
      57189       0.00132974     0.00125265   2015         167     0.00101771     0.00004654      0    7208.00000000  5601.75000000   880.00000000
      57190       0.00214527     0.00097134   2015         168     0.00078735     0.00007508      0   14520.00000000 10631.25781250     0.00000000
      57191       0.00226410     0.00134265   2015         169     0.00108968     0.00007924      0    4424.00000000  4201.93750000     0.00000000
      57192       0.00181605     0.00094827   2015         170     0.00076922     0.00006356      0   11408.00000000  9740.21875000     0.00000000
      57193       0.00163946     0.00115989   2015         171     0.00094185     0.00005738      0    7384.00000000  6059.56250000     0.00000000
      57194       0.00074755     0.00113045   2015         172     0.00091882     0.00002616      0    7024.00000000  6437.00000000   192.00000000
      57195       0.00041472     0.00103945   2015         173     0.00084500     0.00001452      0   12216.00000000  8291.45312500    64.00000000
      57196       0.00170915     0.00082157   2015         174     0.00066617     0.00005982      0   15136.00000000 13478.75768471  2264.00000000
      57197       0.00095875     0.00107039   2015         175     0.00086981     0.00003356      0    9928.00000000  7586.78125000     0.00000000
      57198       0.00199352     0.00103188   2015         176     0.00083701     0.00006977      0   11152.00000000  7741.31250000  1728.00000000
      57199       0.00128232     0.00112375   2015         177     0.00091289     0.00004488      0    8168.00000000  7326.86718273     0.00000000
      57200       0.00057718     0.00132640   2015         178     0.00107825     0.00002020      0    4480.00000000  3781.43750000     0.00000000
      57201       0.00170056     0.00113294   2015         179     0.00091982     0.00005952      0    8848.00000000  6092.04687500   896.00000000
      57202       0.00307536     0.00143982   2015         180     0.00116731     0.00010764      0    5280.00000000  4330.12500000     0.00000000
      57203       0.00150611     0.00191913   2015         181     0.00155968     0.00005271      0    6920.00000000  2686.46875000     0.00000000
      57204       0.00053609     0.00166917   2015         182     0.00135696     0.00001876      0   12384.00000000  3851.81250000     0.00000000
      57205       0.00125434     0.00166799   2015         183     0.00135562     0.00004390      0    2696.00000000  2471.25000000     0.00000000
      57206       0.00225743     0.00089559   2015         184     0.00072528     0.00007901      0   12696.00000000 11746.00000000     0.00000000
      57207       0.00308185     0.00110417   2015         185     0.00089340     0.00010786      0   12736.00000000  7845.18750000     0.00000000
      57208       0.00169354     0.00109900   2015         186     0.00089219     0.00005927      0   11360.00000000  8532.40625000     0.00000000
      57209       0.00180699     0.00103568   2015         187     0.00084044     0.00006324      0   10552.00000000  8339.78125000  1016.00000000
      57210       0.00360871     0.00096641   2015         188     0.00077896     0.00012630      0   10368.00000000  9158.50000000   896.00000000
      57211       0.00039170     0.00128845   2015         189     0.00104746     0.00001371      0    6544.00000000  4788.96875000     0.00000000
      57212       0.00199234     0.00080392   2015         190     0.00065113     0.00006973      0   15104.00000000 11916.50000000     0.00000000
      57213       0.00273828     0.00099144   2015         191     0.00080228     0.00009584      0    7640.00000000  7273.31250000     0.00000000
      57214       0.00136667     0.00090481   2015         192     0.00073459     0.00004783      0   11528.00000000  9238.46875000     0.00000000
      57215       0.00161172     0.00123966   2015         193     0.00100681     0.00005641      0    7800.00000000  5867.25000000     0.00000000
      57216       0.00088237     0.00089927   2015         194     0.00073068     0.00003088      0   14616.00000000 12194.12500000  1720.00000000
      57217       0.00043528     0.00139867   2015         195     0.00113706     0.00001523      0    6432.00000000  5259.43750000  2264.00000000
      57218       0.00081107     0.00121799   2015         196     0.00098997     0.00002839      0   10072.00000000  6530.54687500    64.00000000
      57219      -0.00144988     0.00083311   2015         197     0.00067607    -0.00005075      0   14576.00000000 12418.81250000     0.00000000
      57220       0.00031162     0.00088481   2015         198     0.00071930     0.00001091      0   14952.00000000 13191.15625000     0.00000000
      57221       0.00090275     0.00126423   2015         199     0.00102750     0.00003160      0    7472.00000000  5809.00000000     0.00000000
      57222      -0.00057718     0.00098679   2015         200     0.00080210    -0.00002020      0   11624.00000000 10292.90625000   256.00000000
      57223       0.00088693     0.00111555   2015         201     0.00090660     0.00003104      0    9704.00000000  7726.09375000     0.00000000
      57224      -0.00031359     0.00078754   2015         202     0.00064021    -0.00001098      0   16000.00000000 14468.12500000     0.00000000
      57225       0.00022734     0.00125821   2015         203     0.00102291     0.00000796      0    9736.00000000  6514.25000000     0.00000000
      57226       0.00084511     0.00125019   2015         204     0.00101613     0.00002958      0    6392.00000000  5959.53125000     0.00000000
      57227      -0.00082001     0.00080131   2015         205     0.00065106    -0.00002870      0   16856.00000000 14864.93750000   832.00000000
      57228       0.00005661     0.00102401   2015         206     0.00083253     0.00000198      0    8672.00000000  8155.87500000     0.00000000
      57229      -0.00040147     0.00124846   2015         207     0.00101494    -0.00001405      0    7912.00000000  6371.75000000     0.00000000
      57230       0.00397234     0.00163797   2015         208     0.00132688     0.00013903      0    5568.00000000  3928.16406250     0.00000000
      57232       0.00069819     0.00247505   2015         210     0.00201214     0.00002444      0    3192.00000000  1537.43750000     0.00000000
      57233       0.00234076     0.00128241   2015         211     0.00104048     0.00008193      0    8448.00000000  6678.37500000     0.00000000
      57234       0.00378986     0.00096665   2015         212     0.00077846     0.00013265      0   10816.00000000  9425.25000000     0.00000000
      57235       0.00351145     0.00131241   2015         213     0.00106232     0.00012290      0    6080.00000000  4968.43750000     0.00000000
      57236       0.00430122     0.00114309   2015         214     0.00092124     0.00015054      0    9216.00000000  7601.21093750     0.00000000
      57237       0.00234442     0.00164226   2015         215     0.00133350     0.00008205      0    7520.00000000  5434.00000000     0.00000000
      57238       0.00479038     0.00135049   2015         216     0.00108946     0.00016766      0    6664.00000000  5304.18750000     0.00000000
      57239       0.00452357     0.00141779   2015         217     0.00114546     0.00015832      0    9616.00000000  5301.96875000     0.00000000
      57240       0.00663877     0.00107521   2015         218     0.00085350     0.00023236      0   11032.00000000  8963.46875000     0.00000000
      57241       0.00600355     0.00094106   2015         219     0.00074577     0.00021012      0   25256.00000000 14632.35154343     0.00000000
      57242       0.00502641     0.00103699   2015         220     0.00083086     0.00017592      0   13136.00000000 10113.40238190     0.00000000
      57243       0.00712464     0.00117324   2015         221     0.00093206     0.00024936      0    9408.00000000  7715.19328690     0.00000000
      57244       0.00400319     0.00112981   2015         222     0.00091146     0.00014011      0   11808.00000000  8679.43261516     0.00000000
      57245       0.00529259     0.00115480   2015         223     0.00092670     0.00018524      0   15576.00000000 11180.56251907     0.00000000
      57246       0.00461153     0.00093091   2015         224     0.00074537     0.00016140      0   21056.00000000 12061.96875000  3528.00000000
      57247       0.00280570     0.00134185   2015         225     0.00108801     0.00009820      0    7968.00000000  5081.43750000     0.00000000
      57248       0.00247727     0.00076889   2015         226     0.00062113     0.00008670      0   19184.00000000 16781.49218750     0.00000000
      57249       0.00212486     0.00141987   2015         227     0.00115278     0.00007437      0   10224.00000000  5923.36718750     0.00000000
      57250       0.00076186     0.00103965   2015         228     0.00084496     0.00002667      0   10960.00000000  9881.25000000   448.00000000
      57251       0.00147894     0.00098482   2015         229     0.00079956     0.00005176      0   21328.00000000 15539.50000000     0.00000000
      57252       0.00053597     0.00107615   2015         230     0.00087479     0.00001876      0    9600.00000000  7674.87500000     0.00000000
      57253      -0.00041840     0.00108979   2015         231     0.00088593    -0.00001464      0   14736.00000000  8785.43750000     0.00000000
      57254       0.00174418     0.00098916   2015         232     0.00080267     0.00006105      0   12376.00000000 10678.32812500     0.00000000
      57255       0.00085013     0.00127029   2015         233     0.00103247     0.00002975      0   10264.00000000  7166.25000000     0.00000000
      57256       0.00355242     0.00187094   2015         234     0.00151773     0.00012433      0    4272.00000000  2754.56250000     0.00000000
      57257       0.00132634     0.00120928   2015         235     0.00098243     0.00004642      0   11144.00000000  6874.43750000    64.00000000
