# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57612       0.01014118     0.00122669   2016         225     0.00095465     0.00035494      0    9640.00000000  8455.81250000     0.00000000
      57613       0.00756304     0.00161054   2016         226     0.00129158     0.00026471      0    8672.00000000  4667.98437500     0.00000000
      57614       0.01413103     0.00210601   2016         227     0.00166432     0.00049459      0    3008.00000000  2647.00000000     0.00000000
      57615       0.01297302     0.00186754   2016         228     0.00147276     0.00045406      0    7912.00000000  4712.15625000     0.00000000
      57616       0.00230488     0.00218000   2016         229     0.00177114     0.00008067      0    5672.00000000  2320.56250000     0.00000000
      57617       0.00971107     0.00243694   2016         230     0.00196189     0.00033989      0    6456.00000000  2093.84375000     0.00000000
      57618       0.01152928     0.00200611   2016         231     0.00159765     0.00040352      0    7224.00000000  3122.73437500   824.00000000
      57619       0.00662525     0.00222275   2016         232     0.00179726     0.00023188      0    7560.00000000  3015.37500000   976.00000000
      57620       0.00975247     0.00164697   2016         233     0.00130993     0.00034134      0   13056.00000000  5146.31250000  2712.00000000
      57621       0.01245984     0.00207611   2016         234     0.00165024     0.00043609      0    9120.00000000  3976.62500000  1656.00000000
      57622       0.01083420     0.00244309   2016         235     0.00196218     0.00037920      0    5760.00000000  2277.28906250     0.00000000
      57623       0.01726729     0.00255426   2016         236     0.00201767     0.00060435      0    5104.00000000  2020.57812500     0.00000000
      57624       0.00963449     0.00249854   2016         237     0.00201275     0.00033721      0    5776.00000000  1947.28915405     0.00000000
      57625       0.00934024     0.00185083   2016         238     0.00148108     0.00032691      0   11080.00000000  4388.39062500   504.00000000
      57626       0.01269678     0.00188103   2016         239     0.00148600     0.00044439      0    7920.00000000  3971.61433613  1336.00000000
      57627       0.01045585     0.00156462   2016         240     0.00123677     0.00036595      0   13560.00000000  6477.62299836   640.00000000
      57628       0.01627527     0.00177457   2016         241     0.00136639     0.00056963      0    7800.00000000  4680.62703323  1616.00000000
      57629       0.00773048     0.00155205   2016         242     0.00124251     0.00027057      0   10144.00000000  5557.22861528   464.00000000
      57630       0.00424438     0.00160626   2016         243     0.00130030     0.00014855      0   12920.00000000  7007.05862427  1792.00000000
      57631       0.00112019     0.00187345   2016         244     0.00152280     0.00003921      0    6784.00000000  3679.18850327     0.00000000
      57632       0.00178147     0.00152323   2016         245     0.00123736     0.00006235      0    7760.00000000  5888.64649391  3656.00000000
      57633       0.01232957     0.00273685   2016         246     0.00219725     0.00043153      0    5848.00000000  2578.93360019     0.00000000
      57634       0.01038313     0.00132907   2016         247     0.00103937     0.00036341      0   11720.00000000  9035.62500000     0.00000000
      57635       0.01088548     0.02715207   2016         248     0.02207268     0.00038099      3     192.00000000    27.75000000     0.00000000
      57636       0.00490385     0.00260155   2016         249     0.00211048     0.00017163      0    3408.00000000  2212.48046875     0.00000000
      57637       0.00835787     0.00319362   2016         250     0.00258553     0.00029253      0    4424.00000000  1282.28125000  4424.00000000
      57638       0.00669619     0.00160806   2016         251     0.00129341     0.00023437      0    4192.00000000  4187.25000000  4192.00000000
      57639       0.00561039     0.00218119   2016         252     0.00176613     0.00019636      0    6552.00000000  2726.68750000  2024.00000000
      57640       0.00823069     0.00199247   2016         253     0.00160288     0.00028807      0    4336.00000000  3616.17187500   496.00000000
      57641       0.00732524     0.00135518   2016         254     0.00108188     0.00025638      0   10600.00000000  7346.37500000  1472.00000000
      57642       0.00994702     0.00202291   2016         255     0.00162011     0.00034815      0    3104.00000000  2583.43750000     0.00000000
      57643       0.01084139     0.00275291   2016         256     0.00221678     0.00037945      0    9968.00000000  2524.60937500   128.00000000
      57644       0.00986405     0.00166383   2016         257     0.00132327     0.00034524      0   15408.00000000  4983.95312500     0.00000000
      57645       0.01488928     0.00288359   2016         258     0.00230578     0.00052112      0    6688.00000000  1550.95312500     0.00000000
      57646       0.00935921     0.00134900   2016         259     0.00106392     0.00032757      0   17016.00000000  8916.00000000  3960.00000000
      57647       0.00759766     0.00126082   2016         260     0.00100200     0.00026592      0   15424.00000000 11017.31445312  2680.00000000
      57648       0.00898440     0.00117239   2016         261     0.00091824     0.00031445      0   18232.00000000 12149.75000000  2536.00000000
      57649       0.00627422     0.00240881   2016         262     0.00195023     0.00021960      0    6352.00000000  2481.75000000  1000.00000000
      57650       0.00783523     0.00164487   2016         263     0.00131858     0.00027423      0   11712.00000000  5243.34375000    64.00000000
      57651       0.00431923     0.00273596   2016         264     0.00222096     0.00015117      0    6848.00000000  2196.06250000  1008.00000000
      57652       0.00686128     0.00147763   2016         265     0.00118536     0.00024014      0   14832.00000000  6650.31250000    64.00000000
      57653       0.00659148     0.00285319   2016         266     0.00231207     0.00023070      0    3136.00000000  1652.50000000     0.00000000
      57654       0.01045311     0.00153375   2016         267     0.00121095     0.00036586      0   11888.00000000  5969.10937500   192.00000000
      57655       0.01534770     0.00103891   2016         268     0.00072298     0.00053717      0   24264.00000000 16172.54687500   128.00000000
      57656       0.01794507     0.00183235   2016         269     0.00139947     0.00062808      0   12664.00000000  4924.67187500   776.00000000
      57657       0.00948595     0.00194583   2016         270     0.00155878     0.00033201      0    8192.00000000  4125.42968750  2016.00000000
      57658       0.00715208     0.00164816   2016         271     0.00132443     0.00025032      0   22288.00000000  7906.00000000  5136.00000000
      57659       0.00569795     0.00221967   2016         272     0.00179731     0.00019943      0   14328.00000000  4356.78125000  2120.00000000
      57660       0.00741085     0.00167617   2016         273     0.00134632     0.00025938      0   14280.00000000  5143.90625000     0.00000000
      57661       0.00843363     0.00132888   2016         274     0.00105340     0.00029518      0   12952.00000000  7061.25000000     0.00000000
      57662       0.00845925     0.00161051   2016         275     0.00128705     0.00029607      0   13472.00000000  5749.87500000  1216.00000000
      57663       0.01121099     0.00149042   2016         276     0.00116898     0.00039238      0   13416.00000000  6380.76562500  2304.00000000
      57664       0.02565869     0.00168211   2016         277     0.00115636     0.00089805      0   13088.00000000  6022.42187500  3048.00000000
      57665       0.01793826     0.00128121   2016         278     0.00090800     0.00062784      0   15560.00000000  5722.28906250  5744.00000000
      57666       0.03558256     0.00192135   2016         279     0.00118949     0.00124539      0   12704.00000000  6207.09375000  2136.00000000
      57667       0.01902564     0.00162253   2016         280     0.00120291     0.00066590      0   10384.00000000  5155.95312500  2600.00000000
      57668       0.01352687     0.00111471   2016         281     0.00082046     0.00047344      0   13176.00000000  9046.84375000  5192.00000000
      57669       0.01383872     0.00142162   2016         282     0.00108664     0.00048436      0    9912.00000000  5075.46875000  1696.00000000
      57670       0.02308364     0.00205488   2016         283     0.00153609     0.00080793      0    9920.00000000  3750.90625000  2240.00000000
      57671       0.02809835     0.00159858   2016         284     0.00102461     0.00098344      0   17024.00000000  7660.09375000  1040.00000000
      57672       0.01362691     0.00155667   2016         285     0.00120472     0.00047694      0   10120.00000000  4924.34375000  2352.00000000
      57673       0.03738386     0.00237357   2016         286     0.00161005     0.00130844      0   11776.00000000  4061.65625000  2784.00000000
      57674       0.04498812     0.00193567   2016         287     0.00091531     0.00157458      0   19328.00000000  9239.48340416     0.00000000
      57675       0.04033226     0.00200617   2016         288     0.00115893     0.00141163      0   13680.00000000  6437.54687500  1880.00000000
      57676       0.05093060     0.00218696   2016         289     0.00103007     0.00178257      0   12568.00000000  7190.68750000  1040.00000000
      57677       0.02874995     0.00160998   2016         290     0.00102178     0.00100625      0   13184.00000000  6979.56250000     0.00000000
      57678       0.01056848     0.00150720   2016         291     0.00118789     0.00036990      0    9592.00000000  5280.20312500   384.00000000
      57679       0.01200896     0.00169612   2016         292     0.00133595     0.00042031      0   15088.00000000  5483.57812500  4104.00000000
      57680       0.03763027     0.00202276   2016         293     0.00124815     0.00131706      0    9880.00000000  4226.89062500  1040.00000000
      57681       0.05355624     0.00222079   2016         294     0.00096823     0.00187447      0   15264.00000000 10345.18750000    64.00000000
      57682       0.04906420     0.00265608   2016         295     0.00164739     0.00171725      0    5504.00000000  3364.18750000  1048.00000000
      57683       0.04765297     0.00243906   2016         296     0.00144690     0.00166785      0   12352.00000000  4726.35937500  1560.00000000
      57684       0.04366020     0.00218433   2016         297     0.00126896     0.00152811      0   14224.00000000  6045.66406250  2888.00000000
      57685       0.03702234     0.00239715   2016         298     0.00163963     0.00129578      0   10192.00000000  3984.60937500   512.00000000
      57686       0.05255489     0.00219842   2016         299     0.00097885     0.00183942      0   14664.00000000  8906.12500000   664.00000000
      57687       0.05102860     0.00320958   2016         300     0.00216809     0.00178600      0    6272.00000000  2183.31250000   192.00000000
      57688       0.04733915     0.00206643   2016         301     0.00100397     0.00165687      0   16632.00000000  8714.01562500   720.00000000
      57689       0.07623928     0.00304609   2016         302     0.00119445     0.00266837      0   15928.00000000  8190.28125000  2448.00000000
      57690       0.06601359     0.00271051   2016         303     0.00115223     0.00231048      0   10368.00000000  7881.62500000   448.00000000
      57691       0.05004636     0.00237332   2016         304     0.00130194     0.00175162      0   16400.00000000  6299.78125000  1648.00000000
      57692       0.03955762     0.00256545   2016         305     0.00175592     0.00138452      0   10288.00000000  3696.65625000     0.00000000
      57693       0.05665050     0.00257163   2016         306     0.00133143     0.00198277      0   16032.00000000  6070.59375000  1496.00000000
      57694       0.08005803     0.00301668   2016         307     0.00090861     0.00280203      0   16024.00000000 10847.65233421  2048.00000000
      57695       0.07879729     0.00305448   2016         308     0.00106743     0.00275791      0   12448.00000000  7612.87500000   704.00000000
      57696       0.08341404     0.00338449   2016         309     0.00139196     0.00291949      0   10136.00000000  5357.65625000    64.00000000
      57697       0.05436360     0.00257117   2016         310     0.00140595     0.00190273      0    8976.00000000  4565.18750000     0.00000000
      57698       0.04769433     0.00216801   2016         311     0.00112469     0.00166930      0   13304.00000000  6914.21875000     0.00000000
      57699       0.04727539     0.00204472   2016         312     0.00097665     0.00165464      0   15336.00000000  8630.14062500     0.00000000
      57700       0.02556143     0.00183557   2016         313     0.00130307     0.00089465      0    7120.00000000  4306.68750000   600.00000000
      57701       0.02419181     0.00173110   2016         314     0.00122756     0.00084671      0   10000.00000000  4913.85156250     0.00000000
      57702       0.04468586     0.00216783   2016         315     0.00122042     0.00156401      0    6352.00000000  4589.81250000   432.00000000
      57703       0.02875996     0.00161705   2016         316     0.00102890     0.00100660      0   16808.00000000  8271.93750000   128.00000000
      57704       0.02064139     0.00222153   2016         317     0.00170795     0.00072245      0    5424.00000000  2529.20312500     0.00000000
      57705       0.01383416     0.00169325   2016         318     0.00131914     0.00048420      0    7120.00000000  3499.87500000     0.00000000
      57706       0.01744110     0.00201598   2016         319     0.00156206     0.00061044      0    4264.00000000  2555.81250000     0.00000000
      57707       0.01613525     0.00208055   2016         320     0.00162800     0.00056473      0    8056.00000000  3373.37500000     0.00000000
      57708       0.01958294     0.00178323   2016         321     0.00133841     0.00068540      0    4112.00000000  3377.93750000   568.00000000
      57709       0.04377141     0.00265961   2016         322     0.00176752     0.00153200      0   17632.00000000  4042.02426410  2440.00000000
      57710       0.05520790     0.00286971   2016         323     0.00172495     0.00193228      0    9288.00000000  3549.25000000  1136.00000000
      57711       0.03450093     0.00225141   2016         324     0.00154486     0.00120753      0    5608.00000000  2816.25000000     0.00000000
      57712       0.06119033     0.00783586   2016         325     0.00612805     0.00214166      0    1896.00000000   399.21875000  1896.00000000
      57713       0.06358889     0.00291342   2016         326     0.00152851     0.00222561      0    7736.00000000  3538.39062500   192.00000000
      57714       0.05483463     0.00230677   2016         327     0.00104046     0.00191921      0   14024.00000000  7403.23437500  2616.00000000
      57715       0.05540525     0.00267206   2016         328     0.00149458     0.00193918      0   11024.00000000  4171.39062500  2312.00000000
      57716       0.05336386     0.00298210   2016         329     0.00189004     0.00186774      0    6608.00000000  2632.01562500     0.00000000
      57717       0.05672631     0.00255146   2016         330     0.00130286     0.00198542      0   14816.00000000  4783.49180341  1152.00000000
      57718       0.05637487     0.00247417   2016         331     0.00121362     0.00197312      0   10208.00000000  4878.04687500   496.00000000
      57719       0.06931505     0.00324291   2016         332     0.00174955     0.00242603      0   10904.00000000  3327.12500000   936.00000000
      57720       0.06177645     0.00255302   2016         333     0.00110370     0.00216218      0   13568.00000000  7552.23437500     0.00000000
      57721       0.05874232     0.00275529   2016         334     0.00149128     0.00205598      0   19576.00000000  5665.01562500  2024.00000000
      57722       0.05929252     0.00261691   2016         335     0.00129612     0.00207524      0   10752.00000000  5340.42187500  4784.00000000
      57723       0.05648968     0.00257861   2016         336     0.00134581     0.00197714      0   11280.00000000  5518.27929044   808.00000000
      57724       0.05516643     0.00273252   2016         337     0.00157198     0.00193082      0    8640.00000000  3869.10937500  1856.00000000
      57725       0.05987106     0.00288423   2016         338     0.00161126     0.00209549      0    8656.00000000  3832.25000000  1800.00000000
      57726       0.05333079     0.00258897   2016         339     0.00145858     0.00186658      0    7528.00000000  4846.09375000     0.00000000
      57727       0.06431489     0.00892939   2016         340     0.00702521     0.00225102      0    1144.00000000   415.59375000     0.00000000
      57728       0.07661876     0.00548710   2016         341     0.00389201     0.00268166      0     696.00000000   614.43750000     0.00000000
      57729       0.05951155     0.00554104   2016         342     0.00417451     0.00208290      0    1160.00000000   652.50000000     0.00000000
      57730       0.06916901     0.00317019   2016         343     0.00166404     0.00242092      0    8432.00000000  4172.40625000   856.00000000
      57731       0.06175060     0.00247819   2016         344     0.00098583     0.00216127      0   17256.00000000 11331.75000000     0.00000000
      57732       0.06141144     0.00384021   2016         345     0.00258726     0.00214940      0    2960.00000000  1349.93750000   976.00000000
      57733       0.06170756     0.00843406   2016         346     0.00662832     0.00215976      0    1608.00000000   427.12500000     0.00000000
      57734       0.06594395     0.00320703   2016         347     0.00181030     0.00230804      0    6096.00000000  3232.12500000   840.00000000
      57735       0.06034485     0.00329292   2016         348     0.00205395     0.00211207      0    4576.00000000  2340.29687500     0.00000000
      57736       0.06323659     0.00479461   2016         349     0.00345788     0.00221328      0    2576.00000000   810.87500000     0.00000000
      57737       0.12205868     0.00522959   2016         350     0.00245228     0.00427205      0    3528.00000000  1751.81250000   128.00000000
      57738       0.11974990     0.00505887   2016         351     0.00230322     0.00419125      0    9104.00000000  2606.63281250    64.00000000
      57739       0.07222728     0.00311739   2016         352     0.00148305     0.00252795      0   10488.00000000  6456.56250000     0.00000000
      57740       0.07602978     0.00346948   2016         353     0.00180995     0.00266104      0    6464.00000000  3013.45312500   936.00000000
      57741       0.10130929     0.00444785   2016         354     0.00218313     0.00354583      0    8104.00000000  2915.17187500     0.00000000
      57742       0.11487337     0.00518911   2016         355     0.00266710     0.00402057      0    4944.00000000  2014.84375000   128.00000000
      57743       0.09431689     0.00485970   2016         356     0.00289955     0.00330109      0    4368.00000000  1738.26562500   600.00000000
      57744       0.11008118     0.00430396   2016         357     0.00155956     0.00385284      0   11464.00000000  5325.03125000  1032.00000000
      57745       0.11417572     0.00504639   2016         358     0.00250544     0.00399615      0    8552.00000000  2464.07812500     0.00000000
      57746       0.09738959     0.00421049   2016         359     0.00200953     0.00340864      0    9096.00000000  2935.81836104   384.00000000
      57747       0.06795037     0.01996256   2016         360     0.01611414     0.00237826      0     128.00000000    37.00000000     0.00000000
      57748       0.11267920     0.02031814   2016         361     0.01620465     0.00394377      0     128.00000000    24.25000000     0.00000000
      57749       0.08216234     0.00489856   2016         362     0.00322411     0.00287568      0    2976.00000000  1313.40625000     0.00000000
      57750       0.08645858     0.00477993   2016         363     0.00300821     0.00302605      0    2944.00000000  1173.35937500     0.00000000
      57754       0.08654332     0.00374273   2017           1     0.00178734     0.00302902      0    8632.00000000  3991.20312500     0.00000000
      57755       0.11861533     0.00478144   2017           2     0.00192854     0.00415154      0    9808.00000000  3722.57812500   376.00000000
      57756       0.09875382     0.00414199   2017           3     0.00185564     0.00345638      0   10640.00000000  3672.96875000     0.00000000
      57757       0.09875088     0.00410537   2017           4     0.00180117     0.00345628      0    9440.00000000  4403.78125000     0.00000000
      57758       0.08733594     0.00502232   2017           5     0.00323981     0.00305676      0    1160.00000000   858.06250000     0.00000000
      57759       0.06235750     0.00414087   2017           6     0.00286099     0.00218251      0    2248.00000000  1052.53125000     0.00000000
      57760       0.07569924     0.00396447   2017           7     0.00239766     0.00264947      0    6984.00000000  2174.90625000     0.00000000
      57761       0.07182601     0.00407841   2017           8     0.00261097     0.00251391      0    3600.00000000  1402.59375000     0.00000000
      57762       0.08390669     0.00380493   2017           9     0.00196692     0.00293673      0    7440.00000000  2899.62500000   280.00000000
      57763       0.09236726     0.00388792   2017          10     0.00175591     0.00323285      0    6256.00000000  2116.70312500     0.00000000
      57764       0.08536990     0.00398258   2017          11     0.00214072     0.00298795      0    3808.00000000  1329.23437500  1336.00000000
      57765       0.06820520     0.00335648   2017          12     0.00191831     0.00238718      0    7008.00000000  2813.17187500   536.00000000
      57766       0.09955832     0.00394898   2017          13     0.00151062     0.00348454      0   12672.00000000  4970.15622234     0.00000000
      57767       0.09474618     0.00387964   2017          14     0.00163715     0.00331612      0    8120.00000000  3744.90625000     0.00000000
      57768       0.10369517     0.00458729   2017          15     0.00228094     0.00362933      0    7272.00000000  2433.31250000   512.00000000
      57769       0.09648628     0.00509768   2017          16     0.00310460     0.00337702      0    2920.00000000   864.29687500     0.00000000
      57770       0.08548514     0.00373069   2017          17     0.00181177     0.00299198      0    8296.00000000  3460.89062500     0.00000000
      57771       0.08948587     0.00437882   2017          18     0.00248793     0.00313201      0    5112.00000000  1610.56250000     0.00000000
      57772       0.09589230     0.00416366   2017          19     0.00200333     0.00335623      0    7176.00000000  2816.31250000     0.00000000
      57773       0.10229766     0.00444542   2017          20     0.00214215     0.00358042      0    7552.00000000  2809.65625000     0.00000000
      57774       0.09686784     0.00404213   2017          21     0.00178939     0.00339037      0    7960.00000000  3961.50000000     0.00000000
      57775       0.09376460     0.00411148   2017          22     0.00201362     0.00328176      0    6080.00000000  2530.29687500    64.00000000
      57776       0.09835229     0.00453201   2017          23     0.00239658     0.00344233      0    5096.00000000  2521.85937500   280.00000000
      57777       0.08412832     0.00429867   2017          24     0.00254623     0.00294449      0    5584.00000000  2326.31250000     0.00000000
      57778       0.08685108     0.00459666   2017          25     0.00280329     0.00303979      0    2760.00000000  1622.43750000     0.00000000
      57779       0.08941934     0.00425251   2017          26     0.00234069     0.00312968      0    6312.00000000  1994.43750000     0.00000000
      57780       0.09968260     0.00444415   2017          27     0.00223807     0.00348889      0    6960.00000000  2355.53125000     0.00000000
      57781       0.09267572     0.00499822   2017          28     0.00309167     0.00324365      0    5240.00000000  1695.71875000     0.00000000
      57782       0.09276922     0.00459662   2017          29     0.00264526     0.00324692      0    6520.00000000  2178.06250000     0.00000000
      57783       0.09125996     0.00409859   2017          30     0.00208804     0.00319410      0    8336.00000000  3235.15625000     0.00000000
      57784       0.09870633     0.00416629   2017          31     0.00189326     0.00345472      0    7752.00000000  2949.53125000   144.00000000
      57785       0.08066655     0.00424716   2017          32     0.00257958     0.00282333      0    4984.00000000  2021.37500000  1656.00000000
      57786       0.08779699     0.00374617   2017          33     0.00174202     0.00307289      0   10272.00000000  3877.31250000  1344.00000000
      57787       0.09466915     0.00843207   2017          34     0.00630388     0.00331342      0    1168.00000000   602.25000000     0.00000000
      57789       0.07531476     0.00787082   2017          36     0.00602950     0.00263602      0     376.00000000   160.09375000   376.00000000
      57790       0.08942662     0.00369676   2017          37     0.00159928     0.00312993      0   14672.00000000  6809.87500000   648.00000000
      57791       0.08724532     0.00370145   2017          38     0.00170079     0.00305359      0   11680.00000000  6419.00000000   896.00000000
      57792       0.08148727     0.00384903   2017          39     0.00210141     0.00285205      0    8200.00000000  4156.40625000     0.00000000
      57793       0.09007187     0.00396068   2017          40     0.00194929     0.00315252      0   13648.00000000  4871.09375000  2032.00000000
      57794       0.08181030     0.00351433   2017          41     0.00165656     0.00286336      0    9680.00000000  5931.54690933  1024.00000000
      57795       0.08625782     0.00344922   2017          42     0.00135619     0.00301902      0   12040.00000000  7692.56250000     0.00000000
      57796       0.07978350     0.00344025   2017          43     0.00163367     0.00279242      0    8672.00000000  4879.56250000     0.00000000
      57797       0.08925519     0.00402657   2017          44     0.00206547     0.00312393      0    7504.00000000  3453.46875000     0.00000000
      57798       0.08575630     0.00330918   2017          45     0.00113293     0.00300147      0   13368.00000000  9627.96875000   704.00000000
      57799       0.08317455     0.00329463   2017          46     0.00125426     0.00291111      0   13752.00000000  8308.75000000   416.00000000
      57800       0.08601071     0.00340896   2017          47     0.00130047     0.00301038      0   12576.00000000  9175.03125000  1488.00000000
      57801       0.08877803     0.00351298   2017          48     0.00133247     0.00310723      0   17872.00000000  8345.60937500  1008.00000000
      57802       0.08515903     0.00339927   2017          49     0.00132877     0.00298057      0   14040.00000000  9625.75000000   128.00000000
      57803       0.09151953     0.00363830   2017          50     0.00140273     0.00320318      0   16136.00000000  8741.32812500   320.00000000
      57804       0.08797043     0.00352541   2017          51     0.00139602     0.00307896      0   16480.00000000  9251.04687500     0.00000000
      57805       0.08627643     0.00345275   2017          52     0.00136116     0.00301968      0   15576.00000000  9315.37500000     0.00000000
      57806       0.08575098     0.00327869   2017          53     0.00107308     0.00300128      0   13328.00000000  9113.71875000  1216.00000000
      57807       0.08035268     0.00314692   2017          54     0.00114799     0.00281234      0   15696.00000000 11084.14062500  1256.00000000
      57808       0.08052761     0.00316288   2017          55     0.00116691     0.00281847      0   19160.00000000 11557.07812500     0.00000000
      57809       0.07756919     0.00328316   2017          56     0.00150095     0.00271492      0   13848.00000000  7251.89062500  4024.00000000
      57810       0.07999432     0.00306899   2017          57     0.00102187     0.00279980      0   15888.00000000 10941.71875000     0.00000000
      57811       0.08268420     0.00347828   2017          58     0.00156882     0.00289395      0   18608.00000000  6940.87500000   768.00000000
      57812       0.07012669     0.00326259   2017          59     0.00174754     0.00245443      0    7552.00000000  2456.56250000     0.00000000
      57813       0.03927851     0.00188295   2017          60     0.00104609     0.00137475      0    8576.00000000  4009.87500000     0.00000000
      57814       0.06940658     0.00296855   2017          61     0.00138716     0.00242923      0   16688.00000000  5292.73437500     0.00000000
      57815       0.06335194     0.00260197   2017          62     0.00110693     0.00221732      0   15240.00000000  6964.37500000     0.00000000
      57816       0.06517539     0.00260235   2017          63     0.00101826     0.00228114      0   15184.00000000  7374.90625000     0.00000000
      57817       0.06357995     0.00248192   2017          64     0.00089357     0.00222530      0   20664.00000000 10540.48437500     0.00000000
      57818       0.05720462     0.00270691   2017          65     0.00148108     0.00200216      0    6760.00000000  4148.87500000   128.00000000
      57819       0.06315079     0.00268626   2017          66     0.00124118     0.00221028      0   13952.00000000  8353.92187500   128.00000000
      57820       0.06394066     0.00282056   2017          67     0.00139573     0.00223792      0    7816.00000000  4632.56250000   128.00000000
      57821       0.05671620     0.00308751   2017          68     0.00192259     0.00198507      0    7144.00000000  2952.87500000     0.00000000
      57822       0.05877863     0.00286968   2017          69     0.00162658     0.00205725      0   12936.00000000  6075.64062500     0.00000000
      57823       0.06019697     0.00259763   2017          70     0.00123531     0.00210689      0   19648.00000000 10087.87500000   880.00000000
      57824       0.06440513     0.00280962   2017          71     0.00136349     0.00225418      0    8808.00000000  4216.28125000     0.00000000
      57825       0.02814648     0.00140054   2017          72     0.00080936     0.00098513      0   13856.00000000  8255.25000000     0.00000000
      57826       0.06049507     0.00294627   2017          73     0.00166566     0.00211733      0    6600.00000000  3589.12500000     0.00000000
      57827       0.05784204     0.00288391   2017          74     0.00166983     0.00202447      0   14512.00000000  7350.21875000     0.00000000
      57828       0.05904769     0.00258612   2017          75     0.00126394     0.00206667      0    8448.00000000  6608.43750000     0.00000000
      57829       0.05829678     0.00245770   2017          76     0.00111388     0.00204039      0   12520.00000000  9996.18750000     0.00000000
      57830       0.05809077     0.00227399   2017          77     0.00082800     0.00203318      0   21296.00000000 17763.56250000     0.00000000
      57831       0.05993271     0.00241704   2017          78     0.00097628     0.00209764      0   15568.00000000 14905.00000000  1424.00000000
      57832       0.06317210     0.00268533   2017          79     0.00123897     0.00221102      0   10120.00000000  9296.31250000     0.00000000
      57833       0.05572004     0.00303020   2017          80     0.00188556     0.00195020      0    8344.00000000  3744.65625000     0.00000000
      57834       0.05718286     0.00338522   2017          81     0.00221969     0.00200140      0    4664.00000000  2539.40625000   728.00000000
      57835       0.05598292     0.00289238   2017          82     0.00172975     0.00195940      0   12416.00000000  6874.68750000   128.00000000
      57836       0.05331563     0.00303800   2017          83     0.00194907     0.00186605      0   10032.00000000  3334.93750000     0.00000000
      57837       0.05443336     0.00268298   2017          84     0.00153586     0.00190517      0   11192.00000000  5580.90625000   128.00000000
      57838       0.05778051     0.00245988   2017          85     0.00113857     0.00202232      0   17296.00000000  9204.84375000     0.00000000
      57839       0.06365209     0.00273235   2017          86     0.00128614     0.00222782      0   16896.00000000  8562.37500000     0.00000000
      57840       0.05433577     0.00235797   2017          87     0.00113336     0.00190175      0   19248.00000000  8514.42968750   128.00000000
      57841       0.04682937     0.00216620   2017          88     0.00115149     0.00163903      0   20272.00000000 10615.28125000     0.00000000
      57842       0.04438743     0.00215520   2017          89     0.00121445     0.00155356      0   10672.00000000  7958.15625000   256.00000000
      57843       0.05101867     0.00228007   2017          90     0.00115269     0.00178565      0   18632.00000000  9271.29687500   128.00000000
      57844       0.04736656     0.00211605   2017          91     0.00106912     0.00165783      0   18528.00000000 11625.29687500   128.00000000
      57845       0.04555804     0.00211278   2017          92     0.00112692     0.00159453      0   21232.00000000 10439.35938263   768.00000000
      57846       0.04106219     0.00211749   2017          93     0.00126429     0.00143718      0   16056.00000000  8306.96875000   384.00000000
      57847       0.03893967     0.00228912   2017          94     0.00149527     0.00136289      0   16520.00000000  5735.57812500   368.00000000
      57848       0.04218066     0.00202332   2017          95     0.00112486     0.00147632      0   18944.00000000  9655.40625000    80.00000000
      57849       0.04255229     0.00201428   2017          96     0.00110259     0.00148933      0   16920.00000000  7215.53125000  2816.00000000
      57850       0.04417796     0.00209524   2017          97     0.00114954     0.00154623      0   18600.00000000  7499.32031250    64.00000000
      57851       0.04494300     0.00195406   2017          98     0.00094253     0.00157301      0   23104.00000000 12633.00000000   680.00000000
      57852       0.04805703     0.00214709   2017          99     0.00108495     0.00168200      0   15384.00000000  8302.00000000     0.00000000
      57853       0.04486363     0.00206125   2017         100     0.00108565     0.00157023      0   17928.00000000  8145.68750000   800.00000000
      57854       0.03965576     0.00184910   2017         101     0.00099332     0.00138795      0   13680.00000000  8448.21875000    64.00000000
      57855       0.04291024     0.00224228   2017         102     0.00135367     0.00150186      0   14440.00000000  4706.70312500     0.00000000
      57856       0.04237585     0.00267047   2017         103     0.00180548     0.00148315      0    8792.00000000  2716.90625000     0.00000000
      57857       0.03867296     0.00189551   2017         104     0.00107884     0.00135355      0   16000.00000000  7561.59375000     0.00000000
      57858       0.04014431     0.00238948   2017         105     0.00157132     0.00140505      0    6360.00000000  3094.56250000     0.00000000
      57859       0.04268547     0.00269592   2017         106     0.00182447     0.00149399      0    6392.00000000  2459.53125000   400.00000000
      57860       0.05185819     0.00301407   2017         107     0.00195633     0.00181504      0    3880.00000000  1935.81250000     0.00000000
      57861       0.04431809     0.00257119   2017         108     0.00166717     0.00155113      0    7144.00000000  3447.28125000     0.00000000
      57862       0.03967032     0.00206106   2017         109     0.00123838     0.00138846      0   12392.00000000  6556.52340746     0.00000000
      57863       0.04937607     0.00308755   2017         110     0.00208016     0.00172816      0    3744.00000000  2438.50000000     0.00000000
      57864       0.05190318     0.00255009   2017         111     0.00145501     0.00181661      0   14424.00000000  5573.10937500     0.00000000
      57865       0.04200592     0.00223957   2017         112     0.00137352     0.00147021      0   10696.00000000  5091.71876574     0.00000000
