# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57477      -0.00041747     0.00184048   2016          90     0.00149628    -0.00001461      0   10656.00000000  3587.35741997  1160.00000000
      57478       0.00080234     0.00228531   2016          91     0.00185783     0.00002808      0    3968.00000000  1861.68750000     0.00000000
      57479      -0.00041951     0.00165388   2016          92     0.00134457    -0.00001468      0    7592.00000000  4118.64062500     0.00000000
      57480       0.00172310     0.00142071   2016          93     0.00115401     0.00006031      0    8376.00000000  5358.59375000   128.00000000
      57481      -0.00008909     0.00156513   2016          94     0.00127246    -0.00000312      0    6168.00000000  4217.03125000   320.00000000
      57482       0.00305396     0.00107082   2016          95     0.00086623     0.00010689      0   16216.00000000  9769.93750000   920.00000000
      57483       0.00361305     0.00159036   2016          96     0.00128888     0.00012646      0    7856.00000000  4378.37500000  1112.00000000
      57484       0.00298769     0.00139393   2016          97     0.00113008     0.00010457      0   13448.00000000  5423.78125000     0.00000000
      57485       0.00050912     0.00132356   2016          98     0.00107597     0.00001782      0   10040.00000000  6019.06250000     0.00000000
      57486       0.00227938     0.00184826   2016          99     0.00150125     0.00007978      0    7408.00000000  3328.22656250     0.00000000
      57487       0.00273469     0.00175732   2016         100     0.00142660     0.00009571      0    7224.00000000  3324.43750000     0.00000000
      57488       0.00067039     0.00142553   2016         101     0.00115881     0.00002346      0    8832.00000000  5068.21875000   128.00000000
      57489       0.00164197     0.00255715   2016         102     0.00207846     0.00005747      0    5528.00000000  1967.96875000   128.00000000
      57490      -0.00064971     0.00116939   2016         103     0.00095055    -0.00002274      0   15000.00000000  7673.87500000     0.00000000
      57491       0.00049873     0.00356255   2016         104     0.00289634     0.00001746      0    6400.00000000  1584.12500000  2056.00000000
      57492       0.00003198     0.00152077   2016         105     0.00123640     0.00000112      0   11520.00000000  5104.09375000     0.00000000
      57493       0.00005514     0.00128177   2016         106     0.00104209     0.00000193      0   14488.00000000  7045.95312500   832.00000000
      57494      -0.00071382     0.00151991   2016         107     0.00123553    -0.00002498      0   11968.00000000  5590.10937500     0.00000000
      57495       0.00106407     0.00195951   2016         108     0.00159281     0.00003724      0    8328.00000000  3312.00000000   928.00000000
      57496      -0.00158944     0.00198888   2016         109     0.00161635    -0.00005563      0    5848.00000000  2702.50000000     0.00000000
      57497       0.00342767     0.00139096   2016         110     0.00112665     0.00011997      0   12248.00000000  5822.93750000   832.00000000
      57498       0.00146014     0.00124610   2016         111     0.00101223     0.00005110      0   15856.00000000  7758.51562500     0.00000000
      57499       0.00134314     0.00145254   2016         112     0.00118031     0.00004701      0    8752.00000000  5241.00000000  4136.00000000
      57500       0.00188167     0.00109669   2016         113     0.00089001     0.00006586      0   16920.00000000 10843.50000000  4176.00000000
      57501      -0.00049583     0.00156380   2016         114     0.00127130    -0.00001735      0   12904.00000000  5401.43750000     0.00000000
      57502      -0.00000623     0.00161598   2016         115     0.00131381    -0.00000022      0    6160.00000000  3808.41406250     0.00000000
      57503       0.00004647     0.00122365   2016         116     0.00099483     0.00000163      0    9680.00000000  7403.50000000     0.00000000
      57504      -0.00019685     0.00148243   2016         117     0.00120522    -0.00000689      0    7112.00000000  4868.65625000  3408.00000000
      57505      -0.00307963     0.00304419   2016         118     0.00247340    -0.00010779      0    8664.00000000  2025.81250000     0.00000000
      57506       0.00097246     0.00287462   2016         119     0.00233692     0.00003404      0    4864.00000000  1362.60937500     0.00000000
      57507       0.00281940     0.00162853   2016         120     0.00132157     0.00009868      0   10008.00000000  4026.46875000     0.00000000
      57508       0.00119962     0.00221571   2016         121     0.00180106     0.00004199      0    9440.00000000  3238.18750000   960.00000000
      57509       0.00006930     0.00122028   2016         122     0.00099209     0.00000243      0   18832.00000000  9768.70704651     0.00000000
      57510       0.00005143     0.00135820   2016         123     0.00110423     0.00000180      0   12256.00000000  6888.34375000  1024.00000000
      57511      -0.00081034     0.00220775   2016         124     0.00179477    -0.00002836      0    8752.00000000  2671.03314614  1216.00000000
      57512      -0.00094498     0.00165190   2016         125     0.00134274    -0.00003307      0    9320.00000000  4069.39062500     0.00000000
      57513       0.00039427     0.00129853   2016         126     0.00105566     0.00001380      0    7928.00000000  6024.81250000     0.00000000
      57514       0.00047652     0.00154480   2016         127     0.00125586     0.00001668      0    8784.00000000  5149.87500000     0.00000000
      57515      -0.00137785     0.00194618   2016         128     0.00158177    -0.00004822      0    6952.00000000  3495.95312500     0.00000000
      57516       0.00025429     0.00149401   2016         129     0.00121462     0.00000890      0    6904.00000000  4830.75000000   968.00000000
      57517      -0.00263791     0.00169861   2016         130     0.00137894    -0.00009233      0    7112.00000000  4240.70312500     0.00000000
      57518       0.00068520     0.00168998   2016         131     0.00137383     0.00002398      0    7928.00000000  3781.14062500   576.00000000
      57519       0.00307928     0.00141964   2016         132     0.00115085     0.00010777      0   16632.00000000  7063.73916000   808.00000000
      57520       0.00045360     0.00145151   2016         133     0.00118002     0.00001588      0   12424.00000000  6881.65226269    64.00000000
      57521       0.00077156     0.00194636   2016         134     0.00158226     0.00002700      0   12568.00000000  4947.89062500     0.00000000
      57522       0.00011122     0.00145817   2016         135     0.00118550     0.00000389      0    8672.00000000  5758.87500000     0.00000000
      57523      -0.00056613     0.00153772   2016         136     0.00125008    -0.00001981      0    8072.00000000  5092.81250000     0.00000000
      57524      -0.00180191     0.00135268   2016         137     0.00109854    -0.00006307      0   11936.00000000  5826.25780678   912.00000000
      57525       0.00299295     0.00194670   2016         138     0.00158039     0.00010475      0    5160.00000000  3448.78125000     0.00000000
      57526      -0.00052413     0.00132656   2016         139     0.00107840    -0.00001834      0   12768.00000000  6828.73437500     0.00000000
      57527       0.00158896     0.00102958   2016         140     0.00083584     0.00005561      0   14008.00000000 10981.87500000    64.00000000
      57528      -0.00191288     0.00158125   2016         141     0.00128442    -0.00006695      0    6904.00000000  3877.43750000   704.00000000
      57529       0.00225634     0.00136570   2016         142     0.00110846     0.00007897      0    9080.00000000  5887.68750000     0.00000000
      57530      -0.00026670     0.00149724   2016         143     0.00121724    -0.00000933      0    9608.00000000  4928.14843750   296.00000000
      57531       0.00003662     0.00133027   2016         144     0.00108152     0.00000128      0   12920.00000000  6330.37504840     0.00000000
      57532      -0.00096231     0.00156039   2016         145     0.00126831    -0.00003368      0    6888.00000000  4298.96875000     0.00000000
      57533       0.00100483     0.00963546   2016         146     0.00783365     0.00003517      3     840.00000000   193.15625000     0.00000000
      57534      -0.00074590     0.00132337   2016         147     0.00107570    -0.00002611      0    5176.00000000  4900.00000000   128.00000000
      57535      -0.00011425     0.00186923   2016         148     0.00151970    -0.00000400      0    7872.00000000  3130.20311201     0.00000000
      57536      -0.00188395     0.00232538   2016         149     0.00188979    -0.00006594      0    7808.00000000  3078.95312500     0.00000000
      57537      -0.00189951     0.00164375   2016         150     0.00133529    -0.00006648      0    9216.00000000  4723.62500000     0.00000000
      57538      -0.00004980     0.00163623   2016         151     0.00133026    -0.00000174      0    8496.00000000  4509.35062027     0.00000000
      57539      -0.00099184     0.00115721   2016         152     0.00094040    -0.00003471      0    8712.00000000  7505.06250000     0.00000000
      57540       0.00072291     0.00175235   2016         153     0.00142452     0.00002530      0    5656.00000000  2984.54687500     0.00000000
      57541       0.00157906     0.00122349   2016         154     0.00099369     0.00005527      0    8832.00000000  6271.12500000     0.00000000
      57542       0.00129017     0.00154382   2016         155     0.00125460     0.00004516      0    9472.00000000  4701.09670758  3520.00000000
      57543       0.00083423     0.00144726   2016         156     0.00117640     0.00002920      0   11688.00000000  5083.21875000  1624.00000000
      57544       0.00240874     0.00155288   2016         157     0.00126064     0.00008431      0   10560.00000000  4292.67187500  1352.00000000
      57545       0.00013284     0.00210975   2016         158     0.00171524     0.00000465      0    7216.00000000  2593.75682831     0.00000000
      57546      -0.00014781     0.00201819   2016         159     0.00164080    -0.00000517      0    6064.00000000  2188.35937500     0.00000000
      57547       0.00409002     0.00171984   2016         160     0.00139340     0.00014315      0    6224.00000000  3478.46875000     0.00000000
      57548       0.00065022     0.00192120   2016         161     0.00156184     0.00002276      0    5504.00000000  2263.59375000     0.00000000
      57549      -0.00135542     0.00231463   2016         162     0.00188142    -0.00004744      0    8064.00000000  1929.31250000     0.00000000
      57550       0.00086092     0.00159526   2016         163     0.00129673     0.00003013      0    8984.00000000  4006.57812500     0.00000000
      57551      -0.00252792     0.00224495   2016         164     0.00182374    -0.00008848      0    7032.00000000  2279.51562500  2608.00000000
      57552       0.00084073     0.00148258   2016         165     0.00120511     0.00002943      0    8040.00000000  3755.96875000     0.00000000
      57553      -0.00069386     0.00118192   2016         166     0.00096071    -0.00002428      0   12120.00000000  6402.03125000     0.00000000
      57554      -0.00004543     0.00127773   2016         167     0.00103881    -0.00000159      0    6432.00000000  4585.87500000   640.00000000
      57555      -0.00043319     0.00164274   2016         168     0.00133551    -0.00001516      0    5048.00000000  2921.34375000     0.00000000
      57557       0.00363019     0.00308204   2016         170     0.00250360     0.00012706      0    1896.00000000   642.12500000     0.00000000
      57558       0.00117077     0.00131548   2016         171     0.00106897     0.00004098      0    5368.00000000  3789.31250000     0.00000000
      57559      -0.00122493     0.00105654   2016         172     0.00085827    -0.00004287      0   14096.00000000  7416.73437500     0.00000000
      57560       0.00363169     0.00159026   2016         173     0.00128876     0.00012711      0    8152.00000000  3157.59375000     0.00000000
      57561      -0.00181735     0.00102862   2016         174     0.00083468    -0.00006361      0   10800.00000000  6848.93750000     0.00000000
      57562      -0.00230830     0.00214776   2016         175     0.00174491    -0.00008079      0    3648.00000000  1693.37500000     0.00000000
      57564       0.00260199     0.00162674   2016         177     0.00132048     0.00009107      0    7808.00000000  3238.22852135     0.00000000
      57565       0.00053303     0.00066315   2016         178     0.00053893     0.00001866      0   20440.00000000 18883.28906250    64.00000000
      57566       0.00020076     0.00117559   2016         179     0.00095575     0.00000703      0    8240.00000000  5690.96094823  1696.00000000
      57567       0.00053171     0.00112881   2016         180     0.00091761     0.00001861      0   10264.00000000  6543.87500000  2360.00000000
      57568      -0.00134295     0.00084717   2016         181     0.00068770    -0.00004700      0   25104.00000000 12128.38282537   128.00000000
      57569      -0.00113460     0.00112746   2016         182     0.00091606    -0.00003971      0    9488.00000000  6318.23437500     0.00000000
      57570      -0.00065798     0.00086705   2016         183     0.00070467    -0.00002303      0   12032.00000000  9951.65625000   696.00000000
      57571      -0.00064732     0.00115865   2016         184     0.00094182    -0.00002266      0   12384.00000000  6256.22949636  1344.00000000
      57572      -0.00073496     0.00092069   2016         185     0.00074824    -0.00002572      0   13672.00000000  9224.15625000     0.00000000
      57573      -0.00073039     0.00105417   2016         186     0.00085680    -0.00002556      0   17424.00000000  9801.77539062     0.00000000
      57574       0.00056118     0.00095698   2016         187     0.00077787     0.00001964      0   14568.00000000 10572.34375000  1008.00000000
      57575      -0.00185421     0.00158086   2016         188     0.00128417    -0.00006490      0    5160.00000000  2830.48437500     0.00000000
      57576      -0.00073761     0.00089965   2016         189     0.00073112    -0.00002582      0   14776.00000000 10099.93750000     0.00000000
      57577      -0.00081626     0.00136039   2016         190     0.00110576    -0.00002857      0    5448.00000000  4242.06250000  1576.00000000
      57578       0.00038638     0.00096447   2016         191     0.00078405     0.00001352      0   16560.00000000  9402.62498569  1104.00000000
      57579      -0.00025868     0.00162886   2016         192     0.00132426    -0.00000905      0    6208.00000000  3590.34375000  2360.00000000
      57580      -0.00091653     0.00123327   2016         193     0.00100232    -0.00003208      0    7840.00000000  5820.34375000     0.00000000
      57581       0.00077510     0.00160853   2016         194     0.00130756     0.00002713      0    5144.00000000  2829.65625000     0.00000000
      57582       0.00040754     0.00142143   2016         195     0.00115557     0.00001426      0    8456.00000000  4412.34375000     0.00000000
      57583      -0.00113644     0.00100786   2016         196     0.00081876    -0.00003978      0   15664.00000000 10858.71875000     0.00000000
      57584      -0.00107427     0.00133155   2016         197     0.00108213    -0.00003760      0    5920.00000000  5110.87500000   880.00000000
      57585      -0.00011562     0.00296600   2016         198     0.00241138    -0.00000405      0    2808.00000000  1207.64062500     0.00000000
      57586      -0.00059910     0.00096451   2016         199     0.00078397    -0.00002097      0   12544.00000000 10274.00000000     0.00000000
      57587      -0.00295574     0.00223820   2016         200     0.00181773    -0.00010345      0    5184.00000000  1770.21875000     0.00000000
      57588       0.00087215     0.00087586   2016         201     0.00071165     0.00003053      0   13384.00000000 11300.93750000     0.00000000
      57589       0.00203151     0.00142723   2016         202     0.00115891     0.00007110      0   12688.00000000  6611.46583617     0.00000000
      57590      -0.00010909     0.00137907   2016         203     0.00112119    -0.00000382      0    6112.00000000  5381.62500000     0.00000000
      57591       0.00410107     0.00152336   2016         204     0.00123299     0.00014354      0    8608.00000000  4154.96875000     0.00000000
      57592      -0.00109925     0.00136705   2016         205     0.00111098    -0.00003847      0    5552.00000000  5211.37500000     0.00000000
      57593      -0.00005965     0.00231212   2016         206     0.00187977    -0.00000209      0    3984.00000000  2776.92187500     0.00000000
      57594      -0.00057513     0.00116103   2016         207     0.00094379    -0.00002013      0   13344.00000000  8352.37500000   864.00000000
      57595      -0.00121865     0.00110883   2016         208     0.00090082    -0.00004265      0   10112.00000000  8368.74803734   960.00000000
      57596       0.00039819     0.00121215   2016         209     0.00098542     0.00001394      0    9576.00000000  8037.25000000   256.00000000
      57597      -0.00017825     0.00081880   2016         210     0.00066567    -0.00000624      0   15680.00000000 13246.39062500  4936.00000000
      57598       0.00338681     0.00133993   2016         211     0.00108510     0.00011854      0    8392.00000000  5017.12500000   448.00000000
      57599       0.00182939     0.00163811   2016         212     0.00133078     0.00006403      0    6008.00000000  3513.62500000  2784.00000000
      57600       0.00178104     0.00146385   2016         213     0.00118905     0.00006234      0    5920.00000000  4681.69143724     0.00000000
      57601       0.00939085     0.00382088   2016         214     0.00309489     0.00032868      0     632.00000000   628.12500000     0.00000000
      57602       0.00154825     0.00131866   2016         215     0.00107117     0.00005419      0    9432.00000000  5418.76562500     0.00000000
      57603       0.00152586     0.00249579   2016         216     0.00202863     0.00005341      0    4144.00000000  2757.43750000     0.00000000
      57604      -0.00068331     0.00170541   2016         217     0.00138638    -0.00002392      0    6024.00000000  3427.15625000     0.00000000
      57605      -0.00035118     0.00167740   2016         218     0.00136370    -0.00001229      0    5104.00000000  4459.06250000     0.00000000
      57606      -0.00008019     0.00127404   2016         219     0.00103580    -0.00000281      0    9240.00000000  6499.51776695     0.00000000
      57607       0.00875244     0.00483013   2016         220     0.00391903     0.00030634      0    1496.00000000   449.81250000     0.00000000
      57608      -0.00026019     0.00103226   2016         221     0.00083921    -0.00000911      0   16864.00000000 11732.50000000   920.00000000
      57609       0.00073542     0.00126199   2016         222     0.00102580     0.00002574      0    9232.00000000  8307.93750000     0.00000000
      57610       0.00024363     0.00159824   2016         223     0.00129936     0.00000853      0    4912.00000000  3578.78906250     0.00000000
      57611       0.00171988     0.00164739   2016         224     0.00133845     0.00006020      0    7384.00000000  4891.20312500     0.00000000
      57612       0.00211044     0.00122342   2016         225     0.00099283     0.00007387      0    9640.00000000  7890.43750000     0.00000000
      57613       0.00048595     0.00159434   2016         226     0.00129614     0.00001701      0   10016.00000000  4954.43750000     0.00000000
      57614      -0.00189002     0.00200020   2016         227     0.00162529    -0.00006615      0    3840.00000000  2788.37500000     0.00000000
      57615      -0.00051046     0.00151999   2016         228     0.00123568    -0.00001787      0    7912.00000000  5751.25000000     0.00000000
      57616      -0.00011420     0.00210978   2016         229     0.00171526    -0.00000400      0    4040.00000000  2021.29687500     0.00000000
      57617       0.00158339     0.00180235   2016         230     0.00146463     0.00005542      0    6904.00000000  3577.56250000     0.00000000
      57618       0.00318538     0.00175931   2016         231     0.00142746     0.00011149      0    7352.00000000  3617.75000000   256.00000000
      57619       0.00045361     0.00152620   2016         232     0.00124075     0.00001588      0   11120.00000000  5215.39062500  1424.00000000
      57620       0.00016003     0.00131588   2016         233     0.00106981     0.00000560      0   19344.00000000  7476.58593750  2712.00000000
      57621      -0.00240706     0.00173017   2016         234     0.00140498    -0.00008425      0    7424.00000000  5123.50000000  1656.00000000
      57622       0.00288755     0.00204072   2016         235     0.00165708     0.00010106      0    4184.00000000  2828.84375000   192.00000000
      57623       0.00090810     0.00264829   2016         236     0.00215293     0.00003178      0    2696.00000000  1472.56250000     0.00000000
      57624      -0.00038061     0.00241382   2016         237     0.00196243    -0.00001332      0    4584.00000000  2144.70516968     0.00000000
      57625       0.00275630     0.00198476   2016         238     0.00161172     0.00009647      0    5800.00000000  3305.06250000     0.00000000
      57626       0.00079524     0.00166493   2016         239     0.00135341     0.00002783      0    6712.00000000  4539.37118745     0.00000000
      57627       0.00095701     0.00157022   2016         240     0.00127631     0.00003350      0   10376.00000000  5964.08982229   640.00000000
      57628      -0.00050237     0.00198432   2016         241     0.00161320    -0.00001758      0    6528.00000000  3678.33891106   344.00000000
      57629       0.00162897     0.00164472   2016         242     0.00133637     0.00005701      0    9080.00000000  4796.76763678     0.00000000
      57630      -0.00133778     0.00179716   2016         243     0.00146061    -0.00004682      0    7440.00000000  5111.63674164  1664.00000000
      57631       0.00085593     0.00193427   2016         244     0.00157239     0.00002996      0    5824.00000000  3368.99415588     0.00000000
      57632       0.00125263     0.00163288   2016         245     0.00132707     0.00004384      0    8040.00000000  6343.60350800     0.00000000
      57633      -0.00031612     0.00249687   2016         246     0.00202995    -0.00001106      0    7088.00000000  3073.93258190     0.00000000
      57634      -0.00010233     0.00139735   2016         247     0.00113605    -0.00000358      0   11472.00000000  7689.17187500     0.00000000
      57635       0.01682437     0.02138040   2016         248     0.01737584     0.00058885      3     192.00000000    34.12500000     0.00000000
      57636      -0.00170326     0.00272004   2016         249     0.00221088    -0.00005961      0    3488.00000000  2067.03125000     0.00000000
      57637      -0.00026864     0.00433041   2016         250     0.00352065    -0.00000940      0    1736.00000000   639.40625000     0.00000000
      57638      -0.00094394     0.00208918   2016         251     0.00169831    -0.00003304      0    3704.00000000  3303.81250000     0.00000000
      57639       0.00285365     0.00165618   2016         252     0.00134404     0.00009988      0    5648.00000000  3533.75000000     0.00000000
      57640      -0.00071612     0.00226717   2016         253     0.00184311    -0.00002506      0    4264.00000000  2778.84375000     0.00000000
      57641      -0.00085437     0.00115574   2016         254     0.00093931    -0.00002990      0   10600.00000000  8693.81250000  1472.00000000
      57642      -0.00002917     0.00197278   2016         255     0.00160388    -0.00000102      0    3104.00000000  2671.87500000     0.00000000
      57643      -0.00006590     0.00222022   2016         256     0.00180506    -0.00000231      0   10840.00000000  4249.43750000     0.00000000
      57644      -0.00218224     0.00148442   2016         257     0.00120524    -0.00007638      0   10552.00000000  5509.37500000     0.00000000
      57645       0.00308199     0.00213486   2016         258     0.00173344     0.00010787      0    7224.00000000  2640.45703030     0.00000000
      57646       0.00083831     0.00130647   2016         259     0.00106190     0.00002934      0   16632.00000000  8720.07810593  3320.00000000
      57647      -0.00146900     0.00116013   2016         260     0.00094227    -0.00005141      0   14448.00000000 11309.42968750  3208.00000000
      57648       0.00042914     0.00117561   2016         261     0.00095570     0.00001502      0   15696.00000000 11545.90625000     0.00000000
      57649      -0.00050261     0.00195583   2016         262     0.00159004    -0.00001759      0    5352.00000000  3074.37500000     0.00000000
      57650      -0.00073029     0.00152577   2016         263     0.00124029    -0.00002556      0    9664.00000000  5716.68750000     0.00000000
      57651      -0.00203615     0.00244540   2016         264     0.00198729    -0.00007127      0    3304.00000000  1785.93750000     0.00000000
      57652      -0.00034027     0.00137076   2016         265     0.00111439    -0.00001191      0   13616.00000000  7287.53125000     0.00000000
      57653      -0.00243921     0.00315630   2016         266     0.00256516    -0.00008537      0    2232.00000000  1279.06250000     0.00000000
      57654      -0.00078100     0.00138944   2016         267     0.00112941    -0.00002734      0   11784.00000000  6897.06250000   192.00000000
      57655       0.00017115     0.00087938   2016         268     0.00071492     0.00000599      0   19552.00000000 14824.53808022   128.00000000
      57656       0.00209552     0.00161875   2016         269     0.00131470     0.00007334      0    9968.00000000  5355.31250000     0.00000000
      57657      -0.00025633     0.00179300   2016         270     0.00145770    -0.00000897      0    7112.00000000  4285.71875000     0.00000000
      57658      -0.00056778     0.00158989   2016         271     0.00129250    -0.00001987      0   17248.00000000  7608.37500000  2448.00000000
      57659      -0.00065300     0.00228775   2016         272     0.00185987    -0.00002286      0   10432.00000000  3538.09375000  1616.00000000
      57660       0.00046404     0.00145458   2016         273     0.00118251     0.00001624      0   11400.00000000  6200.25000000     0.00000000
      57661      -0.00039798     0.00116260   2016         274     0.00094513    -0.00001393      0   11336.00000000  8152.37500000     0.00000000
      57662      -0.00099645     0.00146436   2016         275     0.00119020    -0.00003488      0   11384.00000000  6634.06250000  1216.00000000
      57663       0.00027197     0.00133098   2016         276     0.00108207     0.00000952      0    8688.00000000  6567.46875000  2304.00000000
      57664       0.00167427     0.00137829   2016         277     0.00111955     0.00005860      0    9936.00000000  5895.87500000  1976.00000000
      57665      -0.00427193     0.00173195   2016         278     0.00140283    -0.00014952      0   10816.00000000  4264.48437500  4704.00000000
      57666       0.00060102     0.00163138   2016         279     0.00132622     0.00002104      0   11288.00000000  4596.59375000  1616.00000000
      57667       0.00071530     0.00132560   2016         280     0.00107753     0.00002504      0    9728.00000000  5456.18750000  2536.00000000
      57668       0.00049174     0.00105238   2016         281     0.00085548     0.00001721      0   15184.00000000  9166.89062500  4528.00000000
      57669      -0.00105419     0.00120162   2016         282     0.00097647    -0.00003690      0    9832.00000000  5897.43750000  1696.00000000
      57670       0.00019847     0.00172085   2016         283     0.00139906     0.00000695      0    8120.00000000  3397.09375000  2128.00000000
      57671       0.00138221     0.00122659   2016         284     0.00099645     0.00004838      0   14120.00000000  6049.14162064   328.00000000
      57672       0.00047945     0.00168239   2016         285     0.00136773     0.00001678      0    6304.00000000  3411.31250000  1736.00000000
      57673       0.00117043     0.00299294   2016         286     0.00243305     0.00004097      0    6016.00000000  1646.78125000  2720.00000000
      57674      -0.00021053     0.00122744   2016         287     0.00099790    -0.00000737      0   13656.00000000  6148.11133385     0.00000000
      57675      -0.00174421     0.00120924   2016         288     0.00098187    -0.00006105      0    9880.00000000  6438.06253910     0.00000000
      57676       0.00144758     0.00141394   2016         289     0.00114881     0.00005067      0   10528.00000000  5076.18355232   656.00000000
      57677       0.00019839     0.00121869   2016         290     0.00099079     0.00000694      0   12536.00000000  6021.18750000     0.00000000
      57678      -0.00026499     0.00150316   2016         291     0.00122206    -0.00000927      0    9216.00000000  4486.78125000   192.00000000
      57679      -0.00077764     0.00244226   2016         292     0.00198545    -0.00002722      0    3936.00000000  1703.21875000     0.00000000
      57680      -0.00054611     0.00211358   2016         293     0.00171828    -0.00001911      0    8696.00000000  2272.23144555   192.00000000
      57681      -0.00140831     0.00112685   2016         294     0.00091526    -0.00004929      0   15320.00000000  9586.58302307    64.00000000
      57682      -0.00007224     0.00210109   2016         295     0.00170821    -0.00000253      0    6152.00000000  2915.12500000   152.00000000
      57683       0.00100149     0.00159574   2016         296     0.00129703     0.00003505      0    7472.00000000  3734.01562500     0.00000000
      57684      -0.00060932     0.00152225   2016         297     0.00123748    -0.00002133      0    8848.00000000  4492.68750000   192.00000000
      57685       0.00023335     0.00166537   2016         298     0.00135395     0.00000817      0    4512.00000000  3516.64062500     0.00000000
      57686      -0.00160632     0.00142515   2016         299     0.00115776    -0.00005622      0   10184.00000000  5788.36718750     0.00000000
      57687       0.00220346     0.00313373   2016         300     0.00254698     0.00007712      0    4176.00000000  1094.18750000     0.00000000
      57688       0.00221217     0.00104983   2016         301     0.00085120     0.00007743      0   13128.00000000  8708.93750000   336.00000000
      57689      -0.00075996     0.00166442   2016         302     0.00135302    -0.00002660      0    9440.00000000  4981.92968750  1280.00000000
      57690       0.00286819     0.00141343   2016         303     0.00114623     0.00010039      0    8296.00000000  6247.06250000     0.00000000
      57691       0.00120006     0.00130349   2016         304     0.00105920     0.00004200      0   15056.00000000  6036.20312500  1648.00000000
      57692      -0.00058357     0.00239621   2016         305     0.00194807    -0.00002043      0    4448.00000000  2258.29687500     0.00000000
      57693      -0.00091353     0.00153429   2016         306     0.00124712    -0.00003197      0    8272.00000000  4340.75000000     0.00000000
      57694       0.00091157     0.00115668   2016         307     0.00094003     0.00003190      0   15848.00000000  8518.02149296  1320.00000000
      57695       0.00126031     0.00121180   2016         308     0.00098455     0.00004411      0   12896.00000000  7189.96875000   128.00000000
      57696       0.00218948     0.00133264   2016         309     0.00108165     0.00007663      0   13016.00000000  6922.56250000    64.00000000
      57697       0.00196496     0.00141247   2016         310     0.00114699     0.00006877      0    9704.00000000  5226.96875000   832.00000000
      57698      -0.00019059     0.00126052   2016         311     0.00102480    -0.00000667      0    9976.00000000  6528.62500000     0.00000000
      57699       0.00034246     0.00111040   2016         312     0.00090271     0.00001199      0   16520.00000000  8709.16406250     0.00000000
      57700       0.00188573     0.00171637   2016         313     0.00139439     0.00006600      0    7104.00000000  3693.37500000     0.00000000
      57701      -0.00014429     0.00144062   2016         314     0.00117123    -0.00000505      0   10000.00000000  4936.59764910     0.00000000
      57702       0.00252086     0.00160909   2016         315     0.00130624     0.00008823      0    7952.00000000  4500.68750000     0.00000000
      57703       0.00161612     0.00116328   2016         316     0.00094464     0.00005656      0   16032.00000000  8457.34375000     0.00000000
      57704      -0.00300809     0.00241742   2016         317     0.00196352    -0.00010528      0    4008.00000000  2091.00000000     0.00000000
      57705      -0.00349941     0.00139098   2016         318     0.00112648    -0.00012248      0    7120.00000000  4631.06250000     0.00000000
      57706      -0.00591772     0.00192451   2016         319     0.00155556    -0.00020712      0    4136.00000000  2726.93750000     0.00000000
      57707       0.00067855     0.00170273   2016         320     0.00138420     0.00002375      0    7816.00000000  4152.09375000     0.00000000
      57708       0.00029174     0.00219471   2016         321     0.00178430     0.00001021      0    3736.00000000  2305.96875000     0.00000000
      57709      -0.00199213     0.00200943   2016         322     0.00163270    -0.00006972      0   13240.00000000  3198.47649628  2440.00000000
      57710      -0.00252954     0.00157486   2016         323     0.00127835    -0.00008853      0   12800.00000000  5005.40625000  1136.00000000
      57711       0.00059284     0.00154303   2016         324     0.00125438     0.00002075      0    7752.00000000  4198.21875000     0.00000000
      57712      -0.00095607     0.00493539   2016         325     0.00401242    -0.00003346      0    3584.00000000   659.43750000  1576.00000000
      57713      -0.00068254     0.00150058   2016         326     0.00121983    -0.00002389      0   12880.00000000  4900.54496491  1672.00000000
      57714       0.00044262     0.00119962   2016         327     0.00097522     0.00001549      0   16000.00000000  8065.95606124     0.00000000
      57715       0.00288412     0.00166391   2016         328     0.00135028     0.00010094      0   11744.00000000  4461.61718750  3032.00000000
      57716       0.00271333     0.00208610   2016         329     0.00169425     0.00009497      0    8128.00000000  2788.89062500     0.00000000
      57717      -0.00006945     0.00132739   2016         330     0.00107917    -0.00000243      0   15072.00000000  6117.37399518     0.00000000
      57718       0.00266259     0.00141926   2016         331     0.00115138     0.00009319      0    9712.00000000  4862.89062500     0.00000000
      57719       0.00188295     0.00185163   2016         332     0.00150444     0.00006590      0   11880.00000000  3849.38281250  1408.00000000
      57720       0.00037991     0.00114271   2016         333     0.00092897     0.00001330      0   16008.00000000  8273.99218750     0.00000000
      57721      -0.00158896     0.00128498   2016         334     0.00104372    -0.00005561      0   19320.00000000  8274.74414325  1568.00000000
      57722       0.00169285     0.00154329   2016         335     0.00125378     0.00005925      0    7808.00000000  4818.67187500  1584.00000000
      57723      -0.00068491     0.00149780   2016         336     0.00121757    -0.00002397      0   10520.00000000  5680.31250000     0.00000000
      57724      -0.00010907     0.00165945   2016         337     0.00134914    -0.00000382      0    8520.00000000  4377.35937500  1736.00000000
