# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57691       0.00588092     0.00108352   2016         304     0.00086487     0.00020583      0   13400.00000000 11692.34375000  1648.00000000
      57692       0.00743787     0.00114190   2016         305     0.00090392     0.00026033      0   13360.00000000 10830.50000000     0.00000000
      57693       0.00459569     0.00103808   2016         306     0.00083377     0.00016085      0   11032.00000000 10558.00000000     0.00000000
      57694       0.00501143     0.00104663   2016         307     0.00083888     0.00017540      0   12264.00000000 11578.63282585  1320.00000000
      57695       0.00492167     0.00140273   2016         308     0.00113180     0.00017226      0    7920.00000000  6239.62500000   128.00000000
      57696       0.00457582     0.00197882   2016         309     0.00160352     0.00016015      0    6056.00000000  3600.90625000    64.00000000
      57697       0.00865721     0.00254286   2016         310     0.00205264     0.00030300      0    4184.00000000  2072.48437500   512.00000000
      57698       0.00506524     0.00136388   2016         311     0.00109943     0.00017728      0    6608.00000000  5633.15625000     0.00000000
      57699       0.00458989     0.00122678   2016         312     0.00098879     0.00016065      0    7992.00000000  7217.37500000     0.00000000
      57700       0.00624051     0.00160860   2016         313     0.00129569     0.00021842      0    4096.00000000  3539.93750000     0.00000000
      57701       0.00679284     0.00160067   2016         314     0.00128692     0.00023775      0    4216.00000000  3981.76556778     0.00000000
      57702       0.00784005     0.00168039   2016         315     0.00134783     0.00027440      0    4576.00000000  3547.46875000     0.00000000
      57703       0.01047459     0.00135135   2016         316     0.00105745     0.00036661      0    8520.00000000  7773.62500000     0.00000000
      57704       0.01073268     0.00295466   2016         317     0.00238267     0.00037564      0    2376.00000000  1824.93750000     0.00000000
      57705       0.00780506     0.00369486   2016         318     0.00299573     0.00027318      0     976.00000000   699.87500000     0.00000000
      57706       0.00446648     0.00417065   2016         319     0.00338839     0.00015633      0    1128.00000000   572.56250000     0.00000000
      57707       0.00898433     0.00183342   2016         320     0.00146850     0.00031445      0    2600.00000000  2490.12500000     0.00000000
      57708       0.00259142     0.00193363   2016         321     0.00157033     0.00009070      0    3544.00000000  2546.92187500     0.00000000
      57709       0.00743612     0.00642039   2016         322     0.00521554     0.00026026      0     208.00000000   186.87500000     0.00000000
      57711      -0.00115577     0.00473550   2016         324     0.00384986    -0.00004045      0    1584.00000000   606.03125000     0.00000000
      57713       0.00536402     0.00291326   2016         326     0.00236358     0.00018774      0    1600.00000000  1050.93750000     0.00000000
      57715       0.00684747     0.00298285   2016         328     0.00241724     0.00023966      0    2280.00000000  1717.06250000     0.00000000
      57716       0.00328909     0.00451286   2016         329     0.00366780     0.00011512      0    1568.00000000   576.42187500     0.00000000
      57717       0.00445751     0.00322023   2016         330     0.00261500     0.00015601      0    1536.00000000  1136.00000000     0.00000000
      57718       0.00615553     0.00360270   2016         331     0.00292378     0.00021544      0    1520.00000000   698.87500000     0.00000000
      57719       0.00288349     0.00949586   2016         332     0.00771978     0.00010092      3     128.00000000    80.00000000     0.00000000
      57720      -0.00010434     0.00368522   2016         333     0.00299611    -0.00000365      0    1880.00000000   955.87500000     0.00000000
      57721       0.00040986     0.00711547   2016         334     0.00578492     0.00001435      0     344.00000000   170.65625000     0.00000000
      57722       0.00208052     0.00327472   2016         335     0.00266171     0.00007282      0    2584.00000000  1425.56250000     0.00000000
      57723       0.00462022     0.00318676   2016         336     0.00258752     0.00016171      0    4944.00000000  1711.03125000     0.00000000
      57724      -0.00758571     0.00503446   2016         337     0.00408736    -0.00026550      0    1640.00000000   708.43750000   640.00000000
      57725      -0.00445724     0.00555457   2016         338     0.00451413    -0.00015600      0    1064.00000000   515.37500000   480.00000000
      57726       0.00505514     0.00661359   2016         339     0.00537498     0.00017693      0     960.00000000   390.00000000     0.00000000
      57727       0.01013391     0.00402948   2016         340     0.00326329     0.00035469      0    2096.00000000   869.56250000   384.00000000
      57728       0.01581888     0.01392312   2016         341     0.01131065     0.00055366      0     696.00000000    88.35937500     0.00000000
      57729       0.01000733     0.00549036   2016         342     0.00445461     0.00035026      0    1608.00000000   521.51562500     0.00000000
      57730       0.00256695     0.00536451   2016         343     0.00436078     0.00008984      0    1528.00000000   456.31250000     0.00000000
      57731       0.00904730     0.00258727   2016         344     0.00208766     0.00031666      0    8888.00000000  2924.40625000     0.00000000
      57732       0.00195766     0.00865044   2016         345     0.00703266     0.00006852      3    1144.00000000   191.84375000   888.00000000
      57733      -0.00755462     0.00902215   2016         346     0.00733193    -0.00026441      3    1112.00000000   188.96875000   320.00000000
      57734       0.00084035     0.00913212   2016         347     0.00742445     0.00002941      3    1016.00000000   187.06250000   632.00000000
      57735       0.00337256     0.00805291   2016         348     0.00654638     0.00011804      0    1544.00000000   246.85937500     0.00000000
      57736       0.01703302     0.01587550   2016         349     0.01289781     0.00059616      0     320.00000000    58.75000000     0.00000000
      57737       0.00411792     0.01262806   2016         350     0.01026605     0.00014413      3     664.00000000    88.18750000     0.00000000
      57738       0.00405858     0.01785257   2016         351     0.01451383     0.00014205      3     384.00000000    51.00000000     0.00000000
      57755      -0.00263345     0.01094827   2017           2     0.00890072    -0.00009217      3    1040.00000000   137.45312500     0.00000000
      57762      -0.00210156     0.00572967   2017           9     0.00465789    -0.00007355      0    1808.00000000   543.00000000     0.00000000
      57763       0.00732928     0.00739188   2017          10     0.00600604     0.00025652      0     832.00000000   159.25000000     0.00000000
      57765       0.00536004     0.00332373   2017          12     0.00269791     0.00018760      0    3912.00000000  1301.87500000     0.00000000
      57766      -0.00405739     0.00463450   2017          13     0.00376612    -0.00014201      0    1728.00000000   607.56250000     0.00000000
      57767      -0.00255030     0.00466877   2017          14     0.00379505    -0.00008926      0    2480.00000000   726.43750000     0.00000000
      57768       0.00504190     0.00615304   2017          15     0.00500042     0.00017647      0    1176.00000000   371.21875000     0.00000000
      57769       0.00328793     0.00347874   2017          16     0.00282669     0.00011508      0    5200.00000000  1455.28125000     0.00000000
      57770       0.00621111     0.00263311   2017          17     0.00213343     0.00021739      0    4568.00000000  1837.46875000     0.00000000
      57771       0.00711106     0.00266263   2017          18     0.00215526     0.00024889      0    4464.00000000  1821.93750000     0.00000000
      57772       0.00568131     0.00355568   2017          19     0.00288628     0.00019885      0    3248.00000000  1172.17187500     0.00000000
      57773      -0.00292899     0.00342319   2017          20     0.00278184    -0.00010251      0    3760.00000000  1532.75000000     0.00000000
      57774       0.00480299     0.00296263   2017          21     0.00240476     0.00016810      0    3800.00000000  1736.00000000     0.00000000
      57775       0.01039607     0.00335428   2017          22     0.00271096     0.00036386      0    3168.00000000  1342.75000000     0.00000000
      57776       0.00824315     0.00343858   2017          23     0.00278573     0.00028851      0    2520.00000000  1373.87500000     0.00000000
      57777       0.00400241     0.00236500   2017          24     0.00191939     0.00014008      0    8056.00000000  3433.43750000     0.00000000
      57778       0.00691416     0.00239292   2017          25     0.00193549     0.00024200      0    3872.00000000  2844.87500000     0.00000000
      57779       0.00585958     0.00229579   2017          26     0.00185903     0.00020509      0    4496.00000000  2407.29687500     0.00000000
      57780       0.00428404     0.00180814   2017          27     0.00146497     0.00014994      0    9280.00000000  5660.03125000     0.00000000
      57781       0.00369472     0.00211226   2017          28     0.00171406     0.00012932      0    7920.00000000  4133.59375000     0.00000000
      57782       0.00496455     0.00183374   2017          29     0.00148414     0.00017376      0    7728.00000000  5511.62500000     0.00000000
      57783       0.00332831     0.00168497   2017          30     0.00136662     0.00011649      0    9696.00000000  6124.04687500     0.00000000
      57784       0.00297428     0.00177123   2017          31     0.00143754     0.00010410      0    7768.00000000  5697.23437500     0.00000000
      57785       0.00665499     0.00197196   2017          32     0.00159199     0.00023292      0    4552.00000000  3835.71875000     0.00000000
      57786       0.00540700     0.00151823   2017          33     0.00122470     0.00018925      0    8336.00000000  6792.06250000   448.00000000
      57787       0.00278203     0.00404807   2017          34     0.00329016     0.00009737      0    1168.00000000  1204.50000000     0.00000000
      57790       0.00127031     0.00139820   2017          37     0.00113617     0.00004446      0   12992.00000000  9768.37500000     0.00000000
      57791       0.00457226     0.00141752   2017          38     0.00114509     0.00016003      0   11008.00000000  9721.81250000     0.00000000
      57792       0.00684140     0.00146777   2017          39     0.00117732     0.00023945      0    8480.00000000  7599.50000000     0.00000000
      57793       0.00591071     0.00131735   2017          40     0.00105773     0.00020688      0   11120.00000000 10069.87500000   960.00000000
      57794       0.00455213     0.00154200   2017          41     0.00124695     0.00015932      0    8272.00000000  7444.01565933  1024.00000000
      57795       0.00443602     0.00130206   2017          42     0.00105103     0.00015526      0   12008.00000000 10158.06250000     0.00000000
      57796       0.00445128     0.00185001   2017          43     0.00149873     0.00015579      0    6520.00000000  5666.06250000     0.00000000
      57797       0.00399795     0.00204490   2017          44     0.00165862     0.00013993      0    6256.00000000  4028.28125000     0.00000000
      57798       0.00329126     0.00123212   2017          45     0.00099734     0.00011519      0   10488.00000000 10139.56250000     0.00000000
      57799       0.00413545     0.00122657   2017          46     0.00099024     0.00014474      0   16160.00000000 12502.56250000     0.00000000
      57800       0.00240503     0.00115463   2017          47     0.00093623     0.00008418      0   15648.00000000 13688.50000000  1488.00000000
      57801       0.00542665     0.00183536   2017          48     0.00148415     0.00018993      0    6416.00000000  4665.12500000  1008.00000000
      57802       0.00478754     0.00160135   2017          49     0.00129476     0.00016756      0   10832.00000000  8535.12500000     0.00000000
      57803       0.00399345     0.00112807   2017          50     0.00091007     0.00013977      0   15064.00000000 14100.81250000     0.00000000
      57804       0.00449020     0.00132071   2017          51     0.00106612     0.00015716      0   13952.00000000 11986.00000000     0.00000000
      57805       0.00308058     0.00160911   2017          52     0.00130528     0.00010782      0   13456.00000000  8328.97656250     0.00000000
      57806       0.00084967     0.00155417   2017          53     0.00126332     0.00002974      0   11536.00000000  8209.46875000     0.00000000
      57807       0.00372704     0.00131928   2017          54     0.00106733     0.00013045      0   12488.00000000 10263.90625000     0.00000000
      57808       0.00277887     0.00112132   2017          55     0.00090821     0.00009726      0   17456.00000000 12928.46875000     0.00000000
      57809       0.00128266     0.00136290   2017          56     0.00110745     0.00004489      0   15304.00000000 10811.67187500  4024.00000000
      57810       0.00168017     0.00137597   2017          57     0.00111766     0.00005881      0   15376.00000000 10522.18750000     0.00000000
      57811       0.00180292     0.00110281   2017          58     0.00089513     0.00006310      0   19264.00000000 13809.26562500     0.00000000
      57812       0.00600009     0.02194182   2017          59     0.01783806     0.00021000      3     192.00000000    36.25000000     0.00000000
      57813       0.00703604     0.00441003   2017          60     0.00357980     0.00024626      0    1152.00000000   744.06250000     0.00000000
      57814       0.00243364     0.00424832   2017          61     0.00345323     0.00008518      0    4616.00000000  1063.73437500     0.00000000
      57815      -0.00086762     0.00332781   2017          62     0.00270542    -0.00003037      0    2912.00000000  1074.45312500     0.00000000
      57816       0.00574622     0.00914450   2017          63     0.00743276     0.00020112      3     704.00000000   167.12500000     0.00000000
      57817       0.00438547     0.00252346   2017          64     0.00204779     0.00015349      0    2248.00000000  1503.78125000     0.00000000
      57818       0.00669684     0.00128285   2017          65     0.00102541     0.00023439      0   12152.00000000  9889.18750000     0.00000000
      57819       0.00792135     0.00120233   2017          66     0.00095116     0.00027725      0   18128.00000000 13533.37500000     0.00000000
      57820       0.01011496     0.00168190   2017          67     0.00133676     0.00035402      0    7048.00000000  5357.00000000     0.00000000
      57821       0.00335093     0.00148315   2017          68     0.00120203     0.00011728      0    8696.00000000  6959.87500000     0.00000000
      57822       0.00509296     0.00145449   2017          69     0.00117360     0.00017825      0   10616.00000000  7999.48437500     0.00000000
      57823       0.00507932     0.00124059   2017          70     0.00099820     0.00017778      0   17352.00000000 14153.87500000     0.00000000
      57824       0.00091962     0.00164551   2017          71     0.00133756     0.00003219      0    7872.00000000  3809.96875000     0.00000000
      57825       0.00189806     0.00086917   2017          72     0.00070457     0.00006643      0   11992.00000000  9098.09375000     0.00000000
      57826       0.00735892     0.00279167   2017          73     0.00225997     0.00025756      0    4896.00000000  1964.00000000     0.00000000
      57827       0.00421945     0.00131290   2017          74     0.00106062     0.00014768      0   14528.00000000 12242.62500000     0.00000000
      57828       0.00143400     0.00188548   2017          75     0.00153237     0.00005019      0    9672.00000000  5751.50000000     0.00000000
      57829       0.00249538     0.00137574   2017          76     0.00111623     0.00008734      0   11320.00000000  9024.00000000     0.00000000
      57830       0.00344257     0.00148523   2017          77     0.00120352     0.00012049      0   13528.00000000 10121.31250286     0.00000000
      57831       0.00380953     0.00144151   2017          78     0.00116693     0.00013333      0   13776.00000000 11481.18750000     0.00000000
      57832       0.00340974     0.00175500   2017          79     0.00142352     0.00011934      0   11744.00000000  8360.71875000     0.00000000
      57833       0.00233301     0.00158237   2017          80     0.00128477     0.00008166      0   12608.00000000  8253.35937500     0.00000000
      57834      -0.00153594     0.00316049   2017          81     0.00256913    -0.00005376      0    4512.00000000  2203.81250000     0.00000000
      57835       0.00216981     0.00138404   2017          82     0.00112354     0.00007594      0   11816.00000000 10836.59375000     0.00000000
      57836       0.00644334     0.00315507   2017          83     0.00255854     0.00022552      0    1720.00000000  1597.25000000     0.00000000
      57837       0.00321181     0.00150461   2017          84     0.00121984     0.00011241      0    9904.00000000  7901.68750000     0.00000000
      57838       0.00021976     0.00139820   2017          85     0.00113673     0.00000769      0   12800.00000000 10160.90625000     0.00000000
      57839       0.00426873     0.00160204   2017          86     0.00129680     0.00014941      0   12296.00000000  8936.93750000     0.00000000
      57840       0.00765061     0.00133209   2017          87     0.00106090     0.00026777      0   16952.00000000 11797.28125000     0.00000000
      57841       0.01194969     0.00131149   2017          88     0.00101058     0.00041824      0   15608.00000000 12899.85937500     0.00000000
      57842       0.00876373     0.00129795   2017          89     0.00102536     0.00030673      0   12568.00000000 10409.28125000     0.00000000
      57843       0.01126872     0.00137049   2017          90     0.00106708     0.00039441      0   11496.00000000  9812.12500000     0.00000000
      57844       0.00587935     0.00106581   2017          91     0.00085021     0.00020578      0   22368.00000000 15963.46876478     0.00000000
      57845       0.00359517     0.00127149   2017          92     0.00102865     0.00012583      0   16016.00000000 12126.78125000     0.00000000
      57846       0.00266578     0.00106446   2017          93     0.00086208     0.00009330      0   22992.00000000 18425.87500000     0.00000000
      57847       0.00467260     0.00152644   2017          94     0.00123386     0.00016354      0   12696.00000000  8821.12500000     0.00000000
      57848       0.00486997     0.00113236   2017          95     0.00091013     0.00017045      0   16392.00000000 13177.37500000     0.00000000
      57849       0.00555859     0.00129386   2017          96     0.00103996     0.00019455      0   11288.00000000  8088.67187500     0.00000000
      57850       0.00291356     0.00112654   2017          97     0.00091213     0.00010197      0   18176.00000000 12050.94531250     0.00000000
      57851       0.00522539     0.00092727   2017          98     0.00073907     0.00018289      0   22704.00000000 17951.81642246     0.00000000
      57852       0.00480622     0.00103973   2017          99     0.00083417     0.00016822      0   15680.00000000 12307.65625000     0.00000000
      57853       0.00452482     0.00106723   2017         100     0.00085806     0.00015837      0   16456.00000000 12556.62500000     0.00000000
      57854       0.00340127     0.00094188   2017         101     0.00075961     0.00011904      0   17328.00000000 13304.93750000     0.00000000
      57855       0.00412215     0.00111939   2017         102     0.00090248     0.00014428      0   15720.00000000 11490.59375000     0.00000000
      57856       0.00430501     0.00120778   2017         103     0.00097427     0.00015068      0   10688.00000000  7555.18750000     0.00000000
      57857       0.00562710     0.00112406   2017         104     0.00089973     0.00019695      0   14512.00000000 10694.62500000     0.00000000
      57858       0.00690934     0.00192168   2017         105     0.00154992     0.00024183      0   10560.00000000  5073.39843273     0.00000000
      57859       0.00381475     0.00204748   2017         106     0.00166108     0.00013352      0   11088.00000000  4126.14062500     0.00000000
      57860      -0.00184945     0.00202653   2017         107     0.00164674    -0.00006473      0    9800.00000000  4182.70312500     0.00000000
      57861       0.00350039     0.00160482   2017         108     0.00130092     0.00012251      0    8408.00000000  5683.25000000     0.00000000
      57862       0.00651077     0.00135737   2017         109     0.00108789     0.00022788      0   13616.00000000  9431.68752480     0.00000000
      57863       0.00281884     0.00134350   2017         110     0.00108932     0.00009866      0   17552.00000000  7515.51562500     0.00000000
      57864       0.00299135     0.00119988   2017         111     0.00097179     0.00010470      0   15648.00000000 11957.95312500     0.00000000
      57865       0.00292041     0.00146377   2017         112     0.00118715     0.00010221      0   13688.00000000  7374.46875000     0.00000000
      57866       0.00157580     0.00141171   2017         113     0.00114686     0.00005515      0   12424.00000000  7184.76562500     0.00000000
      57867       0.00063337     0.00121204   2017         114     0.00098523     0.00002217      0   16408.00000000 10427.90625000     0.00000000
      57868       0.00156496     0.00150300   2017         115     0.00122114     0.00005477      0   10720.00000000  7621.81250000     0.00000000
      57869       0.00113949     0.00125015   2017         116     0.00101587     0.00003988      0   12720.00000000  8157.78125000     0.00000000
      57870       0.00527503     0.00144696   2017         117     0.00116678     0.00018463      0   21000.00000000  7547.18750000   952.00000000
      57871       0.00492971     0.00191669   2017         118     0.00155196     0.00017254      0    9488.00000000  4504.90625000     0.00000000
      57872       0.00511581     0.00131729   2017         119     0.00106103     0.00017905      0   13704.00000000  9383.06250000     0.00000000
      57873       0.00403635     0.00160621   2017         120     0.00130080     0.00014127      0   11048.00000000  7052.90625000     0.00000000
      57874       0.00432415     0.00144190   2017         121     0.00116580     0.00015135      0   16624.00000000  9462.84375000     0.00000000
      57875       0.00393014     0.00149961   2017         122     0.00121406     0.00013755      0   12152.00000000  6661.45312500     0.00000000
      57876       0.00474648     0.00099784   2017         123     0.00079993     0.00016613      0   24192.00000000 17057.93750000     0.00000000
      57877       0.00589519     0.00149112   2017         124     0.00120063     0.00020633      0   10192.00000000  5618.13281250     0.00000000
      57878       0.00651501     0.00131794   2017         125     0.00105534     0.00022803      0   16696.00000000 10021.90625000     0.00000000
      57879       0.00400424     0.00148623   2017         126     0.00120293     0.00014015      0   14552.00000000  7622.43750000     0.00000000
      57880       0.00499279     0.00151691   2017         127     0.00122505     0.00017475      0   11184.00000000  6749.02346802     0.00000000
      57881       0.00645755     0.00156011   2017         128     0.00125500     0.00022601      0    7488.00000000  5186.34375000   320.00000000
      57882       0.00484115     0.00191098   2017         129     0.00154752     0.00016944      0   10360.00000000  4921.75000000  2632.00000000
      57883       0.00590116     0.00144867   2017         130     0.00116575     0.00020654      0   11176.00000000  7345.32812500     0.00000000
      57884       0.00366684     0.00154419   2017         131     0.00125110     0.00012834      0    9760.00000000  6763.31250000     0.00000000
      57885       0.00658339     0.00304006   2017         132     0.00246448     0.00023042      0    8360.00000000  2220.45312500     0.00000000
      57886      -0.00402502     0.00161826   2017         133     0.00131066    -0.00014088      0   13600.00000000  7204.00000000  1024.00000000
      57887       0.00381875     0.00232929   2017         134     0.00189061     0.00013366      0   10424.00000000  3379.12500000     0.00000000
      57888       0.00130544     0.00136782   2017         135     0.00111142     0.00004569      0   12736.00000000  8671.53125000     0.00000000
      57889       0.00551674     0.00154625   2017         136     0.00124727     0.00019309      0   11720.00000000  7390.12500000     0.00000000
      57890       0.00527794     0.00141866   2017         137     0.00114356     0.00018473      0   10232.00000000  7973.06250000     0.00000000
      57891       0.00550353     0.00214773   2017         138     0.00173909     0.00019262      0    1960.00000000  1778.81250000     0.00000000
      57892       0.00545429     0.00156283   2017         139     0.00126108     0.00019090      0   11000.00000000  6806.62500000   896.00000000
      57893       0.00242107     0.00133242   2017         140     0.00108108     0.00008474      0   15768.00000000  9206.09375000     0.00000000
      57894       0.00337460     0.00124630   2017         141     0.00100869     0.00011811      0   12112.00000000  8578.89062500     0.00000000
      57895       0.00827404     0.00133106   2017         142     0.00105624     0.00028959      0   12304.00000000  8212.14062500     0.00000000
      57896       0.00942112     0.00186357   2017         143     0.00149119     0.00032974      0    8008.00000000  3875.81250000     0.00000000
      57897       0.00609543     0.00133199   2017         144     0.00106894     0.00021334      0   14240.00000000  9346.65625000     0.00000000
      57898       0.00272370     0.00193793   2017         145     0.00157364     0.00009533      0    8072.00000000  4283.56249666  2488.00000000
      57899       0.00665051     0.00206367   2017         146     0.00166708     0.00023277      0    7560.00000000  3219.20312500     0.00000000
      57900       0.00428382     0.00183943   2017         147     0.00149050     0.00014993      0    6416.00000000  4486.34375000     0.00000000
      57901       0.00931973     0.00161399   2017         148     0.00128511     0.00032619      0    7544.00000000  5554.24609232  1280.00000000
      57902       0.00631844     0.00143558   2017         149     0.00115321     0.00022115      0   10880.00000000  7860.51562500     0.00000000
      57903       0.00367646     0.00136319   2017         150     0.00110333     0.00012868      0   11848.00000000  9093.87500000     0.00000000
      57904       0.00435377     0.00115048   2017         151     0.00092711     0.00015238      0   11160.00000000  9654.25000000     0.00000000
      57905       0.00571005     0.00105373   2017         152     0.00084114     0.00019985      0   16128.00000000 12061.59375000     0.00000000
      57906       0.00516755     0.00141053   2017         153     0.00113731     0.00018086      0   20424.00000000  8036.07812500     0.00000000
      57907       0.00503370     0.00138811   2017         154     0.00111942     0.00017618      0   11184.00000000  7446.46875000     0.00000000
      57908       0.00288846     0.00122054   2017         155     0.00098890     0.00010110      0    9048.00000000  8603.95316601     0.00000000
      57909       0.00498961     0.00110436   2017         156     0.00088656     0.00017464      0   13792.00000000 12011.00000000     0.00000000
      57910       0.00379142     0.00148853   2017         157     0.00120537     0.00013270      0   10152.00000000  6199.06250000     0.00000000
      57911       0.00356391     0.00134552   2017         158     0.00108921     0.00012474      0   10608.00000000  8336.68750000     0.00000000
      57912       0.00381091     0.00168040   2017         159     0.00136187     0.00013338      0    6568.00000000  4838.00000000     0.00000000
      57913       0.00002917     0.00185216   2017         160     0.00150582     0.00000102      0   13968.00000000  5282.83591247     0.00000000
      57914       0.00053235     0.00220517   2017         161     0.00179275     0.00001863      0    6872.00000000  3259.98437500     0.00000000
      57915       0.00070596     0.00238484   2017         162     0.00193879     0.00002471      0    4712.00000000  2688.78125000     0.00000000
      57916       0.00015841     0.00124805   2017         163     0.00101467     0.00000554      0   15472.00000000 12350.78125000     0.00000000
      57917       0.00369613     0.00112017   2017         164     0.00090462     0.00012936      0   13872.00000000 11902.12500000  3368.00000000
      57918       0.00586263     0.00107022   2017         165     0.00085396     0.00020519      0   14632.00000000 12791.06250000   320.00000000
      57919       0.00004205     0.00142421   2017         166     0.00115790     0.00000147      0    9864.00000000  9288.43750000  2112.00000000
      57920       0.00314000     0.00132103   2017         167     0.00107029     0.00010990      0   10824.00000000  8739.81250000   648.00000000
      57921       0.00667689     0.00136052   2017         168     0.00108968     0.00023369      0   11128.00000000  8728.68750000     0.00000000
      57922       0.00623219     0.00174975   2017         169     0.00141146     0.00021813      0    9816.00000000  5162.04687500     0.00000000
      57923       0.00713118     0.00147209   2017         170     0.00117949     0.00024959      0    8688.00000000  6951.40625000  1152.00000000
      57924       0.00877587     0.00188897   2017         171     0.00151531     0.00030716      0    4456.00000000  3567.50000000     0.00000000
      57925       0.00865197     0.00147460   2017         172     0.00117331     0.00030282      0    9320.00000000  7198.62500000  1736.00000000
      57926       0.00965074     0.00157847   2017         173     0.00125358     0.00033778      0    8200.00000000  5653.31250000     0.00000000
      57927       0.00744981     0.00248070   2017         174     0.00200565     0.00026074      0    4704.00000000  2452.28125000     0.00000000
      57928       0.00576055     0.00151345   2017         175     0.00121948     0.00020162      0    8368.00000000  6571.25000000     0.00000000
      57929       0.00121177     0.00479126   2017         176     0.00389518     0.00004241      0    3448.00000000   942.40625000     0.00000000
      57930       0.00673957     0.00144074   2017         177     0.00115552     0.00023588      0    8944.00000000  7208.75000000     0.00000000
      57931       0.00846580     0.00124437   2017         178     0.00098258     0.00029630      0   12360.00000000 10517.65625000     0.00000000
      57932       0.00940683     0.00198041   2017         179     0.00158768     0.00032924      0    6544.00000000  4566.75000000     0.00000000
      57933       0.00574319     0.00165693   2017         180     0.00133715     0.00020101      0    6208.00000000  4698.18750000     0.00000000
      57934       0.00608989     0.00111424   2017         181     0.00088915     0.00021315      0   16240.00000000 13344.53125000     0.00000000
      57935       0.00413647     0.00135655   2017         182     0.00109659     0.00014478      0   14032.00000000 10081.73437500  1200.00000000
      57936       0.00314275     0.00121069   2017         183     0.00098023     0.00011000      0   14976.00000000 11358.31250000     0.00000000
      57937       0.00439983     0.00141564   2017         184     0.00114410     0.00015399      0   16320.00000000 10085.57812500  1584.00000000
      57938      -0.00016934     0.00137258   2017         185     0.00111591    -0.00000593      0   10848.00000000  8091.67187500     0.00000000
      57939       0.00176145     0.00209862   2017         186     0.00170546     0.00006165      0    8408.00000000  5930.71875000     0.00000000
      57940       0.00099296     0.00186614   2017         187     0.00151693     0.00003475      0    8728.00000000  5969.28125000  1256.00000000
      57941       0.00607963     0.00196323   2017         188     0.00158672     0.00021279      0    6040.00000000  3890.20312500     0.00000000
      57942       0.00741677     0.00255073   2017         189     0.00206300     0.00025959      0    6064.00000000  2229.32812500     0.00000000
      57943       0.00915921     0.00207618   2017         190     0.00166771     0.00032057      0    9024.00000000  4467.43750000     0.00000000
      57944       0.01281570     0.00161858   2017         191     0.00126438     0.00044855      0    7160.00000000  5795.15625000     0.00000000
      57945       0.01070081     0.00166545   2017         192     0.00131934     0.00037453      0    4680.00000000  4604.00000000     0.00000000
      57946       0.00818526     0.00127690   2017         193     0.00101167     0.00028648      0    8288.00000000  7488.00000000     0.00000000
      57947       0.00580817     0.00110153   2017         194     0.00088017     0.00020329      0    8304.00000000  7232.12500000     0.00000000
      57948       0.00415594     0.00147085   2017         195     0.00118995     0.00014546      0   10640.00000000  5177.50000000     0.00000000
      57949       0.00555047     0.00252333   2017         196     0.00204540     0.00019427      0    4864.00000000  1823.99218750   432.00000000
      57950       0.00934340     0.00159556   2017         197     0.00126967     0.00032702      0    7528.00000000  5284.92187500     0.00000000
      57951       0.00267072     0.00100841   2017         198     0.00081632     0.00009348      0   16048.00000000 11263.54685593     0.00000000
      57952       0.00648179     0.00120346   2017         199     0.00096088     0.00022686      0    8592.00000000  7511.96875000     0.00000000
      57953       0.00780775     0.00136366   2017         200     0.00108617     0.00027327      0   11304.00000000  7354.12500000     0.00000000
      57954       0.00766635     0.00117726   2017         201     0.00093193     0.00026832      0   13944.00000000  9071.32812500     0.00000000
      57955       0.00524392     0.00107103   2017         202     0.00085788     0.00018354      0   11592.00000000 10631.93750000  1408.00000000
      57956       0.00179692     0.00120881   2017         203     0.00098144     0.00006289      0   10664.00000000 10664.25000000     0.00000000
      57957       0.00293100     0.00150620   2017         204     0.00122171     0.00010259      0    6264.00000000  5145.93750000  1352.00000000
      57958       0.00232390     0.00104945   2017         205     0.00085065     0.00008134      0   16656.00000000 11610.98434258  3040.00000000
      57959       0.00281398     0.00093911   2017         206     0.00075930     0.00009849      0   15560.00000000 14512.56245232   592.00000000
      57960       0.00312430     0.00093591   2017         207     0.00075569     0.00010935      0   19376.00000000 15084.68754959     0.00000000
      57961       0.00395939     0.00106417   2017         208     0.00085781     0.00013858      0   17384.00000000  9799.11718750  2376.00000000
      57962       0.00411750     0.00103476   2017         209     0.00083307     0.00014411      0   17016.00000000 11250.75000000  3256.00000000
      57963       0.00259751     0.00097992   2017         210     0.00079325     0.00009091      0   20176.00000000 12739.75781250  1664.00000000
      57964       0.00245200     0.00116603   2017         211     0.00094542     0.00008582      0   17312.00000000 10200.71679592     0.00000000
      57965      -0.00015283     0.00130580   2017         212     0.00106162    -0.00000535      0   16520.00000000 10346.34375000     0.00000000
      57966       0.00104396     0.00108281   2017         213     0.00087983     0.00003654      0   19464.00000000 11410.90625000     0.00000000
      57967       0.00219495     0.00144234   2017         214     0.00117097     0.00007682      0   11904.00000000  7380.78125000     0.00000000
      57968       0.00601438     0.00138168   2017         215     0.00111021     0.00021050      0   15312.00000000  5987.51953125     0.00000000
