# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57564       0.00829749     0.00122615   2016         177     0.00096850     0.00029041      0   10088.00000000  6689.23437500  2760.00000000
      57565       0.01110801     0.00171573   2016         178     0.00135862     0.00038878      0    6168.00000000  3812.81250000   816.00000000
      57566       0.00727645     0.00368267   2016         179     0.00298687     0.00025468      0    3520.00000000  1299.28125000  1592.00000000
      57567       0.00744368     0.00197051   2016         180     0.00158798     0.00026053      0    4832.00000000  2499.43750000     0.00000000
      57568       0.00716604     0.00185693   2016         181     0.00149587     0.00025081      0    2272.00000000  2141.75000000     0.00000000
      57569       0.00656056     0.00205701   2016         182     0.00166191     0.00022962      0    3088.00000000  2168.03125000    64.00000000
      57570       0.00905298     0.00399029   2016         183     0.00323389     0.00031685      0     880.00000000   403.62500000     0.00000000
      57571       0.00709838     0.00182182   2016         184     0.00146732     0.00024844      0    6600.00000000  3422.46875000   400.00000000
      57572      -0.00366138     0.00324521   2016         185     0.00263632    -0.00012815      0    1552.00000000   972.75000000     0.00000000
      57573       0.00816951     0.00146230   2016         186     0.00116591     0.00028593      0    9568.00000000  5349.48437500   880.00000000
      57574       0.00681030     0.00146866   2016         187     0.00117820     0.00023836      0    9320.00000000  4849.12500000  1264.00000000
      57575       0.00523647     0.00153474   2016         188     0.00123883     0.00018328      0    7480.00000000  3976.29687500     0.00000000
      57576       0.00636409     0.00169992   2016         189     0.00137013     0.00022274      0    6144.00000000  3412.09375000   344.00000000
      57577       0.00571977     0.00134537   2016         190     0.00108162     0.00020019      0    9952.00000000  6877.06250000   832.00000000
      57578       0.00519819     0.00130380   2016         191     0.00104963     0.00018194      0   10096.00000000  6789.50000000     0.00000000
      57579       0.00607417     0.00123550   2016         192     0.00098949     0.00021260      0   10184.00000000  6024.75000000   776.00000000
      57580       0.00795581     0.00177331   2016         193     0.00142383     0.00027845      0    6080.00000000  3162.56250000     0.00000000
      57581       0.00718243     0.00132997   2016         194     0.00106178     0.00025139      0   12360.00000000  6329.45315170     0.00000000
      57582       0.00822154     0.00130796   2016         195     0.00103733     0.00028775      0   12552.00000000  6593.15828514   216.00000000
      57583       0.00783515     0.00115993   2016         196     0.00091630     0.00027423      0   12096.00000000  9286.25000000   744.00000000
      57584       0.00589392     0.00173979   2016         197     0.00140449     0.00020629      0    8840.00000000  3722.54687500     0.00000000
      57585       0.00563807     0.00211619   2016         198     0.00171298     0.00019733      0    3896.00000000  2143.00000000   256.00000000
      57586       0.00878427     0.00161725   2016         199     0.00129086     0.00030745      0    7592.00000000  4386.25587177   280.00000000
      57587       0.00538592     0.00187360   2016         200     0.00151552     0.00018851      0    5760.00000000  3273.62500000   184.00000000
      57588       0.00857220     0.00146916   2016         201     0.00116926     0.00030003      0    5808.00000000  4431.39062500     0.00000000
      57589       0.00693711     0.00122795   2016         202     0.00097862     0.00024280      0   11304.00000000  8495.46875000  1560.00000000
      57590       0.00884773     0.00444410   2016         203     0.00360430     0.00030967      0    1344.00000000   644.43750000     0.00000000
      57591       0.00622705     0.00196878   2016         204     0.00159080     0.00021795      0    2672.00000000  2635.87500000     0.00000000
      57592       0.00744749     0.00128964   2016         205     0.00102685     0.00026066      0    9424.00000000  7563.12500000     0.00000000
      57593       0.00886028     0.00087773   2016         206     0.00066758     0.00031011      0   20136.00000000 17189.50977325  1280.00000000
      57594       0.00942001     0.00145632   2016         207     0.00115326     0.00032970      0    8712.00000000  6190.40625000   448.00000000
      57595       0.00957784     0.00118273   2016         208     0.00092214     0.00033522      0   12736.00000000  8691.00000000  3624.00000000
      57596       0.00891299     0.00126211   2016         209     0.00099427     0.00031195      0   15240.00000000  8750.88277054     0.00000000
      57597       0.01190624     0.00141642   2016         210     0.00110060     0.00041672      0    8016.00000000  6423.75000000     0.00000000
      57598       0.00781281     0.00207387   2016         211     0.00167135     0.00027345      0    5496.00000000  2668.51562500  1120.00000000
      57599       0.00727688     0.00193813   2016         212     0.00156205     0.00025469      0    5496.00000000  2849.65625000     0.00000000
      57600       0.00655109     0.00300013   2016         213     0.00243199     0.00022929      0    4416.00000000  1655.59563708  1472.00000000
      57601       0.00545763     0.00154054   2016         214     0.00124281     0.00019102      0    8608.00000000  6527.75000000     0.00000000
      57602       0.00754923     0.00134943   2016         215     0.00107586     0.00026422      0   11152.00000000  6562.58594894  1264.00000000
      57603       0.00686836     0.00151453   2016         216     0.00121572     0.00024039      0   12136.00000000  6521.46875000   920.00000000
      57604       0.00966925     0.00217661   2016         217     0.00174808     0.00033842      0    5832.00000000  2706.95306396     0.00000000
      57605       0.00528427     0.00118012   2016         218     0.00094759     0.00018495      0   13968.00000000 10267.28125000  1856.00000000
      57606       0.00747157     0.00134119   2016         219     0.00106947     0.00026151      0   11440.00000000  8322.72053909  1168.00000000
      57607       0.00526947     0.00131632   2016         220     0.00105962     0.00018443      0   11168.00000000  7643.62500000   304.00000000
      57608       0.01490953     0.00180825   2016         221     0.00140757     0.00052183      0    5008.00000000  3920.25000000   920.00000000
      57609       0.00657564     0.00118812   2016         222     0.00094766     0.00023015      0   11848.00000000  9878.87500000     0.00000000
      57610       0.00676217     0.00133492   2016         223     0.00106811     0.00023668      0    8056.00000000  6459.31250000     0.00000000
      57611       0.00630363     0.00149691   2016         224     0.00120371     0.00022063      0    9480.00000000  6729.22661400     0.00000000
      57612       0.00664440     0.00181275   2016         225     0.00146161     0.00023255      0    7280.00000000  4246.82812500   536.00000000
      57613       0.00672670     0.00450197   2016         226     0.00365513     0.00023543      0    2256.00000000   966.99218750     0.00000000
      57614       0.00848400     0.00140691   2016         227     0.00111806     0.00029694      0    9672.00000000  6466.18750000   872.00000000
      57615       0.01010157     0.00188055   2016         228     0.00150164     0.00035356      0    6184.00000000  4323.65625000     0.00000000
      57616       0.00829109     0.00144787   2016         229     0.00115324     0.00029019      0    8000.00000000  6675.06250000     0.00000000
      57617       0.00747469     0.00180058   2016         230     0.00144836     0.00026161      0    5376.00000000  3658.56250000     0.00000000
      57618       0.00370766     0.00156423   2016         231     0.00126735     0.00012977      0    5056.00000000  4746.50000000     0.00000000
      57619       0.00502507     0.00124738   2016         232     0.00100400     0.00017588      0    9776.00000000  8444.62500000  2120.00000000
      57620       0.00507567     0.00155883   2016         233     0.00125909     0.00017765      0    7776.00000000  5313.53125000     0.00000000
      57621       0.00397026     0.00164291   2016         234     0.00133092     0.00013896      0    7048.00000000  5059.63281059  1032.00000000
      57622       0.00332341     0.00222939   2016         235     0.00181004     0.00011632      0    3472.00000000  2416.31250000   680.00000000
      57623       0.00539515     0.00182044   2016         236     0.00147205     0.00018883      0    6416.00000000  4432.09375000   720.00000000
      57624       0.00611013     0.00275841   2016         237     0.00223586     0.00021385      0    2696.00000000  1897.23437500   200.00000000
      57625       0.00881135     0.00113684   2016         238     0.00088960     0.00030840      0   11192.00000000 10917.50000000   504.00000000
      57626       0.01218481     0.00200423   2016         239     0.00159214     0.00042647      0    5480.00000000  3782.43750000   528.00000000
      57627       0.01215035     0.00109998   2016         240     0.00082476     0.00042526      0   13008.00000000 11045.81250000     0.00000000
      57628       0.00876281     0.00187201   2016         241     0.00150140     0.00030670      0    5544.00000000  3819.43750000  1616.00000000
      57629       0.01100088     0.00139600   2016         242     0.00109093     0.00038503      0   11848.00000000  7912.06836414   464.00000000
      57630       0.01086684     0.00124465   2016         243     0.00096351     0.00038034      0   12744.00000000 10895.25000000   256.00000000
      57631       0.00911077     0.00179406   2016         244     0.00143536     0.00031888      0    5936.00000000  4550.18750000     0.00000000
      57632       0.01573024     0.00140456   2016         245     0.00105054     0.00055056      0   13888.00000000  9219.75000000  7768.00000000
      57633       0.01273804     0.00237886   2016         246     0.00189977     0.00044583      0    3184.00000000  2855.00000000     0.00000000
      57634       0.00941005     0.00137732   2016         247     0.00108728     0.00032935      0   13672.00000000  9975.84375000     0.00000000
      57635       0.00586040     0.00596829   2016         248     0.00484940     0.00020511      0    1072.00000000   634.87500000     0.00000000
      57636       0.00903489     0.00185903   2016         249     0.00148938     0.00031622      0    5568.00000000  4537.75000000  1592.00000000
      57637       0.00861969     0.00150212   2016         250     0.00119635     0.00030169      0    7000.00000000  5625.87500000  5928.00000000
      57638       0.00809280     0.00135032   2016         251     0.00107340     0.00028325      0   10616.00000000  7684.34375000 10616.00000000
      57639       0.00571748     0.00231747   2016         252     0.00187708     0.00020011      0    4088.00000000  2998.87500000   512.00000000
      57640       0.00606695     0.00172401   2016         253     0.00139096     0.00021234      0    8552.00000000  5807.93750000   496.00000000
      57641       0.00974176     0.00233832   2016         254     0.00188075     0.00034096      0    7552.00000000  3232.56643653  1472.00000000
      57642       0.01473287     0.00247835   2016         255     0.00197082     0.00051565      0    5872.00000000  2671.10937500     0.00000000
      57643       0.00842394     0.00193670   2016         256     0.00155620     0.00029484      0    6624.00000000  4041.00000000   576.00000000
      57644       0.00674666     0.00135403   2016         257     0.00108397     0.00023613      0   11752.00000000  8836.21875000     0.00000000
      57645       0.00779597     0.00164142   2016         258     0.00131592     0.00027286      0    8440.00000000  5555.00000000   128.00000000
      57646       0.00634027     0.00132147   2016         259     0.00105911     0.00022191      0   13792.00000000  9718.17187500  3320.00000000
      57647       0.00841682     0.00126671   2016         260     0.00100161     0.00029459      0   12872.00000000 10334.25000000  1248.00000000
      57648       0.00638358     0.00128689   2016         261     0.00103036     0.00022343      0   15264.00000000  9974.50000000  2464.00000000
      57649       0.00520259     0.00220140   2016         262     0.00178362     0.00018209      0    8064.00000000  3329.87695312  1000.00000000
      57650       0.00702540     0.00169205   2016         263     0.00136105     0.00024589      0   11000.00000000  5806.89062500    64.00000000
      57651       0.00907878     0.00125728   2016         264     0.00098899     0.00031776      0   14464.00000000 10374.81250000  1008.00000000
      57652       0.00846253     0.00180549   2016         265     0.00144799     0.00029619      0    9056.00000000  4624.71875000    64.00000000
      57653       0.00796282     0.00149107   2016         266     0.00119089     0.00027870      0    8920.00000000  6514.69924927   704.00000000
      57654       0.00636050     0.00198998   2016         267     0.00160771     0.00022262      0    8256.00000000  3683.53125000   704.00000000
      57655       0.00731188     0.00130219   2016         268     0.00103804     0.00025592      0   23760.00000000 10518.67871666   128.00000000
      57656       0.00758513     0.00178533   2016         269     0.00143535     0.00026548      0   11544.00000000  5178.58593750   776.00000000
      57657       0.00774950     0.00140477   2016         270     0.00112059     0.00027123      0   12504.00000000  7670.75002193  2792.00000000
      57658       0.00807395     0.00135559   2016         271     0.00107790     0.00028259      0   18368.00000000 10669.48437500  3392.00000000
      57659       0.00545965     0.00129943   2016         272     0.00104496     0.00019109      0   16976.00000000 10638.54686177   504.00000000
      57660       0.00628430     0.00153566   2016         273     0.00123563     0.00021995      0   11872.00000000  7151.57812500     0.00000000
      57661       0.00942909     0.00186376   2016         274     0.00149131     0.00033002      0    5224.00000000  3877.90625000     0.00000000
      57662       0.01436549     0.00166698   2016         275     0.00129215     0.00050279      0    8520.00000000  5537.56250000     0.00000000
      57663       0.00969641     0.00133168   2016         276     0.00104692     0.00033937      0   10688.00000000  7998.68750000     0.00000000
      57664       0.01071219     0.00128935   2016         277     0.00100295     0.00037493      0   16952.00000000  8761.09856629   912.00000000
      57665       0.00457180     0.00056875   2016         278     0.00044372     0.00016001      0   18480.00000000 15344.50000000  3576.00000000
      57666       0.01348087     0.00125144   2016         279     0.00094235     0.00047183      0   14392.00000000 10173.95312500  2112.00000000
      57667       0.01172065     0.00176035   2016         280     0.00139178     0.00041022      0    6360.00000000  3646.04687500   928.00000000
      57668       0.01419388     0.00147531   2016         281     0.00112939     0.00049679      0   10240.00000000  5938.53125000   856.00000000
      57669       0.01223995     0.00147988   2016         282     0.00115164     0.00042840      0   11376.00000000  6317.92187500   560.00000000
      57670       0.01481738     0.00129533   2016         283     0.00096503     0.00051861      0    9544.00000000  7773.23437500   800.00000000
      57671       0.01107755     0.00092095   2016         284     0.00067915     0.00038771      0   15376.00000000 13634.62500000  1424.00000000
      57672       0.01295663     0.00097298   2016         285     0.00069987     0.00045348      0   21496.00000000 14803.12500000  5952.00000000
      57673       0.01709134     0.00101152   2016         286     0.00066316     0.00059820      0   19912.00000000 16705.43750000  4176.00000000
      57674       0.01495352     0.00098211   2016         287     0.00067564     0.00052337      0   21520.00000000 17367.12500000   512.00000000
      57675       0.00936265     0.00112564   2016         288     0.00087552     0.00032769      0   12288.00000000  9524.25000000  2704.00000000
      57676       0.00998606     0.00102035   2016         289     0.00077936     0.00034951      0   15944.00000000 11537.82812500  3528.00000000
      57677       0.01015466     0.00116519   2016         290     0.00090216     0.00035541      0   11968.00000000 10170.43750000   888.00000000
      57678       0.01204675     0.00121728   2016         291     0.00092839     0.00042164      0    9520.00000000  8106.37500000   584.00000000
      57679       0.01399100     0.00099518   2016         292     0.00070436     0.00048968      0   16704.00000000 15846.18750000  4464.00000000
      57680       0.01104254     0.00097393   2016         293     0.00072679     0.00038649      0   13952.00000000 12013.75000000  1040.00000000
      57681       0.01353976     0.00159125   2016         294     0.00123500     0.00047389      0   11096.00000000  5352.14062500    64.00000000
      57682       0.01199774     0.00144434   2016         295     0.00112354     0.00041992      0    7632.00000000  6372.93750000  1048.00000000
      57683       0.01209238     0.00107745   2016         296     0.00080557     0.00042323      0   12392.00000000 11755.93750000  1696.00000000
      57684       0.01020650     0.00119499   2016         297     0.00092711     0.00035723      0   11304.00000000  9126.84375000  2288.00000000
      57685       0.01072760     0.00118704   2016         298     0.00091552     0.00037547      0   11000.00000000  9773.87500000   512.00000000
      57686       0.01075977     0.00117535   2016         299     0.00090519     0.00037659      0   15264.00000000  9843.18750000   984.00000000
      57687       0.01324699     0.00143864   2016         300     0.00110722     0.00046364      0    8456.00000000  5430.56250000     0.00000000
      57688       0.01858511     0.00136198   2016         301     0.00097285     0.00065048      0   10960.00000000  9116.87500000   720.00000000
      57689       0.01563299     0.00112333   2016         302     0.00079761     0.00054715      0   15808.00000000 13350.71875000  1792.00000000
      57690       0.01295263     0.00147634   2016         303     0.00114229     0.00045334      0    9848.00000000  7365.37500000   448.00000000
      57691       0.01809293     0.00121920   2016         304     0.00084703     0.00063325      0   12672.00000000 11337.82812500  1648.00000000
      57692       0.02505761     0.00157572   2016         305     0.00106431     0.00087702      0   11136.00000000  9312.09375000     0.00000000
      57693       0.02875399     0.00141849   2016         306     0.00081273     0.00100639      0   12616.00000000 12006.78125000  1496.00000000
      57694       0.03534831     0.00184276   2016         307     0.00111032     0.00123719      0   13480.00000000  8486.58207703  1216.00000000
      57695       0.03552351     0.00209416   2016         308     0.00137002     0.00124332      0    8416.00000000  4700.56250000   624.00000000
      57696       0.04197462     0.00251837   2016         309     0.00166298     0.00146911      0    5672.00000000  3637.84375000    64.00000000
      57697       0.04307563     0.00368839   2016         310     0.00273674     0.00150765      0    2560.00000000  1185.50000000   512.00000000
      57698       0.04096826     0.00216312   2016         311     0.00131673     0.00143389      0    5424.00000000  4707.43750000   320.00000000
      57699       0.04301235     0.00225293   2016         312     0.00136270     0.00150543      0    7992.00000000  4982.59375000     0.00000000
      57700       0.04124404     0.00258260   2016         313     0.00174106     0.00144354      0    4136.00000000  2422.18750000   600.00000000
      57701       0.04287787     0.00260300   2016         314     0.00172914     0.00150073      0    4088.00000000  3048.57809639     0.00000000
      57702       0.04093069     0.00253132   2016         315     0.00169670     0.00143257      0    4008.00000000  2271.00000000   432.00000000
      57703       0.03476771     0.00207721   2016         316     0.00136866     0.00121687      0    8520.00000000  5444.71875000     0.00000000
      57704       0.02883721     0.00388826   2016         317     0.00305283     0.00100930      0    1416.00000000  1205.81250000     0.00000000
      57705       0.03712356     0.00614966   2016         318     0.00488685     0.00129932      0     976.00000000   290.40625000     0.00000000
      57706       0.02969619     0.00843175   2016         319     0.00680280     0.00103937      0     192.00000000   113.50000000     0.00000000
      57707       0.03154344     0.00261943   2016         320     0.00193122     0.00110402      0    2600.00000000  1764.62500000     0.00000000
      57708       0.02761777     0.00281342   2016         321     0.00214810     0.00096662      0    3280.00000000  1302.53125000     0.00000000
      57709       0.02391726     0.00946608   2016         322     0.00766585     0.00083710      0     208.00000000   104.00000000     0.00000000
      57711       0.03091441     0.00839377   2016         324     0.00676727     0.00108200      0     704.00000000   173.25000000     0.00000000
      57713       0.02439730     0.00480818   2016         326     0.00384695     0.00085391      0    1344.00000000   482.90625000     0.00000000
      57715       0.03402918     0.00482252   2016         328     0.00379929     0.00119102      0    2280.00000000   872.40625000     0.00000000
      57717       0.02254553     0.00516847   2016         330     0.00415274     0.00078909      0    1536.00000000   508.00000000     0.00000000
      57718       0.02656989     0.00867406   2016         331     0.00701144     0.00092995      0     560.00000000   112.46875000     0.00000000
      57719       0.02811996     0.01810817   2016         332     0.01470033     0.00098420      0     128.00000000    26.00000000     0.00000000
      57720       0.01981061     0.00784200   2016         333     0.00635064     0.00069337      0     984.00000000   232.54687500     0.00000000
      57722       0.03329094     0.00698669   2016         335     0.00560069     0.00116518      0    1568.00000000   428.26562500     0.00000000
      57723       0.03395052     0.01026034   2016         336     0.00828561     0.00118827      0    1520.00000000   230.53125000     0.00000000
      57727       0.02553599     0.02327456   2016         340     0.01890845     0.00089376      0     240.00000000    31.40625000     0.00000000
      57749       0.01148055     0.00731006   2016         362     0.00593415     0.00040182      0    3056.00000000   474.56250000     0.00000000
      57750       0.00226347     0.01426222   2016         363     0.01159512     0.00007922      3     512.00000000    77.12500000     0.00000000
      57754       0.01547683     0.00619548   2017           1     0.00501768     0.00054169      0    2728.00000000   509.46875000     0.00000000
      57755       0.04211809     0.00466921   2017           2     0.00360195     0.00147413      0    3136.00000000  1110.62500000     0.00000000
      57756       0.02136736     0.00601383   2017           3     0.00485134     0.00074786      0    1128.00000000   420.50000000     0.00000000
      57757       0.02637821     0.00322448   2017           4     0.00251177     0.00092324      0    4904.00000000  1573.81250000     0.00000000
      57759       0.06318549     0.01472565   2017           6     0.01183630     0.00221149      0     528.00000000    58.54687500   192.00000000
      57760       0.03888181     0.00482521   2017           7     0.00376369     0.00136086      0    1808.00000000   709.15625000   336.00000000
      57762       0.04397372     0.00406852   2017           9     0.00306193     0.00153908      0    3752.00000000  1152.71875000     0.00000000
      57763       0.04450002     0.00493031   2017          10     0.00380312     0.00155750      0    1864.00000000   451.20312500     0.00000000
      57764       0.04000394     0.00314731   2017          11     0.00229164     0.00140014      0    3264.00000000  1335.75000000     0.00000000
      57765       0.03933355     0.00287707   2017          12     0.00205392     0.00137667      0    4144.00000000  1887.84375000     0.00000000
      57766       0.03769972     0.00416175   2017          13     0.00320897     0.00131949      0    2800.00000000   827.87500000    64.00000000
      57767       0.03772718     0.00290444   2017          14     0.00210319     0.00132045      0    3312.00000000  1916.75000000     0.00000000
      57768       0.04204394     0.00408283   2017          15     0.00309628     0.00147154      0    1664.00000000   843.50000000     0.00000000
      57769       0.05602852     0.00287576   2017          16     0.00171012     0.00196100      0    8424.00000000  4407.78125000     0.00000000
      57770       0.05327112     0.00283089   2017          17     0.00173185     0.00186449      0    8632.00000000  3304.29687500     0.00000000
      57771       0.06162693     0.00305617   2017          18     0.00176027     0.00215694      0    4464.00000000  3211.43750000     0.00000000
      57772       0.05403744     0.00359889   2017          19     0.00248931     0.00189131      0    3824.00000000  1698.12500000     0.00000000
      57773       0.06066683     0.00375556   2017          20     0.00251844     0.00212334      0    3760.00000000  2472.68750000     0.00000000
      57774       0.06816297     0.00368726   2017          21     0.00228574     0.00238570      0    6200.00000000  2656.12500000     0.00000000
      57775       0.06674531     0.00365527   2017          22     0.00228565     0.00233609      0    5536.00000000  2577.23437500    64.00000000
      57776       0.07159789     0.00359927   2017          23     0.00210050     0.00250593      0    7096.00000000  2792.84375000   720.00000000
      57777       0.07035281     0.00321011   2017          24     0.00167441     0.00246235      0    9320.00000000  5827.15625000   256.00000000
      57778       0.06749196     0.00312958   2017          25     0.00166899     0.00236222      0    4832.00000000  3760.87500000     0.00000000
      57779       0.05826014     0.00250830   2017          26     0.00118755     0.00203910      0   13472.00000000  6747.71875000     0.00000000
      57780       0.06525914     0.00277198   2017          27     0.00127695     0.00228407      0    9408.00000000  8219.43750000   128.00000000
      57781       0.06160721     0.00295360   2017          28     0.00164105     0.00215625      0    9184.00000000  6213.56250000   144.00000000
      57782       0.06116206     0.00274019   2017          29     0.00139074     0.00214067      0    8328.00000000  6980.92187500     0.00000000
      57783       0.06445546     0.00281586   2017          30     0.00137005     0.00225594      0    9560.00000000  7397.50000000     0.00000000
      57784       0.06170972     0.00273238   2017          31     0.00136066     0.00215984      0   11200.00000000  8216.78125000   144.00000000
      57785       0.06261926     0.00300360   2017          32     0.00166977     0.00219167      0    4552.00000000  4337.43750000     0.00000000
      57786       0.05780503     0.00256660   2017          33     0.00128398     0.00202318      0    8744.00000000  7780.25000000   448.00000000
      57787       0.04888975     0.00500095   2017          34     0.00382041     0.00171114      0    1168.00000000  1186.25000000     0.00000000
      57790       0.05471980     0.00238869   2017          37     0.00116060     0.00191519      0   15128.00000000 12671.09375000  1216.00000000
      57791       0.05222691     0.00237408   2017          38     0.00123162     0.00182794      0   13064.00000000 11527.87500000  1296.00000000
      57792       0.04621472     0.00221609   2017          39     0.00123156     0.00161752      0    8992.00000000  8515.43750000     0.00000000
      57793       0.04382968     0.00207799   2017          40     0.00113960     0.00153404      0   13408.00000000 12411.12500000  2032.00000000
      57794       0.04050944     0.00206985   2017          41     0.00122601     0.00141783      0   10208.00000000  8408.85939789  1024.00000000
      57795       0.04109208     0.00203780   2017          42     0.00117370     0.00143822      0   12648.00000000 11064.00000000     0.00000000
      57796       0.03780766     0.00227526   2017          43     0.00150478     0.00132327      0    7560.00000000  5769.15625000     0.00000000
      57797       0.04123403     0.00251130   2017          44     0.00167089     0.00144319      0    7752.00000000  4229.65625000     0.00000000
      57798       0.03815109     0.00184288   2017          45     0.00103262     0.00133529      0   12752.00000000 10916.93750000   640.00000000
      57799       0.03535845     0.00165064   2017          46     0.00088804     0.00123755      0   21632.00000000 15816.15625000  1784.00000000
      57800       0.02927022     0.00150703   2017          47     0.00089860     0.00102446      0   18776.00000000 15230.34375000  1488.00000000
      57801       0.02702799     0.00193438   2017          48     0.00137178     0.00094598      0    6808.00000000  5588.56250000  1008.00000000
      57802       0.03099377     0.00204894   2017          49     0.00141318     0.00108478      0   10960.00000000  8092.43750000   128.00000000
      57803       0.03697950     0.00181633   2017          50     0.00103603     0.00129428      0   15384.00000000 12441.56250000   320.00000000
      57804       0.04802833     0.00232733   2017          51     0.00130860     0.00168099      0   13952.00000000  9569.25000000     0.00000000
      57805       0.06308416     0.00304447   2017          52     0.00170418     0.00220795      0   13456.00000000  7400.46875000     0.00000000
      57806       0.05756405     0.00282917   2017          53     0.00161480     0.00201474      0    9976.00000000  8124.25000000     0.00000000
      57807       0.04681777     0.00231147   2017          54     0.00132543     0.00163862      0   16208.00000000  9303.21883178  1256.00000000
      57808       0.04452105     0.00197893   2017          55     0.00099176     0.00155824      0   16176.00000000 12725.12500000     0.00000000
      57809       0.05124056     0.00235450   2017          56     0.00124029     0.00179342      0   14736.00000000 10281.93750000  4024.00000000
      57810       0.05655980     0.00260850   2017          57     0.00138103     0.00197959      0   14840.00000000  9010.00000000     0.00000000
      57811       0.04779035     0.00201920   2017          58     0.00091958     0.00167266      0   20032.00000000 13944.81250000   768.00000000
      57812       0.03897957     0.01010849   2017          59     0.00814309     0.00136429      0     192.00000000   109.00000000     0.00000000
      57813       0.06405471     0.00538885   2017          60     0.00398404     0.00224191      0    1600.00000000   594.81250000     0.00000000
      57814       0.05379542     0.00287176   2017          61     0.00176292     0.00188284      0    5960.00000000  3402.65234566     0.00000000
      57815       0.05213399     0.00315610   2017          62     0.00209363     0.00182469      0    3784.00000000  2167.00000000     0.00000000
      57816       0.05472278     0.00548653   2017          63     0.00417997     0.00191530      0    1280.00000000   546.50000000     0.00000000
      57817       0.04854156     0.00308616   2017          64     0.00209465     0.00169895      0    2984.00000000  1756.15625000     0.00000000
      57818       0.04509909     0.00199794   2017          65     0.00099579     0.00157847      0   14680.00000000 11472.28125000  1504.00000000
      57819       0.04554304     0.00204887   2017          66     0.00104655     0.00159401      0   19064.00000000 13235.18750000   128.00000000
      57820       0.04588503     0.00238129   2017          67     0.00142946     0.00160598      0   11800.00000000  6105.14062500     0.00000000
      57821       0.04216073     0.00204363   2017          68     0.00114947     0.00147563      0   14472.00000000  8543.62495804     0.00000000
      57822       0.04135693     0.00219133   2017          69     0.00133756     0.00144749      0   13192.00000000  8710.43750000     0.00000000
      57823       0.03764920     0.00179606   2017          70     0.00099221     0.00131772      0   20192.00000000 14038.65625000   880.00000000
      57824       0.03724476     0.00222968   2017          71     0.00147066     0.00130357      0   26360.00000000  8089.95312500     0.00000000
      57825       0.01491675     0.00116129   2017          72     0.00084334     0.00052209      0   14424.00000000  7452.13281250     0.00000000
      57826       0.03241404     0.00264842   2017          73     0.00194563     0.00113449      0    7072.00000000  3413.50000000     0.00000000
      57827       0.02647794     0.00153256   2017          74     0.00099237     0.00092673      0   13208.00000000 12398.62500000   640.00000000
      57828       0.02713753     0.00220339   2017          75     0.00161639     0.00094981      0   11048.00000000  5967.60156250     0.00000000
      57829       0.02670513     0.00179547   2017          76     0.00124634     0.00093468      0   20688.00000000  9496.18750000     0.00000000
      57830       0.01971910     0.00213603   2017          77     0.00164346     0.00069017      0   10696.00000000  5899.65625000     0.00000000
      57831       0.01663772     0.00193788   2017          78     0.00150270     0.00058232      0   14048.00000000  7599.84375000  1424.00000000
      57832       0.01008701     0.00208079   2017          79     0.00166717     0.00035305      0   12984.00000000  6584.43750000     0.00000000
      57833       0.01049468     0.00157012   2017          80     0.00124110     0.00036731      0   11304.00000000  7853.54687500     0.00000000
      57834       0.00890947     0.00344354   2017          81     0.00278812     0.00031183      0    4144.00000000  1663.93750000     0.00000000
      57835       0.00968342     0.00145061   2017          82     0.00114672     0.00033892      0   14544.00000000 10508.46875000     0.00000000
      57836       0.01255829     0.00187882   2017          83     0.00148511     0.00043954      0   15928.00000000  7271.87500000    64.00000000
      57837       0.02382747     0.00171370   2017          84     0.00121715     0.00083396      0    9120.00000000  7711.78125000     0.00000000
      57838       0.01744020     0.00154928   2017          85     0.00115769     0.00061041      0   13728.00000000  9930.75000000     0.00000000
      57839       0.02018745     0.00178612   2017          86     0.00133368     0.00070656      0   11928.00000000  7307.40625000     0.00000000
      57840       0.01781189     0.00141665   2017          87     0.00103423     0.00062342      0   16872.00000000 12142.93750000   256.00000000
      57841       0.02784755     0.00164813   2017          88     0.00108053     0.00097466      0   15520.00000000 11562.90625000     0.00000000
      57842       0.03442003     0.00180789   2017          89     0.00109596     0.00120470      0   17952.00000000 12183.53125000   256.00000000
      57843       0.03489304     0.00190665   2017          90     0.00119040     0.00122126      0   11200.00000000  8924.75000000   832.00000000
      57844       0.03392256     0.00157051   2017          91     0.00083580     0.00118729      0   22752.00000000 17110.12500000   128.00000000
      57845       0.03258949     0.00181204   2017          92     0.00114471     0.00114063      0   14400.00000000 10778.37500000   768.00000000
      57846       0.03318195     0.00157335   2017          93     0.00086295     0.00116137      0   22056.00000000 20315.68750000   640.00000000
      57847       0.03222339     0.00179172   2017          94     0.00113189     0.00112782      0   12696.00000000 10303.62500000     0.00000000
      57848       0.03192956     0.00161358   2017          95     0.00094629     0.00111753      0   18136.00000000 13695.25000000     0.00000000
      57849       0.03203786     0.00153061   2017          96     0.00084701     0.00112133      0   21680.00000000 12719.79883385  2632.00000000
