# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57180       0.00138467     0.00153609   2015         158     0.00124823     0.00004846      0    6056.00000000  4855.90625000   320.00000000
      57181       0.00264132     0.00137672   2015         159     0.00111676     0.00009245      0   10816.00000000  7781.89842510  1320.00000000
      57182       0.00199681     0.00136556   2015         160     0.00110875     0.00006989      0   10216.00000000  8247.28125000     0.00000000
      57183       0.00014181     0.00138189   2015         161     0.00112348     0.00000496      0   15168.00000000  7803.96875000   896.00000000
      57184       0.00187668     0.00111503   2015         162     0.00090496     0.00006568      0   14488.00000000 10108.26562500     0.00000000
      57185       0.00257975     0.00113205   2015         163     0.00091743     0.00009029      0   18296.00000000 10636.10937500  1216.00000000
      57186       0.00109657     0.00124038   2015         164     0.00100796     0.00003838      0    9328.00000000  7534.43750000     0.00000000
      57187       0.00170618     0.00154326   2015         165     0.00125374     0.00005972      0    8112.00000000  4685.28125000     0.00000000
      57188       0.00230302     0.00085085   2015         166     0.00068864     0.00008061      0   19784.00000000 17227.43750000  4136.00000000
      57189       0.00270508     0.00129184   2015         167     0.00104745     0.00009468      0    7208.00000000  5721.00000000   880.00000000
      57190       0.00229554     0.00093547   2015         168     0.00075774     0.00008034      0   14520.00000000 10977.56250000     0.00000000
      57191       0.00207337     0.00138151   2015         169     0.00112163     0.00007257      0    4424.00000000  4297.62500000     0.00000000
      57192       0.00088069     0.00095504   2015         170     0.00077605     0.00003082      0   11408.00000000  9823.50000000     0.00000000
      57193       0.00339152     0.00120243   2015         171     0.00097281     0.00011870      0    7384.00000000  6166.25000000     0.00000000
      57194       0.00108061     0.00113442   2015         172     0.00092178     0.00003782      0    7024.00000000  6504.06250000   192.00000000
      57195       0.00431829     0.00111006   2015         173     0.00089408     0.00015114      0   11168.00000000  8102.76562500    64.00000000
      57196       0.00359353     0.00086652   2015         174     0.00069703     0.00012577      0   15136.00000000 13231.15624619  2264.00000000
      57197       0.00091866     0.00114742   2015         175     0.00093249     0.00003215      0    9928.00000000  7494.50000000     0.00000000
      57198       0.00063524     0.00108303   2015         176     0.00088033     0.00002223      0   11152.00000000  7903.18750000  1728.00000000
      57199       0.00078293     0.00119851   2015         177     0.00097414     0.00002740      0    8168.00000000  7338.98441792     0.00000000
      57200       0.00413947     0.00147633   2015         178     0.00119447     0.00014488      0    4480.00000000  3815.18750000     0.00000000
      57201       0.00388503     0.00117977   2015         179     0.00095277     0.00013598      0    9168.00000000  6186.31250000   896.00000000
      57202       0.00207948     0.00146042   2015         180     0.00118586     0.00007278      0    5280.00000000  4451.50000000     0.00000000
      57203      -0.00047816     0.00201548   2015         181     0.00163855    -0.00001674      0    6920.00000000  2450.90625000     0.00000000
      57204       0.00275405     0.00162333   2015         182     0.00131745     0.00009639      0   12384.00000000  3995.10156250     0.00000000
      57205       0.00278533     0.00178633   2015         183     0.00145014     0.00009749      0    2696.00000000  2456.00000000     0.00000000
      57206       0.00330133     0.00093073   2015         184     0.00075084     0.00011555      0   12696.00000000 11651.25000000     0.00000000
      57207       0.00061802     0.00115008   2015         185     0.00093486     0.00002163      0   12736.00000000  7555.03125000     0.00000000
      57208       0.00208565     0.00115697   2015         186     0.00093875     0.00007300      0   11360.00000000  8407.29687500     0.00000000
      57209       0.00257557     0.00110853   2015         187     0.00089826     0.00009014      0   10552.00000000  8154.56250000  1016.00000000
      57210       0.00265404     0.00100525   2015         188     0.00081378     0.00009289      0   10368.00000000  9016.50000000   896.00000000
      57211       0.00183706     0.00135609   2015         189     0.00110127     0.00006430      0    6544.00000000  4843.96875000     0.00000000
      57212       0.00378313     0.00085498   2015         190     0.00068672     0.00013241      0   14912.00000000 11741.90625000     0.00000000
      57213       0.00032601     0.00105343   2015         191     0.00085639     0.00001141      0    7640.00000000  7257.50000000     0.00000000
      57214       0.00264250     0.00093475   2015         192     0.00075623     0.00009249      0   10952.00000000  9132.56250000     0.00000000
      57215       0.00240889     0.00124371   2015         193     0.00100882     0.00008431      0    7160.00000000  6021.35937500     0.00000000
      57216       0.00229334     0.00095234   2015         194     0.00077151     0.00008027      0   14616.00000000 12033.37500000  1720.00000000
      57217       0.00201117     0.00139660   2015         195     0.00113401     0.00007039      0    5600.00000000  5236.43750000  2264.00000000
      57218       0.00211030     0.00124111   2015         196     0.00100724     0.00007386      0   10072.00000000  6669.56250000    64.00000000
      57219       0.00241666     0.00089773   2015         197     0.00072661     0.00008458      0   14576.00000000 12418.56250000     0.00000000
      57220       0.00313704     0.00092141   2015         198     0.00074378     0.00010980      0   14952.00000000 13251.28125000     0.00000000
      57221      -0.00020197     0.00131222   2015         199     0.00106683    -0.00000707      0    7472.00000000  5822.25000000     0.00000000
      57222       0.00296514     0.00102530   2015         200     0.00082930     0.00010378      0   11624.00000000 10315.03125000   256.00000000
      57223       0.00270254     0.00119530   2015         201     0.00096874     0.00009459      0    9704.00000000  7642.37500000     0.00000000
      57224       0.00232511     0.00081236   2015         202     0.00065714     0.00008138      0   16000.00000000 14286.50000000     0.00000000
      57225       0.00261113     0.00127114   2015         203     0.00103077     0.00009139      0    9736.00000000  6369.21875000     0.00000000
      57226       0.00423528     0.00129089   2015         204     0.00104256     0.00014823      0    6392.00000000  5902.23437500     0.00000000
      57227       0.00134400     0.00083552   2015         205     0.00067821     0.00004704      0   16856.00000000 14585.31250000   832.00000000
      57228       0.00185810     0.00107761   2015         206     0.00087451     0.00006503      0    8672.00000000  8086.12500000     0.00000000
      57229       0.00097729     0.00129914   2015         207     0.00105584     0.00003420      0    7912.00000000  6482.75000000     0.00000000
      57230       0.00262157     0.00161484   2015         208     0.00131075     0.00009175      0    5568.00000000  3839.71875000     0.00000000
      57232      -0.00038083     0.00254537   2015         210     0.00206938    -0.00001333      0    3192.00000000  1415.37500000     0.00000000
      57233       0.00352409     0.00124209   2015         211     0.00100484     0.00012334      0    8576.00000000  6884.00000000     0.00000000
      57234      -0.00030604     0.00099010   2015         212     0.00080491    -0.00001071      0   11008.00000000  9501.37500000     0.00000000
      57235       0.00188332     0.00134321   2015         213     0.00109073     0.00006592      0    5888.00000000  4845.00000000     0.00000000
      57236       0.00204231     0.00119065   2015         214     0.00096627     0.00007148      0    9216.00000000  7565.95312500     0.00000000
      57237       0.00478607     0.00173858   2015         215     0.00140690     0.00016751      0    7520.00000000  5246.75000000     0.00000000
      57238       0.00176061     0.00142334   2015         216     0.00115610     0.00006162      0    6664.00000000  5310.93750000     0.00000000
      57239       0.00259192     0.00141513   2015         217     0.00114814     0.00009072      0    9616.00000000  5452.87500000     0.00000000
      57240       0.00255002     0.00114597   2015         218     0.00092886     0.00008925      0   11032.00000000  8917.65625000     0.00000000
      57241       0.00073593     0.00097211   2015         219     0.00079006     0.00002576      0   27624.00000000 14765.51855850     0.00000000
      57242       0.00083127     0.00107599   2015         220     0.00087447     0.00002909      0   13136.00000000 10083.57813644     0.00000000
      57243       0.00190930     0.00122357   2015         221     0.00099329     0.00006683      0    9408.00000000  7761.79480171     0.00000000
      57244       0.00377750     0.00118167   2015         222     0.00095468     0.00013221      0   11808.00000000  8692.23437500     0.00000000
      57245       0.00248142     0.00112697   2015         223     0.00091351     0.00008685      0   15576.00000000 11314.43751907     0.00000000
      57246       0.00172582     0.00092671   2015         224     0.00075182     0.00006040      0   21056.00000000 12368.56250000  3528.00000000
      57247       0.00177256     0.00135379   2015         225     0.00109949     0.00006204      0    8688.00000000  5141.00000000   720.00000000
      57248       0.00248652     0.00078098   2015         226     0.00063099     0.00008703      0   19184.00000000 16951.99218750     0.00000000
      57249       0.00130346     0.00143136   2015         227     0.00116311     0.00004562      0   10224.00000000  5960.13281250     0.00000000
      57250       0.00195340     0.00109061   2015         228     0.00088493     0.00006837      0   11152.00000000  9913.43750000   448.00000000
      57251       0.00496447     0.00107176   2015         229     0.00085982     0.00017376      0   21328.00000000 14574.75000000     0.00000000
      57252       0.00169460     0.00114897   2015         230     0.00093288     0.00005931      0    9600.00000000  7591.68750000     0.00000000
      57253       0.00324226     0.00113527   2015         231     0.00091837     0.00011348      0   15312.00000000  8736.03123283     0.00000000
      57254       0.00216962     0.00102331   2015         232     0.00082967     0.00007594      0   12440.00000000 10600.82812500     0.00000000
      57255       0.00342482     0.00124675   2015         233     0.00100893     0.00011987      0   13456.00000000  7649.72641891     0.00000000
      57256       0.00264386     0.00201582   2015         234     0.00163715     0.00009254      0    4272.00000000  2823.87500000     0.00000000
      57257       0.00004769     0.00126136   2015         235     0.00102549     0.00000167      0   11144.00000000  6887.03125000    64.00000000
      57258       0.01320447     0.00590059   2015         236     0.00478249     0.00046216      0    1376.00000000   475.75000000     0.00000000
      57259       0.00019648     0.00129772   2015         237     0.00105504     0.00000688      0   11520.00000000  6608.25000000     0.00000000
      57260       0.00285968     0.00126174   2015         238     0.00102257     0.00010009      0   16040.00000000  7868.53125000  1296.00000000
      57261       0.00155912     0.00190308   2015         239     0.00154658     0.00005457      0    5728.00000000  3086.00000000   448.00000000
      57262       0.00271098     0.00123676   2015         240     0.00100254     0.00009488      0   14088.00000000  8489.35937500   704.00000000
      57263       0.00155643     0.00129471   2015         241     0.00105168     0.00005448      0   13208.00000000  7270.76562500     0.00000000
      57264       0.00331404     0.00112546   2015         242     0.00091013     0.00011599      0   14520.00000000 10394.75000000     0.00000000
      57265       0.00323180     0.00113101   2015         243     0.00091491     0.00011311      0   10704.00000000  7984.75000000     0.00000000
      57266       0.00756090     0.00344338   2015         244     0.00279121     0.00026463      0    1304.00000000  1218.00000000     0.00000000
      57267       0.00283779     0.00112560   2015         245     0.00091155     0.00009932      0   19336.00000000 10466.10644865     0.00000000
      57268       0.00334450     0.00130747   2015         246     0.00105872     0.00011706      0   13072.00000000  6957.46775293  1432.00000000
      57269       0.00189787     0.00134395   2015         247     0.00109131     0.00006643      0    9680.00000000  6228.34375000   832.00000000
      57270       0.00219261     0.00114400   2015         248     0.00092799     0.00007674      0   14024.00000000 11317.18750000  4128.00000000
      57271       0.00212377     0.00115492   2015         249     0.00093701     0.00007433      0   15968.00000000 10715.59375000  2560.00000000
      57272       0.00233326     0.00122516   2015         250     0.00099385     0.00008166      0   19896.00000000  8513.85840988  1144.00000000
      57273       0.00262574     0.00121805   2015         251     0.00098746     0.00009190      0   15760.00000000  8996.59375000   968.00000000
      57274       0.00154807     0.00106208   2015         252     0.00086236     0.00005418      0   15424.00000000 10051.62500000  1472.00000000
      57275      -0.00006970     0.00172900   2015         253     0.00140569    -0.00000244      0    5560.00000000  4310.87500000     0.00000000
      57276       0.00308649     0.00123955   2015         254     0.00100393     0.00010803      0   10632.00000000  8682.62500000     0.00000000
      57277       0.00270802     0.00094987   2015         255     0.00076840     0.00009478      0   18656.00000000 14037.50000000  1168.00000000
      57278       0.00342645     0.00117122   2015         256     0.00094720     0.00011993      0   10304.00000000  8104.31250000  1256.00000000
      57279       0.00129244     0.00142808   2015         257     0.00116046     0.00004524      0    7680.00000000  6875.12500000     0.00000000
      57280       0.00224501     0.00114812   2015         258     0.00093124     0.00007858      0   13792.00000000  9432.74607849     0.00000000
      57281       0.00321614     0.00120058   2015         259     0.00097179     0.00011256      0   17672.00000000  9759.50000000   384.00000000
      57282       0.00143561     0.00138941   2015         260     0.00112886     0.00005025      0   12552.00000000  7096.40811348     0.00000000
      57283       0.00386414     0.00098285   2015         261     0.00079146     0.00013525      0   20112.00000000 15029.11622238  1184.00000000
      57284       0.00134006     0.00120243   2015         262     0.00097684     0.00004690      0   17072.00000000 10491.95312500     0.00000000
      57285       0.00302574     0.00113315   2015         263     0.00091722     0.00010590      0   15664.00000000 11058.61719131     0.00000000
      57286       0.00181776     0.00102967   2015         264     0.00083553     0.00006362      0   13760.00000000 11928.12500000     0.00000000
      57287       0.00197762     0.00153140   2015         265     0.00124377     0.00006922      0    7664.00000000  6102.31250000     0.00000000
      57288       0.00306551     0.00095365   2015         266     0.00077040     0.00010729      0   23184.00000000 16516.31250000     0.00000000
      57289       0.00304670     0.00123551   2015         267     0.00100073     0.00010663      0   13800.00000000  7839.56250000  1504.00000000
      57290       0.00372848     0.00089233   2015         268     0.00071767     0.00013050      0   27160.00000000 15955.01463079  1024.00000000
      57291       0.00403475     0.00100186   2015         269     0.00080639     0.00014122      0   24648.00000000 14384.09749222     0.00000000
      57292       0.00319985     0.00101004   2015         270     0.00081611     0.00011199      0   14536.00000000 13001.06250000     0.00000000
      57293       0.00421947     0.00121647   2015         271     0.00098168     0.00014768      0   12752.00000000  9476.75000000     0.00000000
      57294       0.00443614     0.00143338   2015         272     0.00115850     0.00015526      0   10160.00000000  7246.87500000     0.00000000
      57295       0.00204396     0.00094609   2015         273     0.00076698     0.00007154      0   22296.00000000 14382.76956248     0.00000000
      57296       0.00501008     0.00176668   2015         274     0.00142923     0.00017535      0    5088.00000000  3456.87500000   768.00000000
      57297       0.00415147     0.00148771   2015         275     0.00120374     0.00014530      0    9896.00000000  5779.65234375   384.00000000
      57298       0.00446477     0.00129179   2015         276     0.00104252     0.00015627      0   15152.00000000  8698.74710786     0.00000000
      57299       0.00169782     0.00111706   2015         277     0.00090689     0.00005942      0   24560.00000000 11201.05290413  2840.00000000
      57300      -0.00011696     0.00172843   2015         278     0.00140522    -0.00000409      0   13200.00000000  5281.34771061  1040.00000000
      57301       0.00301262     0.00239865   2015         279     0.00194824     0.00010544      0    5304.00000000  2097.59375000     0.00000000
      57302       0.00296234     0.00157705   2015         280     0.00127938     0.00010368      0   10536.00000000  5091.78127003     0.00000000
      57303       0.00154284     0.00134496   2015         281     0.00109258     0.00005400      0   12072.00000000  8468.03125000     0.00000000
      57304       0.00191276     0.00151224   2015         282     0.00122826     0.00006695      0    7560.00000000  6942.81250000  1344.00000000
      57305       0.00292028     0.00142673   2015         283     0.00115696     0.00010221      0   11248.00000000  6310.00000000   608.00000000
      57306       0.00403555     0.00143000   2015         284     0.00115692     0.00014124      0   12776.00000000  7111.93750000   960.00000000
      57307       0.00051172     0.00235496   2015         285     0.00191455     0.00001791      0    4840.00000000  2908.15625000     0.00000000
      57308       0.00389076     0.00168014   2015         286     0.00136148     0.00013618      0    8512.00000000  4883.56250000   976.00000000
      57309       0.00152835     0.00140491   2015         287     0.00114138     0.00005349      0    7328.00000000  5107.25000000     0.00000000
      57310       0.00151100     0.00101361   2015         288     0.00082295     0.00005288      0   16120.00000000 10255.25000000     0.00000000
      57311       0.00544282     0.00158909   2015         289     0.00128263     0.00019050      0    4984.00000000  3785.15625000     0.00000000
      57312       0.00257250     0.00116552   2015         290     0.00094475     0.00009004      0   15328.00000000  8538.21875000     0.00000000
      57313       0.00458118     0.00197191   2015         291     0.00159787     0.00016034      0    3736.00000000  2408.28320312     0.00000000
      57314       0.00094440     0.00193488   2015         292     0.00157284     0.00003305      0    4896.00000000  3504.31250000     0.00000000
      57315       0.00876592     0.00302674   2015         293     0.00244809     0.00030681      0    2048.00000000  1676.12500000     0.00000000
      57316       0.00112444     0.00131043   2015         294     0.00106491     0.00003936      0    5816.00000000  5362.75000000     0.00000000
      57317       0.00028841     0.00201013   2015         295     0.00163423     0.00001009      0    3760.00000000  2525.50000000     0.00000000
      57318       0.00344932     0.00135446   2015         296     0.00109680     0.00012073      0    7128.00000000  5322.26465046  1800.00000000
      57319       0.00350375     0.00100903   2015         297     0.00081427     0.00012263      0   10464.00000000  8892.12500000     0.00000000
      57320       0.00074083     0.00097910   2015         298     0.00079573     0.00002593      0   11248.00000000  9830.25000000   192.00000000
      57321       0.00366719     0.00152097   2015         299     0.00123215     0.00012835      0    6360.00000000  4678.25000000     0.00000000
      57322       0.00339123     0.00177754   2015         300     0.00144193     0.00011869      0    2832.00000000  2727.62500000   256.00000000
      57323       0.00346529     0.00213081   2015         301     0.00172955     0.00012129      0    2240.00000000  1919.93750000   344.00000000
      57324       0.00181485     0.00122631   2015         302     0.00099566     0.00006352      0    8200.00000000  5777.84375000   192.00000000
      57325       0.00211373     0.00176997   2015         303     0.00143774     0.00007398      0    4080.00000000  2850.68750000     0.00000000
      57326       0.00358698     0.00125405   2015         304     0.00101443     0.00012554      0    6824.00000000  6490.62500000   320.00000000
      57332       0.00074433     0.00202217   2015         310     0.00164390     0.00002605      0    2864.00000000  2502.87500000   800.00000000
      57333       0.00130804     0.00130077   2015         311     0.00105689     0.00004578      0   10328.00000000  6197.79687500  4144.00000000
      57334       0.00263062     0.00106623   2015         312     0.00086361     0.00009207      0   12800.00000000 10036.93750000   128.00000000
      57335      -0.00097088     0.00162960   2015         313     0.00132459    -0.00003398      0    6824.00000000  3989.31250000  3360.00000000
      57336       0.00220491     0.00125116   2015         314     0.00101527     0.00007717      0   10552.00000000  6175.00000000   768.00000000
      57337       0.00165883     0.00168225   2015         315     0.00136687     0.00005806      0    3680.00000000  2684.12500000   960.00000000
      57338       0.00344232     0.00142201   2015         316     0.00115195     0.00012048      0    9800.00000000  5974.56250000  2464.00000000
      57339       0.00257238     0.00192504   2015         317     0.00156336     0.00009003      0    5256.00000000  2471.93751824     0.00000000
      57340       0.00334345     0.00179640   2015         318     0.00145738     0.00011702      0    6768.00000000  3191.87500000  4016.00000000
      57341       0.00308705     0.00178435   2015         319     0.00144803     0.00010805      0    8800.00000000  3913.71875000     0.00000000
      57342      -0.00051355     0.00351461   2015         320     0.00285737    -0.00001797      0    6128.00000000  1379.50000000     0.00000000
      57343      -0.00060108     0.00491033   2015         321     0.00399210    -0.00002104      0    1040.00000000   585.00000000     0.00000000
      57344       0.00247198     0.00229777   2015         322     0.00186678     0.00008652      0    2704.00000000  1598.00000000     0.00000000
      57345       0.01254407     0.00507784   2015         323     0.00411287     0.00043904      0     704.00000000   294.75000000     0.00000000
      57346      -0.00148527     0.00382682   2015         324     0.00311095    -0.00005198      0    1744.00000000   898.18750000     0.00000000
      57347       0.00169346     0.00516994   2015         325     0.00420293     0.00005927      0     984.00000000   380.53125000     0.00000000
      57348       0.00134855     0.00304739   2015         326     0.00247725     0.00004720      0    4976.00000000  1217.95312500     0.00000000
      57349       0.00535321     0.00263937   2015         327     0.00214042     0.00018736      0    3800.00000000  1622.18750000     0.00000000
      57350      -0.00163949     0.00289904   2015         328     0.00235648    -0.00005738      0    3288.00000000  1297.68750000     0.00000000
      57351      -0.00056566     0.01336466   2015         329     0.01086557    -0.00001980      3     320.00000000    47.50000000     0.00000000
      57352       0.00171814     0.00280959   2015         330     0.00228370     0.00006013      0    4624.00000000  1453.00000000     0.00000000
      57353       0.00354168     0.00221558   2015         331     0.00179846     0.00012396      0    5384.00000000  1956.34375000     0.00000000
      57354       0.00590380     0.00208847   2015         332     0.00168961     0.00020663      0    4840.00000000  1896.48437500     0.00000000
      57355       0.00266887     0.00181264   2015         333     0.00147173     0.00009341      0    6096.00000000  2717.10937500     0.00000000
      57356       0.00415681     0.00218428   2015         334     0.00177189     0.00014549      0    5016.00000000  2140.65625000  1040.00000000
      57357       0.00131820     0.00296512   2015         335     0.00241037     0.00004614      0    4176.00000000  1289.06250000   552.00000000
      57358       0.00465816     0.00579913   2015         336     0.00471288     0.00016304      0    1880.00000000   386.53125000     0.00000000
      57359      -0.00596043     0.01078561   2015         337     0.00876715    -0.00020861      3     512.00000000   107.00000000     0.00000000
      57363       0.00047602     0.01006558   2015         341     0.00818339     0.00001666      3    1232.00000000   194.87500000   320.00000000
      57364       0.01553270     0.00935515   2015         342     0.00759296     0.00054364      0    1576.00000000   232.23437500   360.00000000
      57365       0.02773834     0.01113827   2015         343     0.00902104     0.00097084      0     864.00000000   128.25000000     0.00000000
      57383      -0.03387245     0.04268092   2015         361     0.03468655    -0.00118554      3      64.00000000     9.25000000     0.00000000
      57385       0.01457976     0.01243270   2015         363     0.01009937     0.00051029      0     640.00000000   110.25000000     0.00000000
      57386       0.00344963     0.01205362   2016          -1     0.00979920     0.00012074      3     776.00000000   133.09375000     0.00000000
      57387       0.00116891     0.01808578   2016           0     0.01470385     0.00004091      3     192.00000000    47.25000000   192.00000000
      57388      -0.00875070     0.00933401   2016           1     0.00758454    -0.00030627      3    1896.00000000   305.12500000   192.00000000
      57389       0.00442854     0.00702109   2016           2     0.00570681     0.00015500      0    1448.00000000   361.93750000     0.00000000
      57390       0.00258598     0.01195127   2016           3     0.00971620     0.00009051      3     320.00000000    90.75000000     0.00000000
      57391      -0.00836148     0.01211652   2016           4     0.00984796    -0.00029265      3     336.00000000   126.62500000     0.00000000
      57392      -0.00286574     0.00694955   2016           5     0.00564945    -0.00010030      0    1976.00000000   358.04687500     0.00000000
      57393       0.00042175     0.00879548   2016           6     0.00715078     0.00001476      3     448.00000000   159.50000000    64.00000000
      57394       0.00393162     0.00882512   2016           7     0.00717402     0.00013761      3     568.00000000   159.00000000     0.00000000
      57395       0.00326462     0.00410450   2016           8     0.00333569     0.00011426      0    2208.00000000   718.34373856     0.00000000
      57396       0.00399523     0.00851291   2016           9     0.00692013     0.00013983      2     832.00000000   273.00000000     0.00000000
      57397       0.00975314     0.00423813   2016          10     0.00343444     0.00034136      0    2112.00000000   706.50000000     0.00000000
      57398      -0.00015665     0.00901620   2016          11     0.00733024    -0.00000548      3     648.00000000   194.90625000     0.00000000
      57399       0.00360163     0.00307883   2016          12     0.00250102     0.00012606      0    2240.00000000  1411.50000000     0.00000000
      57400      -0.00137607     0.00487891   2016          13     0.00396640    -0.00004816      0     704.00000000   451.00000000     0.00000000
      57401      -0.00136654     0.00385189   2016          14     0.00313138    -0.00004783      0    1208.00000000   752.18750000     0.00000000
      57403       0.00464932     0.00284493   2016          16     0.00230916     0.00016273      0    3952.00000000  1703.50000000     0.00000000
      57404       0.00082004     0.00321969   2016          17     0.00261753     0.00002870      0    1344.00000000   978.00000000     0.00000000
      57405       0.00249770     0.00270754   2016          18     0.00220011     0.00008742      0    3328.00000000  1638.50000000     0.00000000
      57406       0.01570465     0.00670445   2016          19     0.00543242     0.00054966      0     256.00000000   182.00000000     0.00000000
      57407       0.00330880     0.00236974   2016          20     0.00192431     0.00011581      0    2536.00000000  1727.18750000   616.00000000
      57408       0.00354963     0.00176442   2016          21     0.00143093     0.00012424      0    4912.00000000  3544.87500000     0.00000000
      57409       0.00447415     0.00174976   2016          22     0.00141686     0.00015660      0    5064.00000000  3432.37500000     0.00000000
      57410       0.00081015     0.00179127   2016          23     0.00145613     0.00002836      0    4224.00000000  3381.31250000     0.00000000
      57411       0.00466411     0.00198413   2016          24     0.00160764     0.00016324      0    4272.00000000  2958.81250000     0.00000000
      57412       0.00282376     0.00273091   2016          25     0.00221880     0.00009883      0    2664.00000000  1775.62500000     0.00000000
      57413       0.00305260     0.00164838   2016          26     0.00133733     0.00010684      0    7696.00000000  5874.53125000     0.00000000
      57414       0.00638379     0.00251857   2016          27     0.00203955     0.00022343      0    4232.00000000  1987.39062500     0.00000000
      57415       0.00365102     0.00157375   2016          28     0.00127525     0.00012779      0    7472.00000000  6572.12500000     0.00000000
      57416       0.00549039     0.00190657   2016          29     0.00154216     0.00019216      0    6128.00000000  5104.00000000     0.00000000
      57417       0.00308127     0.00165552   2016          30     0.00134309     0.00010784      0    6616.00000000  6057.43750000     0.00000000
      57418       0.00287944     0.00144962   2016          31     0.00117570     0.00010078      0    9280.00000000  8754.06250000     0.00000000
      57419       0.00355820     0.00174995   2016          32     0.00141911     0.00012454      0    7200.00000000  6610.37500000     0.00000000
      57420      -0.00160188     0.00163746   2016          33     0.00133049    -0.00005607      0    6952.00000000  6407.59375000  1552.00000000
      57421       0.00130835     0.00229825   2016          34     0.00186813     0.00004579      0    5096.00000000  4023.93750000   480.00000000
      57422       0.00652261     0.00144701   2016          35     0.00116170     0.00022829      0    9152.00000000  7853.12500000     0.00000000
      57423      -0.00011188     0.00223078   2016          36     0.00181364    -0.00000392      0    4752.00000000  4217.00000000   576.00000000
      57424       0.00612959     0.00131173   2016          37     0.00105209     0.00021454      0   10552.00000000 10109.06250000     0.00000000
      57425       0.00456763     0.00132170   2016          38     0.00106666     0.00015987      0   14696.00000000 11100.37500000     0.00000000
      57426       0.00405007     0.00160213   2016          39     0.00129744     0.00014175      0    7656.00000000  6415.40625000     0.00000000
      57427      -0.00121869     0.00199137   2016          40     0.00161863    -0.00004265      0    8768.00000000  4713.46875000   120.00000000
      57428       0.00389556     0.00180840   2016          41     0.00146606     0.00013634      0    8568.00000000  7041.25000000   192.00000000
      57429       0.00250607     0.00122217   2016          42     0.00099107     0.00008771      0   11176.00000000  9454.37500000  1536.00000000
      57430       0.00284163     0.00183429   2016          43     0.00148910     0.00009946      0    5824.00000000  4858.75000000   752.00000000
      57431       0.00265011     0.00152509   2016          44     0.00123762     0.00009275      0    7184.00000000  6774.43750000     0.00000000
      57432       0.00264925     0.00164000   2016          45     0.00133120     0.00009272      0    7088.00000000  5873.93750000     0.00000000
      57433       0.00181284     0.00128667   2016          46     0.00104480     0.00006345      0   12568.00000000  9962.56250000   400.00000000
      57434       0.00268593     0.00119156   2016          47     0.00096573     0.00009401      0   14784.00000000  9941.46875000   824.00000000
      57435       0.00106097     0.00137068   2016          48     0.00111396     0.00003713      0   10224.00000000  7282.50000000   840.00000000
      57436       0.00203450     0.00111359   2016          49     0.00090351     0.00007121      0   15184.00000000 11404.56250000  2504.00000000
      57437       0.00222653     0.00147504   2016          50     0.00119754     0.00007793      0    9328.00000000  5930.83593750  1080.00000000
      57438       0.00476114     0.00084933   2016          51     0.00067709     0.00016664      0   24400.00000000 19490.25000000  3688.00000000
      57439       0.00242313     0.00086069   2016          52     0.00069634     0.00008481      0   18920.00000000 16544.56250000  3272.00000000
      57440       0.00116484     0.00109521   2016          53     0.00088979     0.00004077      0   15832.00000000 11674.00000000     0.00000000
      57441       0.00299043     0.00098131   2016          54     0.00079326     0.00010467      0   14448.00000000 12155.18750000   624.00000000
      57442       0.00075411     0.00105768   2016          55     0.00085963     0.00002639      0   11784.00000000  8517.34375000   352.00000000
      57443       0.00243835     0.00078962   2016          56     0.00063820     0.00008534      0   17416.00000000 13540.31250000   784.00000000
      57444       0.00132489     0.00109894   2016          57     0.00089265     0.00004637      0    8896.00000000  7425.46875000  1448.00000000
      57445       0.00207123     0.00090053   2016          58     0.00072976     0.00007249      0   14624.00000000 11377.59375000  2992.00000000
      57446       0.00169356     0.00093647   2016          59     0.00075983     0.00005927      0   13896.00000000 11111.75000000    64.00000000
      57447       0.00279684     0.00107504   2016          60     0.00087038     0.00009789      0   14360.00000000  9549.89453220     0.00000000
      57448       0.00313994     0.00113341   2016          61     0.00091713     0.00010990      0    8656.00000000  7369.87500000     0.00000000
      57449       0.00201036     0.00171654   2016          62     0.00139439     0.00007036      0    5424.00000000  3497.62598872     0.00000000
      57450       0.00197186     0.00177951   2016          63     0.00144567     0.00006901      0    6600.00000000  3016.03125000     0.00000000
      57451       0.00348151     0.00104966   2016          64     0.00084761     0.00012185      0   11728.00000000 10281.39062500   960.00000000
      57452       0.00321229     0.00155237   2016          65     0.00125878     0.00011243      0    5648.00000000  4408.45312500     0.00000000
      57453       0.00438262     0.00112103   2016          66     0.00090284     0.00015339      0    7624.00000000  7403.12500000  1944.00000000
      57454       0.00256362     0.00129386   2016          67     0.00104939     0.00008973      0    8216.00000000  6044.17968750   344.00000000
      57455       0.00056274     0.00101741   2016          68     0.00082700     0.00001970      0   11624.00000000 10692.43750000     0.00000000
      57456       0.00155804     0.00132523   2016          69     0.00107651     0.00005453      0    5216.00000000  5155.43750000     0.00000000
      57457       0.00183732     0.00143692   2016          70     0.00116705     0.00006431      0    5408.00000000  5114.25000000     0.00000000
