# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57407      -0.00656306     0.00680371   2016          20     0.00552832    -0.00022971      3     704.00000000   198.00000000     0.00000000
      57408      -0.00042315     0.00224053   2016          21     0.00182153    -0.00001481      0    3168.00000000  1979.37500000     0.00000000
      57409       0.00144002     0.00172623   2016          22     0.00140284     0.00005040      0    6336.00000000  3296.93750000     0.00000000
      57410       0.00056801     0.00194707   2016          23     0.00158290     0.00001988      0    4296.00000000  2275.68750000     0.00000000
      57411      -0.00052103     0.00272297   2016          24     0.00221375    -0.00001824      0    2200.00000000  1313.28125000     0.00000000
      57412      -0.00154335     0.00222511   2016          25     0.00180850    -0.00005402      0    2768.00000000  1732.37500000     0.00000000
      57413       0.00138188     0.00164637   2016          26     0.00133794     0.00004837      0    5232.00000000  3383.40625000     0.00000000
      57414      -0.03924594     0.03638694   2016          27     0.02956179    -0.00137361      3      64.00000000     8.37500000     0.00000000
      57416       0.00210457     0.00159144   2016          29     0.00129247     0.00007366      0   11392.00000000  5301.59375000     0.00000000
      57417      -0.00120453     0.00178478   2016          30     0.00145063    -0.00004216      0   18512.00000000  5569.93750000     0.00000000
      57418      -0.00306118     0.00281074   2016          31     0.00228349    -0.00010714      0    3104.00000000  1561.84375000     0.00000000
      57419      -0.00023946     0.00104627   2016          32     0.00085060    -0.00000838      0   13008.00000000 11104.68750000     0.00000000
      57420      -0.00175940     0.00156103   2016          33     0.00126814    -0.00006158      0    6176.00000000  4381.12500000  1152.00000000
      57421       0.00043936     0.00196719   2016          34     0.00159929     0.00001538      0    5352.00000000  3397.31250000  2272.00000000
      57422      -0.00289577     0.00244771   2016          35     0.00198830    -0.00010135      0    2968.00000000  1770.87500000     0.00000000
      57423       0.00070357     0.00106079   2016          36     0.00086220     0.00002462      0   13984.00000000 11118.31250000     0.00000000
      57424       0.00165167     0.00155384   2016          37     0.00126241     0.00005781      0    6912.00000000  5749.93750000     0.00000000
      57425       0.00174785     0.00127526   2016          38     0.00103560     0.00006117      0   10760.00000000  8772.43750000     0.00000000
      57426       0.00187142     0.00204241   2016          39     0.00165965     0.00006550      0    4600.00000000  3171.56250000     0.00000000
      57427       0.00107787     0.00128859   2016          40     0.00104719     0.00003773      0   10896.00000000  8110.75000000    64.00000000
      57428       0.00082373     0.00119104   2016          41     0.00096804     0.00002883      0   13152.00000000  8917.84375000  1024.00000000
      57429      -0.00005303     0.00132374   2016          42     0.00107621    -0.00000186      0   12072.00000000  7415.37500000     0.00000000
      57430      -0.00098797     0.00125967   2016          43     0.00102374    -0.00003458      0    8344.00000000  7099.43750000    64.00000000
      57431       0.00365531     0.00115029   2016          44     0.00092939     0.00012794      0   11216.00000000  8717.21875000    64.00000000
      57432      -0.00067838     0.00268802   2016          45     0.00218530    -0.00002374      0    4320.00000000  1845.65625000    64.00000000
      57433       0.00243621     0.00153557   2016          46     0.00124651     0.00008527      0    5088.00000000  4588.62500000     0.00000000
      57434       0.00013603     0.00291152   2016          47     0.00236709     0.00000476      0    2936.00000000  1425.51562500     0.00000000
      57435      -0.00170972     0.00137217   2016          48     0.00111452    -0.00005984      0    7272.00000000  4478.40625000     0.00000000
      57436       0.00140201     0.00091720   2016          49     0.00074463     0.00004907      0   14032.00000000 10628.96875000     0.00000000
      57437       0.00232775     0.00243171   2016          50     0.00197589     0.00008147      0    2680.00000000  1364.75000000     0.00000000
      57438       0.00182802     0.00139812   2016          51     0.00113549     0.00006398      0    5744.00000000  4556.62500000  1536.00000000
      57439       0.00183131     0.00211694   2016          52     0.00172030     0.00006410      0    3704.00000000  1685.09375000     0.00000000
      57440       0.00039122     0.00169773   2016          53     0.00138022     0.00001369      0    4792.00000000  2469.87500000     0.00000000
      57441       0.00239339     0.00177950   2016          54     0.00144514     0.00008377      0    4504.00000000  2423.96875000     0.00000000
      57442       0.00164204     0.00098097   2016          55     0.00079617     0.00005747      0    8800.00000000  6337.87500000     0.00000000
      57443       0.00249594     0.00176582   2016          56     0.00143387     0.00008736      0    4624.00000000  2432.79687500     0.00000000
      57444       0.00016718     0.00119297   2016          57     0.00096989     0.00000585      0    8224.00000000  4894.42187500   744.00000000
      57445       0.00048627     0.00131229   2016          58     0.00106681     0.00001702      0   10040.00000000  4466.38183594  2256.00000000
      57446      -0.00191687     0.00120496   2016          59     0.00097812    -0.00006709      0    9616.00000000  4801.87500000     0.00000000
      57447      -0.00055227     0.00228270   2016          60     0.00185579    -0.00001933      0    2936.00000000  1259.08593750     0.00000000
      57448      -0.00025910     0.00097973   2016          61     0.00079650    -0.00000907      0   12432.00000000  6775.28125000     0.00000000
      57449       0.00104637     0.00114682   2016          62     0.00093190     0.00003662      0   12152.00000000  6767.84375000     0.00000000
      57450      -0.00017904     0.00099249   2016          63     0.00080689    -0.00000627      0   14240.00000000  7637.21875000   920.00000000
      57451       0.00162848     0.00082848   2016          64     0.00067196     0.00005700      0   15664.00000000 10135.37500000   384.00000000
      57452       0.00000356     0.00107952   2016          65     0.00087766     0.00000012      0    9840.00000000  5506.90625000  3616.00000000
      57453       0.00131207     0.00093749   2016          66     0.00076127     0.00004592      0   14360.00000000  8650.46875000   280.00000000
      57454       0.00176260     0.00105186   2016          67     0.00085370     0.00006169      0    9384.00000000  5582.78906059   888.00000000
      57455       0.00008804     0.00141478   2016          68     0.00115023     0.00000308      0    6424.00000000  3450.03125000  1280.00000000
      57456       0.00073332     0.00118596   2016          69     0.00096397     0.00002567      0    8512.00000000  4736.82031441   936.00000000
      57457      -0.00046644     0.00107372   2016          70     0.00087284    -0.00001633      0   11040.00000000  6224.29487789   424.00000000
      57458      -0.00072884     0.00144685   2016          71     0.00117612    -0.00002551      0    7840.00000000  3623.73437500     0.00000000
      57459       0.00049555     0.00136925   2016          72     0.00111312     0.00001734      0    9584.00000000  5456.04687500     0.00000000
      57460      -0.00339254     0.00372335   2016          73     0.00302557    -0.00011874      0    2392.00000000   583.93750000     0.00000000
      57461       0.00085874     0.00166479   2016          74     0.00135327     0.00003006      0    5864.00000000  2886.83206463   672.00000000
      57462      -0.00281638     0.00134195   2016          75     0.00108807    -0.00009857      0    9248.00000000  4588.18750000     0.00000000
      57463       0.00284622     0.00127095   2016          76     0.00103011     0.00009962      0   10320.00000000  4796.53125000     0.00000000
      57464       0.00333663     0.00130805   2016          77     0.00105921     0.00011678      0    9504.00000000  3913.43750000     0.00000000
      57465      -0.00173686     0.00126544   2016          78     0.00102762    -0.00006079      0    7752.00000000  5212.81250000  1408.00000000
      57466       0.00001363     0.00111143   2016          79     0.00090360     0.00000048      0   12336.00000000  5881.50000000  2520.00000000
      57467      -0.00053692     0.00179226   2016          80     0.00145704    -0.00001879      0    6640.00000000  2830.53125000   576.00000000
      57468       0.00070087     0.00158319   2016          81     0.00128699     0.00002453      0    5320.00000000  3097.40625000    64.00000000
      57469       0.00081762     0.00228080   2016          82     0.00185416     0.00002862      0    2696.00000000  1293.62500000     0.00000000
      57470       0.00090021     0.00537410   2016          83     0.00436911     0.00003151      0    1920.00000000   483.75000000     0.00000000
      57471       0.00316717     0.00377151   2016          84     0.00306495     0.00011085      0     704.00000000   486.00000000     0.00000000
      57472       0.00389768     0.00186361   2016          85     0.00151106     0.00013642      0    6696.00000000  2484.70312500     0.00000000
      57473       0.00187142     0.00318261   2016          86     0.00258694     0.00006550      0    3288.00000000  1258.62500000     0.00000000
      57474      -0.00072358     0.00203351   2016          87     0.00165313    -0.00002533      0    5696.00000000  3093.81250000     0.00000000
      57475      -0.00127267     0.00216190   2016          88     0.00175727    -0.00004454      0    2880.00000000  1709.37500000     0.00000000
      57476       0.00068396     0.00176240   2016          89     0.00143272     0.00002394      0    7760.00000000  3053.50000000     0.00000000
      57477      -0.00065770     0.00167661   2016          90     0.00136297    -0.00002302      0   11376.00000000  4061.59375000  2376.00000000
      57478      -0.00151225     0.00169649   2016          91     0.00137859    -0.00005293      0    6624.00000000  2648.53125000     0.00000000
      57479      -0.00028223     0.00160715   2016          92     0.00130660    -0.00000988      0    5256.00000000  3652.56250000     0.00000000
      57480       0.00111735     0.00176849   2016          93     0.00143744     0.00003911      0    7872.00000000  3529.98437500     0.00000000
      57481       0.00434066     0.00207367   2016          94     0.00168138     0.00015192      0    6040.00000000  2541.31250000     0.00000000
      57482       0.00059148     0.00158413   2016          95     0.00128780     0.00002070      0    8352.00000000  3529.12500000     0.00000000
      57483       0.00026603     0.00158393   2016          96     0.00128773     0.00000931      0   10824.00000000  3982.25119138     0.00000000
      57484      -0.00102351     0.00416806   2016          97     0.00338854    -0.00003582      0    3328.00000000   705.07812500     0.00000000
      57485       0.00196410     0.00173025   2016          98     0.00140560     0.00006874      0    4632.00000000  2336.00000000     0.00000000
      57486      -0.00157453     0.00168043   2016          99     0.00136547    -0.00005511      0    8664.00000000  3705.82381272     0.00000000
      57487      -0.00145363     0.00148231   2016         100     0.00120442    -0.00005088      0    9296.00000000  4665.79097068     0.00000000
      57488       0.00231057     0.00152998   2016         101     0.00124215     0.00008087      0    8536.00000000  3318.82812500     0.00000000
      57489       0.00667588     0.00370132   2016         102     0.00300320     0.00023366      0    1504.00000000   516.95312500     0.00000000
      57490      -0.00005178     0.00126206   2016         103     0.00102606    -0.00000181      0    8904.00000000  4821.51757812     0.00000000
      57491       0.00273251     0.00131106   2016         104     0.00106306     0.00009564      0   22152.00000000  6414.01562500  3400.00000000
      57492       0.00260824     0.00188783   2016         105     0.00153302     0.00009129      0    7600.00000000  2730.09375000     0.00000000
      57493       0.00107850     0.00126737   2016         106     0.00102993     0.00003775      0    6912.00000000  5075.06250000     0.00000000
      57494       0.00193983     0.00184532   2016         107     0.00149924     0.00006789      0    4920.00000000  2309.10446179     0.00000000
      57495      -0.00211670     0.00546453   2016         108     0.00444230    -0.00007408      0     952.00000000   293.07812500     0.00000000
      57496      -0.00043791     0.00144321   2016         109     0.00117327    -0.00001533      0   10568.00000000  4327.23437500     0.00000000
      57497       0.00127389     0.00162476   2016         110     0.00132045     0.00004459      0    3448.00000000  2843.87500000     0.00000000
      57498       0.00131665     0.00127454   2016         111     0.00103554     0.00004608      0    9584.00000000  5397.59375000     0.00000000
      57499       0.00493442     0.00131994   2016         112     0.00106390     0.00017270      0    7776.00000000  4623.81250000     0.00000000
      57500       0.00099442     0.00166409   2016         113     0.00135262     0.00003480      0    6184.00000000  3219.79687500     0.00000000
      57501       0.00287835     0.00618967   2016         114     0.00503158     0.00010074      0     128.00000000   128.00000000     0.00000000
      57502       0.00131150     0.00141129   2016         115     0.00114679     0.00004590      0    7752.00000000  4366.01565075     0.00000000
      57503       0.00233792     0.00127160   2016         116     0.00103168     0.00008183      0   17232.00000000  6255.67184353   968.00000000
      57504       0.00369800     0.00145382   2016         117     0.00117727     0.00012943      0    4992.00000000  3752.31250000     0.00000000
      57505       0.00352123     0.00150286   2016         118     0.00121772     0.00012324      0   14040.00000000  5355.70944309     0.00000000
      57506       0.00319921     0.00150123   2016         119     0.00121711     0.00011197      0    7720.00000000  4415.64844036     0.00000000
      57507       0.00437867     0.00140492   2016         120     0.00113539     0.00015325      0    7696.00000000  5362.34375000  1088.00000000
      57508       0.00250481     0.00159212   2016         121     0.00129244     0.00008767      0    5576.00000000  3352.37500000  2160.00000000
      57509       0.00211109     0.00136544   2016         122     0.00110849     0.00007389      0    5600.00000000  5028.68356133     0.00000000
      57510       0.00000148     0.00153358   2016         123     0.00124681     0.00000005      0    6528.00000000  3877.14062500   960.00000000
      57511       0.00042121     0.00109940   2016         124     0.00089374     0.00001474      0   13704.00000000  8908.09760046   576.00000000
      57512      -0.00161130     0.00123885   2016         125     0.00100615    -0.00005640      0   13728.00000000  6447.33585465     0.00000000
      57513      -0.00252363     0.00188366   2016         126     0.00152975    -0.00008833      0   17552.00000000  4160.34069037     0.00000000
      57514      -0.00172903     0.00245408   2016         127     0.00199458    -0.00006052      0    7552.00000000  2117.07812500   896.00000000
      57515      -0.00368928     0.00323649   2016         128     0.00262919    -0.00012912      0    6528.00000000  1653.56250000     0.00000000
      57516      -0.00078924     0.00153486   2016         129     0.00124765    -0.00002762      0   11400.00000000  5216.50000000     0.00000000
      57517       0.00088188     0.00074427   2016         130     0.00060458     0.00003087      0   14504.00000000 13162.62500000    64.00000000
      57518      -0.00001398     0.00099959   2016         131     0.00081267    -0.00000049      0   12224.00000000  9969.37500000     0.00000000
      57519       0.00117432     0.00108718   2016         132     0.00088326     0.00004110      0   14752.00000000  7714.59375000     0.00000000
      57520      -0.00098236     0.00111238   2016         133     0.00090394    -0.00003438      0    9832.00000000  7690.31250000     0.00000000
      57521      -0.00000744     0.00099269   2016         134     0.00080707    -0.00000026      0   11432.00000000  9554.31250000     0.00000000
      57522      -0.00177375     0.00165570   2016         135     0.00134515    -0.00006208      0    5112.00000000  3338.33205414     0.00000000
      57523      -0.00011017     0.00125013   2016         136     0.00101637    -0.00000386      0   12096.00000000  7633.42187500     0.00000000
      57524       0.00027386     0.00089474   2016         137     0.00072739     0.00000959      0   14984.00000000 10423.07812500   912.00000000
      57525       0.00142757     0.00100791   2016         138     0.00081843     0.00004997      0   21816.00000000 12020.31250000     0.00000000
      57526       0.00024638     0.00139043   2016         139     0.00113041     0.00000862      0    8648.00000000  5360.37500000     0.00000000
      57527       0.00007827     0.00111628   2016         140     0.00090754     0.00000274      0   13128.00000000  7801.09375000     0.00000000
      57528       0.00247677     0.00107853   2016         141     0.00087402     0.00008669      0    8944.00000000  7867.93750000     0.00000000
      57529      -0.00106436     0.00127153   2016         142     0.00103332    -0.00003725      0   10872.00000000  6279.00000000   816.00000000
      57530      -0.00069796     0.00099544   2016         143     0.00080906    -0.00002443      0   18928.00000000 10452.75000000   296.00000000
      57531      -0.00081073     0.00081786   2016         144     0.00066452    -0.00002838      0   16880.00000000 12625.37500000   360.00000000
      57532       0.00117387     0.00116269   2016         145     0.00094469     0.00004109      0   10896.00000000  6563.96875000  1944.00000000
      57533       0.00015361     0.00115558   2016         146     0.00093948     0.00000538      0    9112.00000000  6832.13086510     0.00000000
      57534       0.00062668     0.00133948   2016         147     0.00108886     0.00002193      0   10944.00000000  6011.96875000  3880.00000000
      57535       0.00109971     0.00094253   2016         148     0.00076565     0.00003849      0   15816.00000000 10715.31250000  1216.00000000
      57536       0.00151338     0.00119564   2016         149     0.00097111     0.00005297      0    8360.00000000  6357.64473343     0.00000000
      57537       0.00220940     0.00134484   2016         150     0.00109156     0.00007733      0    9176.00000000  5804.00000000     0.00000000
      57538      -0.00041403     0.00151326   2016         151     0.00123024    -0.00001449      0   11120.00000000  5533.97832143     0.00000000
      57539       0.00244510     0.00128879   2016         152     0.00104548     0.00008558      0   10272.00000000  6093.90625000     0.00000000
      57540      -0.00076729     0.00098285   2016         153     0.00079877    -0.00002686      0   24360.00000000 11604.57431901     0.00000000
      57541      -0.00102728     0.00112346   2016         154     0.00091291    -0.00003595      0   13520.00000000  8160.06845212     0.00000000
      57542      -0.00122437     0.00127465   2016         155     0.00103571    -0.00004285      0   13896.00000000  6736.25010872  1152.00000000
      57543       0.00176446     0.00158435   2016         156     0.00128711     0.00006176      0    6968.00000000  3923.21673632  1920.00000000
      57544       0.00365338     0.00171141   2016         157     0.00138750     0.00012787      0    9048.00000000  3745.64061737   840.00000000
      57545       0.00207132     0.00108871   2016         158     0.00088317     0.00007250      0   15344.00000000  7762.63284349    64.00000000
      57546       0.00165886     0.00130001   2016         159     0.00105587     0.00005806      0    9784.00000000  4515.71875095    64.00000000
      57547       0.00290799     0.00147813   2016         160     0.00119888     0.00010178      0    5936.00000000  3418.15625000  1792.00000000
      57548       0.00214249     0.00100664   2016         161     0.00081613     0.00007499      0   11752.00000000  8142.60945463     0.00000000
      57549       0.00153184     0.00114285   2016         162     0.00092812     0.00005361      0    9208.00000000  5437.44914222   776.00000000
      57550       0.00270836     0.00126934   2016         163     0.00102910     0.00009479      0    8824.00000000  4721.74035716   840.00000000
      57551       0.00471423     0.00170635   2016         164     0.00138078     0.00016500      0    7712.00000000  3112.07031918  3760.00000000
      57552       0.00387006     0.00105573   2016         165     0.00085122     0.00013545      0   12576.00000000  7256.20312738     0.00000000
      57553       0.00350612     0.00106457   2016         166     0.00085973     0.00012271      0   12120.00000000  6889.50002575     0.00000000
      57554       0.00257718     0.00147542   2016         167     0.00119729     0.00009020      0    9576.00000000  4170.31248093     0.00000000
      57555       0.00209391     0.00170851   2016         168     0.00138775     0.00007329      0    3352.00000000  2298.14062500     0.00000000
      57557       0.00107616     0.00200243   2016         170     0.00162771     0.00003767      0    2648.00000000  1482.93750000     0.00000000
      57558       0.00015204     0.00105723   2016         171     0.00085953     0.00000532      0   12200.00000000  5721.49806166     0.00000000
      57559       0.00034957     0.00130907   2016         172     0.00106424     0.00001224      0    8536.00000000  3871.56250000     0.00000000
      57560       0.00348291     0.00113049   2016         173     0.00091374     0.00012190      0   10600.00000000  5699.95312500     0.00000000
      57561       0.00373413     0.00097004   2016         174     0.00078146     0.00013069      0   14784.00000000  8251.11719215     0.00000000
      57562       0.00285556     0.00273576   2016         175     0.00222271     0.00009994      0    3328.00000000  1305.56250000     0.00000000
      57564       0.00375787     0.00126815   2016         177     0.00102545     0.00013153      0    9040.00000000  5344.28125000     0.00000000
      57565       0.00364661     0.00164139   2016         178     0.00133043     0.00012763      0    7352.00000000  3925.40626907   128.00000000
      57566       0.00165447     0.00133998   2016         179     0.00108839     0.00005791      0   10984.00000000  5355.57812500  1912.00000000
      57567       0.00120450     0.00124162   2016         180     0.00100887     0.00004216      0   12632.00000000  6824.87500000   944.00000000
      57568       0.00214325     0.00075796   2016         181     0.00061320     0.00007501      0   25712.00000000 14736.90625000   192.00000000
      57569       0.00518052     0.00119916   2016         182     0.00096371     0.00018132      0    9352.00000000  5876.81250000     0.00000000
      57570       0.00629658     0.00104267   2016         183     0.00082854     0.00022038      0   15424.00000000  8823.32812500   696.00000000
      57571       0.00432682     0.00097614   2016         184     0.00078400     0.00015144      0   19984.00000000  8639.45312500   904.00000000
      57572       0.00303798     0.00112850   2016         185     0.00091339     0.00010633      0   13440.00000000  6281.39062500   320.00000000
      57573       0.00099400     0.00101060   2016         186     0.00082114     0.00003479      0   17112.00000000  9118.92187500     0.00000000
      57574       0.00329765     0.00159747   2016         187     0.00129536     0.00011542      0    9616.00000000  4147.28125000     0.00000000
      57575       0.00263847     0.00128813   2016         188     0.00104456     0.00009235      0    7064.00000000  5185.43750000  1632.00000000
      57576       0.00162495     0.00131660   2016         189     0.00106941     0.00005687      0    8152.00000000  4841.41406250     0.00000000
      57577       0.00242561     0.00114276   2016         190     0.00092651     0.00008490      0    9288.00000000  6846.09375000  4856.00000000
      57578       0.00089842     0.00120505   2016         191     0.00097938     0.00003144      0   12408.00000000  5857.53124285   496.00000000
      57579       0.00099423     0.00133663   2016         192     0.00108633     0.00003480      0   13320.00000000  5746.50000000  3216.00000000
      57580       0.00341352     0.00112019   2016         193     0.00090553     0.00011947      0    8224.00000000  6295.87500000     0.00000000
      57581       0.00493792     0.00133175   2016         194     0.00107357     0.00017283      0    9088.00000000  4300.71875000  1976.00000000
      57582       0.00256650     0.00095563   2016         195     0.00077350     0.00008983      0   17008.00000000 10632.87500000     0.00000000
      57583       0.00035746     0.00095251   2016         196     0.00077433     0.00001251      0   10440.00000000  7855.31250000     0.00000000
      57584       0.00116249     0.00159588   2016         197     0.00129704     0.00004069      0    4856.00000000  2945.12500000  1808.00000000
      57585       0.00082611     0.00136547   2016         198     0.00110989     0.00002891      0    5160.00000000  3889.43750000   128.00000000
      57586       0.00140516     0.00145790   2016         199     0.00118461     0.00004918      0    6736.00000000  4182.66993332     0.00000000
      57587       0.00009568     0.00160508   2016         200     0.00130494     0.00000335      0    6888.00000000  3622.40625000   128.00000000
      57588      -0.00108301     0.00129932   2016         201     0.00105591    -0.00003791      0   14064.00000000  6310.90625000   400.00000000
      57589       0.00165215     0.00155437   2016         202     0.00126284     0.00005783      0   11264.00000000  5051.46875000     0.00000000
      57590      -0.00032506     0.00096843   2016         203     0.00078729    -0.00001138      0   18592.00000000 10844.23437500     0.00000000
      57591       0.00137442     0.00097057   2016         204     0.00078811     0.00004810      0   15208.00000000  9427.52731657     0.00000000
      57592       0.00289393     0.00125676   2016         205     0.00101843     0.00010129      0    8200.00000000  5356.53125000     0.00000000
      57593       0.00087684     0.00156247   2016         206     0.00127005     0.00003069      0   11160.00000000  4338.91602713   568.00000000
      57594       0.00107451     0.00160427   2016         207     0.00130393     0.00003761      0   12072.00000000  4912.93750000     0.00000000
      57595       0.00364245     0.00200205   2016         208     0.00162438     0.00012749      0    5472.00000000  2459.15625000     0.00000000
      57596       0.00457242     0.00228153   2016         209     0.00185033     0.00016003      0    3256.00000000  1535.28125000     0.00000000
      57597       0.00430875     0.00177678   2016         210     0.00143933     0.00015081      0    3976.00000000  2002.54687500     0.00000000
      57598       0.00224898     0.00102862   2016         211     0.00083382     0.00007871      0   14776.00000000  9521.86716080     0.00000000
      57599       0.00068529     0.00124624   2016         212     0.00101302     0.00002399      0   11072.00000000  5824.36909914     0.00000000
      57600       0.00237024     0.00146995   2016         213     0.00119318     0.00008296      0    5728.00000000  4154.12500000    64.00000000
      57601      -0.00101742     0.00102873   2016         214     0.00083586    -0.00003561      0   10480.00000000  8093.37113190     0.00000000
      57602       0.00141775     0.00108883   2016         215     0.00088430     0.00004962      0    9848.00000000  7063.38864136     0.00000000
      57603       0.00079583     0.00144868   2016         216     0.00117757     0.00002785      0    5392.00000000  3839.43750000     0.00000000
      57604       0.00018642     0.00117910   2016         217     0.00095861     0.00000652      0    8080.00000000  6375.84376669     0.00000000
      57605       0.00234712     0.00126538   2016         218     0.00102659     0.00008215      0    8720.00000000  6389.37500000     0.00000000
      57606      -0.00061541     0.00149231   2016         219     0.00121313    -0.00002154      0    6680.00000000  4374.45309234     0.00000000
      57607       0.00039227     0.00127548   2016         220     0.00103692     0.00001373      0    8032.00000000  5519.09376526     0.00000000
      57608       0.00148892     0.00106657   2016         221     0.00086609     0.00005211      0   15448.00000000  8761.29083228     0.00000000
      57609       0.00025561     0.00129863   2016         222     0.00105577     0.00000895      0    6984.00000000  5332.43750000     0.00000000
      57610       0.00008249     0.00150249   2016         223     0.00122154     0.00000289      0    7160.00000000  4482.40625000     0.00000000
      57611       0.00018125     0.00102030   2016         224     0.00082949     0.00000634      0   16160.00000000  9606.23784375   200.00000000
      57612      -0.00048362     0.00103076   2016         225     0.00083790    -0.00001693      0   12592.00000000  8967.68750000     0.00000000
      57613      -0.00146597     0.00160550   2016         226     0.00130462    -0.00005131      0    9208.00000000  5447.96875000     0.00000000
      57614       0.00194522     0.00169812   2016         227     0.00137947     0.00006808      0    5008.00000000  3765.87111855     0.00000000
      57615       0.00134960     0.00102947   2016         228     0.00083608     0.00004724      0   17432.00000000 11076.17187500  3840.00000000
      57616       0.00132805     0.00126637   2016         229     0.00102887     0.00004648      0    8592.00000000  5582.56250000  1216.00000000
      57617       0.00226067     0.00121189   2016         230     0.00098318     0.00007912      0   12584.00000000  6342.73437500     0.00000000
      57618       0.00348289     0.00139475   2016         231     0.00112960     0.00012190      0   10200.00000000  6060.68750000   256.00000000
      57619       0.00085317     0.00096306   2016         232     0.00078260     0.00002986      0   25064.00000000 12331.82812500  1424.00000000
      57620       0.00183169     0.00106612   2016         233     0.00086519     0.00006411      0   20112.00000000 10292.06250000  3456.00000000
      57621       0.00076070     0.00103637   2016         234     0.00084230     0.00002662      0   18824.00000000 11877.25000000  1656.00000000
      57622      -0.00060249     0.00083291   2016         235     0.00067694    -0.00002109      0   22080.00000000 17015.93750000   128.00000000
      57623       0.00025599     0.00097486   2016         236     0.00079254     0.00000896      0   13720.00000000 11571.50000000     0.00000000
      57624       0.00084750     0.00093088   2016         237     0.00075643     0.00002966      0   12288.00000000  9859.03125000     0.00000000
      57625      -0.00133591     0.00117429   2016         238     0.00095395    -0.00004676      0   10744.00000000  6666.53125000     0.00000000
      57626       0.00087790     0.00107369   2016         239     0.00087256     0.00003073      0   13752.00000000  9215.00000000     0.00000000
      57627       0.00238137     0.00090731   2016         240     0.00073453     0.00008335      0   15856.00000000 11681.93750000   128.00000000
      57628       0.00489329     0.00096654   2016         241     0.00077337     0.00017127      0   14784.00000000 11152.40625000    64.00000000
      57629       0.00402980     0.00093526   2016         242     0.00075168     0.00014104      0   14640.00000000 11689.68750000    96.00000000
      57630       0.00611052     0.00244023   2016         243     0.00197629     0.00021387      0    6360.00000000  2439.56250000  1264.00000000
      57631       0.00180924     0.00118796   2016         244     0.00096445     0.00006332      0    8832.00000000  6802.93750000     0.00000000
      57632       0.00268556     0.00104057   2016         245     0.00084253     0.00009399      0   13792.00000000 11145.29690075     0.00000000
      57633       0.00112116     0.00156144   2016         246     0.00126907     0.00003924      0    7416.00000000  4905.84375000     0.00000000
      57634       0.00197908     0.00154711   2016         247     0.00125655     0.00006927      0    8360.00000000  4857.96875381     0.00000000
      57635       0.00378664     0.00278803   2016         248     0.00226413     0.00013253      0    3008.00000000  1948.62500000     0.00000000
      57636       0.00285868     0.00118003   2016         249     0.00095592     0.00010005      0   11640.00000000  8596.39843750     0.00000000
      57637       0.00181421     0.00101641   2016         250     0.00082473     0.00006350      0   14400.00000000 11937.67968750     0.00000000
      57638       0.00137081     0.00085678   2016         251     0.00069547     0.00004798      0   15576.00000000 12627.93750000     0.00000000
      57639       0.00175715     0.00095917   2016         252     0.00077821     0.00006150      0   14584.00000000 10755.81250000     0.00000000
      57640       0.00197439     0.00212967   2016         253     0.00173052     0.00006910      0    4024.00000000  2070.15625000     0.00000000
      57641      -0.00043367     0.00093881   2016         254     0.00076316    -0.00001518      0   23952.00000000 15001.14746976  1472.00000000
      57642      -0.00025240     0.00111300   2016         255     0.00090485    -0.00000883      0   14008.00000000 10627.31250000     0.00000000
      57643       0.00161962     0.00103038   2016         256     0.00083643     0.00005669      0   20456.00000000 14960.68750000     0.00000000
      57644      -0.00165265     0.00093872   2016         257     0.00076174    -0.00005784      0   16744.00000000 13405.87500000    64.00000000
      57645       0.00082005     0.00106844   2016         258     0.00086833     0.00002870      0   13624.00000000  8892.19921875     0.00000000
      57646       0.00123042     0.00091064   2016         259     0.00073953     0.00004306      0   19224.00000000 13354.78125000     0.00000000
      57647       0.00137926     0.00100271   2016         260     0.00081427     0.00004827      0   15384.00000000 12193.31250000  3208.00000000
      57648       0.00078660     0.00097873   2016         261     0.00079540     0.00002753      0   15296.00000000 12654.00000000     0.00000000
      57649       0.00066885     0.00108960   2016         262     0.00088565     0.00002341      0   12848.00000000  9732.62500000     0.00000000
      57650       0.00034096     0.00108070   2016         263     0.00087857     0.00001193      0   13824.00000000 11136.78125000     0.00000000
      57651      -0.00059370     0.00124941   2016         264     0.00101564    -0.00002078      0   11624.00000000  7703.52733231    64.00000000
      57652       0.00137656     0.00135467   2016         265     0.00110066     0.00004818      0    8856.00000000  7416.82812500     0.00000000
      57653       0.00302097     0.00125671   2016         266     0.00101810     0.00010573      0   11920.00000000  6612.90625000  5848.00000000
      57654       0.00109727     0.00109684   2016         267     0.00089119     0.00003840      0   17640.00000000 10948.96875000     0.00000000
      57655       0.00132487     0.00133041   2016         268     0.00108098     0.00004637      0   19040.00000000  7869.21875000   128.00000000
      57656       0.00105283     0.00115364   2016         269     0.00093744     0.00003685      0   11864.00000000  9485.68357849     0.00000000
      57657       0.00044494     0.00166273   2016         270     0.00135175     0.00001557      0    5376.00000000  4222.71091890     0.00000000
