# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57288       0.00226156     0.00156528   2015         266     0.00127096     0.00007915      0    5128.00000000  2955.25000000     0.00000000
      57289       0.00211028     0.00111865   2015         267     0.00090749     0.00007386      0   16168.00000000  9183.41413593   832.00000000
      57290       0.00529606     0.00402048   2015         268     0.00326521     0.00018536      0    4008.00000000  1086.58595753     0.00000000
      57291      -0.00038211     0.00198459   2015         269     0.00161345    -0.00001337      0    5176.00000000  2441.12010860     0.00000000
      57292      -0.00008318     0.00160133   2015         270     0.00130189    -0.00000291      0    5712.00000000  4068.18750000     0.00000000
      57293      -0.00164620     0.00178063   2015         271     0.00144691    -0.00005762      0    4680.00000000  2865.00000000     0.00000000
      57294       0.00032504     0.00111754   2015         272     0.00090852     0.00001138      0    8448.00000000  7256.06250000  1000.00000000
      57295       0.00033943     0.00165640   2015         273     0.00134664     0.00001188      0    7712.00000000  3606.93750000     0.00000000
      57296       0.00132071     0.00131198   2015         274     0.00106598     0.00004622      0    9608.00000000  6408.93750000     0.00000000
      57297       0.00157080     0.00138393   2015         275     0.00112426     0.00005498      0   10320.00000000  6517.59375000     0.00000000
      57298       0.00119880     0.00185290   2015         276     0.00150604     0.00004196      0    4608.00000000  3046.18750000  2056.00000000
      57299       0.00028505     0.00214273   2015         277     0.00174204     0.00000998      0    4064.00000000  2219.62500000     0.00000000
      57300      -0.00521455     0.00375362   2015         278     0.00304811    -0.00018251      0    5720.00000000  1012.54687500     0.00000000
      57301      -0.00009991     0.00147176   2015         279     0.00119655    -0.00000350      0    5792.00000000  3746.37500000     0.00000000
      57302      -0.00048515     0.00148470   2015         280     0.00120699    -0.00001698      0    7048.00000000  4191.18750000     0.00000000
      57303       0.00209471     0.00148507   2015         281     0.00120590     0.00007332      0    6792.00000000  4552.89550734   960.00000000
      57304      -0.00175078     0.00151815   2015         282     0.00123326    -0.00006128      0    6496.00000000  4000.98437500     0.00000000
      57305       0.00034583     0.00138760   2015         283     0.00112809     0.00001210      0    7952.00000000  4871.40233803   264.00000000
      57306      -0.00147217     0.00154109   2015         284     0.00125222    -0.00005153      0    7704.00000000  4338.71875000  1536.00000000
      57307       0.00203859     0.00199178   2015         285     0.00161830     0.00007135      0    5888.00000000  2530.87109375     0.00000000
      57308       0.00056446     0.00145664   2015         286     0.00118415     0.00001976      0    6296.00000000  3750.00000000     0.00000000
      57309       0.00056061     0.00176867   2015         287     0.00143785     0.00001962      0    3464.00000000  2306.56250000     0.00000000
      57310      -0.00010952     0.00250553   2015         288     0.00203702    -0.00000383      0    1600.00000000  1007.71875000     0.00000000
      57311       0.00067772     0.00307260   2015         289     0.00249797     0.00002372      0    2800.00000000  1079.45312500     0.00000000
      57312      -0.00280211     0.00155124   2015         290     0.00125864    -0.00009807      0    6920.00000000  3555.59177983     0.00000000
      57313      -0.00199921     0.00258070   2015         291     0.00209736    -0.00006997      0    2568.00000000  1313.43750000     0.00000000
      57314      -0.00038488     0.00102094   2015         292     0.00082996    -0.00001347      0   12856.00000000  8668.18751621    80.00000000
      57315       0.00344257     0.00181024   2015         293     0.00146847     0.00012049      0    3096.00000000  2054.78111458     0.00000000
      57316       0.00040854     0.00241210   2015         294     0.00196102     0.00001430      0    3944.00000000  1406.96265197   384.00000000
      57317       0.00097934     0.00155070   2015         295     0.00126043     0.00003428      0    5008.00000000  3465.09436274     0.00000000
      57318      -0.00346813     0.00458412   2015         296     0.00372562    -0.00012138      0    2008.00000000   507.27539062   768.00000000
      57319       0.00505615     0.00207994   2015         297     0.00168488     0.00017697      0    3232.00000000  1638.46875000     0.00000000
      57320      -0.00081712     0.00127269   2015         298     0.00103445    -0.00002860      0    6768.00000000  3883.68750000     0.00000000
      57321       0.00205632     0.00229541   2015         299     0.00186527     0.00007197      0    4192.00000000  1681.26175308     0.00000000
      57322       0.00028856     0.00102380   2015         300     0.00083231     0.00001010      0   12912.00000000  7327.68166876  3400.00000000
      57323       0.00424896     0.00352615   2015         301     0.00286424     0.00014871      0    1480.00000000   523.43750000     0.00000000
      57324      -0.00003715     0.00171338   2015         302     0.00139299    -0.00000130      0    4640.00000000  2074.27343750   256.00000000
      57325      -0.00126007     0.00094357   2015         303     0.00076629    -0.00004410      0   16328.00000000  8121.79101932  2208.00000000
      57326      -0.00041735     0.00114840   2015         304     0.00093358    -0.00001461      0    8712.00000000  5111.50000000  1232.00000000
      57332      -0.00088760     0.00167353   2015         310     0.00136036    -0.00003107      0    4920.00000000  3229.12500000  1680.00000000
      57333      -0.00083737     0.00110257   2015         311     0.00089608    -0.00002931      0   10448.00000000  6850.87500000  1560.00000000
      57334      -0.00030393     0.00155125   2015         312     0.00126115    -0.00001064      0    7632.00000000  3809.42283809    64.00000000
      57335      -0.00136385     0.00156041   2015         313     0.00126803    -0.00004773      0    5232.00000000  3188.06250000   504.00000000
      57336      -0.00003771     0.00123042   2015         314     0.00100034    -0.00000132      0    8264.00000000  4998.13475037     0.00000000
      57337       0.00382112     0.00184971   2015         315     0.00149990     0.00013374      0    5920.00000000  2403.53125000   128.00000000
      57338      -0.00242598     0.00229315   2015         316     0.00186307    -0.00008491      0    4216.00000000  1842.75000000     0.00000000
      57339      -0.00193558     0.00198321   2015         317     0.00161143    -0.00006775      0    5432.00000000  3090.07812500   464.00000000
      57340      -0.00102916     0.00180409   2015         318     0.00146644    -0.00003602      0    8336.00000000  3182.09375000   880.00000000
      57341       0.00054695     0.00239791   2015         319     0.00194946     0.00001914      0    4096.00000000  1836.90625000     0.00000000
      57342       0.00224594     0.00176045   2015         320     0.00142983     0.00007861      0    7168.00000000  3347.76562500     0.00000000
      57343      -0.00020193     0.00161206   2015         321     0.00131061    -0.00000707      0    5880.00000000  3437.46875000     0.00000000
      57344       0.00367328     0.00231959   2015         322     0.00188295     0.00012856      0    2816.00000000  2177.50000000     0.00000000
      57345      -0.00248709     0.00105948   2015         323     0.00085846    -0.00008705      0   16616.00000000  7629.68750000    64.00000000
      57346      -0.00249843     0.00107884   2015         324     0.00087422    -0.00008745      0   12136.00000000  7913.25000000     0.00000000
      57347      -0.00056322     0.00111044   2015         325     0.00090265    -0.00001971      0   14960.00000000  8609.31250000     0.00000000
      57348       0.00171345     0.00222606   2015         326     0.00180914     0.00005997      0    6656.00000000  2686.93750000   872.00000000
      57349      -0.00357284     0.00192844   2015         327     0.00156454    -0.00012505      0    6256.00000000  3108.87500000     0.00000000
      57350      -0.00077308     0.00127392   2015         328     0.00103548    -0.00002706      0   12616.00000000  7370.70312500     0.00000000
      57351      -0.00033825     0.00144216   2015         329     0.00117245    -0.00001184      0   11464.00000000  5576.90625000  1848.00000000
      57352      -0.00039833     0.00138467   2015         330     0.00112569    -0.00001394      0    9672.00000000  5327.51562500     0.00000000
      57353       0.00059369     0.00173425   2015         331     0.00140986     0.00002078      0    7360.00000000  3971.87500000  1128.00000000
      57354      -0.00138919     0.00159881   2015         332     0.00129925    -0.00004862      0   10416.00000000  4407.39843750   696.00000000
      57355       0.00201395     0.00170939   2015         333     0.00138856     0.00007049      0   10592.00000000  4304.78125000     0.00000000
      57356       0.00088269     0.00217501   2015         334     0.00176812     0.00003089      0    6184.00000000  2544.75000000   896.00000000
      57357       0.00174375     0.00106704   2015         335     0.00086609     0.00006103      0   13624.00000000  8884.45899510   552.00000000
      57358       0.00116969     0.00135990   2015         336     0.00110511     0.00004094      0   11392.00000000  5908.46875000    64.00000000
      57359      -0.00154220     0.00282497   2015         337     0.00229630    -0.00005398      0    5416.00000000  1428.59375000   704.00000000
      57362       0.00951320     0.00898466   2015         340     0.00729958     0.00033296      0     704.00000000   172.87500000     0.00000000
      57363       0.00432211     0.00184271   2015         341     0.00149308     0.00015127      0    7952.00000000  3392.20312500     0.00000000
      57364       0.00436531     0.00138526   2015         342     0.00111936     0.00015279      0    9736.00000000  5183.51562500   320.00000000
      57365       0.00613153     0.00148337   2015         343     0.00119330     0.00021460      0   10064.00000000  5041.16406250   776.00000000
      57366       0.00333707     0.00170528   2015         344     0.00138315     0.00011680      0    8776.00000000  3532.75000000  2456.00000000
      57367       0.00188150     0.00171292   2015         345     0.00139159     0.00006585      0    9056.00000000  4142.59758615  1928.00000000
      57368       0.00300654     0.00165524   2015         346     0.00134300     0.00010523      0    8648.00000000  4458.11913109  1424.00000000
      57369       0.00241687     0.00144070   2015         347     0.00116928     0.00008459      0   10952.00000000  5466.21681547   384.00000000
      57370       0.00111762     0.00144130   2015         348     0.00117136     0.00003912      0   12424.00000000  6465.15625000  1344.00000000
      57371       0.00117722     0.00128382   2015         349     0.00104322     0.00004120      0   14152.00000000  7103.61326981   896.00000000
      57372       0.00251780     0.00154590   2015         350     0.00125479     0.00008812      0    9440.00000000  4810.50000000     0.00000000
      57373      -0.00437698     0.00232731   2015         351     0.00188802    -0.00015319      0    4696.00000000  2239.87500000     0.00000000
      57374      -0.00069587     0.00177890   2015         352     0.00144612    -0.00002436      0    4936.00000000  3275.36719131     0.00000000
      57375      -0.00104592     0.00110585   2015         353     0.00089857    -0.00003661      0   13328.00000000  9371.40625000  1344.00000000
      57376       0.00140044     0.00123979   2015         354     0.00100717     0.00004902      0   18680.00000000  9064.24804688   896.00000000
      57377      -0.00119094     0.00183014   2015         355     0.00148753    -0.00004168      0   10032.00000000  4585.07613373   128.00000000
      57378      -0.00057240     0.00128862   2015         356     0.00104753    -0.00002003      0   10672.00000000  6585.53125000     0.00000000
      57379       0.00179030     0.00123738   2015         357     0.00100471     0.00006266      0   13768.00000000  7736.15625000     0.00000000
      57380       0.00042160     0.00205544   2015         358     0.00167105     0.00001476      0    9856.00000000  3849.68750000   272.00000000
      57381       0.00109622     0.00134306   2015         359     0.00109147     0.00003837      0    9848.00000000  5805.32812500     0.00000000
      57382      -0.00351635     0.00180791   2015         360     0.00146644    -0.00012307      0    9000.00000000  4139.78125000     0.00000000
      57383      -0.00090693     0.00189669   2015         361     0.00154180    -0.00003174      0    7504.00000000  3476.78125000  1240.00000000
      57384       0.00041151     0.00156808   2015         362     0.00127481     0.00001440      0   11032.00000000  4840.54687500   192.00000000
      57385       0.00072813     0.00143001   2015         363     0.00116243     0.00002548      0   13288.00000000  6941.57032108    64.00000000
      57386       0.00162887     0.00147546   2016          -1     0.00119867     0.00005701      0   10272.00000000  5531.62500000     0.00000000
      57387       0.00080560     0.00338730   2016           0     0.00275381     0.00002820      0    3728.00000000  1461.34375000   128.00000000
      57388       0.00001065     0.00201419   2016           1     0.00163755     0.00000037      0    6344.00000000  3304.40625000  1088.00000000
      57389      -0.00113020     0.00130108   2016           2     0.00105730    -0.00003956      0    7344.00000000  5186.92187500   560.00000000
      57390       0.00008831     0.00110975   2016           3     0.00090223     0.00000309      0   14544.00000000  8675.62500000  2096.00000000
      57391       0.00001805     0.00150984   2016           4     0.00122751     0.00000063      0   14944.00000000  6412.28125000     0.00000000
      57392       0.00103948     0.00116429   2016           5     0.00094611     0.00003638      0    9720.00000000  7046.96875000  1232.00000000
      57393      -0.00127001     0.00115147   2016           6     0.00093545    -0.00004445      0   10872.00000000  7381.31250000     0.00000000
      57394       0.00096995     0.00119811   2016           7     0.00097368     0.00003395      0   16496.00000000  8244.53125000   704.00000000
      57395       0.00175418     0.00131417   2016           8     0.00106726     0.00006140      0    9712.00000000  6638.03125000   296.00000000
      57396      -0.00067775     0.00152784   2016           9     0.00124200    -0.00002372      0    6728.00000000  5280.25000000     0.00000000
      57397      -0.00214791     0.00125642   2016          10     0.00101965    -0.00007518      0   11040.00000000  6920.76562500  1304.00000000
      57398      -0.00163150     0.00114789   2016          11     0.00093209    -0.00005710      0   13848.00000000  8156.00000000     0.00000000
      57399       0.00018386     0.00132785   2016          12     0.00107954     0.00000643      0    6752.00000000  5341.87500000  1184.00000000
      57400       0.00297064     0.00180650   2016          13     0.00146626     0.00010397      0    7816.00000000  4362.06250000     0.00000000
      57401       0.00175573     0.00277035   2016          14     0.00225176     0.00006145      0    8032.00000000  2298.81250000     0.00000000
      57402      -0.00036392     0.00168180   2016          15     0.00136728    -0.00001274      0    7720.00000000  4407.43750000     0.00000000
      57403       0.00182107     0.00216867   2016          16     0.00176238     0.00006374      0    6440.00000000  3074.48829412     0.00000000
      57404       0.00022740     0.00115412   2016          17     0.00093829     0.00000796      0   17024.00000000  9719.40625000     0.00000000
      57405      -0.00104839     0.00143549   2016          18     0.00116669    -0.00003669      0    6712.00000000  4918.73435974    64.00000000
      57406       0.00317909     0.00293822   2016          19     0.00238708     0.00011127      0    5760.00000000  1684.19140983     0.00000000
      57407      -0.00089257     0.00263820   2016          20     0.00214473    -0.00003124      0    5232.00000000  1978.18750000     0.00000000
      57408       0.00249835     0.00169233   2016          21     0.00137404     0.00008744      0    4976.00000000  3669.12500000     0.00000000
      57409       0.00325590     0.00106344   2016          22     0.00085960     0.00011396      0   10728.00000000  8194.00000000   136.00000000
      57410       0.00167302     0.00117746   2016          23     0.00095610     0.00005856      0    6560.00000000  6092.12500000   640.00000000
      57411       0.00224260     0.00213766   2016          24     0.00173677     0.00007849      0    2896.00000000  1825.87500000     0.00000000
      57412       0.00019772     0.00174702   2016          25     0.00142033     0.00000692      0    3848.00000000  2845.18750000     0.00000000
      57413      -0.00009070     0.00143200   2016          26     0.00116423    -0.00000317      0   13416.00000000  5753.46875000   728.00000000
      57416      -0.00129796     0.00143902   2016          29     0.00116935    -0.00004543      0    8016.00000000  6008.56250000   992.00000000
      57417      -0.00269111     0.00113794   2016          30     0.00092198    -0.00009419      0   14376.00000000 11760.87500000     0.00000000
      57418       0.00099538     0.00194025   2016          31     0.00157718     0.00003484      0    5064.00000000  3182.90997827     0.00000000
      57419       0.00172713     0.00228753   2016          32     0.00185913     0.00006045      0   12600.00000000  3272.92401433   568.00000000
      57420       0.00405812     0.00229508   2016          33     0.00186234     0.00014203      0    5472.00000000  2743.31643486  1152.00000000
      57421       0.00206710     0.00212700   2016          34     0.00172827     0.00007235      0    4992.00000000  2846.09375000     0.00000000
      57422       0.00259837     0.00295354   2016          35     0.00240011     0.00009094      0    3808.00000000  1851.56250000     0.00000000
      57423      -0.00022365     0.00164785   2016          36     0.00133970    -0.00000783      0   12320.00000000  5178.07798266     0.00000000
      57424      -0.00383196     0.00302758   2016          37     0.00245903    -0.00013412      0    8248.00000000  2195.64481282  1248.00000000
      57425      -0.00124683     0.00242629   2016          38     0.00197228    -0.00004364      0   11280.00000000  3263.06245553     0.00000000
      57426       0.00080898     0.00222174   2016          39     0.00180615     0.00002831      0    5152.00000000  2934.00000000   128.00000000
      57427      -0.00200522     0.00169036   2016          40     0.00137309    -0.00007018      0    8376.00000000  4494.45894432   520.00000000
      57428      -0.00205657     0.00208514   2016          41     0.00169423    -0.00007198      0    8992.00000000  3670.71857357     0.00000000
      57429      -0.00289569     0.00173361   2016          42     0.00140703    -0.00010135      0    7224.00000000  4239.30072546     0.00000000
      57430       0.00139196     0.00247189   2016          43     0.00200927     0.00004872      0    7400.00000000  2615.06250000   576.00000000
      57431      -0.00101153     0.00214902   2016          44     0.00174693    -0.00003540      0   10544.00000000  3761.50000000    64.00000000
      57432       0.00082084     0.00153327   2016          45     0.00124634     0.00002873      0    7808.00000000  4956.31250000    64.00000000
      57433      -0.00304288     0.00206722   2016          46     0.00167843    -0.00010650      0    5280.00000000  3066.81250000     0.00000000
      57434       0.00252489     0.00213992   2016          47     0.00173829     0.00008837      0    3776.00000000  2508.57812500   824.00000000
      57435       0.00178525     0.00199322   2016          48     0.00161971     0.00006248      0    4632.00000000  2466.03125000    64.00000000
      57436      -0.00112006     0.00114738   2016          49     0.00093228    -0.00003920      0   21080.00000000  9971.57812500  1680.00000000
      57437       0.00257092     0.00827259   2016          50     0.00672529     0.00008998      3     840.00000000   295.31250000     0.00000000
      57438      -0.00046092     0.00187499   2016          51     0.00152432    -0.00001613      0    7296.00000000  3275.09569907  1784.00000000
      57439       0.00234027     0.00201842   2016          52     0.00163964     0.00008191      0   11624.00000000  2956.15625000  2248.00000000
      57440      -0.00143148     0.00153900   2016          53     0.00125055    -0.00005010      0   11800.00000000  4217.21875000  1200.00000000
      57441       0.00064195     0.00135491   2016          54     0.00110140     0.00002247      0    4000.00000000  3609.53125000     0.00000000
      57442       0.00172738     0.00146633   2016          55     0.00119112     0.00006046      0    9456.00000000  4378.48437500    64.00000000
      57443      -0.00164503     0.00146019   2016          56     0.00118622    -0.00005758      0    7712.00000000  3470.90625000     0.00000000
      57444       0.00120291     0.00104457   2016          57     0.00084855     0.00004210      0    9424.00000000  5967.17187500   744.00000000
      57445      -0.00002353     0.00151495   2016          58     0.00123167    -0.00000082      0    4976.00000000  2869.73437500     0.00000000
      57446       0.00006102     0.00258084   2016          59     0.00209824     0.00000214      0    3512.00000000  1430.31250000     0.00000000
      57447      -0.00022222     0.00153575   2016          60     0.00124856    -0.00000778      0    4496.00000000  2862.76562500   528.00000000
      57448       0.00061670     0.00127276   2016          61     0.00103462     0.00002158      0    8784.00000000  4247.79687500   384.00000000
      57449      -0.00140829     0.00249615   2016          62     0.00202899    -0.00004929      0    4528.00000000  2691.68750000     0.00000000
      57450       0.00083721     0.00139911   2016          63     0.00113724     0.00002930      0    8488.00000000  4482.03125000     0.00000000
      57451      -0.00024938     0.00082091   2016          64     0.00066737    -0.00000873      0    9824.00000000  8842.25000000   632.00000000
      57452       0.00087748     0.00116032   2016          65     0.00094302     0.00003071      0    7088.00000000  5039.12500000   912.00000000
      57453       0.00011784     0.00091614   2016          66     0.00074482     0.00000412      0   11152.00000000  7954.00000000   664.00000000
      57454       0.00087202     0.00149598   2016          67     0.00121599     0.00003052      0    4224.00000000  3278.25000000     0.00000000
      57455       0.00004998     0.00203520   2016          68     0.00165463     0.00000175      0    1896.00000000  1344.93750000     0.00000000
      57456       0.00019090     0.00123974   2016          69     0.00100791     0.00000668      0    4216.00000000  3983.87500000   936.00000000
      57457      -0.00234850     0.00126297   2016          70     0.00102463    -0.00008220      0    8960.00000000  5259.84375000   592.00000000
      57458      -0.00059823     0.00142338   2016          71     0.00115710    -0.00002094      0   10440.00000000  4559.21875000   616.00000000
      57459       0.00191004     0.00161185   2016          72     0.00130932     0.00006685      0   10696.00000000  3753.10937500   424.00000000
      57460      -0.00224728     0.00296977   2016          73     0.00241360    -0.00007865      0    2200.00000000  1078.00000000     0.00000000
      57461      -0.00146135     0.00289348   2016          74     0.00235206    -0.00005115      0    2512.00000000  1211.28125000     0.00000000
      57462      -0.00290055     0.00141322   2016          75     0.00114599    -0.00010152      0    4080.00000000  3711.68750000   400.00000000
      57463       0.00163408     0.00271091   2016          76     0.00220350     0.00005719      0    7120.00000000  2079.45312500     0.00000000
      57464       0.00063766     0.00317028   2016          77     0.00257740     0.00002232      0    1960.00000000   891.20312500     0.00000000
      57465       0.00078080     0.00139179   2016          78     0.00113132     0.00002733      0    4888.00000000  4192.50000000   640.00000000
      57466       0.00141305     0.00208721   2016          79     0.00169644     0.00004946      0    4504.00000000  2326.02736533   640.00000000
      57467      -0.00518454     0.00473168   2016          80     0.00384406    -0.00018146      0    2056.00000000   948.37500000     0.00000000
      57468       0.00150182     0.00164411   2016          81     0.00133599     0.00005256      0    6496.00000000  4233.56250000  1504.00000000
      57469      -0.00212081     0.00311278   2016          82     0.00252999    -0.00007423      0    2888.00000000  1195.96875000   448.00000000
      57470      -0.00255241     0.00294848   2016          83     0.00239604    -0.00008933      0    2960.00000000  1603.01562500     0.00000000
      57471       0.00452462     0.00372498   2016          84     0.00302570     0.00015836      0    2856.00000000  1189.87500000     0.00000000
      57472       0.00023095     0.00212371   2016          85     0.00172658     0.00000808      0    5360.00000000  2464.56346899   576.00000000
      57473      -0.00109856     0.00417520   2016          86     0.00339433    -0.00003845      0    2072.00000000   968.31250000     0.00000000
      57474      -0.00090224     0.00166277   2016          87     0.00135160    -0.00003158      0    8096.00000000  4639.21875000   192.00000000
      57475      -0.00290458     0.00257050   2016          88     0.00208820    -0.00010166      0    1920.00000000  1466.50000000     0.00000000
      57476      -0.00052960     0.00203497   2016          89     0.00165438    -0.00001854      0    4712.00000000  2494.70312500     0.00000000
      57477      -0.00223457     0.00383261   2016          90     0.00311530    -0.00007821      0    3824.00000000  1071.37500000     0.00000000
      57478      -0.00251688     0.00221494   2016          91     0.00179934    -0.00008809      0    3040.00000000  1758.50000000     0.00000000
      57479       0.00013147     0.00155277   2016          92     0.00126241     0.00000460      0    4936.00000000  3970.32812500     0.00000000
      57480      -0.00125335     0.00171171   2016          93     0.00139118    -0.00004387      0    5968.00000000  3467.84375000   128.00000000
      57481       0.00074908     0.00193889   2016          94     0.00157619     0.00002622      0    5952.00000000  2630.20312500   320.00000000
      57482       0.00106354     0.00132185   2016          95     0.00107425     0.00003722      0   13640.00000000  6025.39062500  1688.00000000
      57483       0.00144892     0.00158930   2016          96     0.00129146     0.00005071      0    6512.00000000  4016.20312500  1048.00000000
      57484       0.00080920     0.00192218   2016          97     0.00156258     0.00002832      0   10048.00000000  3361.50000000     0.00000000
      57485      -0.00040652     0.00159536   2016          98     0.00129699    -0.00001423      0   10056.00000000  3988.84375000     0.00000000
      57486      -0.00041190     0.00182161   2016          99     0.00148094    -0.00001442      0    6664.00000000  2922.35937500     0.00000000
      57487       0.00127536     0.00225308   2016         100     0.00183142     0.00004464      0    5480.00000000  2120.40625000     0.00000000
      57488       0.00177550     0.00167797   2016         101     0.00136326     0.00006214      0    9064.00000000  3701.68750000   128.00000000
      57489      -0.00254950     0.00333724   2016         102     0.00271223    -0.00008923      0    4952.00000000  1348.59375000   128.00000000
      57490      -0.00084554     0.00116747   2016         103     0.00094886    -0.00002959      0   12568.00000000  6626.06250000     0.00000000
      57491      -0.00089772     0.00107553   2016         104     0.00087404    -0.00003142      0   20360.00000000  9164.01171875  2760.00000000
      57492       0.00380893     0.00172133   2016         105     0.00139525     0.00013331      0    9320.00000000  3707.85937500     0.00000000
      57493       0.00332382     0.00117109   2016         106     0.00094740     0.00011633      0   13928.00000000  7405.20800531   960.00000000
      57494      -0.00010410     0.00160566   2016         107     0.00130541    -0.00000364      0    7880.00000000  4132.98437500     0.00000000
      57495      -0.00079181     0.00271359   2016         108     0.00220606    -0.00002771      0    4208.00000000  1809.68750000   992.00000000
      57496       0.00228154     0.00148550   2016         109     0.00120598     0.00007985      0   11872.00000000  4842.01562500  1472.00000000
      57497       0.00583272     0.00133757   2016         110     0.00107472     0.00020415      0   10736.00000000  5138.53125000     0.00000000
      57498       0.00002282     0.00141813   2016         111     0.00115295     0.00000080      0   10224.00000000  5092.18750000     0.00000000
      57499       0.00187141     0.00162765   2016         112     0.00132222     0.00006550      0   12400.00000000  4144.62500000  4264.00000000
      57500       0.00364954     0.00156141   2016         113     0.00126518     0.00012773      0   15664.00000000  5181.12500000  4304.00000000
      57501       0.00385546     0.00325730   2016         114     0.00264594     0.00013494      0    4040.00000000  1405.93750000     0.00000000
      57502       0.00325364     0.00157726   2016         115     0.00127898     0.00011388      0    8392.00000000  4048.46873569   576.00000000
      57503       0.00612743     0.00152472   2016         116     0.00122729     0.00021446      0   10840.00000000  4967.68750000   968.00000000
      57504       0.00584101     0.00146964   2016         117     0.00118322     0.00020444      0    6952.00000000  3717.18750000  3408.00000000
      57505       0.00157632     0.00198023   2016         118     0.00160932     0.00005517      0    9752.00000000  3146.32714540     0.00000000
      57506       0.00579673     0.00231447   2016         119     0.00187444     0.00020289      0    3088.00000000  1489.14062500     0.00000000
      57507       0.00161490     0.00137820   2016         120     0.00111955     0.00005652      0   10720.00000000  5402.12891269  1088.00000000
      57508       0.00239446     0.00209286   2016         121     0.00170015     0.00008381      0    4208.00000000  2527.56250000  2160.00000000
      57509       0.00212287     0.00141271   2016         122     0.00114695     0.00007430      0    4896.00000000  4621.67975616     0.00000000
      57510       0.00245634     0.00168387   2016         123     0.00136721     0.00008597      0    7264.00000000  3609.59375000  1984.00000000
      57511       0.00203761     0.00133467   2016         124     0.00108355     0.00007132      0   10544.00000000  6172.82009983   704.00000000
      57512       0.00010718     0.00135232   2016         125     0.00109944     0.00000375      0    9344.00000000  4864.53906250    64.00000000
      57513      -0.00215035     0.00208033   2016         126     0.00169022    -0.00007526      0    7608.00000000  2377.41406250     0.00000000
      57514      -0.00158130     0.00264282   2016         127     0.00214816    -0.00005535      0    5448.00000000  1788.96875000     0.00000000
      57515      -0.00229180     0.00308129   2016         128     0.00250426    -0.00008021      0    3552.00000000  1844.25000000     0.00000000
      57516       0.00135768     0.00212330   2016         129     0.00172583     0.00004752      0    7064.00000000  3128.04687500     0.00000000
      57517       0.00240275     0.00126289   2016         130     0.00102446     0.00008410      0   18936.00000000  7686.49120307   384.00000000
      57518      -0.00016846     0.00140343   2016         131     0.00114099    -0.00000590      0   12888.00000000  6359.56043458   704.00000000
      57519      -0.00006517     0.00158248   2016         132     0.00128657    -0.00000228      0   14528.00000000  5552.58583808     0.00000000
      57520       0.00021357     0.00216850   2016         133     0.00176300     0.00000748      0   14496.00000000  4937.42177451    64.00000000
      57521       0.00059254     0.00205442   2016         134     0.00167018     0.00002074      0   12320.00000000  4857.60246193     0.00000000
      57522       0.00275897     0.00304501   2016         135     0.00247438     0.00009656      0    4080.00000000  1549.87500000     0.00000000
      57523      -0.00410272     0.00218971   2016         136     0.00177642    -0.00014360      0   12200.00000000  3911.19130397   960.00000000
      57524       0.00062335     0.00109330   2016         137     0.00088869     0.00002182      0   16520.00000000  7644.17802620   912.00000000
      57525       0.00011599     0.00093322   2016         138     0.00075871     0.00000406      0   24584.00000000 14004.38196349  1912.00000000
      57526       0.00069659     0.00150236   2016         139     0.00122127     0.00002438      0    7816.00000000  4498.24218941     0.00000000
      57527       0.00070080     0.00153574   2016         140     0.00124841     0.00002453      0   11752.00000000  5270.08165979    64.00000000
      57528       0.00004958     0.00158528   2016         141     0.00128884     0.00000174      0   11816.00000000  4701.91052389   704.00000000
      57529       0.00389678     0.00167065   2016         142     0.00135372     0.00013639      0    9336.00000000  3690.57031250   688.00000000
      57530       0.00040479     0.00132000   2016         143     0.00107311     0.00001417      0   12672.00000000  6469.46875000     0.00000000
      57531       0.00201222     0.00091604   2016         144     0.00074255     0.00007043      0   16016.00000000 10446.64846468  1272.00000000
      57532      -0.00283152     0.00154086   2016         145     0.00125014    -0.00009910      0   10768.00000000  4323.00586700  1944.00000000
      57533       0.00010801     0.00228414   2016         146     0.00185702     0.00000378      0    7280.00000000  2639.31250000   984.00000000
      57534       0.00115121     0.00134180   2016         147     0.00109040     0.00004029      0   11896.00000000  6097.15625000  4472.00000000
      57535       0.00021873     0.00113648   2016         148     0.00092394     0.00000766      0   14152.00000000  7970.84375000   960.00000000
      57536       0.00081594     0.00206789   2016         149     0.00168106     0.00002856      0    7640.00000000  2866.90625000     0.00000000
      57537      -0.00213344     0.00122174   2016         150     0.00099143    -0.00007467      0   12312.00000000  7668.21875000   576.00000000
      57538      -0.00489139     0.00166509   2016         151     0.00134656    -0.00017120      0    9416.00000000  4506.21875000    64.00000000
      57539       0.00040582     0.00103188   2016         152     0.00083885     0.00001420      0   12600.00000000  9119.12500000  1528.00000000
      57540       0.00149234     0.00128691   2016         153     0.00104540     0.00005223      0   12184.00000000  5625.20312500   544.00000000
      57541      -0.00231877     0.00101134   2016         154     0.00081957    -0.00008116      0   12864.00000000  8170.10937500  1520.00000000
      57542      -0.00269498     0.00297603   2016         155     0.00241832    -0.00009432      0    6104.00000000  1378.68750000     0.00000000
