# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57041       0.00003804     0.00098454   2015          19     0.00080044     0.00000133      0   16208.00000000  6240.90625000     0.00000000
      57042       0.00068215     0.00133469   2015          20     0.00108494     0.00002388      0    6120.00000000  3250.68750000     0.00000000
      57043       0.00077673     0.00250756   2015          21     0.00203855     0.00002719      0    2000.00000000   839.12500000     0.00000000
      57044       0.00078488     0.00101895   2015          22     0.00082812     0.00002747      0   10000.00000000  4950.21875000   856.00000000
      57045       0.00056906     0.00062498   2015          23     0.00050786     0.00001992      0   17448.00000000 13421.78125000  1312.00000000
      57047       0.00104881     0.00106466   2015          25     0.00086506     0.00003671      0   11488.00000000  5301.25975412   696.00000000
      57048      -0.00095621     0.00143789   2015          26     0.00116870    -0.00003347      0    9720.00000000  3617.81250000     0.00000000
      57049      -0.00055301     0.00127567   2015          27     0.00103701    -0.00001936      0    7824.00000000  3581.96875000     0.00000000
      57050       0.00022421     0.00180854   2015          28     0.00147034     0.00000785      0    6536.00000000  2200.53125000     0.00000000
      57051       0.00003269     0.00121192   2015          29     0.00098530     0.00000114      0    8224.00000000  3791.26562500     0.00000000
      57052       0.00130122     0.00077011   2015          30     0.00062501     0.00004554      0   14248.00000000 10282.25000000     0.00000000
      57053      -0.00035674     0.00092125   2015          31     0.00074891    -0.00001249      0   16784.00000000  8666.56250000     0.00000000
      57054       0.00078591     0.00095346   2015          32     0.00077485     0.00002751      0   10144.00000000  5854.31250000     0.00000000
      57055       0.00155148     0.00097011   2015          33     0.00078747     0.00005430      0   17720.00000000  7159.28125000     0.00000000
      57056       0.00390740     0.00211109   2015          34     0.00171273     0.00013676      0    1640.00000000  1011.43750000     0.00000000
      57057       0.00200370     0.00103214   2015          35     0.00083720     0.00007013      0   13344.00000000  6906.18750000   128.00000000
      57058       0.00007220     0.00069952   2015          36     0.00056871     0.00000253      0   20464.00000000 13862.39062500  3432.00000000
      57059      -0.00006876     0.00067534   2015          37     0.00054906    -0.00000241      0   24296.00000000 14024.28127003  5904.00000000
      57060       0.00078605     0.00063862   2015          38     0.00051872     0.00002751      0   32936.00000000 16267.42968750  7864.00000000
      57061      -0.00005857     0.00074820   2015          39     0.00060829    -0.00000205      0   23920.00000000 11896.39062500  7408.00000000
      57062      -0.00001078     0.00072166   2015          40     0.00058672    -0.00000038      0   29280.00000000 13816.93750000  1504.00000000
      57063       0.00135565     0.00092766   2015          41     0.00075321     0.00004745      0   20008.00000000  7647.67187500  4480.00000000
      57064       0.00089719     0.00096991   2015          42     0.00078814     0.00003140      0   16104.00000000  7141.62500000  5280.00000000
      57065       0.00110045     0.00080594   2015          43     0.00065448     0.00003852      0   26376.00000000 11740.39062500     0.00000000
      57066       0.00160099     0.00065367   2015          44     0.00052948     0.00005603      0   27608.00000000 15048.76562500  1672.00000000
      57067       0.00194931     0.00067829   2015          45     0.00054866     0.00006823      0   43192.00000000 18195.04687500     0.00000000
      57068       0.00176434     0.00118242   2015          46     0.00096000     0.00006175      0    8408.00000000  4956.95312977     0.00000000
      57069       0.00018291     0.00085786   2015          47     0.00069742     0.00000640      0   18504.00000000  9710.78125000     0.00000000
      57070       0.00063297     0.00095843   2015          48     0.00077900     0.00002215      0   17360.00000000  8637.39062500   512.00000000
      57071       0.00030073     0.00094914   2015          49     0.00077161     0.00001053      0   15288.00000000  7822.06250000     0.00000000
      57072      -0.00060852     0.00125736   2015          50     0.00102210    -0.00002130      0   15336.00000000  6278.90625000  3224.00000000
      57073       0.00040886     0.00088658   2015          51     0.00072070     0.00001431      0   20088.00000000  9974.54687500  4344.00000000
      57074      -0.00074348     0.00175575   2015          52     0.00142729    -0.00002602      0    8992.00000000  3113.84375000     0.00000000
      57075       0.00011436     0.00086884   2015          53     0.00070637     0.00000400      0   13224.00000000  7885.59375000     0.00000000
      57076       0.00050871     0.00140437   2015          54     0.00114167     0.00001780      0    9136.00000000  3696.71875000  1008.00000000
      57077       0.00050398     0.00121564   2015          55     0.00098823     0.00001764      0    6384.00000000  3897.65625000  1072.00000000
      57078       0.00080419     0.00105238   2015          56     0.00085528     0.00002815      0    9744.00000000  6176.93750000   784.00000000
      57079      -0.00034220     0.00117775   2015          57     0.00095747    -0.00001198      0    7784.00000000  5506.12500000     0.00000000
      57080       0.00055355     0.00113615   2015          58     0.00092357     0.00001937      0    7472.00000000  5162.37500000     0.00000000
      57081      -0.00065345     0.00091646   2015          59     0.00074486    -0.00002287      0   14784.00000000  9211.50000000  2328.00000000
      57082       0.00023890     0.00134541   2015          60     0.00109381     0.00000836      0    7216.00000000  3724.62500000     0.00000000
      57083       0.00072078     0.00151030   2015          61     0.00122771     0.00002523      0    3016.00000000  2243.87500000     0.00000000
      57084       0.00244461     0.00129152   2015          62     0.00104771     0.00008556      0   10048.00000000  4490.18750000     0.00000000
      57085      -0.00023156     0.00150918   2015          63     0.00122695    -0.00000810      0    6824.00000000  2917.43750000     0.00000000
      57086       0.00001613     0.00237324   2015          64     0.00192946     0.00000056      0    3040.00000000  1398.81250000     0.00000000
      57087       0.00055709     0.00128505   2015          65     0.00104463     0.00001950      0    7504.00000000  4152.59375000     0.00000000
      57088       0.00213337     0.00135397   2015          66     0.00109911     0.00007467      0    4576.00000000  3602.31250000     0.00000000
      57089       0.00103696     0.00173870   2015          67     0.00141327     0.00003629      0    6112.00000000  2520.32812500     0.00000000
      57090       0.00306994     0.00118453   2015          68     0.00095906     0.00010745      0    8984.00000000  5100.68750000     0.00000000
      57091       0.00083165     0.00064779   2015          69     0.00052613     0.00002911      0   21328.00000000 17405.90625000  2696.00000000
      57092       0.00129651     0.00094849   2015          70     0.00077024     0.00004538      0    7528.00000000  6073.45113945  1600.00000000
      57093       0.00177110     0.00087797   2015          71     0.00071201     0.00006199      0   15376.00000000  8400.45508194   792.00000000
      57094       0.00114979     0.00076778   2015          72     0.00062335     0.00004024      0   15912.00000000 11380.00000000  1936.00000000
      57095       0.00266799     0.00109769   2015          73     0.00088920     0.00009338      0   12696.00000000  7095.75000000     0.00000000
      57096      -0.00113590     0.00099348   2015          74     0.00080706    -0.00003976      0   12936.00000000  7065.92968035     0.00000000
      57097      -0.00217713     0.00099776   2015          75     0.00080882    -0.00007620      0   14896.00000000  9260.87500000   192.00000000
      57098       0.00034344     0.00166793   2015          76     0.00135601     0.00001202      0    5112.00000000  2913.75000000     0.00000000
      57099      -0.00156115     0.00105731   2015          77     0.00085845    -0.00005464      0   12808.00000000  7369.84375000    64.00000000
      57100       0.00041054     0.00108344   2015          78     0.00088077     0.00001437      0   11336.00000000  8360.30860901     0.00000000
      57101       0.00157658     0.00098266   2015          79     0.00079765     0.00005518      0   13968.00000000  9578.53125000     0.00000000
      57102       0.00188895     0.00117970   2015          80     0.00095760     0.00006611      0   11800.00000000  6904.62500000     0.00000000
      57103       0.00162426     0.00123182   2015          81     0.00100041     0.00005685      0   11520.00000000  6262.29687500  3168.00000000
      57104       0.00029030     0.00097675   2015          82     0.00079406     0.00001016      0   20376.00000000 10750.10937500     0.00000000
      57105       0.00146110     0.00141852   2015          83     0.00115252     0.00005114      0   15344.00000000  6479.44531250     0.00000000
      57106       0.00212257     0.00144493   2015          84     0.00117319     0.00007429      0    8912.00000000  4495.71875000     0.00000000
      57107       0.00145357     0.00132322   2015          85     0.00107500     0.00005088      0    9416.00000000  5278.46875000     0.00000000
      57108       0.00051751     0.00157366   2015          86     0.00127932     0.00001811      0   11168.00000000  3860.77734375  1984.00000000
      57109      -0.00039821     0.00114072   2015          87     0.00092735    -0.00001394      0   16216.00000000  7319.33982086  2584.00000000
      57110       0.00114693     0.00137160   2015          88     0.00111465     0.00004014      0    6752.00000000  4307.96875000     0.00000000
      57111       0.00068466     0.00181353   2015          89     0.00147429     0.00002396      0    5216.00000000  3008.68750000     0.00000000
      57112       0.00044601     0.00105840   2015          90     0.00086039     0.00001561      0   17920.00000000  8903.75000000   128.00000000
      57113      -0.00052537     0.00196789   2015          91     0.00159984    -0.00001839      0    5264.00000000  3055.81250000     0.00000000
      57114      -0.00037811     0.00137984   2015          92     0.00112177    -0.00001323      0    6480.00000000  3950.50000000     0.00000000
      57115      -0.00038353     0.00148116   2015          93     0.00120415    -0.00001342      0    7040.00000000  3527.90625000   832.00000000
      57116       0.00225851     0.00124338   2015          94     0.00100883     0.00007905      0    8880.00000000  4547.28125000   216.00000000
      57117       0.00063468     0.00111656   2015          95     0.00090759     0.00002221      0   12312.00000000  7231.71875000     0.00000000
      57118       0.00066090     0.00132248   2015          96     0.00107502     0.00002313      0   10280.00000000  4952.84375000   640.00000000
      57119      -0.00019044     0.00096970   2015          97     0.00078836    -0.00000667      0   17104.00000000  9042.95312500     0.00000000
      57120       0.00092786     0.00111842   2015          98     0.00090890     0.00003248      0   19208.00000000  8759.93750000  1216.00000000
      57121      -0.00187894     0.00201659   2015          99     0.00163864    -0.00006576      0    7240.00000000  2391.43750000     0.00000000
      57122      -0.00046844     0.00088429   2015         100     0.00071881    -0.00001640      0   19504.00000000 10570.42187500     0.00000000
      57123       0.00093160     0.00193179   2015         101     0.00157034     0.00003261      0    6248.00000000  2775.25000000     0.00000000
      57124       0.00137888     0.00103522   2015         102     0.00084073     0.00004826      0   13280.00000000  7251.21875000   192.00000000
      57125      -0.00002154     0.00117956   2015         103     0.00095899    -0.00000075      0   10312.00000000  6059.43750000  3584.00000000
      57126       0.00039100     0.00142357   2015         104     0.00115732     0.00001368      0   11904.00000000  4138.90625000     0.00000000
      57127      -0.00052098     0.00133192   2015         105     0.00108276    -0.00001823      0    6952.00000000  4226.96875000     0.00000000
      57128       0.00158752     0.00097197   2015         106     0.00078892     0.00005556      0   13016.00000000  8628.50977373     0.00000000
      57129       0.00047344     0.00079006   2015         107     0.00064218     0.00001657      0   20688.00000000 14263.05465889     0.00000000
      57130      -0.00644090     0.00516912   2015         108     0.00419854    -0.00022543      0     704.00000000   341.00000000     0.00000000
      57131      -0.00104316     0.00124561   2015         109     0.00101226    -0.00003651      0    6640.00000000  4810.89062500     0.00000000
      57132       0.00097673     0.00104794   2015         110     0.00085153     0.00003419      0   12936.00000000  7771.37500000     0.00000000
      57133      -0.00010471     0.00145214   2015         111     0.00118060    -0.00000366      0   13272.00000000  4971.74984455     0.00000000
      57134       0.00149435     0.00154361   2015         112     0.00125425     0.00005230      0    5392.00000000  3952.62500000     0.00000000
      57135       0.00268606     0.00277264   2015         113     0.00225288     0.00009401      0    2008.00000000  1205.62500000     0.00000000
      57136       0.00169255     0.00149734   2015         114     0.00121640     0.00005924      0    6928.00000000  4020.37500000   448.00000000
      57137       0.00016204     0.00153862   2015         115     0.00125090     0.00000567      0    6192.00000000  3536.12500000  1408.00000000
      57138       0.00117597     0.00145555   2015         116     0.00118290     0.00004116      0    6016.00000000  3755.75000000  1152.00000000
      57139      -0.00098130     0.00146279   2015         117     0.00118893    -0.00003435      0    7480.00000000  3771.40625000  1168.00000000
      57140      -0.00209580     0.00159762   2015         118     0.00129751    -0.00007335      0    6896.00000000  3102.75000000     0.00000000
      57141       0.00408547     0.00186688   2015         119     0.00151333     0.00014299      0    3992.00000000  2484.37500000     0.00000000
      57142       0.00097491     0.00172384   2015         120     0.00140122     0.00003412      0    4624.00000000  3288.25000000     0.00000000
      57143      -0.00099142     0.00167635   2015         121     0.00136259    -0.00003470      0    5432.00000000  2777.47656250   840.00000000
      57144      -0.00048449     0.00218840   2015         122     0.00177914    -0.00001696      0    2904.00000000  1700.00000000     0.00000000
      57145      -0.00038951     0.00213794   2015         123     0.00173813    -0.00001363      0    2768.00000000  1797.12500000     0.00000000
      57146       0.00539988     0.00481101   2015         124     0.00390837     0.00018900      0    1952.00000000   551.93750000     0.00000000
      57147       0.00070341     0.00167694   2015         125     0.00136322     0.00002462      0    4352.00000000  3235.31250000     0.00000000
      57148      -0.00179336     0.00143920   2015         126     0.00116897    -0.00006277      0    6936.00000000  4872.50000000     0.00000000
      57149       0.00251124     0.00154533   2015         127     0.00125433     0.00008789      0    6672.00000000  3212.96875000     0.00000000
      57150       0.00430326     0.00196730   2015         128     0.00159474     0.00015061      0    3176.00000000  2239.25000000     0.00000000
      57152      -0.00090331     0.00192619   2015         130     0.00156580    -0.00003162      0    3448.00000000  2507.00000000     0.00000000
      57153       0.00019417     0.00199848   2015         131     0.00162477     0.00000680      0    5464.00000000  2605.56250000     0.00000000
      57154       0.00076777     0.00123037   2015         132     0.00100006     0.00002687      0    9128.00000000  5589.43750000     0.00000000
      57155       0.00132009     0.00124638   2015         133     0.00101262     0.00004620      0   10568.00000000  5694.40625000     0.00000000
      57156      -0.00037348     0.00211714   2015         134     0.00172122    -0.00001307      0    4352.00000000  2384.28125000     0.00000000
      57157       0.00194429     0.00104031   2015         135     0.00084397     0.00006805      0   15760.00000000 10248.53125000   952.00000000
      57158      -0.00070597     0.00156887   2015         136     0.00127535    -0.00002471      0    7088.00000000  5194.81250000   320.00000000
      57159       0.00047060     0.00100624   2015         137     0.00081797     0.00001647      0   21600.00000000 10640.10937500  1328.00000000
      57160      -0.00042031     0.00154236   2015         138     0.00125389    -0.00001471      0    8128.00000000  5339.87500000     0.00000000
      57161       0.00056239     0.00163377   2015         139     0.00132817     0.00001968      0    6632.00000000  4047.78125000     0.00000000
      57162      -0.00067929     0.00097628   2015         140     0.00079349    -0.00002377      0   13536.00000000 10001.37500000  1768.00000000
      57163       0.00026670     0.00145573   2015         141     0.00118349     0.00000933      0    6488.00000000  4347.93750000  1712.00000000
      57164       0.00179023     0.00111387   2015         142     0.00090415     0.00006266      0   11272.00000000  8426.18750000   832.00000000
      57165      -0.00030146     0.00149491   2015         143     0.00121535    -0.00001055      0    8352.00000000  4525.15625000  1640.00000000
      57166      -0.00232336     0.00134249   2015         144     0.00108945    -0.00008132      0   10488.00000000  5263.26562500     0.00000000
      57167       0.00074121     0.00186418   2015         145     0.00151545     0.00002594      0    6008.00000000  3230.53125000     0.00000000
      57168      -0.00206159     0.00269434   2015         146     0.00218974    -0.00007216      0    3040.00000000  1422.62500000     0.00000000
      57169       0.00155394     0.00196928   2015         147     0.00160043     0.00005439      0    8920.00000000  2838.84375000     0.00000000
      57170       0.00176726     0.00109983   2015         148     0.00089275     0.00006185      0   11640.00000000  8201.81250000     0.00000000
      57171       0.00114948     0.00129690   2015         149     0.00105388     0.00004023      0   10928.00000000  6873.37500000     0.00000000
      57172       0.00105919     0.00091803   2015         150     0.00074575     0.00003707      0   21880.00000000 16710.68750000     0.00000000
      57173       0.00055769     0.00223396   2015         151     0.00181616     0.00001952      0    6256.00000000  2322.31250000     0.00000000
      57174       0.00077307     0.00134841   2015         152     0.00109605     0.00002706      0    9328.00000000  4978.81250000     0.00000000
      57175      -0.00098547     0.00126868   2015         153     0.00103107    -0.00003449      0   14560.00000000  6646.21875000     0.00000000
      57176      -0.00528360     0.00375547   2015         154     0.00304952    -0.00018493      0    1728.00000000   826.53125000     0.00000000
      57177       0.00147956     0.00202185   2015         155     0.00164324     0.00005178      0    3024.00000000  1989.56250000     0.00000000
      57178       0.00065418     0.00147668   2015         156     0.00120041     0.00002290      0    4000.00000000  3641.75000000     0.00000000
      57179       0.00142694     0.00128669   2015         157     0.00104530     0.00004994      0    7320.00000000  5326.87500000     0.00000000
      57180       0.00177906     0.00133247   2015         158     0.00108213     0.00006227      0    9400.00000000  5837.25379181   376.00000000
      57181       0.00058908     0.00157679   2015         159     0.00128183     0.00002062      0    5552.00000000  4182.35940361     0.00000000
      57182       0.00317375     0.00214692   2015         160     0.00174312     0.00011108      0    4120.00000000  3013.12500000     0.00000000
      57183       0.00104473     0.00203239   2015         161     0.00165209     0.00003657      0    3400.00000000  2237.00000000     0.00000000
      57184      -0.00014651     0.00145302   2015         162     0.00118131    -0.00000513      0    7296.00000000  4696.53130436     0.00000000
      57185      -0.00013511     0.00194822   2015         163     0.00158392    -0.00000473      0    4392.00000000  2536.28125000     0.00000000
      57186       0.00064416     0.00115462   2015         164     0.00093853     0.00002255      0   10200.00000000  5969.37500000   920.00000000
      57187       0.00331329     0.00217762   2015         165     0.00176791     0.00011597      0    2296.00000000  2115.31250000     0.00000000
      57188       0.00086986     0.00182335   2015         166     0.00148219     0.00003045      0    5696.00000000  2733.71875000  2464.00000000
      57189       0.00132795     0.00113278   2015         167     0.00092018     0.00004648      0    9864.00000000  6171.01562500     0.00000000
      57190       0.00152409     0.00171653   2015         168     0.00139487     0.00005334      0    2872.00000000  2369.37500000     0.00000000
      57191      -0.00086163     0.00125055   2015         169     0.00101641    -0.00003016      0    5336.00000000  4005.75000000     0.00000000
      57192       0.00092045     0.00185083   2015         170     0.00150451     0.00003222      0    6736.00000000  2787.10350919     0.00000000
      57193      -0.00005378     0.00112803   2015         171     0.00091709    -0.00000188      0   10824.00000000  5951.90625000     0.00000000
      57194      -0.00050734     0.00245315   2015         172     0.00199438    -0.00001776      0    5136.00000000  1627.68750000     0.00000000
      57195       0.00112002     0.00181794   2015         173     0.00147766     0.00003920      0    6080.00000000  3016.31250000     0.00000000
      57196       0.00054516     0.00154363   2015         174     0.00125489     0.00001908      0    6584.00000000  3360.75000000     0.00000000
      57197       0.00003373     0.00098870   2015         175     0.00080382     0.00000118      0   13160.00000000  6988.97658324     0.00000000
      57198      -0.00072867     0.00157542   2015         176     0.00128066    -0.00002550      0    5752.00000000  2624.40625000   896.00000000
      57199       0.00074711     0.00095664   2015         177     0.00077747     0.00002615      0   13008.00000000  9066.17187500     0.00000000
      57200       0.00104318     0.00076291   2015         178     0.00061954     0.00003651      0   16552.00000000 12132.93750000     0.00000000
      57201       0.00088059     0.00083392   2015         179     0.00067752     0.00003082      0   13752.00000000  8976.56250000   424.00000000
      57202      -0.00158848     0.00169987   2015         180     0.00138127    -0.00005560      0    5624.00000000  3026.25000000   640.00000000
      57203       0.00194379     0.00149774   2015         181     0.00121642     0.00006803      0    6992.00000000  3602.56248760     0.00000000
      57204      -0.00017007     0.00110547   2015         182     0.00089874    -0.00000595      0   13848.00000000  6157.64257050     0.00000000
      57205       0.00033596     0.00296514   2015         183     0.00241067     0.00001176      0    2088.00000000   793.99511361     0.00000000
      57206       0.00356813     0.00128145   2015         184     0.00103687     0.00012488      0    8376.00000000  4465.71875000   960.00000000
      57207       0.00203432     0.00126476   2015         185     0.00102663     0.00007120      0   10368.00000000  5216.96875000   312.00000000
      57208       0.00029142     0.00196238   2015         186     0.00159541     0.00001020      0    5160.00000000  2145.68750000     0.00000000
      57209       0.00157650     0.00096891   2015         187     0.00078645     0.00005518      0   14816.00000000  8412.43750000     0.00000000
      57210      -0.00263344     0.00279581   2015         188     0.00227178    -0.00009217      0    2536.00000000  1004.12500000     0.00000000
      57211       0.00216471     0.00121099   2015         189     0.00098261     0.00007576      0   17480.00000000  6815.81250000   256.00000000
      57212      -0.00130384     0.00210725   2015         190     0.00171281    -0.00004563      0    7232.00000000  1890.89453125     0.00000000
      57213      -0.00019922     0.00159941   2015         191     0.00130032    -0.00000697      0    7744.00000000  3372.34375000  1400.00000000
      57214      -0.00119735     0.00143170   2015         192     0.00116349    -0.00004191      0    9000.00000000  4013.75000000   832.00000000
      57215       0.00104919     0.00171823   2015         193     0.00139662     0.00003672      0    9872.00000000  3260.15625000  1920.00000000
      57216       0.00227339     0.00120855   2015         194     0.00098043     0.00007957      0   17136.00000000  5964.34375000   304.00000000
      57217       0.00143261     0.00128054   2015         195     0.00104029     0.00005014      0   11960.00000000  5920.81250000     0.00000000
      57218       0.00541301     0.00185831   2015         196     0.00150295     0.00018946      0   11632.00000000  2854.24218750   768.00000000
      57219       0.00292535     0.00142238   2015         197     0.00115341     0.00010239      0   13448.00000000  4602.21875000     0.00000000
      57220       0.00246645     0.00133280   2015         198     0.00108130     0.00008633      0   10840.00000000  4507.23046637     0.00000000
      57221      -0.00264852     0.00129974   2015         199     0.00105401    -0.00009270      0   10528.00000000  4733.45312500   256.00000000
      57222       0.00393243     0.00162113   2015         200     0.00131323     0.00013763      0    5360.00000000  3155.81250000   256.00000000
      57223       0.00141629     0.00574765   2015         201     0.00467271     0.00004957      0    1856.00000000   494.12500000     0.00000000
      57224       0.00089642     0.00133387   2015         202     0.00108415     0.00003137      0    9688.00000000  3899.37500000     0.00000000
      57225       0.00090002     0.00242272   2015         203     0.00196953     0.00003150      0    4800.00000000  1435.60937500     0.00000000
      57226      -0.00019339     0.00195837   2015         204     0.00159216    -0.00000677      0    3384.00000000  1785.00000000     0.00000000
      57227      -0.00001843     0.00125823   2015         205     0.00102295    -0.00000064      0    8824.00000000  4744.60937500     0.00000000
      57228       0.00109209     0.00084861   2015         206     0.00068922     0.00003822      0   16264.00000000 11052.78125000     0.00000000
      57229      -0.00124364     0.00238802   2015         207     0.00194115    -0.00004353      0   13728.00000000  3604.09375000  3280.00000000
      57230       0.00032776     0.00284746   2015         208     0.00231499     0.00001147      0    6416.00000000  1761.40625000  3096.00000000
      57231      -0.00119208     0.00250478   2015         209     0.00203612    -0.00004172      0   12288.00000000  2998.89062500     0.00000000
      57232       0.00059105     0.00208267   2015         210     0.00169314     0.00002069      0    2768.00000000  1542.37500000     0.00000000
      57233      -0.00003565     0.00238983   2015         211     0.00194295    -0.00000125      0    4448.00000000  1495.03125000     0.00000000
      57234       0.00274654     0.00161198   2015         212     0.00130822     0.00009613      0    6792.00000000  3461.72462177     0.00000000
      57235       0.00256157     0.00181082   2015         213     0.00147041     0.00008966      0    2304.00000000  2036.00000000     0.00000000
      57236       0.00002444     0.00169997   2015         214     0.00138209     0.00000086      0    4416.00000000  3398.24218369     0.00000000
      57237      -0.00100529     0.00181482   2015         215     0.00147519    -0.00003518      0   10824.00000000  3671.27833819     0.00000000
      57238       0.00096509     0.00119047   2015         216     0.00096747     0.00003378      0   10104.00000000  6358.18750000     0.00000000
      57239       0.00237647     0.00110533   2015         217     0.00089609     0.00008318      0   11864.00000000  7258.22949219     0.00000000
      57240       0.00204233     0.00086687   2015         218     0.00070237     0.00007148      0   17744.00000000 12553.42971039     0.00000000
      57241      -0.00062442     0.00221579   2015         219     0.00180137    -0.00002185      0    2672.00000000  1916.10155678     0.00000000
      57242       0.00024948     0.00170742   2015         220     0.00138813     0.00000873      0    2920.00000000  2639.31250000     0.00000000
      57243       0.00037221     0.00111249   2015         221     0.00090440     0.00001303      0   10312.00000000  6713.84375000     0.00000000
      57244      -0.00252662     0.00195320   2015         222     0.00158634    -0.00008843      0    4224.00000000  2130.59375000   952.00000000
      57245      -0.00229402     0.00096531   2015         223     0.00078208    -0.00008029      0   11376.00000000  8636.21875000   256.00000000
      57246       0.00029002     0.00122729   2015         224     0.00099776     0.00001015      0    8176.00000000  5636.51562500     0.00000000
      57247       0.00000370     0.00214058   2015         225     0.00174031     0.00000013      0    3144.00000000  2130.75000000     0.00000000
      57248      -0.00024192     0.00173126   2015         226     0.00140751    -0.00000847      0    4536.00000000  2786.23050785     0.00000000
      57249       0.00232458     0.00109042   2015         227     0.00088405     0.00008136      0   10600.00000000  7327.75000000     0.00000000
      57250       0.00239825     0.00109669   2015         228     0.00088900     0.00008394      0    9616.00000000  6685.60937500   512.00000000
      57251      -0.00003760     0.00167865   2015         229     0.00136476    -0.00000132      0    9296.00000000  3052.77053940     0.00000000
      57252       0.00045544     0.00071524   2015         230     0.00058135     0.00001594      0   17720.00000000 13770.85741901     0.00000000
      57253      -0.00045911     0.00214373   2015         231     0.00174282    -0.00001607      0    3528.00000000  1742.12500000     0.00000000
      57254      -0.00073853     0.00105576   2015         232     0.00085809    -0.00002585      0   13200.00000000  8133.81250000     0.00000000
      57255       0.00018487     0.00133233   2015         233     0.00108319     0.00000647      0    7888.00000000  4899.87500000     0.00000000
      57256      -0.00159387     0.00116761   2015         234     0.00094820    -0.00005579      0   11304.00000000  6055.78125000     0.00000000
      57257       0.00172804     0.00109938   2015         235     0.00089245     0.00006048      0   10376.00000000  7207.34375000     0.00000000
      57258       0.00277151     0.00203217   2015         236     0.00165029     0.00009700      0    3944.00000000  2000.00000000     0.00000000
      57259       0.00320887     0.00103266   2015         237     0.00083458     0.00011231      0   10384.00000000  6859.65625000     0.00000000
      57260       0.00340908     0.00162664   2015         238     0.00131891     0.00011932      0    7504.00000000  3334.28125000     0.00000000
      57261       0.00084333     0.00076512   2015         239     0.00062158     0.00002952      0   16520.00000000 12471.90625000   960.00000000
      57262       0.00102862     0.00083835   2015         240     0.00068095     0.00003600      0   15392.00000000 11053.28125000  7984.00000000
      57263       0.00292207     0.00072552   2015         241     0.00058396     0.00010227      0   19552.00000000 14189.07616806  1920.00000000
      57264       0.00157894     0.00198738   2015         242     0.00161513     0.00005526      0    7496.00000000  2324.40625000     0.00000000
      57265       0.00123206     0.00199694   2015         243     0.00162315     0.00004312      0    7400.00000000  2672.28125000     0.00000000
      57266       0.00002429     0.00387260   2015         244     0.00314845     0.00000085      0    1344.00000000   756.00000000     0.00000000
      57267      -0.00765396     0.00382525   2015         245     0.00310233    -0.00026789      0    3264.00000000  1128.25000000     0.00000000
      57268       0.00138117     0.00119307   2015         246     0.00096918     0.00004834      0    7488.00000000  5383.62500000     0.00000000
      57269       0.00119604     0.00096320   2015         247     0.00078235     0.00004186      0   13336.00000000  9270.12500000     0.00000000
      57270       0.00096240     0.00123333   2015         248     0.00100233     0.00003368      0    9600.00000000  5968.21093750    64.00000000
      57271       0.00125311     0.00106565   2015         249     0.00086565     0.00004386      0   14352.00000000  7243.24218750   256.00000000
      57272       0.00089326     0.00111560   2015         250     0.00090663     0.00003126      0    9496.00000000  6234.22656250     0.00000000
      57273       0.00026205     0.00241985   2015         251     0.00196734     0.00000917      0    4752.00000000  1778.87500000     0.00000000
      57274       0.00199400     0.00098187   2015         252     0.00079625     0.00006979      0   11608.00000000  6573.04687500     0.00000000
      57275      -0.00044419     0.00283273   2015         253     0.00230300    -0.00001555      0    2984.00000000  1065.25000000   512.00000000
      57276       0.00158300     0.00197503   2015         254     0.00160508     0.00005540      0    4832.00000000  2691.84375000     0.00000000
      57278       0.00210719     0.00260382   2015         256     0.00211608     0.00007375      0    3784.00000000  1493.81250000   832.00000000
      57279      -0.00009901     0.00203054   2015         257     0.00165085    -0.00000347      0    7136.00000000  2561.36718750     0.00000000
      57280       0.00420418     0.00172844   2015         258     0.00140013     0.00014715      0    7312.00000000  3091.12500000     0.00000000
      57281       0.00291082     0.00141093   2015         259     0.00114410     0.00010188      0    9680.00000000  5206.59375000     0.00000000
      57282       0.00171708     0.00174913   2015         260     0.00142122     0.00006010      0    5656.00000000  2752.37500000    72.00000000
      57283       0.00118571     0.00111527   2015         261     0.00090610     0.00004150      0   10808.00000000  6299.50000000     0.00000000
      57284       0.00007420     0.00128237   2015         262     0.00104258     0.00000260      0   12248.00000000  6150.81250000     0.00000000
      57285       0.00342963     0.00207177   2015         263     0.00168154     0.00012004      0    5480.00000000  2817.75000000   336.00000000
      57286       0.00163945     0.00145599   2015         264     0.00118281     0.00005738      0   10232.00000000  4847.64442039     0.00000000
      57287       0.00046331     0.00114787   2015         265     0.00093314     0.00001622      0   16008.00000000  7701.90625000     0.00000000
      57288      -0.00116929     0.00282217   2015         266     0.00229421    -0.00004093      0    1344.00000000   881.00000000     0.00000000
      57289       0.00227785     0.00145730   2015         267     0.00118302     0.00007972      0    9520.00000000  4943.50000000    64.00000000
      57290       0.00290788     0.00425056   2015         268     0.00345475     0.00010178      0    1216.00000000   655.50000000     0.00000000
