# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57981      -0.00415994     0.00326683   2017         228     0.00265332    -0.00014560      0    3080.00000000  1284.75000000     0.00000000
      57982      -0.00543545     0.00506702   2017         229     0.00411663    -0.00019024      0    1888.00000000   561.12500000     0.00000000
      57983      -0.01021458     0.00837985   2017         230     0.00680668    -0.00035751      3     320.00000000   115.50000000     0.00000000
      57985      -0.00204023     0.00378831   2017         232     0.00307938    -0.00007141      0    1952.00000000   743.81250000     0.00000000
      57986       0.00133271     0.00314646   2017         233     0.00255782     0.00004664      0    2944.00000000  1461.62500000     0.00000000
      57987       0.00107232     0.00230197   2017         234     0.00187127     0.00003753      0    7432.00000000  3014.18750000     0.00000000
      57988      -0.00363286     0.00336499   2017         235     0.00273381    -0.00012715      0    4248.00000000  1685.85937500     0.00000000
      57989       0.00182943     0.00197216   2017         236     0.00160254     0.00006403      0    6920.00000000  2947.03125000     0.00000000
      57990      -0.00163625     0.00241964   2017         237     0.00196664    -0.00005727      0    6736.00000000  2405.81933403     0.00000000
      57991      -0.00113174     0.00174851   2017         238     0.00142119    -0.00003961      0   10488.00000000  3923.43750000     0.00000000
      57992       0.00038692     0.00263364   2017         239     0.00214114     0.00001354      0    4096.00000000  1728.35937500     0.00000000
      57993       0.00009497     0.00151803   2017         240     0.00123417     0.00000332      0   13048.00000000  4985.09375000     0.00000000
      57994       0.00012761     0.00127134   2017         241     0.00103360     0.00000447      0   13160.00000000  7564.87500000     0.00000000
      57995      -0.00249019     0.00168324   2017         242     0.00136665    -0.00008716      0    8152.00000000  4308.75000000     0.00000000
      57996       0.00011197     0.00262912   2017         243     0.00213749     0.00000392      0    3976.00000000  1879.06250000     0.00000000
      57997      -0.00424934     0.00347896   2017         244     0.00282583    -0.00014873      0    2576.00000000  1145.70312500     0.00000000
      57998      -0.00088834     0.00339589   2017         245     0.00276077    -0.00003109      0    1520.00000000   842.75000000     0.00000000
      57999       0.00156834     0.00216703   2017         246     0.00176125     0.00005489      0    1616.00000000  1574.25000000     0.00000000
      58000       0.00111675     0.00112498   2017         247     0.00091407     0.00003909      0   10824.00000000  9178.68750000     0.00000000
      58001       0.00288795     0.00219622   2017         248     0.00178365     0.00010108      0    7096.00000000  3821.23437500     0.00000000
      58002       0.00144456     0.00126993   2017         249     0.00103165     0.00005056      0   11784.00000000  6950.42966509     0.00000000
      58003      -0.00098981     0.00248071   2017         250     0.00201664    -0.00003464      0    7144.00000000  2546.76562500     0.00000000
      58004      -0.00364598     0.00210323   2017         251     0.00170679    -0.00012761      0    9304.00000000  4798.00000000     0.00000000
      58005       0.00097565     0.00210617   2017         252     0.00171211     0.00003415      0   10016.00000000  3882.93750000     0.00000000
      58006       0.00078011     0.00140176   2017         253     0.00113942     0.00002730      0    9216.00000000  6619.73438156     0.00000000
      58007      -0.00002353     0.00146847   2017         254     0.00119388    -0.00000082      0   15200.00000000  8236.34375000     0.00000000
      58008       0.00022610     0.00099414   2017         255     0.00080822     0.00000791      0   13400.00000000 13117.12500000     0.00000000
      58009      -0.00068820     0.00103072   2017         256     0.00083776    -0.00002409      0   20576.00000000 12931.81250000     0.00000000
      58010      -0.00033906     0.00145433   2017         257     0.00118234    -0.00001187      0    7816.00000000  5938.66406250     0.00000000
      58011      -0.00015015     0.00121326   2017         258     0.00098638    -0.00000526      0   19448.00000000 11127.99999070  2336.00000000
      58012      -0.00035870     0.00137718   2017         259     0.00111961    -0.00001255      0   11936.00000000  7546.98437500   928.00000000
      58013      -0.00016815     0.00136851   2017         260     0.00111260    -0.00000589      0   13456.00000000  8979.14062500     0.00000000
      58014      -0.00069309     0.00146544   2017         261     0.00119125    -0.00002426      0   12240.00000000  9325.59375000  1312.00000000
      58015       0.00117205     0.00147584   2017         262     0.00119941     0.00004102      0   10080.00000000  7849.68748951     0.00000000
      58016      -0.00314840     0.00152917   2017         263     0.00124000    -0.00011019      0   10528.00000000  6506.03125000     0.00000000
      58017       0.00012598     0.00127677   2017         264     0.00103802     0.00000441      0   14488.00000000  9522.12500000     0.00000000
      58018       0.00122940     0.00147672   2017         265     0.00120008     0.00004303      0   10632.00000000  7294.68750000     0.00000000
      58019       0.00181104     0.00103997   2017         266     0.00084393     0.00006339      0   16264.00000000 13122.50000000     0.00000000
      58020       0.00130653     0.00209095   2017         267     0.00169955     0.00004573      0    4496.00000000  3164.76562500     0.00000000
      58021      -0.00290305     0.00180688   2017         268     0.00146668    -0.00010161      0    9272.00000000  4800.59375000  1464.00000000
      58022       0.00105877     0.00173263   2017         269     0.00140832     0.00003706      0    7136.00000000  5606.75000000     0.00000000
      58023      -0.00071561     0.00258355   2017         270     0.00210034    -0.00002505      0    5424.00000000  2184.73437500     0.00000000
      58024      -0.00250329     0.00246869   2017         271     0.00200580    -0.00008762      0    5400.00000000  2056.78125000     0.00000000
      58025       0.00232495     0.00252926   2017         272     0.00205525     0.00008137      0    6712.00000000  2602.65625000     0.00000000
      58026       0.00122123     0.00166984   2017         273     0.00135715     0.00004274      0    8680.00000000  5197.52343750     0.00000000
      58027       0.00138697     0.00171027   2017         274     0.00138990     0.00004854      0    7000.00000000  4992.31250000     0.00000000
      58028       0.00094412     0.00129262   2017         275     0.00105057     0.00003304      0   17096.00000000 10090.78125000     0.00000000
      58029      -0.00033901     0.00137192   2017         276     0.00111534    -0.00001187      0    8112.00000000  6114.00000000     0.00000000
      58030       0.00213484     0.00153579   2017         277     0.00124713     0.00007472      0   10296.00000000  5483.64062500     0.00000000
      58031       0.00185744     0.00214744   2017         278     0.00174508     0.00006501      0    6904.00000000  3198.81250000     0.00000000
      58032       0.00083924     0.00129964   2017         279     0.00105635     0.00002937      0   12024.00000000  6570.25781250     0.00000000
      58033       0.00221373     0.00133891   2017         280     0.00108672     0.00007748      0   10992.00000000  6840.68750000   936.00000000
      58034       0.00163113     0.00078556   2017         281     0.00063698     0.00005709      0   15248.00000000 12922.32812500  1488.00000000
      58035       0.00121592     0.00118884   2017         282     0.00096592     0.00004256      0   14560.00000000  8898.53125000     0.00000000
      58036       0.00102502     0.00115669   2017         283     0.00093994     0.00003588      0   16240.00000000 10756.58593750     0.00000000
      58037      -0.00446591     0.00151009   2017         284     0.00122112    -0.00015631      0   11680.00000000  5815.62500000     0.00000000
      58038      -0.00048279     0.00110536   2017         285     0.00089856    -0.00001690      0   14256.00000000  9465.18750000  2528.00000000
      58039      -0.00068945     0.00106388   2017         286     0.00086472    -0.00002413      0   16400.00000000  9807.74218750     0.00000000
      58040      -0.00022753     0.00112757   2017         287     0.00091670    -0.00000796      0   16736.00000000  8897.28125000   488.00000000
      58041      -0.00090038     0.00089390   2017         288     0.00072629    -0.00003151      0   16800.00000000 12984.23437500     0.00000000
      58042       0.00174543     0.00092315   2017         289     0.00074888     0.00006109      0   14424.00000000 11979.81250000     0.00000000
      58043       0.00104384     0.00148181   2017         290     0.00120436     0.00003653      0   13824.00000000  8318.39062500     0.00000000
      58044      -0.00135598     0.00088404   2017         291     0.00071769    -0.00004746      0   19224.00000000 15188.46875000     0.00000000
      58045       0.00229085     0.00313236   2017         292     0.00254580     0.00008018      0    1872.00000000  1101.87500000     0.00000000
      58046      -0.00066580     0.00129380   2017         293     0.00105170    -0.00002330      0   11208.00000000  7225.28125000     0.00000000
      58047      -0.00110204     0.00131090   2017         294     0.00106531    -0.00003857      0   14208.00000000  7539.00000000  1472.00000000
      58048       0.00067674     0.00129996   2017         295     0.00105670     0.00002369      0   14528.00000000  8419.35156250     0.00000000
      58049      -0.00006437     0.00171802   2017         296     0.00139676    -0.00000225      0    6128.00000000  3526.14062500     0.00000000
      58050       0.00123542     0.00238590   2017         297     0.00193944     0.00004324      0    7304.00000000  2544.54687500     0.00000000
      58051      -0.00044475     0.00161233   2017         298     0.00131077    -0.00001557      0   12728.00000000  4766.85937500    64.00000000
      58052      -0.00081239     0.00186140   2017         299     0.00151315    -0.00002843      0   10040.00000000  4560.37501025     0.00000000
      58053       0.00263786     0.00305829   2017         300     0.00248528     0.00009233      0    8464.00000000  2085.20310354     0.00000000
      58054       0.00016353     0.00143912   2017         301     0.00117000     0.00000572      0   12752.00000000  6656.90625000     0.00000000
      58055       0.00096471     0.00139176   2017         302     0.00113118     0.00003376      0   10784.00000000  6928.84375191     0.00000000
      58056      -0.00019191     0.00113237   2017         303     0.00092061    -0.00000672      0   14744.00000000  9842.40625000  1632.00000000
      58057      -0.00158864     0.00157855   2017         304     0.00128258    -0.00005560      0    9248.00000000  5544.82812500     0.00000000
      58058      -0.00100605     0.00104854   2017         305     0.00085199    -0.00003521      0   17128.00000000 13138.12500000     0.00000000
      58059      -0.00116828     0.00093612   2017         306     0.00076035    -0.00004089      0   16360.00000000 14386.21875000     0.00000000
      58060      -0.00106331     0.00080535   2017         307     0.00065406    -0.00003722      0   21656.00000000 19053.65625000     0.00000000
      58061       0.00011113     0.00108031   2017         308     0.00087829     0.00000389      0   15728.00000000 10447.34375000  1104.00000000
      58062       0.00150061     0.00124697   2017         309     0.00101289     0.00005252      0   10776.00000000  7494.71876287     0.00000000
      58063       0.00154251     0.00147199   2017         310     0.00119594     0.00005399      0    8048.00000000  5349.82812500     0.00000000
      58064      -0.00001847     0.00168889   2017         311     0.00137308    -0.00000065      0    6816.00000000  3853.37500000     0.00000000
      58065       0.00099329     0.00133162   2017         312     0.00108225     0.00003477      0   12512.00000000  7036.73828125     0.00000000
      58066      -0.00273868     0.00147315   2017         313     0.00119515    -0.00009585      0   10312.00000000  6592.54687500     0.00000000
      58067       0.00159354     0.00173040   2017         314     0.00140610     0.00005577      0    5200.00000000  3307.25000000     0.00000000
      58068      -0.00222530     0.00107349   2017         315     0.00087046    -0.00007789      0   14880.00000000  8840.21875000     0.00000000
      58069       0.00065729     0.00184234   2017         316     0.00149772     0.00002301      0    7544.00000000  3094.06250000   576.00000000
      58070       0.00007092     0.00102986   2017         317     0.00083728     0.00000248      0   15400.00000000 10318.84375000     0.00000000
      58071      -0.00362149     0.00236355   2017         318     0.00191882    -0.00012675      0    5256.00000000  2241.28125000     0.00000000
      58072       0.00167008     0.00108239   2017         319     0.00087871     0.00005845      0   19312.00000000 14291.85937500     0.00000000
      58073      -0.00069342     0.00086761   2017         320     0.00070510    -0.00002427      0   19160.00000000 18157.09375000  2376.00000000
      58074      -0.00051051     0.00126774   2017         321     0.00103058    -0.00001787      0   11216.00000000  8608.03125000     0.00000000
      58075       0.00092639     0.00171381   2017         322     0.00139309     0.00003242      0    7320.00000000  3599.64062500  1368.00000000
      58076      -0.00080144     0.00135777   2017         323     0.00110364    -0.00002805      0    9496.00000000  5192.40625000     0.00000000
      58077      -0.00338435     0.00124472   2017         324     0.00100738    -0.00011845      0   12072.00000000  7530.78125000     0.00000000
      58078      -0.00281272     0.00189611   2017         325     0.00153947    -0.00009845      0    5456.00000000  2712.71875000     0.00000000
      58079       0.00041700     0.00178636   2017         326     0.00145228     0.00001459      0    4600.00000000  2902.06250000     0.00000000
      58080      -0.00413252     0.00211827   2017         327     0.00171815    -0.00014464      0    5944.00000000  3327.53125000     0.00000000
      58081       0.00265972     0.00154479   2017         328     0.00125365     0.00009309      0    7896.00000000  5613.15625000     0.00000000
      58082       0.00050935     0.00138042   2017         329     0.00112220     0.00001783      0    9464.00000000  6197.64843750  1192.00000000
      58083      -0.00146439     0.00175739   2017         330     0.00142816    -0.00005125      0    6776.00000000  3598.03125000     0.00000000
      58084      -0.00186968     0.00196799   2017         331     0.00159911    -0.00006544      0    6904.00000000  3760.25000000     0.00000000
      58085      -0.00173393     0.00311466   2017         332     0.00253177    -0.00006069      0    2328.00000000   813.25000000   704.00000000
      58086       0.00057321     0.00153694   2017         333     0.00124944     0.00002006      0    6512.00000000  4989.00000000   128.00000000
      58087      -0.00034759     0.00237161   2017         334     0.00192811    -0.00001217      0    5648.00000000  2270.87500000     0.00000000
      58088      -0.00066585     0.00188781   2017         335     0.00153469    -0.00002330      0    7672.00000000  3892.18750000   120.00000000
      58089       0.00076975     0.00223490   2017         336     0.00181686     0.00002694      0    4664.00000000  3016.45312500   256.00000000
      58090      -0.00168498     0.00148149   2017         337     0.00120351    -0.00005897      0   10760.00000000  6085.31250000     0.00000000
      58091      -0.00152776     0.00160237   2017         338     0.00130201    -0.00005347      0   10992.00000000  5769.34375000     0.00000000
      58092       0.00053619     0.00211140   2017         339     0.00171652     0.00001877      0    4712.00000000  2920.00000000     0.00000000
      58093      -0.00070141     0.00228016   2017         340     0.00185368    -0.00002455      0    4280.00000000  2363.87500000     0.00000000
      58094       0.00149640     0.00201351   2017         341     0.00163644     0.00005237      0    5904.00000000  3342.45312500     0.00000000
      58095       0.00098136     0.00228931   2017         342     0.00186102     0.00003435      0    5144.00000000  2590.00000000     0.00000000
      58096      -0.00423552     0.00230125   2017         343     0.00186705    -0.00014824      0    4280.00000000  2248.89062500     0.00000000
      58097      -0.00092958     0.00696112   2017         344     0.00565939    -0.00003254      0     704.00000000   357.87500000     0.00000000
      58098      -0.00073728     0.00343487   2017         345     0.00279250    -0.00002580      0    3464.00000000  1167.73437500     0.00000000
      58099      -0.00136664     0.00133037   2017         346     0.00108091    -0.00004783      0   10296.00000000  7492.31250000     0.00000000
      58100       0.00056670     0.00296031   2017         347     0.00240671     0.00001983      0    4536.00000000  1862.56250000     0.00000000
      58101      -0.00056938     0.00176036   2017         348     0.00143110    -0.00001993      0    8416.00000000  4687.50000000     0.00000000
      58102      -0.00380649     0.00289643   2017         349     0.00235233    -0.00013323      0    3176.00000000  1302.03125000     0.00000000
      58104       0.00194691     0.00705060   2017         351     0.00573193     0.00006814      0    1080.00000000   308.40625000     0.00000000
      58105       0.00428915     0.00338442   2017         352     0.00274885     0.00015012      0    1776.00000000   927.25000000     0.00000000
      58106       0.00610268     0.00612813   2017         353     0.00497919     0.00021359      0     672.00000000   248.50000000     0.00000000
      58107       0.00192499     0.00882488   2017         354     0.00717449     0.00006737      3     552.00000000   152.50000000     0.00000000
      58108      -0.00810095     0.00650772   2017         355     0.00528580    -0.00028353      0    1736.00000000   346.31250000     0.00000000
      58109      -0.01456015     0.00955823   2017         356     0.00775986    -0.00050961      3     464.00000000   126.31250000     0.00000000
      58110       0.00677576     0.00305897   2017         357     0.00247948     0.00023715      0    3528.00000000  1297.53125000     0.00000000
      58111      -0.00305174     0.00308779   2017         358     0.00250890    -0.00010681      0    4080.00000000  1095.89062500     0.00000000
      58112      -0.00033332     0.00317722   2017         359     0.00258309    -0.00001167      0    2488.00000000  1065.65625000     0.00000000
      58113      -0.00740491     0.00534952   2017         360     0.00434410    -0.00025917      0     440.00000000   257.81250000     0.00000000
      58114      -0.02196743     0.02198079   2017         361     0.01785962    -0.00076886      3     128.00000000    18.75000000     0.00000000
      58115       0.00807302     0.00972254   2017         362     0.00790117     0.00028256      0     488.00000000   120.09375000     0.00000000
      58116       0.00616234     0.00834900   2018          -2     0.00678554     0.00021568      3     776.00000000   172.84375000     0.00000000
      58119       0.00156362     0.00352755   2018           1     0.00286758     0.00005473      0    3504.00000000   806.29687500   536.00000000
      58120      -0.00254073     0.00367774   2018           2     0.00298916    -0.00008893      0    1928.00000000   632.68750000     0.00000000
      58121       0.00120868     0.00210830   2018           3     0.00171372     0.00004230      0    4456.00000000  1677.40625000     0.00000000
      58122       0.00331443     0.00315473   2018           4     0.00256309     0.00011601      0    4376.00000000   923.18750000     0.00000000
      58123      -0.00060914     0.00248657   2018           5     0.00202153    -0.00002132      0    4112.00000000  1599.34375000     0.00000000
      58124      -0.00040508     0.00240506   2018           6     0.00195530    -0.00001418      0    4272.00000000  1471.46875000     0.00000000
      58125      -0.00119589     0.00220699   2018           7     0.00179398    -0.00004186      0    4656.00000000  2065.90625000     0.00000000
      58126      -0.00082792     0.00223851   2018           8     0.00181977    -0.00002898      0    5888.00000000  2145.90625000     0.00000000
      58127       0.00019337     0.00282707   2018           9     0.00229843     0.00000677      0    3728.00000000  1260.18750000     0.00000000
      58128      -0.00202452     0.00199004   2018          10     0.00161689    -0.00007086      0    4608.00000000  2488.68750000     0.00000000
      58129      -0.00141480     0.00214208   2018          11     0.00174106    -0.00004952      0    5240.00000000  2081.18750000     0.00000000
      58130      -0.00275453     0.00244341   2018          12     0.00198496    -0.00009641      0    5416.00000000  2113.00000000     0.00000000
      58131      -0.00553639     0.00408954   2018          13     0.00332110    -0.00019377      0    1320.00000000   553.81250000     0.00000000
      58132       0.00160510     0.00222612   2018          14     0.00180928     0.00005618      0    4320.00000000  2023.37500000     0.00000000
      58133      -0.00244677     0.00330344   2018          15     0.00268482    -0.00008564      0    1696.00000000   872.84375000     0.00000000
      58134       0.00038229     0.00305237   2018          16     0.00248158     0.00001338      0    2472.00000000  1321.90625000     0.00000000
      58135       0.00767729     0.00435758   2018          17     0.00353601     0.00026871      0    3920.00000000   734.71875000     0.00000000
      58136      -0.00110261     0.00297088   2018          18     0.00241515    -0.00003859      0    3624.00000000  1331.53125000     0.00000000
      58137      -0.00282393     0.00263973   2018          19     0.00214462    -0.00009884      0    8928.00000000  2299.06250000     0.00000000
      58138       0.00369113     0.00307520   2018          20     0.00249795     0.00012919      0    3064.00000000  1539.93750000     0.00000000
      58139       0.00418021     0.00374861   2018          21     0.00304533     0.00014631      0    4992.00000000  1453.93750000     0.00000000
      58140      -0.00044860     0.00309055   2018          22     0.00251261    -0.00001570      0    3728.00000000  1269.45312500     0.00000000
      58142       0.00198008     0.00414191   2018          24     0.00336694     0.00006930      0    1952.00000000   895.93750000     0.00000000
      58143      -0.00163716     0.00485831   2018          25     0.00394957    -0.00005730      0    1280.00000000   422.50000000     0.00000000
      58144      -0.00590630     0.00309074   2018          26     0.00250717    -0.00020672      0    5624.00000000  2155.39062500     0.00000000
      58145      -0.00079294     0.00185368   2018          27     0.00150689    -0.00002775      0   10416.00000000  4131.57812500     0.00000000
      58146      -0.00076991     0.00235529   2018          28     0.00191474    -0.00002695      0    3808.00000000  2096.81250000     0.00000000
      58147       0.00159852     0.00186862   2018          29     0.00151853     0.00005595      0    5600.00000000  3621.00000000     0.00000000
      58148      -0.01032658     0.01059186   2018          30     0.00860625    -0.00036143      3    1272.00000000   296.53125000     0.00000000
      58149      -0.00360772     0.00297055   2018          31     0.00241290    -0.00012627      0    2904.00000000  1699.81250000   768.00000000
      58150       0.00583001     0.00510964   2018          32     0.00415086     0.00020405      0    1392.00000000   751.62500000     0.00000000
      58151       0.00107951     0.00175910   2018          33     0.00142984     0.00003778      0   11088.00000000  5026.17187500  1280.00000000
      58152       0.00098187     0.00252547   2018          34     0.00205304     0.00003437      0    4488.00000000  2481.31250000     0.00000000
      58153      -0.00157600     0.00251419   2018          35     0.00204357    -0.00005516      0    2600.00000000  1987.43750000     0.00000000
      58154      -0.00059759     0.00234355   2018          36     0.00190525    -0.00002092      0    8256.00000000  3549.53125000     0.00000000
      58155       0.00052817     0.00209987   2018          37     0.00170714     0.00001849      0   13320.00000000  4743.86721992     0.00000000
      58156       0.00175458     0.00182072   2018          38     0.00147942     0.00006141      0   11448.00000000  4931.18750000     0.00000000
      58157       0.00167473     0.00139761   2018          39     0.00113527     0.00005862      0   12448.00000000  7512.75000000     0.00000000
      58158      -0.00200465     0.00256408   2018          40     0.00208384    -0.00007016      0   13352.00000000  2993.84375000   312.00000000
      58159      -0.00056583     0.00167273   2018          41     0.00135985    -0.00001980      0   10664.00000000  5015.59375000     0.00000000
      58160      -0.00096034     0.00272472   2018          42     0.00221505    -0.00003361      0    8544.00000000  2549.71875000     0.00000000
      58161      -0.00004382     0.00192378   2018          43     0.00156405    -0.00000153      0    7816.00000000  3912.25000000     0.00000000
      58162      -0.00025060     0.00131401   2018          44     0.00106828    -0.00000877      0   16552.00000000  9114.50001431     0.00000000
      58163       0.00088753     0.00104908   2018          45     0.00085254     0.00003106      0   19272.00000000 12042.71875000   704.00000000
      58164       0.00001491     0.00118923   2018          46     0.00096685     0.00000052      0   10784.00000000  7618.68750000     0.00000000
      58165      -0.00011463     0.00132492   2018          47     0.00107717    -0.00000401      0   13360.00000000  9376.46875000     0.00000000
      58166       0.00104306     0.00104354   2018          48     0.00084789     0.00003651      0   17352.00000000 13729.78125000   536.00000000
      58167       0.00041994     0.00102149   2018          49     0.00083039     0.00001470      0   16992.00000000 15062.31250000     0.00000000
      58168       0.00083102     0.00109646   2018          50     0.00089112     0.00002909      0   17408.00000000 14108.12500000     0.00000000
      58169       0.00057059     0.00095777   2018          51     0.00077851     0.00001997      0   17408.00000000 15904.85936737     0.00000000
      58170      -0.00098741     0.00117676   2018          52     0.00095630    -0.00003456      0   18080.00000000 11774.21875000     0.00000000
      58171      -0.00069688     0.00101969   2018          53     0.00082878    -0.00002439      0   24192.00000000 15405.09373856   512.00000000
      58172       0.00189418     0.00125972   2018          54     0.00102274     0.00006630      0   15808.00000000  9529.78125000  1216.00000000
      58173      -0.00248083     0.00137566   2018          55     0.00111619    -0.00008683      0   17288.00000000  9614.93750000  2688.00000000
      58174      -0.00195406     0.00135203   2018          56     0.00109780    -0.00006839      0   10816.00000000  7847.09375000     0.00000000
      58175       0.00115660     0.00124533   2018          57     0.00101193     0.00004048      0   14856.00000000 10001.09375000     0.00000000
      58176      -0.00208891     0.00181246   2018          58     0.00147234    -0.00007311      0    4864.00000000  3805.78125000  3288.00000000
      58177       0.00074384     0.00145368   2018          59     0.00118166     0.00002603      0    9416.00000000  6650.93750000     0.00000000
      58178       0.00334001     0.00174219   2018          60     0.00141322     0.00011690      0    7968.00000000  4518.37500000     0.00000000
      58179      -0.00039292     0.00137320   2018          61     0.00111637    -0.00001375      0    7104.00000000  5878.93750000     0.00000000
      58180       0.00173237     0.00115531   2018          62     0.00093798     0.00006063      0   12936.00000000  9615.13281250     0.00000000
      58181      -0.00014132     0.00178975   2018          63     0.00145507    -0.00000495      0    7728.00000000  4827.81250000     0.00000000
      58182       0.00016433     0.00137206   2018          64     0.00111548     0.00000575      0   11144.00000000  7296.68750000     0.00000000
      58183       0.00172117     0.00226085   2018          65     0.00183744     0.00006024      0    6200.00000000  2591.48436165     0.00000000
      58184       0.00193196     0.00146441   2018          66     0.00118930     0.00006762      0   11848.00000000  6842.42187500     0.00000000
      58185       0.00414264     0.00345324   2018          67     0.00280504     0.00014499      0    2504.00000000  1278.37500000     0.00000000
      58186      -0.00602830     0.00396098   2018          68     0.00321574    -0.00021099      0    7296.00000000  1731.61718750     0.00000000
      58187       0.00009446     0.00342732   2018          69     0.00278643     0.00000331      0    8160.00000000  1915.51562500     0.00000000
      58188      -0.00144344     0.00270600   2018          70     0.00219961    -0.00005052      0    7824.00000000  3055.04687500     0.00000000
      58189       0.00089676     0.00159911   2018          71     0.00129984     0.00003139      0   12536.00000000  9557.06250000     0.00000000
      58190      -0.00122807     0.00294759   2018          72     0.00239616    -0.00004298      0    6336.00000000  3006.21875429     0.00000000
      58191      -0.00017471     0.00154282   2018          73     0.00125432    -0.00000611      0    8472.00000000  6307.93750000   192.00000000
      58192      -0.00139401     0.00130571   2018          74     0.00106081    -0.00004879      0   14400.00000000 11776.12500000     0.00000000
      58193       0.00063793     0.00137704   2018          75     0.00111940     0.00002233      0   22824.00000000 18784.68750000     0.00000000
      58194      -0.00093698     0.00181668   2018          76     0.00147674    -0.00003279      0   17928.00000000 13259.62500000     0.00000000
      58195      -0.00173232     0.00352874   2018          77     0.00286847    -0.00006063      0    7112.00000000  4947.81250000     0.00000000
      58196      -0.00222328     0.00227643   2018          78     0.00184967    -0.00007781      0   11872.00000000  8796.53125000   888.00000000
      58197       0.00155887     0.00320277   2018          79     0.00260350     0.00005456      0    8848.00000000  5641.68750000     0.00000000
      58198      -0.00070002     0.00233377   2018          80     0.00189727    -0.00002450      0   15336.00000000 11953.18750000     0.00000000
      58199      -0.00322859     0.00346681   2018          81     0.00281705    -0.00011300      0    8216.00000000  4405.48437500   696.00000000
      58200      -0.00438165     0.00280574   2018          82     0.00227768    -0.00015336      0   13752.00000000  8652.46875000   240.00000000
      58201      -0.00496974     0.00299237   2018          83     0.00242870    -0.00017394      0    9624.00000000  6261.09375000     0.00000000
      58202      -0.00053120     0.00244881   2018          84     0.00199084    -0.00001859      0   15752.00000000  9746.78125000  1064.00000000
      58203      -0.00037677     0.00248025   2018          85     0.00201644    -0.00001319      0   16384.00000000 10443.18750000     0.00000000
      58204       0.00095716     0.00210342   2018          86     0.00170988     0.00003350      0   14848.00000000  8065.07031250     0.00000000
      58205      -0.00043431     0.00299373   2018          87     0.00243390    -0.00001520      0   11992.00000000  5020.87500000     0.00000000
      58206      -0.00130836     0.00205585   2018          88     0.00167101    -0.00004579      0   11064.00000000  5772.35937500     0.00000000
      58207      -0.00073251     0.00201813   2018          89     0.00164062    -0.00002564      0   17344.00000000  9974.82031250   512.00000000
      58208      -0.00109675     0.00190861   2018          90     0.00155140    -0.00003839      0   13648.00000000  7285.43750000   872.00000000
      58209       0.00131454     0.00262770   2018          91     0.00213601     0.00004601      0    8672.00000000  3986.95312500   208.00000000
      58210       0.00233118     0.00281866   2018          92     0.00229063     0.00008159      0   11600.00000000  6588.73437500     0.00000000
      58211       0.00593926     0.00238413   2018          93     0.00193094     0.00020787      0    8216.00000000  5165.68750000     0.00000000
      58212      -0.00271761     0.00180843   2018          94     0.00146823    -0.00009512      0   14328.00000000  9457.70312500     0.00000000
      58213       0.00137184     0.00221287   2018          95     0.00179866     0.00004801      0   14712.00000000  8507.48437500     0.00000000
      58214       0.00084830     0.00272450   2018          96     0.00221491     0.00002969      0    4560.00000000  2715.00000000     0.00000000
      58215       0.00210109     0.00392360   2018          97     0.00318936     0.00007354      0    5224.00000000  1798.01562500     0.00000000
      58216      -0.00419078     0.00302729   2018          98     0.00245832    -0.00014668      0    5976.00000000  3828.53125000   944.00000000
      58217       0.00167862     0.00237174   2018          99     0.00192765     0.00005875      0   13840.00000000 10873.43750000     0.00000000
      58218      -0.00235526     0.00256033   2018         100     0.00208049    -0.00008243      0    9168.00000000  5789.37500000     0.00000000
      58219      -0.00136097     0.00343119   2018         101     0.00278932    -0.00004763      0    9120.00000000  4157.35937500     0.00000000
      58220      -0.00067268     0.00247256   2018         102     0.00201012    -0.00002354      0   15224.00000000  9135.12500000   888.00000000
      58221       0.00084608     0.00575158   2018         103     0.00467602     0.00002961      0    2072.00000000  1625.81250000     0.00000000
      58222      -0.00304765     0.00442262   2018         104     0.00359458    -0.00010667      0    6224.00000000  3011.68750000     0.00000000
      58223      -0.00493408     0.00412020   2018         105     0.00334681    -0.00017269      0    6696.00000000  4033.75000000     0.00000000
      58224      -0.00295370     0.00290624   2018         106     0.00236130    -0.00010338      0    9224.00000000  7140.78125000     0.00000000
      58225      -0.00028427     0.00255157   2018         107     0.00207443    -0.00000995      0   10080.00000000  6508.29687500     0.00000000
      58226       0.00364216     0.00296288   2018         108     0.00240662     0.00012748      0   12472.00000000  6246.42187500     0.00000000
      58227      -0.00222114     0.00285076   2018         109     0.00231683    -0.00007774      0    4752.00000000  3345.00000000     0.00000000
      58228       0.00250972     0.00229852   2018         110     0.00186735     0.00008784      0   11520.00000000  9066.12500000     0.00000000
      58229      -0.00085647     0.00231180   2018         111     0.00187935    -0.00002998      0    9096.00000000  7011.43750000     0.00000000
      58230       0.00276702     0.00262789   2018         112     0.00213504     0.00009685      0    9760.00000000  8039.64843607     0.00000000
      58231       0.00639460     0.00246173   2018         113     0.00199312     0.00022381      0   13136.00000000  6441.93750000   112.00000000
