# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57409      -0.00202348     0.00167918   2016          22     0.00136397    -0.00007082      0    9728.00000000  4127.53125000     0.00000000
      57410      -0.00233967     0.00197103   2016          23     0.00160108    -0.00008189      0    6632.00000000  2844.93750000     0.00000000
      57411       0.00170617     0.00339273   2016          24     0.00275789     0.00005972      0    2920.00000000   964.73437500     0.00000000
      57412      -0.00251992     0.00296778   2016          25     0.00241176    -0.00008820      0    3992.00000000  1300.15625000     0.00000000
      57413       0.00110814     0.00244814   2016          26     0.00199010     0.00003878      0    6080.00000000  2577.31250000     0.00000000
      57414      -0.01893630     0.01706360   2016          27     0.01386238    -0.00066277      3     192.00000000    56.25000000     0.00000000
      57415       0.07851199     0.03793727   2016          28     0.03076229     0.00274792      0     320.00000000    37.18750000     0.00000000
      57416       0.00053073     0.00274247   2016          29     0.00222960     0.00001858      0    6640.00000000  2346.89062500     0.00000000
      57417      -0.00222124     0.00198048   2016          30     0.00160891    -0.00007774      0   13648.00000000  5130.33784199     0.00000000
      57418       0.00237838     0.00284624   2016          31     0.00231303     0.00008324      0    6840.00000000  2405.96875000     0.00000000
      57419       0.00124373     0.00630526   2016          32     0.00512610     0.00004353      0    2448.00000000   665.84375000     0.00000000
      57420      -0.00459365     0.00438927   2016          33     0.00356612    -0.00016078      0    2112.00000000   965.62500000     0.00000000
      57421      -0.00386724     0.00327700   2016          34     0.00266195    -0.00013535      0    3400.00000000  1822.37500000   128.00000000
      57422      -0.00048458     0.00410085   2016          35     0.00333399    -0.00001696      0    3016.00000000  1713.96875000     0.00000000
      57423       0.00355104     0.00318090   2016          36     0.00258412     0.00012429      0    2880.00000000  1290.78125000     0.00000000
      57424       0.01314324     0.00722250   2016          37     0.00586003     0.00046001      0     488.00000000   378.43750000     0.00000000
      57425      -0.00023313     0.00368290   2016          38     0.00299422    -0.00000816      0    1928.00000000   952.51562500     0.00000000
      57426      -0.00129765     0.00305466   2016          39     0.00248319    -0.00004542      0    3528.00000000  1695.25000000     0.00000000
      57427      -0.00217393     0.00237070   2016          40     0.00192640    -0.00007609      0    4352.00000000  2396.68750000   120.00000000
      57428      -0.00211215     0.00328035   2016          41     0.00266627    -0.00007393      0    2688.00000000  1452.62500000    64.00000000
      57429      -0.00099553     0.00192960   2016          42     0.00156853    -0.00003484      0    6848.00000000  4119.18750000   896.00000000
      57430      -0.00314168     0.00348004   2016          43     0.00282788    -0.00010996      0    2976.00000000  1414.18750000   560.00000000
      57431      -0.00077403     0.00263628   2016          44     0.00214321    -0.00002709      0    3152.00000000  2141.25000000     0.00000000
      57432       0.00250590     0.00173296   2016          45     0.00140710     0.00008771      0    7504.00000000  4927.25000000    64.00000000
      57433      -0.00320019     0.00273829   2016          46     0.00222439    -0.00011201      0    5184.00000000  3032.65625000     0.00000000
      57434       0.00040899     0.00225411   2016          47     0.00183257     0.00001431      0    4888.00000000  2605.56250000   824.00000000
      57435      -0.00003826     0.00190470   2016          48     0.00154853    -0.00000134      0    5344.00000000  3536.71875000     0.00000000
      57436      -0.00016515     0.00103535   2016          49     0.00084173    -0.00000578      0   13776.00000000 11357.21875000  1680.00000000
      57437       0.00402264     0.00269086   2016          50     0.00218469     0.00014079      0    2816.00000000  1827.93750000     0.00000000
      57438      -0.00027250     0.00208342   2016          51     0.00169382    -0.00000954      0    6872.00000000  2922.06250000  1144.00000000
      57439       0.00045474     0.00129376   2016          52     0.00105176     0.00001592      0   14576.00000000  7998.59375000  2248.00000000
      57440      -0.00025293     0.00144868   2016          53     0.00117776    -0.00000885      0    9704.00000000  6105.37500000     0.00000000
      57441       0.00023212     0.00153658   2016          54     0.00124923     0.00000812      0   11192.00000000  5143.81250000   624.00000000
      57442      -0.00059035     0.00106949   2016          55     0.00086934    -0.00002066      0   10856.00000000  7243.75000000   352.00000000
      57443       0.00050576     0.00137402   2016          56     0.00111700     0.00001770      0   10416.00000000  4004.56250000   784.00000000
      57444      -0.00025642     0.00133124   2016          57     0.00108228    -0.00000897      0    9848.00000000  4612.17968750  2192.00000000
      57445      -0.00088142     0.00157428   2016          58     0.00127966    -0.00003085      0    8704.00000000  3134.09375000  2992.00000000
      57446      -0.00110539     0.00187429   2016          59     0.00152348    -0.00003869      0   10800.00000000  3154.89062500     0.00000000
      57447       0.00217911     0.00130283   2016          60     0.00105739     0.00007627      0   11216.00000000  5677.35937500     0.00000000
      57448      -0.00082264     0.00144517   2016          61     0.00117470    -0.00002879      0    5816.00000000  3900.78125000     0.00000000
      57449      -0.00481314     0.00237276   2016          62     0.00192420    -0.00016846      0    6184.00000000  2741.84375000     0.00000000
      57450       0.00063892     0.00177244   2016          63     0.00144089     0.00002236      0    3880.00000000  2582.35937500     0.00000000
      57451       0.00002174     0.00122921   2016          64     0.00099936     0.00000076      0    7672.00000000  5268.71875000     0.00000000
      57452       0.00099311     0.00153935   2016          65     0.00125119     0.00003476      0    5912.00000000  3425.78125000     0.00000000
      57453      -0.00012360     0.00127138   2016          66     0.00103364    -0.00000433      0    9944.00000000  4994.56250000     0.00000000
      57454       0.00250288     0.00227583   2016          67     0.00184890     0.00008760      0    3192.00000000  1967.28125000     0.00000000
      57455       0.00057811     0.00158110   2016          68     0.00128534     0.00002023      0    9288.00000000  4506.78125000     0.00000000
      57456       0.00212504     0.00147249   2016          69     0.00119562     0.00007438      0    5072.00000000  3684.96875000   936.00000000
      57457      -0.00068991     0.00163510   2016          70     0.00132920    -0.00002415      0    3592.00000000  2817.93750000   360.00000000
      57458      -0.00059329     0.00105616   2016          71     0.00085850    -0.00002077      0   10784.00000000  8478.00000000     0.00000000
      57459      -0.00011568     0.00134360   2016          72     0.00109235    -0.00000405      0   12944.00000000  5732.87500000     0.00000000
      57460      -0.00047729     0.00155752   2016          73     0.00126620    -0.00001671      0    7592.00000000  4055.84375000     0.00000000
      57461       0.00037730     0.00213285   2016          74     0.00173399     0.00001321      0    4504.00000000  2071.56250000     0.00000000
      57462       0.00179839     0.00144778   2016          75     0.00117594     0.00006294      0    4112.00000000  3520.25000000     0.00000000
      57463      -0.00009902     0.00137846   2016          76     0.00112070    -0.00000347      0    7120.00000000  5590.25000000     0.00000000
      57464       0.00080339     0.00172568   2016          77     0.00140280     0.00002812      0    4272.00000000  2833.00000000     0.00000000
      57465       0.00127985     0.00154226   2016          78     0.00125334     0.00004479      0    5568.00000000  4277.37500000   640.00000000
      57466       0.00088748     0.00153623   2016          79     0.00124871     0.00003106      0    7176.00000000  4557.14062500   640.00000000
      57467      -0.00140112     0.00222190   2016          80     0.00180598    -0.00004904      0    4904.00000000  2848.10937500   384.00000000
      57468      -0.00019479     0.00139039   2016          81     0.00113038    -0.00000682      0    9088.00000000  6403.56250000    64.00000000
      57469       0.00040246     0.00230111   2016          82     0.00187079     0.00001409      0    3528.00000000  2023.46875000     0.00000000
      57470      -0.00146216     0.00178788   2016          83     0.00145297    -0.00005118      0    4480.00000000  3335.87500000   256.00000000
      57471      -0.00237328     0.00183754   2016          84     0.00149241    -0.00008306      0    5872.00000000  3486.78125000     0.00000000
      57472      -0.00047434     0.00163156   2016          85     0.00132641    -0.00001660      0    6216.00000000  3737.93750000    64.00000000
      57473      -0.00068600     0.00243516   2016          86     0.00197971    -0.00002401      0    3840.00000000  1953.04687500     0.00000000
      57474      -0.00000311     0.00141307   2016          87     0.00114884    -0.00000011      0    7640.00000000  6173.75000000     0.00000000
      57475       0.00036244     0.00458177   2016          88     0.00372500     0.00001269      0    2088.00000000   946.40625000     0.00000000
      57476      -0.00067339     0.00125527   2016          89     0.00102037    -0.00002357      0   10672.00000000  6695.56250000     0.00000000
      57477       0.00105326     0.00169389   2016          90     0.00137682     0.00003686      0    4016.00000000  3317.62500000     0.00000000
      57478       0.00056796     0.00205589   2016          91     0.00167138     0.00001988      0    3912.00000000  2019.93750000     0.00000000
      57479      -0.00238902     0.00162362   2016          92     0.00131827    -0.00008362      0    8712.00000000  4174.90625000     0.00000000
      57480       0.00083657     0.00135319   2016          93     0.00109990     0.00002928      0    8120.00000000  5447.25781250   128.00000000
      57481      -0.00003132     0.00157393   2016          94     0.00127962    -0.00000110      0    5848.00000000  3991.90625000   320.00000000
      57482      -0.00066556     0.00098190   2016          95     0.00079807    -0.00002329      0   16216.00000000 10263.68750000   920.00000000
      57483       0.00002801     0.00138955   2016          96     0.00112971     0.00000098      0    7960.00000000  5094.92187500  1112.00000000
      57484       0.00046514     0.00109844   2016          97     0.00089295     0.00001628      0   14216.00000000  7467.04687500     0.00000000
      57485       0.00069665     0.00122433   2016          98     0.00099519     0.00002438      0   10024.00000000  6098.84375000   432.00000000
      57486      -0.00111426     0.00163742   2016          99     0.00133086    -0.00003900      0    5096.00000000  3569.96875000     0.00000000
      57487       0.00002174     0.00145497   2016         100     0.00118290     0.00000076      0    7864.00000000  4003.05468750     0.00000000
      57488      -0.00016478     0.00127245   2016         101     0.00103451    -0.00000577      0   10488.00000000  5765.87500000   128.00000000
      57489      -0.00113757     0.00170544   2016         102     0.00138616    -0.00003981      0    8736.00000000  3379.98437500   128.00000000
      57490       0.00043318     0.00103832   2016         103     0.00084408     0.00001516      0   14056.00000000  8663.71875000     0.00000000
      57491      -0.00153814     0.00179024   2016         104     0.00145482    -0.00005383      0   17808.00000000  3611.96875000  1024.00000000
      57492       0.00343531     0.00137064   2016         105     0.00111005     0.00012024      0    7584.00000000  5000.46875000     0.00000000
      57493       0.00063284     0.00109418   2016         106     0.00088940     0.00002215      0   12960.00000000  8662.75000000   832.00000000
      57494       0.00081101     0.00136399   2016         107     0.00110870     0.00002839      0   10696.00000000  5726.87500000     0.00000000
      57495      -0.00066783     0.00149460   2016         108     0.00121497    -0.00002337      0    8352.00000000  4055.18750000   928.00000000
      57496       0.00216428     0.00186091   2016         109     0.00151168     0.00007575      0    5008.00000000  2805.12500000     0.00000000
      57497       0.00102849     0.00129271   2016         110     0.00105058     0.00003600      0   10936.00000000  6016.43750000   832.00000000
      57498       0.00072098     0.00109451   2016         111     0.00088961     0.00002523      0   14992.00000000  8869.03125000     0.00000000
      57499       0.00038717     0.00139452   2016         112     0.00113371     0.00001355      0    8752.00000000  5030.76562500  4136.00000000
      57500      -0.00040816     0.00111650   2016         113     0.00090765    -0.00001429      0   14424.00000000  9107.09375000  4176.00000000
      57501      -0.00135780     0.00131876   2016         114     0.00107147    -0.00004752      0   14216.00000000  6736.87500000     0.00000000
      57502      -0.00239460     0.00167137   2016         115     0.00135713    -0.00008381      0    5336.00000000  3567.71875000     0.00000000
      57503      -0.00104854     0.00122564   2016         116     0.00099601    -0.00003670      0    9680.00000000  7023.78125000     0.00000000
      57504       0.00078239     0.00158255   2016         117     0.00128643     0.00002738      0    7112.00000000  4211.78125000  3408.00000000
      57505       0.00211502     0.00447903   2016         118     0.00364099     0.00007403      0    1176.00000000   353.93750000     0.00000000
      57506      -0.00168072     0.00223574   2016         119     0.00181705    -0.00005883      0    6904.00000000  2315.64062500     0.00000000
      57507      -0.00011403     0.00176514   2016         120     0.00143507    -0.00000399      0    8392.00000000  3448.28125000     0.00000000
      57508       0.00095407     0.00238151   2016         121     0.00193599     0.00003339      0    7392.00000000  2840.00000000     0.00000000
      57509       0.00244919     0.00113353   2016         122     0.00091893     0.00008572      0   17064.00000000  9939.74221230     0.00000000
      57510      -0.00037733     0.00155976   2016         123     0.00126805    -0.00001321      0   12256.00000000  5414.34375000  1024.00000000
      57511      -0.00155573     0.00212700   2016         124     0.00172870    -0.00005445      0    3864.00000000  2236.75000000   512.00000000
      57512       0.00073988     0.00172307   2016         125     0.00140071     0.00002590      0    7448.00000000  3722.59375000     0.00000000
      57513       0.00211350     0.00141364   2016         126     0.00114772     0.00007397      0    7928.00000000  5218.68750000     0.00000000
      57514       0.00114501     0.00156469   2016         127     0.00127169     0.00004008      0    9616.00000000  4532.60933661     0.00000000
      57515      -0.00027598     0.00166248   2016         128     0.00135159    -0.00000966      0    7720.00000000  4224.00000000     0.00000000
      57516      -0.00234364     0.00155309   2016         129     0.00126092    -0.00008203      0    7392.00000000  4752.26562500   968.00000000
      57517      -0.00011727     0.00165915   2016         130     0.00134890    -0.00000410      0    6344.00000000  4180.92187500     0.00000000
      57518      -0.00340955     0.00153537   2016         131     0.00124449    -0.00011933      0    8072.00000000  4322.56250000   576.00000000
      57519      -0.00025083     0.00142484   2016         132     0.00115838    -0.00000878      0    9856.00000000  5912.78125000   808.00000000
      57520      -0.00152919     0.00143149   2016         133     0.00116300    -0.00005352      0   10136.00000000  6206.12500000    64.00000000
      57521      -0.00174095     0.00167395   2016         134     0.00136003    -0.00006093      0   11288.00000000  5318.71875000     0.00000000
      57522       0.00243340     0.00163137   2016         135     0.00132450     0.00008517      0    8672.00000000  4759.78713465     0.00000000
      57523       0.00254042     0.00138646   2016         136     0.00112489     0.00008891      0   11656.00000000  5851.62500000     0.00000000
      57524       0.00213273     0.00137713   2016         137     0.00111797     0.00007465      0   14520.00000000  5717.60160363   912.00000000
      57525      -0.00134133     0.00183034   2016         138     0.00148759    -0.00004695      0   16328.00000000  4150.95704293     0.00000000
      57526      -0.00075885     0.00131873   2016         139     0.00107192    -0.00002656      0   12560.00000000  6553.76562500     0.00000000
      57527      -0.00092121     0.00104323   2016         140     0.00084775    -0.00003224      0   15448.00000000 10649.06250000  1504.00000000
      57528      -0.00101841     0.00145733   2016         141     0.00118446    -0.00003564      0    8024.00000000  4235.01562500  1824.00000000
      57529      -0.00064186     0.00148121   2016         142     0.00120410    -0.00002246      0    8952.00000000  4788.78125000     0.00000000
      57530      -0.00038780     0.00152205   2016         143     0.00123739    -0.00001357      0    9576.00000000  4598.62500000   296.00000000
      57531       0.00180291     0.00144372   2016         144     0.00117264     0.00006310      0   10544.00000000  5015.46875000     0.00000000
      57532       0.00339021     0.00167691   2016         145     0.00135992     0.00011866      0    5992.00000000  3544.40625000     0.00000000
      57533       0.01822686     0.01143904   2016         146     0.00928556     0.00063794      0    1072.00000000   217.43750000     0.00000000
      57534       0.00145673     0.00136059   2016         147     0.00110540     0.00005099      0    5888.00000000  5082.87500000     0.00000000
      57535       0.00318467     0.00197015   2016         148     0.00159919     0.00011146      0   12816.00000000  3546.76953125     0.00000000
      57536       0.00215957     0.00207665   2016         149     0.00168722     0.00007558      0    8768.00000000  3693.25000000     0.00000000
      57537      -0.00136701     0.00185676   2016         150     0.00150906    -0.00004785      0    9216.00000000  4096.34375000     0.00000000
      57538       0.00129948     0.00181656   2016         151     0.00147642     0.00004548      0    8432.00000000  3775.90625000     0.00000000
      57539       0.00099199     0.00119101   2016         152     0.00096789     0.00003472      0    9608.00000000  7143.31250000     0.00000000
      57540       0.00291745     0.00175897   2016         153     0.00142765     0.00010211      0    6600.00000000  2990.68750000     0.00000000
      57541       0.00376019     0.00126017   2016         154     0.00101893     0.00013161      0    8576.00000000  5826.95312500     0.00000000
      57542      -0.00077206     0.00160175   2016         155     0.00130205    -0.00002702      0    6512.00000000  4166.56250000  1600.00000000
      57543       0.00123738     0.00145895   2016         156     0.00118561     0.00004331      0    9800.00000000  4908.00000000     0.00000000
      57544      -0.00225836     0.00167279   2016         157     0.00135848    -0.00007904      0    6784.00000000  3429.37500000  1096.00000000
      57545      -0.00032383     0.00210562   2016         158     0.00171186    -0.00001133      0    6304.00000000  2623.15624940     0.00000000
      57546      -0.00195963     0.00206337   2016         159     0.00167661    -0.00006859      0    6064.00000000  2229.76562500     0.00000000
      57547       0.00026972     0.00184267   2016         160     0.00149808     0.00000944      0    6224.00000000  2964.18750000     0.00000000
      57548       0.00101198     0.00190685   2016         161     0.00155001     0.00003542      0    7600.00000000  2861.24510717     0.00000000
      57549       0.00105718     0.00220451   2016         162     0.00179203     0.00003700      0    8064.00000000  2389.04678631     0.00000000
      57550      -0.00140488     0.00157608   2016         163     0.00128075    -0.00004917      0   11824.00000000  4412.73438942     0.00000000
      57551      -0.00029819     0.00239422   2016         164     0.00194651    -0.00001044      0    6800.00000000  2042.42187500  2608.00000000
      57552      -0.00068979     0.00147894   2016         165     0.00120223    -0.00002414      0    8040.00000000  3575.71875000     0.00000000
      57553       0.00124534     0.00112407   2016         166     0.00091319     0.00004359      0   11248.00000000  6341.82812500     0.00000000
      57554      -0.00177521     0.00129884   2016         167     0.00105476    -0.00006213      0    7576.00000000  4807.17187500     0.00000000
      57555       0.00029202     0.00184311   2016         168     0.00149844     0.00001022      0    6216.00000000  2798.71875000     0.00000000
      57557       0.00137122     0.00284039   2016         170     0.00230893     0.00004799      0    1896.00000000   812.28125000     0.00000000
      57558      -0.00013849     0.00119732   2016         171     0.00097342    -0.00000485      0    8232.00000000  4806.65625000     0.00000000
      57559       0.00025958     0.00112122   2016         172     0.00091153     0.00000909      0    9880.00000000  6074.81250000     0.00000000
      57560       0.00234706     0.00182923   2016         173     0.00148568     0.00008215      0    7208.00000000  2723.75000000     0.00000000
      57561      -0.00238454     0.00119670   2016         174     0.00097056    -0.00008346      0   10800.00000000  5287.84375000     0.00000000
      57562       0.00259112     0.00275855   2016         175     0.00224151     0.00009069      0    1344.00000000  1075.75000000     0.00000000
      57564      -0.00233150     0.00160725   2016         177     0.00130502    -0.00008160      0    7840.00000000  3511.34375000     0.00000000
      57565      -0.00074288     0.00067346   2016         178     0.00054712    -0.00002600      0   20888.00000000 18012.90233421     0.00000000
      57566      -0.00029068     0.00113125   2016         179     0.00091968    -0.00001017      0    7344.00000000  5777.21875000  1696.00000000
      57567       0.00082105     0.00107905   2016         180     0.00087696     0.00002874      0   12240.00000000  7044.35937500  2360.00000000
      57568      -0.00040233     0.00093053   2016         181     0.00075644    -0.00001408      0   25296.00000000 10239.73437500   128.00000000
      57569       0.00116775     0.00117805   2016         182     0.00095719     0.00004087      0   10184.00000000  5952.76562500     0.00000000
      57570       0.00046836     0.00087302   2016         183     0.00070965     0.00001639      0   11776.00000000  9612.59375000   696.00000000
      57571       0.00186030     0.00131945   2016         184     0.00107141     0.00006511      0   12840.00000000  4791.46875000  1344.00000000
      57572      -0.00002981     0.00102001   2016         185     0.00082927    -0.00000104      0   14264.00000000  7925.92773438     0.00000000
      57573       0.00233939     0.00116399   2016         186     0.00094399     0.00008188      0   16584.00000000  8426.37500000     0.00000000
      57574      -0.00145798     0.00094009   2016         187     0.00076317    -0.00005103      0   17416.00000000 10556.56250000  1008.00000000
      57575      -0.00051847     0.00160760   2016         188     0.00130691    -0.00001815      0    3920.00000000  2706.50000000     0.00000000
      57576      -0.00178847     0.00092777   2016         189     0.00075257    -0.00006260      0   13320.00000000  9461.89843750     0.00000000
      57577       0.00053557     0.00143891   2016         190     0.00116974     0.00001874      0    5000.00000000  3994.06250000  1576.00000000
      57578       0.00040716     0.00106868   2016         191     0.00086877     0.00001425      0   16176.00000000  7626.17967796  1104.00000000
      57579      -0.00214619     0.00159581   2016         192     0.00129597    -0.00007512      0    5296.00000000  3564.93750000  2024.00000000
      57580       0.00033490     0.00135429   2016         193     0.00110100     0.00001172      0    7896.00000000  4924.09375000     0.00000000
      57581      -0.00150751     0.00144440   2016         194     0.00117352    -0.00005276      0    7152.00000000  3615.46875000     0.00000000
      57582      -0.00006855     0.00139571   2016         195     0.00113472    -0.00000240      0    6152.00000000  4540.62500000     0.00000000
      57583      -0.00057795     0.00099443   2016         196     0.00080831    -0.00002023      0   16240.00000000 11464.18750000     0.00000000
      57584      -0.00122991     0.00130067   2016         197     0.00105688    -0.00004305      0    5920.00000000  5108.21875000   880.00000000
      57585       0.00056082     0.00267983   2016         198     0.00217866     0.00001963      0    3320.00000000  1314.42187500     0.00000000
      57586      -0.00109107     0.00096525   2016         199     0.00078414    -0.00003819      0   12288.00000000  9689.96875000     0.00000000
      57587      -0.00225700     0.00415453   2016         200     0.00337705    -0.00007900      0    1760.00000000   501.87500000     0.00000000
      57588      -0.00068907     0.00092527   2016         201     0.00075199    -0.00002412      0   13256.00000000 10242.37500000     0.00000000
      57589      -0.00098736     0.00160503   2016         202     0.00130460    -0.00003456      0   11616.00000000  5439.83594179     0.00000000
      57590      -0.00226542     0.00136901   2016         203     0.00111115    -0.00007929      0    6560.00000000  5338.00000000     0.00000000
      57591      -0.00548541     0.00191554   2016         204     0.00154951    -0.00019199      0    8544.00000000  2810.37500000     0.00000000
      57592      -0.00273827     0.00134650   2016         205     0.00109194    -0.00009584      0    6224.00000000  5088.62500000     0.00000000
      57593       0.00070474     0.00293109   2016         206     0.00238292     0.00002467      0    3520.00000000  1682.00000000     0.00000000
      57594      -0.00077185     0.00126916   2016         207     0.00103160    -0.00002701      0   10664.00000000  6574.40625000   864.00000000
      57595       0.00114680     0.00111349   2016         208     0.00090469     0.00004014      0    9800.00000000  7629.85156250   960.00000000
      57596      -0.00103707     0.00119540   2016         209     0.00097142    -0.00003630      0    9128.00000000  7128.53125000   256.00000000
      57597       0.00059440     0.00080451   2016         210     0.00065385     0.00002080      0   15680.00000000 13235.07812500  4936.00000000
      57598      -0.00309615     0.00126579   2016         211     0.00102532    -0.00010837      0    5416.00000000  5015.56250000   448.00000000
      57599      -0.00139917     0.00168430   2016         212     0.00136877    -0.00004897      0    3928.00000000  3182.75000000  2784.00000000
      57600      -0.00146940     0.00125747   2016         213     0.00102148    -0.00005143      0    7288.00000000  6087.09376669     0.00000000
      57601       0.00216312     0.00378566   2016         214     0.00307716     0.00007571      0     632.00000000   641.87500000     0.00000000
      57602      -0.00243015     0.00112646   2016         215     0.00091321    -0.00008506      0    9432.00000000  6707.93750000     0.00000000
      57603      -0.00171751     0.00218209   2016         216     0.00177338    -0.00006011      0    4144.00000000  3007.31250000     0.00000000
      57604      -0.00355524     0.00151580   2016         217     0.00122820    -0.00012443      0    6024.00000000  3891.14062500     0.00000000
      57605       0.00074257     0.00180069   2016         218     0.00146382     0.00002599      0    5104.00000000  3908.68750000     0.00000000
      57606       0.00071037     0.00121671   2016         219     0.00098899     0.00002486      0    7400.00000000  6717.71343231     0.00000000
      57607      -0.00410176     0.00435978   2016         220     0.00354261    -0.00014356      0    1752.00000000   453.31250000     0.00000000
      57608       0.00131462     0.00100230   2016         221     0.00081402     0.00004601      0   13344.00000000 12200.84375000   920.00000000
      57609      -0.00038198     0.00133533   2016         222     0.00108558    -0.00001337      0    9232.00000000  7128.93750000     0.00000000
      57610       0.00065593     0.00145968   2016         223     0.00118658     0.00002296      0    4648.00000000  3896.32812500     0.00000000
      57611      -0.00205388     0.00190579   2016         224     0.00154832    -0.00007189      0    7384.00000000  3597.96875000     0.00000000
      57612      -0.00081880     0.00114854   2016         225     0.00093348    -0.00002866      0    9640.00000000  8075.03125000     0.00000000
      57613       0.00204349     0.00153661   2016         226     0.00124792     0.00007152      0    4760.00000000  4358.75000000     0.00000000
      57614       0.00056701     0.00202158   2016         227     0.00164348     0.00001985      0    3008.00000000  2840.50000000     0.00000000
      57615       0.00244917     0.00167510   2016         228     0.00136009     0.00008572      0    7912.00000000  4554.96875000     0.00000000
      57616      -0.00023702     0.00230832   2016         229     0.00187667    -0.00000830      0    2816.00000000  1652.95312500     0.00000000
      57617      -0.00132242     0.00201504   2016         230     0.00163781    -0.00004628      0    6456.00000000  2832.09375000     0.00000000
      57618       0.00087418     0.00207401   2016         231     0.00168600     0.00003060      0    5712.00000000  2642.45312500   256.00000000
      57619      -0.00206026     0.00185771   2016         232     0.00150919    -0.00007211      0    7976.00000000  3574.25000000   976.00000000
      57620       0.00136330     0.00152664   2016         233     0.00124056     0.00004772      0   13104.00000000  5355.20312500  2712.00000000
      57621       0.00216639     0.00196658   2016         234     0.00159766     0.00007582      0    7424.00000000  4130.15625000  1656.00000000
      57622      -0.00256794     0.00221042   2016         235     0.00179560    -0.00008988      0    4152.00000000  2387.46875000     0.00000000
      57623       0.00100179     0.00238066   2016         236     0.00193529     0.00003506      0    5240.00000000  2079.54687500     0.00000000
      57624       0.00016160     0.00216060   2016         237     0.00175658     0.00000566      0    3312.00000000  2368.93759155     0.00000000
      57625      -0.00166696     0.00228974   2016         238     0.00186097    -0.00005834      0    5656.00000000  2707.56250000     0.00000000
      57626       0.00064078     0.00170539   2016         239     0.00138637     0.00002243      0    6488.00000000  4236.26572847     0.00000000
      57627      -0.00281962     0.00169390   2016         240     0.00137482    -0.00009869      0   10952.00000000  5119.41409731  1216.00000000
      57628      -0.00119596     0.00176326   2016         241     0.00143314    -0.00004186      0    6944.00000000  4224.52737808   344.00000000
      57629       0.00042449     0.00158785   2016         242     0.00129088     0.00001486      0    8136.00000000  4808.99613380     0.00000000
      57630      -0.00471400     0.00182761   2016         243     0.00147979    -0.00016499      0    6888.00000000  4652.37503052  1536.00000000
      57631       0.00052770     0.00194296   2016         244     0.00157957     0.00001847      0    5824.00000000  3422.10937500     0.00000000
      57632      -0.00032888     0.00167634   2016         245     0.00136285    -0.00001151      0    7784.00000000  5559.93750000     0.00000000
      57633       0.00055655     0.00211834   2016         246     0.00172216     0.00001948      0    6744.00000000  3655.30465698     0.00000000
      57634       0.00162780     0.00138059   2016         247     0.00112147     0.00005697      0   11600.00000000  7111.58203506     0.00000000
      57636      -0.00071799     0.00245562   2016         249     0.00199633    -0.00002513      0    3408.00000000  2346.62500000     0.00000000
      57637      -0.00414825     0.00682249   2016         250     0.00554549    -0.00014519      0     728.00000000   238.87500000     0.00000000
      57638      -0.00053615     0.00216985   2016         251     0.00176404    -0.00001877      0    3704.00000000  2885.62500000     0.00000000
      57639       0.00061201     0.00179807   2016         252     0.00146174     0.00002142      0    5648.00000000  3377.18750000     0.00000000
      57640      -0.00202194     0.00227431   2016         253     0.00184814    -0.00007077      0    5880.00000000  2878.06250000     0.00000000
      57641      -0.00049297     0.00127880   2016         254     0.00103958    -0.00001725      0   10600.00000000  7548.12500000  1472.00000000
      57642      -0.00101789     0.00216298   2016         255     0.00175828    -0.00003563      0    3104.00000000  2122.15625000     0.00000000
      57643       0.00300348     0.00231135   2016         256     0.00187720     0.00010512      0    6296.00000000  2637.89648128     0.00000000
      57644      -0.00066911     0.00179240   2016         257     0.00145711    -0.00002342      0    4864.00000000  3001.68750000     0.00000000
      57645      -0.00004283     0.00283069   2016         258     0.00230137    -0.00000150      0    4712.00000000  1285.32128620     0.00000000
      57646       0.00067710     0.00142154   2016         259     0.00115556     0.00002370      0   14680.00000000  7001.65233541  3320.00000000
      57647      -0.00096446     0.00128820   2016         260     0.00104695    -0.00003376      0   15376.00000000  9241.12500000  3208.00000000
      57648      -0.00193452     0.00134529   2016         261     0.00109234    -0.00006771      0   15696.00000000  8778.00000000     0.00000000
      57649      -0.00066875     0.00197054   2016         262     0.00160196    -0.00002341      0    6480.00000000  3292.00000000     0.00000000
      57650      -0.00031655     0.00151724   2016         263     0.00123350    -0.00001108      0   10688.00000000  5552.53125000     0.00000000
      57651       0.00110520     0.00269439   2016         264     0.00219034     0.00003868      0    4080.00000000  1773.44528925     0.00000000
      57652      -0.00017527     0.00139079   2016         265     0.00113071    -0.00000613      0   15904.00000000  6912.65625000     0.00000000
      57653       0.00420761     0.00349379   2016         266     0.00283796     0.00014727      0    2232.00000000  1049.15625000     0.00000000
      57654       0.00069844     0.00158489   2016         267     0.00128838     0.00002445      0   11976.00000000  4929.78125000   192.00000000
      57655      -0.00066578     0.00105909   2016         268     0.00086084    -0.00002330      0   20768.00000000 10946.26756477   128.00000000
      57656       0.00061025     0.00187464   2016         269     0.00152400     0.00002136      0    8976.00000000  4106.85937500     0.00000000
