# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57194       0.01774605     0.00137850   2015         172     0.00100052     0.00062111      0    7864.00000000  5540.78125000   320.00000000
      57195       0.02531315     0.00135086   2015         173     0.00082907     0.00088596      0   13592.00000000  9827.15625000    64.00000000
      57196       0.02461011     0.00129287   2015         174     0.00078386     0.00086135      0   15992.00000000 11296.32810450  2264.00000000
      57197       0.02007076     0.00127408   2015         175     0.00086417     0.00070248      0   11568.00000000  8629.93750000     0.00000000
      57198       0.02714912     0.00157931   2015         176     0.00102559     0.00095022      0    7640.00000000  5937.65625000  1728.00000000
      57199       0.03685732     0.00192554   2015         177     0.00116223     0.00129001      0    8168.00000000  5693.23048306     0.00000000
      57200       0.02507142     0.00174652   2015         178     0.00122771     0.00087750      0    6160.00000000  3497.43750000     0.00000000
      57201       0.02601919     0.00156971   2015         179     0.00103946     0.00091067      0    6304.00000000  5202.37500000  1304.00000000
      57202       0.02112517     0.00220855   2015         180     0.00169196     0.00073938      0    3720.00000000  2218.46875000   192.00000000
      57203       0.02631057     0.00168582   2015         181     0.00114803     0.00092087      0    6472.00000000  4097.51562500     0.00000000
      57204       0.02443062     0.00226161   2015         182     0.00170223     0.00085507      0    5392.00000000  1921.32812500     0.00000000
      57205       0.01996778     0.00187041   2015         183     0.00141052     0.00069887      0    4424.00000000  2634.62500000   896.00000000
      57206       0.02201192     0.00129124   2015         184     0.00084246     0.00077042      0   12568.00000000  9672.37500000     0.00000000
      57207       0.01865610     0.00111595   2015         185     0.00073575     0.00065296      0   14232.00000000 10096.62500000     0.00000000
      57208       0.01560776     0.00125858   2015         186     0.00092183     0.00054627      0   10976.00000000  8213.12500000     0.00000000
      57209       0.01849059     0.00125289   2015         187     0.00087219     0.00064717      0   10552.00000000  7910.18750000  1016.00000000
      57210       0.02339695     0.00125245   2015         188     0.00077045     0.00081889      0   11248.00000000  9828.87500000   896.00000000
      57211       0.02184471     0.00167752   2015         189     0.00121395     0.00076456      0    5000.00000000  3881.87500000     0.00000000
      57212       0.02717827     0.00125690   2015         190     0.00066793     0.00095124      0   16128.00000000 12827.31250000     0.00000000
      57213       0.02440814     0.00146797   2015         191     0.00097056     0.00085428      0    7576.00000000  5742.50000000     0.00000000
      57214       0.01833291     0.00112997   2015         192     0.00075619     0.00064165      0   11192.00000000  8876.56250000    64.00000000
      57215       0.01336212     0.00132205   2015         193     0.00100534     0.00046767      0    8256.00000000  5647.59375000   456.00000000
      57216       0.01662832     0.00104765   2015         194     0.00070823     0.00058199      0   14616.00000000 12484.56250000  1720.00000000
      57217       0.01456139     0.00153685   2015         195     0.00117877     0.00050965      0    6432.00000000  5059.18750000  2264.00000000
      57218       0.01904873     0.00142620   2015         196     0.00102502     0.00066671      0    7128.00000000  5707.43750000    64.00000000
      57219       0.01254821     0.00098763   2015         197     0.00071919     0.00043919      0   12240.00000000 11535.31250000     0.00000000
      57220       0.01691908     0.00104980   2015         198     0.00070475     0.00059217      0   16256.00000000 13739.35937500   208.00000000
      57221       0.02059422     0.00142125   2015         199     0.00099586     0.00072080      0    8304.00000000  6111.37500000     0.00000000
      57222       0.01799625     0.00130010   2015         200     0.00092466     0.00062987      0   11856.00000000  9039.60937500     0.00000000
      57223       0.01455106     0.00122495   2015         201     0.00090574     0.00050929      0    9152.00000000  7657.15625000     0.00000000
      57224       0.01366015     0.00097108   2015         202     0.00068718     0.00047811      0   16000.00000000 12790.00000000     0.00000000
      57225       0.01351177     0.00120252   2015         203     0.00089888     0.00047291      0    7424.00000000  7125.00000000     0.00000000
      57226       0.01114685     0.00141747   2015         204     0.00110790     0.00039014      0    6392.00000000  5055.12500000     0.00000000
      57227       0.01352840     0.00093237   2015         205     0.00065301     0.00047349      0   16960.00000000 14440.93750000   832.00000000
      57228       0.01501229     0.00124857   2015         206     0.00092084     0.00052543      0    9928.00000000  7538.43750000  1344.00000000
      57229       0.01425222     0.00148086   2015         207     0.00113359     0.00049883      0    5928.00000000  5270.81250000     0.00000000
      57230       0.01480839     0.00147365   2015         208     0.00112155     0.00051829      0    6528.00000000  4730.37500000     0.00000000
      57232       0.01309020     0.00208869   2015         210     0.00165676     0.00045816      0    4152.00000000  2178.87500000   264.00000000
      57233       0.01365181     0.00158915   2015         211     0.00123221     0.00047781      0    6720.00000000  4947.54784870     0.00000000
      57234       0.01757146     0.00120584   2015         212     0.00084327     0.00061500      0    9280.00000000  8016.00000000   256.00000000
      57235       0.01789694     0.00158829   2015         213     0.00118663     0.00062639      0    6080.00000000  4198.75000000     0.00000000
      57236       0.01690244     0.00139528   2015         214     0.00102737     0.00059159      0    7888.00000000  6220.06250000   592.00000000
      57237       0.01910170     0.00139349   2015         215     0.00099402     0.00066856      0    9360.00000000  8006.79101562   880.00000000
      57238       0.01528567     0.00158360   2015         216     0.00121178     0.00053500      0   12816.00000000  4960.73438317   728.00000000
      57239       0.01511494     0.00163800   2015         217     0.00126034     0.00052902      0    3904.00000000  3684.18750000     0.00000000
      57240       0.02089411     0.00130580   2015         218     0.00087953     0.00073129      0    9432.00000000  8314.68750000     0.00000000
      57241       0.02656337     0.00143089   2015         219     0.00088430     0.00092972      0   15272.00000000 11864.27341270     0.00000000
      57242       0.02285762     0.00138340   2015         220     0.00091757     0.00080002      0   12464.00000000  9038.89064217     0.00000000
      57243       0.01966938     0.00133932   2015         221     0.00093402     0.00068843      0    9312.00000000  7677.76565075     0.00000000
      57244       0.02343006     0.00136887   2015         222     0.00089109     0.00082005      0   10312.00000000  9275.87500000     0.00000000
      57245       0.02221366     0.00127825   2015         223     0.00082490     0.00077748      0   15576.00000000 13106.29689407     0.00000000
      57246       0.01418089     0.00098190   2015         224     0.00068879     0.00049633      0   13880.00000000 12203.06250000  3768.00000000
      57247       0.02276509     0.00135971   2015         225     0.00089577     0.00079678      0    8688.00000000  6958.87500000  1936.00000000
      57248       0.01310894     0.00087814   2015         226     0.00060874     0.00045881      0   19184.00000000 17036.50390625     0.00000000
      57249       0.02640774     0.00178950   2015         227     0.00124579     0.00092427      0    5992.00000000  5432.49024606     0.00000000
      57250       0.03667035     0.00173237   2015         228     0.00094596     0.00128346      0   11152.00000000 10209.25000000   448.00000000
      57251       0.01535338     0.00106853   2015         229     0.00075087     0.00053737      0   23504.00000000 15381.75000000  2176.00000000
      57252       0.01727146     0.00129806   2015         230     0.00093391     0.00060450      0    8896.00000000  7135.00000000     0.00000000
      57253       0.01166342     0.00127826   2015         231     0.00098482     0.00040822      0    8928.00000000  6596.93750000     0.00000000
      57254       0.01792700     0.00116529   2015         232     0.00079833     0.00062745      0   11152.00000000 10659.81250000   128.00000000
      57255       0.02839653     0.00212493   2015         233     0.00152697     0.00099388      0    5848.00000000  4350.90625000     0.00000000
      57256       0.03882888     0.00254391   2015         234     0.00174836     0.00135901      0    2752.00000000  2680.00000000   448.00000000
      57257       0.01790460     0.00130031   2015         235     0.00092630     0.00062666      0    9432.00000000  7605.06250000    64.00000000
      57258       0.02366884     0.00354830   2015         236     0.00280507     0.00082841      0    3496.00000000  1267.25000000     0.00000000
      57259       0.01469290     0.00166767   2015         237     0.00128975     0.00051425      0    9600.00000000  4431.93750000     0.00000000
      57260       0.01982223     0.00168553   2015         238     0.00124888     0.00069378      0    5344.00000000  4693.87500000   464.00000000
      57261       0.01711881     0.00216654   2015         239     0.00169271     0.00059916      0    2856.00000000  2091.00000000     0.00000000
      57262       0.01669233     0.00143830   2015         240     0.00106853     0.00058423      0    9512.00000000  7247.37500000   640.00000000
      57263       0.01697288     0.00124999   2015         241     0.00089415     0.00059405      0   14392.00000000  9936.56250000  1152.00000000
      57264       0.02016918     0.00136734   2015         242     0.00095205     0.00070592      0   12040.00000000  9483.34375000  1328.00000000
      57265       0.01894228     0.00120672   2015         243     0.00081974     0.00066298      0    9488.00000000  8798.43750000     0.00000000
      57266       0.02764461     0.00400251   2015         244     0.00315756     0.00096756      0    1112.00000000  1112.00000000     0.00000000
      57267       0.02355312     0.00158132   2015         245     0.00109711     0.00082436      0    8944.00000000  6524.93164253     0.00000000
      57268       0.01769735     0.00144910   2015         246     0.00106508     0.00061941      0   10888.00000000  6337.93750000  1432.00000000
      57269       0.02592101     0.00166674   2015         247     0.00113674     0.00090724      0    7592.00000000  4794.58398438  1464.00000000
      57270       0.02478963     0.00142761   2015         248     0.00092171     0.00086764      0   15200.00000000 10832.46875000  5176.00000000
      57271       0.03124710     0.00170142   2015         249     0.00105965     0.00109365      0   14880.00000000  8761.96875000  4336.00000000
      57272       0.02391657     0.00141259   2015         250     0.00092508     0.00083708      0   15112.00000000  9392.78125000  2832.00000000
      57273       0.02795215     0.00166013   2015         251     0.00109043     0.00097833      0    8480.00000000  5665.56250000  1872.00000000
      57274       0.02727280     0.00167014   2015         252     0.00111420     0.00095455      0    8200.00000000  5803.34375000  1472.00000000
      57275       0.01336976     0.00158967   2015         253     0.00123515     0.00046794      0    5560.00000000  4889.12500000     0.00000000
      57276       0.01265326     0.00127975   2015         254     0.00097617     0.00044286      0   10696.00000000  8267.06250000     0.00000000
      57277       0.01837041     0.00130764   2015         255     0.00092573     0.00064296      0   16256.00000000  9712.50000000  1232.00000000
      57278       0.01425704     0.00142041   2015         256     0.00108120     0.00049900      0    8424.00000000  5932.31250000  1256.00000000
      57279       0.01999049     0.00156243   2015         257     0.00113579     0.00069967      0    9536.00000000  6373.90625000   192.00000000
      57280       0.01282137     0.00127425   2015         258     0.00096961     0.00044875      0   14496.00000000  9366.95312119   128.00000000
      57281       0.01145600     0.00136467   2015         259     0.00106052     0.00040096      0   15448.00000000  7969.37500000   384.00000000
      57282       0.02173583     0.00156842   2015         260     0.00111509     0.00076075      0   12480.00000000  7012.22264481   320.00000000
      57283       0.02764423     0.00149842   2015         261     0.00093021     0.00096755      0   16144.00000000 11518.53125000   704.00000000
      57284       0.01823395     0.00139825   2015         262     0.00101147     0.00063819      0    9992.00000000  8056.87500000     0.00000000
      57285       0.01902511     0.00112837   2015         263     0.00074061     0.00066588      0   16240.00000000 14476.82812500   768.00000000
      57286       0.01680630     0.00127403   2015         264     0.00091879     0.00058822      0   13440.00000000 10347.25000000     0.00000000
      57287       0.02070866     0.00190976   2015         265     0.00143648     0.00072480      0    8368.00000000  4489.62500000   896.00000000
      57288       0.01552488     0.00121620   2015         266     0.00088461     0.00054337      0   16224.00000000 11965.17383134    64.00000000
      57289       0.00985539     0.00117427   2015         267     0.00091258     0.00034494      0   10936.00000000  8531.59375000  1504.00000000
      57290       0.01514568     0.00110667   2015         268     0.00078980     0.00053010      0   15496.00000000 12432.32812500   576.00000000
      57291       0.01825549     0.00114039   2015         269     0.00076796     0.00063894      0   17968.00000000 13444.62400913     0.00000000
      57292       0.02241073     0.00144193   2015         270     0.00098368     0.00078438      0   14280.00000000  9454.68750000     0.00000000
      57293       0.02486203     0.00154935   2015         271     0.00104220     0.00087017      0   10760.00000000  7995.61718750     0.00000000
      57294       0.02012411     0.00157284   2015         272     0.00114335     0.00070434      0   10336.00000000  6725.78125000   296.00000000
      57295       0.02647480     0.00144204   2015         273     0.00089831     0.00092662      0   19720.00000000 10427.43750000   512.00000000
      57296       0.02392240     0.00173617   2015         274     0.00123653     0.00083728      0    8544.00000000  4541.48437500   768.00000000
      57297       0.02365718     0.00159154   2015         275     0.00110504     0.00082800      0    9960.00000000  6898.25000000  1856.00000000
      57298       0.02773096     0.00178058   2015         276     0.00121365     0.00097058      0   13440.00000000  6379.59375000  1664.00000000
      57299       0.02604475     0.00173389   2015         277     0.00119913     0.00091157      0   12928.00000000  5284.13281250   992.00000000
      57300       0.01652775     0.00183829   2015         278     0.00141862     0.00057847      0    9920.00000000  4678.18750000     0.00000000
      57301       0.01083815     0.00256883   2015         279     0.00206559     0.00037934      0    5048.00000000  1842.18750000     0.00000000
      57302       0.02878386     0.00175186   2015         280     0.00116521     0.00100744      0    9784.00000000  5640.72658443   768.00000000
      57303       0.03434117     0.00182410   2015         281     0.00111554     0.00120194      0   11288.00000000  8452.46875000   832.00000000
      57304       0.03215668     0.00207084   2015         282     0.00141325     0.00112548      0    7816.00000000  6167.00000000  1600.00000000
      57305       0.02886423     0.00179500   2015         283     0.00120628     0.00101025      0    8192.00000000  5611.95312500   608.00000000
      57306       0.03120648     0.00222585   2015         284     0.00157678     0.00109223      0   12920.00000000  4394.79687500   960.00000000
      57307       0.01927054     0.00222427   2015         285     0.00172320     0.00067447      0    4344.00000000  3171.34375000     0.00000000
      57308       0.02038953     0.00232844   2015         286     0.00180194     0.00071363      0    8056.00000000  2446.60937500   976.00000000
      57309       0.02162790     0.00136694   2015         287     0.00092537     0.00075698      0    9160.00000000  7152.68750000   840.00000000
      57310       0.02309809     0.00138323   2015         288     0.00091252     0.00080843      0    9616.00000000  7312.05468750   128.00000000
      57311       0.03589854     0.00193318   2015         289     0.00119446     0.00125645      0    4984.00000000  4351.96875000     0.00000000
      57312       0.02680578     0.00181185   2015         290     0.00126018     0.00093820      0   15328.00000000  5031.04687500     0.00000000
      57313       0.02420809     0.00185105   2015         291     0.00133801     0.00084728      0    3288.00000000  3098.25000000     0.00000000
      57314       0.02457331     0.00324194   2015         292     0.00254128     0.00086007      0    6944.00000000  1875.54687500     0.00000000
      57315       0.02518365     0.00342736   2015         293     0.00269275     0.00088143      0    2048.00000000  1330.87500000     0.00000000
      57316       0.02290234     0.00156293   2015         294     0.00109083     0.00080158      0    5496.00000000  4766.81250000   128.00000000
      57317       0.02048846     0.00202756   2015         295     0.00154188     0.00071710      0    3760.00000000  2384.56250000     0.00000000
      57318       0.03779336     0.00229960   2015         296     0.00152933     0.00132277      0    7992.00000000  3666.17187500  2664.00000000
      57319       0.03468226     0.00157693   2015         297     0.00081836     0.00121388      0   11136.00000000  9566.87500000   672.00000000
      57320       0.02452128     0.00141887   2015         298     0.00091860     0.00085824      0   11376.00000000  7827.12500000   320.00000000
      57321       0.02058308     0.00177082   2015         299     0.00131517     0.00072041      0    4488.00000000  3723.50000000    64.00000000
      57322       0.01863314     0.00180316   2015         300     0.00136674     0.00065216      0    2832.00000000  2593.87500000   256.00000000
      57323       0.02500935     0.00241210   2015         301     0.00182738     0.00087533      0    1792.00000000  1608.31250000   344.00000000
      57324       0.03314993     0.00161867   2015         302     0.00091762     0.00116025      0    7856.00000000  6515.28125000   192.00000000
      57325       0.02676321     0.00197648   2015         303     0.00141497     0.00093671      0    3528.00000000  2937.06250000     0.00000000
      57326       0.03158096     0.00173970   2015         304     0.00109221     0.00110533      0    6504.00000000  6227.56250000     0.00000000
      57332       0.01604211     0.00188227   2015         310     0.00146063     0.00056147      0    2864.00000000  2887.25000000   800.00000000
      57333       0.03322837     0.00180394   2015         311     0.00112114     0.00116299      0   10904.00000000  5378.53125000  4912.00000000
      57334       0.01322101     0.00116042   2015         312     0.00086517     0.00046274      0   13568.00000000  9453.87500000   768.00000000
      57335       0.01595290     0.00158846   2015         313     0.00120902     0.00055835      0    7080.00000000  3919.54687500  3616.00000000
      57336       0.02173728     0.00148578   2015         314     0.00103757     0.00076080      0   10824.00000000  5652.15625000  1040.00000000
      57337       0.02444051     0.00253443   2015         315     0.00193960     0.00085542      0    4632.00000000  1750.50000000   960.00000000
      57338       0.03093486     0.00159386   2015         316     0.00095094     0.00108272      0    9800.00000000  7806.75000000  2464.00000000
      57339       0.03907389     0.00229237   2015         317     0.00149573     0.00136759      0    5856.00000000  2625.45312500   408.00000000
      57340       0.05087662     0.00236264   2015         318     0.00126245     0.00178068      0    6344.00000000  3708.50781250   904.00000000
      57341       0.04734063     0.00247941   2015         319     0.00149957     0.00165692      0    7184.00000000  3041.95312500     0.00000000
      57342       0.04119935     0.00210443   2015         320     0.00124614     0.00144198      0    9168.00000000  5295.18750000     0.00000000
      57343       0.03739787     0.00386415   2015         321     0.00295586     0.00130893      0    1040.00000000   991.25000000     0.00000000
      57344       0.03482480     0.00226338   2015         322     0.00155054     0.00121887      0    3408.00000000  2453.75000000     0.00000000
      57345       0.02435018     0.00146098   2015         323     0.00096475     0.00085226      0   12056.00000000  5579.53125000    64.00000000
      57346       0.02057184     0.00254565   2015         324     0.00198512     0.00072001      0    1744.00000000  1625.75000000     0.00000000
      57347       0.01758385     0.00275369   2015         325     0.00218215     0.00061543      0    2120.00000000  1338.25000000     0.00000000
      57348       0.02382794     0.00211905   2015         326     0.00158377     0.00083398      0    4976.00000000  2817.90625000     0.00000000
      57349       0.01486727     0.00207871   2015         327     0.00163620     0.00052035      0    3800.00000000  2570.37500000     0.00000000
      57350       0.01560165     0.00194141   2015         328     0.00151466     0.00054606      0    4248.00000000  2757.84375000     0.00000000
      57351       0.02429117     0.00490185   2015         329     0.00392484     0.00085019      0    1400.00000000   519.21875000     0.00000000
      57352       0.02214270     0.00229108   2015         330     0.00175287     0.00077499      0    6176.00000000  2527.60937500     0.00000000
      57353       0.02979163     0.00187998   2015         331     0.00127180     0.00104271      0    6088.00000000  3648.00000000     0.00000000
      57354       0.02167869     0.00174106   2015         332     0.00127401     0.00075875      0    6256.00000000  3645.65625000  1016.00000000
      57355       0.01898797     0.00172210   2015         333     0.00129162     0.00066458      0    7472.00000000  3961.06250000   128.00000000
      57356       0.01949902     0.00209758   2015         334     0.00161256     0.00068247      0    5080.00000000  2805.03125000   592.00000000
      57357       0.02403251     0.00195970   2015         335     0.00143902     0.00084114      0    5800.00000000  3061.37500000   552.00000000
      57358       0.01754663     0.00208642   2015         336     0.00162113     0.00061413      0    5176.00000000  2716.09375000     0.00000000
      57359       0.03221181     0.00254446   2015         337     0.00185451     0.00112741      0    4072.00000000  2006.25000000     0.00000000
      57363       0.02232620     0.00292114   2015         341     0.00228836     0.00078142      0    4232.00000000  1917.28125000   320.00000000
      57364       0.01043743     0.00376678   2015         342     0.00304799     0.00036531      0    2152.00000000   887.40625000   360.00000000
      57365       0.02086120     0.00365170   2015         343     0.00290891     0.00073014      0    2936.00000000  1160.03125000     0.00000000
      57366       0.01186862     0.00324040   2015         344     0.00261273     0.00041540      0    3680.00000000  1318.90625000     0.00000000
      57367       0.01651646     0.00318592   2015         345     0.00254718     0.00057808      0    4736.00000000  1467.62500000   384.00000000
      57368       0.01746993     0.00425573   2015         346     0.00342404     0.00061145      0    2264.00000000   732.37500000     0.00000000
      57369       0.01624530     0.00405466   2015         347     0.00326390     0.00056859      0    3200.00000000   815.25000000     0.00000000
      57370       0.03270448     0.00649309   2015         348     0.00519626     0.00114466      0    1928.00000000   424.29687500   384.00000000
      57371       0.03215439     0.00480316   2015         349     0.00379631     0.00112540      0    2752.00000000   700.12500000     0.00000000
      57372       0.03148158     0.01070345   2015         350     0.00865576     0.00110186      0     896.00000000   183.75000000     0.00000000
      57373       0.02214444     0.00562718   2015         351     0.00453134     0.00077506      0    3032.00000000   491.98437500     0.00000000
      57374       0.01921772     0.00936469   2015         352     0.00759390     0.00067262      0    1032.00000000   172.93750000     0.00000000
      57375       0.01386531     0.01200568   2015         353     0.00975274     0.00048529      0     360.00000000    75.28125000     0.00000000
      57376       0.02550427     0.01073200   2015         354     0.00869497     0.00089265      0     640.00000000   115.50000000     0.00000000
      57385       0.05612342     0.03039605   2015         363     0.02466058     0.00196432      0     128.00000000    16.25000000     0.00000000
      57386       0.01184624     0.01169451   2016          -1     0.00950176     0.00041462      0     784.00000000   117.56250000     0.00000000
      57394       0.00864446     0.01117603   2016           7     0.00908288     0.00030256      3     504.00000000    97.45312500     0.00000000
      57395       0.01957101     0.00713111   2016           8     0.00577085     0.00068499      0    1248.00000000   256.87500000     0.00000000
      57396       0.01581098     0.01215698   2016           9     0.00987348     0.00055338      0     832.00000000   128.37500000     0.00000000
      57397       0.01931599     0.00426911   2016          10     0.00342702     0.00067606      0    2112.00000000   811.00000000     0.00000000
      57398       0.01258477     0.00833258   2016          11     0.00676498     0.00044047      0     648.00000000   240.46875000     0.00000000
      57399       0.02722860     0.00630102   2016          12     0.00506385     0.00095300      0    2240.00000000   543.87500000     0.00000000
      57400       0.01164055     0.00536764   2016          13     0.00435134     0.00040742      0     704.00000000   374.00000000     0.00000000
      57401       0.02202765     0.00401548   2016          14     0.00320388     0.00077097      0    1208.00000000   663.68750000     0.00000000
      57402       0.02467183     0.00410039   2016          15     0.00325889     0.00086351      0    2984.00000000   857.93750000   264.00000000
      57403       0.02274127     0.00361854   2016          16     0.00286985     0.00079594      0    3952.00000000  1176.03125000     0.00000000
      57404       0.02052910     0.00348244   2016          17     0.00277033     0.00071852      0    1344.00000000   882.00000000     0.00000000
      57405       0.02323101     0.00305154   2016          18     0.00239124     0.00081309      0    3328.00000000  1437.50000000     0.00000000
      57406       0.02653588     0.00727017   2016          19     0.00586228     0.00092876      0     256.00000000   159.50000000     0.00000000
      57407       0.01162356     0.00249028   2016          20     0.00199742     0.00040682      0    2536.00000000  1631.25000000   616.00000000
      57408       0.02177572     0.00197922   2016          21     0.00148504     0.00076215      0    5424.00000000  3216.56250000   512.00000000
      57409       0.02487482     0.00194762   2016          22     0.00141642     0.00087062      0    5832.00000000  3375.06250000     0.00000000
      57410       0.01391814     0.00201344   2016          23     0.00158831     0.00048713      0    5144.00000000  3017.34375000     0.00000000
      57411       0.01580735     0.00277289   2016          24     0.00220905     0.00055326      0    3440.00000000  1597.93750000     0.00000000
      57412       0.01199611     0.00305468   2016          25     0.00245991     0.00041986      0    2664.00000000  1408.75000000     0.00000000
      57413       0.01719804     0.00175310   2016          26     0.00133863     0.00060193      0    7696.00000000  5234.18750000     0.00000000
      57414       0.01193145     0.00279758   2016          27     0.00224897     0.00041760      0    2368.00000000  1418.25000000     0.00000000
      57415       0.01315806     0.00186938   2016          28     0.00147298     0.00046053      0    6152.00000000  4369.25000000     0.00000000
      57416       0.01684855     0.00218327   2016          29     0.00170904     0.00058970      0    4816.00000000  4075.15625000     0.00000000
      57417       0.01742494     0.00209219   2016          30     0.00162710     0.00060987      0    6296.00000000  4383.87500000     0.00000000
      57418       0.01999944     0.00169200   2016          31     0.00125238     0.00069998      0    8768.00000000  7483.84375000     0.00000000
      57419       0.01622262     0.00219066   2016          32     0.00172016     0.00056779      0    7200.00000000  4935.00000000     0.00000000
      57420       0.03229618     0.00209404   2016          33     0.00143312     0.00113037      0    6328.00000000  5620.37500000  1552.00000000
      57421       0.02073592     0.00279881   2016          34     0.00219762     0.00072576      0    3936.00000000  2995.37500000   480.00000000
      57422       0.01803525     0.00197857   2016          35     0.00152454     0.00063123      0    8768.00000000  6068.75000000     0.00000000
      57423       0.00824463     0.00304164   2016          36     0.00246172     0.00028856      0    4208.00000000  2680.75000000   576.00000000
      57424       0.01790470     0.00159649   2016          37     0.00119379     0.00062666      0   10744.00000000  9049.50000000   128.00000000
      57425       0.01923196     0.00170461   2016          38     0.00127324     0.00067312      0   10208.00000000  7612.62500000  1216.00000000
      57426       0.01222120     0.00166483   2016          39     0.00130809     0.00042774      0    8232.00000000  5996.35937500   640.00000000
      57427       0.01772495     0.00234289   2016          40     0.00183680     0.00062037      0    4184.00000000  2885.18750000   120.00000000
      57428       0.02863780     0.00187009   2016          41     0.00128357     0.00100232      0    8720.00000000  8059.87500000  2392.00000000
      57429       0.02149368     0.00144827   2016          42     0.00100615     0.00075228      0    9080.00000000  8446.37500000   896.00000000
      57430       0.02337879     0.00222603   2016          43     0.00168307     0.00081826      0    5824.00000000  3714.96875000   752.00000000
      57431       0.01801399     0.00171481   2016          44     0.00129650     0.00063049      0    7184.00000000  6034.31250000     0.00000000
      57432       0.02081850     0.00188579   2016          45     0.00141409     0.00072865      0    7408.00000000  5395.75000000     0.00000000
      57433       0.01595408     0.00159209   2016          46     0.00121216     0.00055839      0   11048.00000000  7606.29687500     0.00000000
      57434       0.01532045     0.00152703   2016          47     0.00116243     0.00053622      0    9192.00000000  6419.92187500   824.00000000
      57435       0.02724505     0.00170329   2016          48     0.00114744     0.00095358      0    6528.00000000  6106.62500000   840.00000000
      57436       0.02823274     0.00139418   2016          49     0.00079961     0.00098815      0   15232.00000000 14069.06250000  2504.00000000
      57437       0.01612183     0.00147856   2016          50     0.00111110     0.00056426      0    7056.00000000  5858.50000000   976.00000000
      57438       0.01460764     0.00102136   2016          51     0.00071885     0.00051127      0   24472.00000000 16615.50000000  3680.00000000
      57439       0.01388325     0.00095387   2016          52     0.00066734     0.00048591      0   20240.00000000 16818.32031608  4872.00000000
      57440       0.01267353     0.00117742   2016          53     0.00088673     0.00044357      0   15728.00000000 11165.80468702   400.00000000
      57441       0.02116113     0.00128826   2016          54     0.00085697     0.00074064      0   14192.00000000 10057.85937500   624.00000000
      57442       0.02454125     0.00125440   2016          55     0.00074324     0.00085894      0   11744.00000000 10588.31250000   672.00000000
      57443       0.01529652     0.00097506   2016          56     0.00066254     0.00053538      0   18464.00000000 12736.20312500   784.00000000
      57444       0.01805701     0.00126356   2016          57     0.00088955     0.00063200      0    8704.00000000  7330.12500000  1448.00000000
      57445       0.01578362     0.00108433   2016          58     0.00075859     0.00055243      0   14184.00000000 10741.87500000  3696.00000000
      57446       0.01626703     0.00114208   2016          59     0.00080491     0.00056935      0   13576.00000000 10952.21875000     0.00000000
      57447       0.01575003     0.00109634   2016          60     0.00077046     0.00055125      0   13544.00000000 10699.54687500  1048.00000000
      57448       0.02281808     0.00143053   2016          61     0.00096491     0.00079863      0    9152.00000000  7623.93750000     0.00000000
      57449       0.01947464     0.00174275   2016          62     0.00130400     0.00068161      0    4440.00000000  3697.12500000     0.00000000
      57450       0.02551822     0.00198863   2016          63     0.00144454     0.00089314      0    4128.00000000  2884.12500000     0.00000000
      57451       0.02697714     0.00165134   2016          64     0.00110144     0.00094420      0   10784.00000000  7232.64062500   960.00000000
      57452       0.02559141     0.00176235   2016          65     0.00123395     0.00089570      0    5800.00000000  4651.53125000   128.00000000
      57453       0.02152568     0.00141223   2016          66     0.00097112     0.00075340      0   12376.00000000  7093.50000000  2328.00000000
      57454       0.01481965     0.00136261   2016          67     0.00102441     0.00051869      0    7496.00000000  6522.37500000  1112.00000000
      57455       0.01599202     0.00110724   2016          68     0.00077671     0.00055972      0   11696.00000000 10634.76562500     0.00000000
      57456       0.01987668     0.00156978   2016          69     0.00114407     0.00069568      0    5216.00000000  4547.18750000     0.00000000
      57457       0.01264944     0.00161523   2016          70     0.00126290     0.00044273      0    6576.00000000  4672.34375000   360.00000000
      57458       0.01425335     0.00113642   2016          71     0.00083014     0.00049887      0   12816.00000000 10715.31250000     0.00000000
      57459       0.01204776     0.00108044   2016          72     0.00080875     0.00042167      0   11792.00000000  9683.06250000     0.00000000
      57460       0.02082995     0.00145448   2016          73     0.00102323     0.00072905      0   10856.00000000  6193.01562500     0.00000000
      57461       0.03117243     0.00182452   2016          74     0.00118892     0.00109104      0   11856.00000000  7100.31250000     0.00000000
      57462       0.03722473     0.00209742   2016          75     0.00133634     0.00130287      0    6656.00000000  5537.00000000     0.00000000
      57463       0.02862210     0.00167127   2016          76     0.00108761     0.00100177      0   10032.00000000  7040.81250000     0.00000000
      57464       0.03536569     0.00193762   2016          77     0.00121197     0.00123780      0   10288.00000000  4705.41406250   656.00000000
      57465       0.02763779     0.00159375   2016          78     0.00102977     0.00096732      0   10280.00000000  7304.46875000  1560.00000000
      57466       0.03728088     0.00188153   2016          79     0.00110209     0.00130483      0    9800.00000000  7148.06250000   640.00000000
      57467       0.04266922     0.00216457   2016          80     0.00127387     0.00149342      0   10648.00000000  6750.90625000     0.00000000
