# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57874      -0.00026523     0.00104796   2017         121     0.00085197    -0.00000928      0   15496.00000000 14364.60937500     0.00000000
      57875      -0.00105430     0.00131442   2017         122     0.00106822    -0.00003690      0    8360.00000000  7596.18750000     0.00000000
      57876       0.00019417     0.00101995   2017         123     0.00082921     0.00000680      0   17656.00000000 13919.48421907     0.00000000
      57877       0.00156467     0.00109704   2017         124     0.00089079     0.00005476      0   12360.00000000  9786.92574477     0.00000000
      57878      -0.00068158     0.00101991   2017         125     0.00082897    -0.00002386      0   16576.00000000 14195.24800372     0.00000000
      57879      -0.00102759     0.00122146   2017         126     0.00099263    -0.00003597      0   13992.00000000 10732.84765410  1296.00000000
      57880       0.00137199     0.00143850   2017         127     0.00116886     0.00004802      0    7800.00000000  5953.52345204     0.00000000
      57881      -0.00228034     0.00164476   2017         128     0.00133563    -0.00007981      0    6224.00000000  4320.21289825   320.00000000
      57882       0.00132013     0.00106833   2017         129     0.00086775     0.00004620      0   12224.00000000 10133.76562500  2632.00000000
      57883       0.00039844     0.00121417   2017         130     0.00098707     0.00001395      0   10456.00000000  9387.91015625     0.00000000
      57884       0.00238110     0.00118937   2017         131     0.00096459     0.00008334      0   15688.00000000 11310.64061737     0.00000000
      57885      -0.00161615     0.00203922   2017         132     0.00165726    -0.00005657      0    5480.00000000  4474.84181190     0.00000000
      57886      -0.00373953     0.00133054   2017         133     0.00107649    -0.00013088      0   14752.00000000  9379.66210651    64.00000000
      57887      -0.00122233     0.00144330   2017         134     0.00117290    -0.00004278      0   11824.00000000  8762.62500000     0.00000000
      57888      -0.00006568     0.00117585   2017         135     0.00095598    -0.00000230      0   15000.00000000 11064.75000000     0.00000000
      57889      -0.00121965     0.00118151   2017         136     0.00095995    -0.00004269      0   10792.00000000  9958.00000000     0.00000000
      57890       0.00169388     0.00121332   2017         137     0.00098526     0.00005929      0   12064.00000000 10158.15625000     0.00000000
      57891       0.00301966     0.00234491   2017         138     0.00190449     0.00010569      0    5160.00000000  1858.07812500   832.00000000
      57892       0.00016599     0.00153251   2017         139     0.00124594     0.00000581      0    8696.00000000  7337.76562500   896.00000000
      57893       0.00079088     0.00125860   2017         140     0.00102301     0.00002768      0   12912.00000000 10281.66406250     0.00000000
      57894      -0.00057139     0.00164567   2017         141     0.00133784    -0.00002000      0    6432.00000000  4517.10937500  1968.00000000
      57895       0.00005005     0.00124319   2017         142     0.00101072     0.00000175      0   10888.00000000  9697.93750000     0.00000000
      57896      -0.00242985     0.00170167   2017         143     0.00138174    -0.00008504      0    7560.00000000  5340.62500000     0.00000000
      57897      -0.00090195     0.00145186   2017         144     0.00118009    -0.00003157      0    8856.00000000  7151.37500000     0.00000000
      57898      -0.00132085     0.00285888   2017         145     0.00232399    -0.00004623      0    7120.00000000  2217.50391483  2488.00000000
      57899       0.00329213     0.00298402   2017         146     0.00242422     0.00011522      0    4800.00000000  1602.81250000     0.00000000
      57900      -0.00021799     0.00297832   2017         147     0.00242139    -0.00000763      0    6608.00000000  1846.84375000     0.00000000
      57901       0.00297676     0.00149802   2017         148     0.00121496     0.00010419      0   12392.00000000  6996.21875000  1280.00000000
      57902       0.00339532     0.00172415   2017         149     0.00139841     0.00011884      0   11872.00000000  5589.09375000     0.00000000
      57903       0.00032559     0.00140288   2017         150     0.00114051     0.00001140      0   13208.00000000  7800.26562500     0.00000000
      57904      -0.00080901     0.00152398   2017         151     0.00123880    -0.00002832      0   13336.00000000  6203.93750000   648.00000000
      57905       0.00055527     0.00151245   2017         152     0.00122953     0.00001943      0   18160.00000000  6375.73438644     0.00000000
      57906      -0.00165918     0.00118255   2017         153     0.00096027    -0.00005807      0   20656.00000000 10825.92968750     0.00000000
      57907      -0.00006670     0.00185192   2017         154     0.00150562    -0.00000233      0    7792.00000000  4674.95312500     0.00000000
      57908       0.00188714     0.00185948   2017         155     0.00151082     0.00006605      0   10000.00000000  3863.12110448     0.00000000
      57909       0.00136182     0.00162003   2017         156     0.00131653     0.00004766      0   10648.00000000  5778.21875000     0.00000000
      57910       0.00243228     0.00163217   2017         157     0.00132516     0.00008513      0    7104.00000000  5195.73437500     0.00000000
      57911       0.00117672     0.00158019   2017         158     0.00128427     0.00004119      0    9472.00000000  6460.00000000     0.00000000
      57912      -0.00126333     0.00256700   2017         159     0.00208668    -0.00004422      0    4760.00000000  2150.45312500     0.00000000
      57913      -0.00068709     0.00148145   2017         160     0.00120427    -0.00002405      0   12592.00000000  7530.68750477   960.00000000
      57914      -0.00157645     0.00276700   2017         161     0.00224914    -0.00005518      0    2992.00000000  1766.71875000     0.00000000
      57915       0.00036792     0.00240461   2017         162     0.00195494     0.00001288      0    3920.00000000  2362.78125000     0.00000000
      57916       0.00117435     0.00130342   2017         163     0.00105917     0.00004110      0   12448.00000000 10496.17968750     0.00000000
      57917       0.00019565     0.00168487   2017         164     0.00136980     0.00000685      0    5712.00000000  5361.75000000     0.00000000
      57918       0.00141069     0.00145510   2017         165     0.00118233     0.00004937      0   14856.00000000  7752.06250000   320.00000000
      57919      -0.00382123     0.00156843   2017         166     0.00127050    -0.00013374      0    9208.00000000  7604.87500000  2112.00000000
      57920       0.00154452     0.00142693   2017         167     0.00115927     0.00005406      0   17168.00000000  7450.03906250   648.00000000
      57921       0.00237350     0.00178140   2017         168     0.00144672     0.00008307      0   11448.00000000  4499.09375000     0.00000000
      57922      -0.00226722     0.00145345   2017         169     0.00117991    -0.00007935      0   12904.00000000  7420.89062500     0.00000000
      57923      -0.00337412     0.00180190   2017         170     0.00146181    -0.00011809      0   14952.00000000  5491.27734315  1152.00000000
      57924      -0.00161795     0.00207920   2017         171     0.00168978    -0.00005663      0    6776.00000000  3540.46875000  1288.00000000
      57925       0.00405793     0.00197003   2017         172     0.00159749     0.00014203      0    3792.00000000  3307.50000000  1160.00000000
      57926       0.00060289     0.00216843   2017         173     0.00176287     0.00002110      0    6264.00000000  3289.65625000     0.00000000
      57927       0.00346370     0.00272087   2017         174     0.00220989     0.00012123      0    3264.00000000  2099.50000000   960.00000000
      57928       0.00049675     0.00205923   2017         175     0.00167411     0.00001739      0    5320.00000000  3998.62500000     0.00000000
      57929      -0.00139635     0.00193504   2017         176     0.00157270    -0.00004887      0   12392.00000000  4358.96875000     0.00000000
      57930      -0.00237569     0.00260040   2017         177     0.00211307    -0.00008315      0    4112.00000000  2841.50000000     0.00000000
      57931      -0.00013066     0.00166293   2017         178     0.00135197    -0.00000457      0    8184.00000000  5482.09375000     0.00000000
      57932       0.00023124     0.00165340   2017         179     0.00134421     0.00000809      0    8160.00000000  5852.34375000     0.00000000
      57933       0.00093536     0.00196332   2017         180     0.00159597     0.00003274      0    5344.00000000  3295.90625000     0.00000000
      57934       0.00079057     0.00182594   2017         181     0.00148433     0.00002767      0    9112.00000000  4481.21875000     0.00000000
      57935       0.00269062     0.00173064   2017         182     0.00140494     0.00009417      0   10288.00000000  4733.23437500     0.00000000
      57936       0.00357058     0.00226875   2017         183     0.00184171     0.00012497      0    9056.00000000  3690.60937500     0.00000000
      57937       0.00015543     0.00147598   2017         184     0.00119998     0.00000544      0   11376.00000000  8176.23437500     0.00000000
      57938       0.00266525     0.00148447   2017         185     0.00120450     0.00009328      0    8184.00000000  5927.67187309     0.00000000
      57939      -0.00373548     0.00328046   2017         186     0.00266492    -0.00013074      0    1488.00000000  1226.12500000     0.00000000
      57940      -0.00069706     0.00177962   2017         187     0.00144671    -0.00002440      0    8824.00000000  4997.18750000  1256.00000000
      57941      -0.00117367     0.00314210   2017         188     0.00255434    -0.00004108      0    3528.00000000  1261.97656631    64.00000000
      57942       0.00195678     0.00140117   2017         189     0.00113780     0.00006849      0    7480.00000000  6108.25000000    64.00000000
      57943      -0.00121221     0.00131463   2017         190     0.00106825    -0.00004243      0   12552.00000000  8769.49218750     0.00000000
      57944       0.00009149     0.00101942   2017         191     0.00082879     0.00000320      0   25912.00000000 17646.11720276     0.00000000
      57945       0.00135092     0.00154125   2017         192     0.00125246     0.00004728      0    6848.00000000  4971.37500000     0.00000000
      57946       0.00101132     0.00124397   2017         193     0.00101095     0.00003540      0   11304.00000000  7227.18750000     0.00000000
      57947       0.00048392     0.00120488   2017         194     0.00097948     0.00001694      0   12152.00000000  7650.65625000     0.00000000
      57948       0.00115833     0.00111742   2017         195     0.00090787     0.00004054      0   12064.00000000  9535.28125000     0.00000000
      57949       0.00226602     0.00145798   2017         196     0.00118359     0.00007931      0    6944.00000000  5451.93750000   432.00000000
      57950      -0.00058542     0.00166645   2017         197     0.00135474    -0.00002049      0   10448.00000000  6695.64062500     0.00000000
      57951      -0.00037503     0.00102289   2017         198     0.00083155    -0.00001313      0   15848.00000000 11328.91207886     0.00000000
      57952       0.00040366     0.00129382   2017         199     0.00105183     0.00001413      0    9640.00000000  6320.37500000     0.00000000
      57953       0.00033334     0.00109132   2017         200     0.00088720     0.00001167      0   14080.00000000 10048.25781250     0.00000000
      57954       0.00097449     0.00124930   2017         201     0.00101531     0.00003411      0    9552.00000000  6755.43750000     0.00000000
      57955       0.00031910     0.00157452   2017         202     0.00128007     0.00001117      0   11864.00000000  5915.32032394  1408.00000000
      57956      -0.00084866     0.00164009   2017         203     0.00133319    -0.00002970      0   11936.00000000  7237.93750000     0.00000000
      57957       0.00275657     0.00134388   2017         204     0.00108977     0.00009648      0    9464.00000000  6676.31250000  1352.00000000
      57958       0.00039432     0.00095415   2017         205     0.00077565     0.00001380      0   16000.00000000 13642.05462551  3040.00000000
      57959      -0.00031493     0.00113355   2017         206     0.00092154    -0.00001102      0   14728.00000000 10865.96871662   592.00000000
      57960      -0.00019551     0.00081605   2017         207     0.00066343    -0.00000684      0   23144.00000000 17726.68748283     0.00000000
      57961      -0.00054259     0.00075336   2017         208     0.00061229    -0.00001899      0   22536.00000000 17463.09375000  3080.00000000
      57962       0.00099934     0.00094510   2017         209     0.00076785     0.00003498      0   17320.00000000 14729.59375000  3256.00000000
      57963      -0.00064166     0.00107489   2017         210     0.00087371    -0.00002246      0   19112.00000000 13435.46875763   728.00000000
      57964       0.00022231     0.00100909   2017         211     0.00082037     0.00000778      0   19360.00000000 13314.86735487     0.00000000
      57965       0.00069177     0.00107380   2017         212     0.00087279     0.00002421      0   16592.00000000 13867.75009155     0.00000000
      57966       0.00008117     0.00092118   2017         213     0.00074893     0.00000284      0   19416.00000000 16493.56250000     0.00000000
      57967       0.00076575     0.00133396   2017         214     0.00108430     0.00002680      0   13896.00000000  9950.90625000     0.00000000
      57968       0.00224668     0.00102629   2017         215     0.00083193     0.00007863      0   15176.00000000 11304.25390625     0.00000000
      57969       0.00081172     0.00109619   2017         216     0.00089091     0.00002841      0   17648.00000000 10440.73437500     0.00000000
      57970       0.00134423     0.00141899   2017         217     0.00115302     0.00004705      0    9008.00000000  8334.31250000     0.00000000
      57971       0.00180665     0.00119121   2017         218     0.00096710     0.00006323      0   12344.00000000  9273.93750000     0.00000000
      57972       0.00216849     0.00116411   2017         219     0.00094441     0.00007590      0   12800.00000000 10979.06250000     0.00000000
      57973       0.00065206     0.00108839   2017         220     0.00088467     0.00002282      0   17472.00000000 13165.40625000     0.00000000
      57974      -0.00114001     0.00098019   2017         221     0.00079624    -0.00003990      0   20184.00000000 15959.25000000     0.00000000
      57975      -0.00145822     0.00138467   2017         222     0.00112498    -0.00005104      0    7096.00000000  6036.99218750     0.00000000
      57976       0.00008314     0.00123842   2017         223     0.00100684     0.00000291      0   14664.00000000 10080.62500000     0.00000000
      57977       0.00131654     0.00147983   2017         224     0.00120253     0.00004608      0   10648.00000000  7240.25000000     0.00000000
      57978       0.00211488     0.00102331   2017         225     0.00082978     0.00007402      0   18128.00000000 14476.43746281     0.00000000
      57979       0.00003754     0.00120372   2017         226     0.00097863     0.00000131      0   12912.00000000 10890.34375000   456.00000000
      57980       0.00091093     0.00105721   2017         227     0.00085913     0.00003188      0   17120.00000000 12619.62501526     0.00000000
      57981       0.00110880     0.00122535   2017         228     0.00099572     0.00003881      0   10648.00000000  9669.62500000     0.00000000
      57982       0.00007067     0.00110240   2017         229     0.00089626     0.00000247      0   12256.00000000 10353.31250000     0.00000000
      57983       0.00243983     0.00364478   2017         230     0.00296242     0.00008539      0    2848.00000000  1018.50000000     0.00000000
      57984       0.00421314     0.00349165   2017         231     0.00283621     0.00014746      0    2344.00000000   901.56250000     0.00000000
      57985       0.00077578     0.00246106   2017         232     0.00200074     0.00002715      0    3992.00000000  2032.42187500     0.00000000
      57986       0.00236522     0.00150376   2017         233     0.00122072     0.00008278      0    7176.00000000  5027.82812500   232.00000000
      57987       0.00035320     0.00100125   2017         234     0.00081396     0.00001236      0   14408.00000000 11929.92187500     0.00000000
      57988       0.00015872     0.00128186   2017         235     0.00104215     0.00000556      0   11344.00000000  9841.87500000     0.00000000
      57989       0.00195100     0.00127332   2017         236     0.00103373     0.00006829      0    7616.00000000  6336.06250000     0.00000000
      57990      -0.00037105     0.00112635   2017         237     0.00091567    -0.00001299      0   12944.00000000  9549.28125000     0.00000000
      57991       0.00211534     0.00097904   2017         238     0.00079369     0.00007404      0   19032.00000000 12803.29687500     0.00000000
      57992       0.00035883     0.00133414   2017         239     0.00108462     0.00001256      0   10584.00000000  6427.78125000     0.00000000
      57993       0.00169732     0.00158122   2017         240     0.00128464     0.00005941      0   14664.00000000  5088.87500000     0.00000000
      57994      -0.00045350     0.00115761   2017         241     0.00094106    -0.00001587      0   12880.00000000  8452.37500000     0.00000000
      57995       0.00041179     0.00156254   2017         242     0.00127031     0.00001441      0    9688.00000000  4857.81250000     0.00000000
      57996      -0.00446324     0.00304714   2017         243     0.00247409    -0.00015621      0    3040.00000000  1404.25000000     0.00000000
      57998       0.00103680     0.00153778   2017         245     0.00124988     0.00003629      0    8336.00000000  5996.37500000     0.00000000
      57999      -0.00000927     0.00117068   2017         246     0.00095177    -0.00000032      0   13360.00000000  9632.74996662     0.00000000
      58000       0.00023225     0.00141088   2017         247     0.00114704     0.00000813      0   18032.00000000  8390.70019603     0.00000000
      58001       0.00000953     0.00005507   2017         248     0.00004477     0.00000033      0   21008.00000000 16592.48437500     0.00000000
      58002      -0.00189393     0.00142234   2017         249     0.00115512    -0.00006629      0   21680.00000000 10813.84573436     0.00000000
      58003       0.00018751     0.00164815   2017         250     0.00133995     0.00000656      0    9424.00000000  6531.71875000     0.00000000
      58004       0.00063308     0.00144479   2017         251     0.00117449     0.00002216      0   20392.00000000 13774.12891173     0.00000000
      58005       0.00152471     0.00173870   2017         252     0.00141291     0.00005336      0   18584.00000000 13625.66788054     0.00000000
      58006       0.00026615     0.00168234   2017         253     0.00136774     0.00000932      0   12336.00000000  9731.10543156     0.00000000
      58007       0.00022363     0.00130927   2017         254     0.00106443     0.00000783      0   24304.00000000 17901.24611902  1432.00000000
      58008       0.00353007     0.00158175   2017         255     0.00128205     0.00012355      0   24272.00000000 12097.12500000  6448.00000000
      58009      -0.00037404     0.00143661   2017         256     0.00116793    -0.00001309      0   19024.00000000 13445.50000000     0.00000000
      58010       0.00143969     0.00213259   2017         257     0.00173333     0.00005039      0    8024.00000000  6278.06250000     0.00000000
      58011       0.00290146     0.00149871   2017         258     0.00121566     0.00010155      0   18832.00000000 12812.39062595  2336.00000000
      58012      -0.00171810     0.00164590   2017         259     0.00133724    -0.00006013      0   17576.00000000 10823.31250000   928.00000000
      58013       0.00054685     0.00136474   2017         260     0.00110943     0.00001914      0   23912.00000000 16272.39063168     0.00000000
      58014       0.00390995     0.00172766   2017         261     0.00140019     0.00013685      0   17048.00000000  9369.85937500  1312.00000000
      58015       0.00140019     0.00150165   2017         262     0.00122020     0.00004901      0   18288.00000000 10673.95309448     0.00000000
      58016      -0.00122549     0.00168782   2017         263     0.00137177    -0.00004289      0   15088.00000000  7459.50000000     0.00000000
      58017       0.00186279     0.00164683   2017         264     0.00133783     0.00006520      0   16592.00000000  8203.79687500     0.00000000
      58018       0.00031995     0.00161551   2017         265     0.00131339     0.00001120      0   16360.00000000  8121.68754768   464.00000000
      58019      -0.00022196     0.00132928   2017         266     0.00108070    -0.00000777      0   20320.00000000 11589.53127956     0.00000000
      58020       0.00341508     0.00159593   2017         267     0.00129386     0.00011953      0   10136.00000000  6767.42969227     0.00000000
      58021       0.00122046     0.00168254   2017         268     0.00136748     0.00004272      0   10848.00000000  7085.75566101     0.00000000
      58022      -0.00162316     0.00168606   2017         269     0.00137000    -0.00005681      0   11032.00000000  5958.37500238     0.00000000
      58023       0.00002856     0.00129247   2017         270     0.00105079     0.00000100      0   15240.00000000  9465.31250000     0.00000000
      58024       0.00074744     0.00141592   2017         271     0.00115096     0.00002616      0   10672.00000000  8153.93750000     0.00000000
      58025       0.00261126     0.00119671   2017         272     0.00097009     0.00009139      0   18792.00000000 11901.75782704     0.00000000
      58026      -0.00216458     0.00176265   2017         273     0.00143172    -0.00007576      0    8328.00000000  6537.50000000     0.00000000
      58027       0.00086190     0.00182067   2017         274     0.00148002     0.00003017      0   10048.00000000  7793.37500000     0.00000000
      58028       0.00140827     0.00123111   2017         275     0.00100010     0.00004929      0   17608.00000000 14350.78125000     0.00000000
      58029       0.00024822     0.00159613   2017         276     0.00129764     0.00000869      0   10080.00000000  7384.90625000     0.00000000
      58030       0.00103269     0.00213684   2017         277     0.00173702     0.00003614      0    6680.00000000  4897.95312881   424.00000000
      58031       0.00176875     0.00105332   2017         278     0.00085487     0.00006191      0   14072.00000000 11963.50000000   144.00000000
      58032      -0.00139791     0.00118026   2017         279     0.00095874    -0.00004893      0   12056.00000000  8690.12500000   256.00000000
      58033       0.00072412     0.00104382   2017         280     0.00084838     0.00002534      0   14912.00000000 12406.37500000  1368.00000000
      58034       0.00001819     0.00114563   2017         281     0.00093141     0.00000064      0   20592.00000000 10561.00000000  1488.00000000
      58035       0.00151763     0.00132373   2017         282     0.00107534     0.00005312      0   12992.00000000  9897.96875000     0.00000000
      58036       0.00243186     0.00143004   2017         283     0.00116057     0.00008511      0   11000.00000000  7869.26562500     0.00000000
      58037      -0.00028613     0.00114574   2017         284     0.00093146    -0.00001001      0   15896.00000000 13341.24999523     0.00000000
      58038      -0.00140317     0.00131952   2017         285     0.00107204    -0.00004911      0   13080.00000000 10222.62500000   912.00000000
      58039       0.00102234     0.00134988   2017         286     0.00109708     0.00003578      0    8600.00000000  6698.81250000    64.00000000
      58040       0.00241447     0.00127080   2017         287     0.00103088     0.00008451      0   13072.00000000  9947.68750000     0.00000000
      58041      -0.00145351     0.00132698   2017         288     0.00107805    -0.00005087      0   16120.00000000  8963.46875000     0.00000000
      58042      -0.00051991     0.00116940   2017         289     0.00095062    -0.00001820      0   19224.00000000 11944.25000000     0.00000000
      58043       0.00107937     0.00106995   2017         290     0.00086934     0.00003778      0   16368.00000000 15040.37500000     0.00000000
      58044       0.00091995     0.00133116   2017         291     0.00108192     0.00003220      0   14632.00000000 10820.50000000     0.00000000
      58045      -0.00000298     0.00000620   2017         292     0.00000504    -0.00000010      0   19096.00000000 18724.59383392     0.00000000
      58046       0.00008443     0.00119002   2017         293     0.00096749     0.00000295      0   18160.00000000 14032.93750000   944.00000000
      58047       0.00017443     0.00146652   2017         294     0.00119228     0.00000610      0   10768.00000000  8042.09375000   528.00000000
      58048       0.00044187     0.00139117   2017         295     0.00113097     0.00001547      0   13624.00000000  9895.50000000    64.00000000
      58049       0.00274529     0.00127403   2017         296     0.00103285     0.00009609      0   16344.00000000 11603.75000000  2120.00000000
      58050      -0.00022828     0.00175631   2017         297     0.00142788    -0.00000799      0    8656.00000000  6630.43750000     0.00000000
      58051       0.00214527     0.00188605   2017         298     0.00153216     0.00007508      0    8152.00000000  4835.56250000    64.00000000
      58052      -0.00016252     0.00119638   2017         299     0.00097266    -0.00000569      0   12336.00000000 10921.71875000     0.00000000
      58053      -0.00034667     0.00120485   2017         300     0.00097950    -0.00001213      0   18552.00000000 15514.09375000     0.00000000
      58054       0.00033173     0.00203816   2017         301     0.00165701     0.00001161      0    7040.00000000  4721.81250000     0.00000000
      58055       0.00057771     0.00149400   2017         302     0.00121452     0.00002022      0   11632.00000000  7476.34374380     0.00000000
      58056      -0.00029300     0.00158732   2017         303     0.00129047    -0.00001026      0   12240.00000000  5991.93750000  1632.00000000
      58057      -0.00004358     0.00130895   2017         304     0.00106418    -0.00000153      0   16520.00000000  7698.06250000     0.00000000
      58058       0.00090551     0.00141039   2017         305     0.00114637     0.00003169      0   15824.00000000  8013.00000000     0.00000000
      58059       0.00224381     0.00153984   2017         306     0.00125027     0.00007853      0   11432.00000000  5914.37098837     0.00000000
      58060       0.00026559     0.00227833   2017         307     0.00185228     0.00000930      0   16984.00000000  4482.29687500     0.00000000
      58061      -0.00147069     0.00257144   2017         308     0.00209018    -0.00005147      0    6712.00000000  2869.68750000     0.00000000
      58062      -0.00188657     0.00152297   2017         309     0.00123702    -0.00006603      0   11120.00000000  5994.92187500     0.00000000
      58063       0.00333030     0.00285140   2017         310     0.00231627     0.00011656      0    4232.00000000  2020.31250000     0.00000000
      58064       0.00053357     0.00389872   2017         311     0.00316966     0.00001868      0    2104.00000000   863.78125000     0.00000000
      58065       0.00400855     0.00357747   2017         312     0.00290627     0.00014030      0    3976.00000000  1713.90625000     0.00000000
      58066       0.00125944     0.00336779   2017         313     0.00273781     0.00004408      0    4632.00000000  1943.18750000     0.00000000
      58067      -0.00001650     0.00948649   2017         314     0.00771259    -0.00000058      3    1048.00000000   247.67187500     0.00000000
      58068       0.00037619     0.00199461   2017         315     0.00162160     0.00001317      0    6208.00000000  2789.28125000     0.00000000
      58069       0.00639293     0.00848032   2017         316     0.00689217     0.00022375      0     944.00000000   261.81250000     0.00000000
      58070      -0.00325482     0.00290542   2017         317     0.00236031    -0.00011392      0    3408.00000000  1586.68750000     0.00000000
      58071      -0.00093760     0.00538791   2017         318     0.00438033    -0.00003282      0    1104.00000000   414.75000000     0.00000000
      58072       0.00129779     0.00476567   2017         319     0.00387435     0.00004542      0    2000.00000000   798.50000000     0.00000000
      58073       0.00465771     0.00577466   2017         320     0.00469297     0.00016302      0    1672.00000000   751.09375000  1672.00000000
      58074      -0.00892954     0.00786021   2017         321     0.00638536    -0.00031253      0     688.00000000   214.62500000     0.00000000
      58075      -0.00189877     0.01242898   2017         322     0.01010472    -0.00006646      3    1360.00000000   170.00000000     0.00000000
      58076       0.00613514     0.00568855   2017         323     0.00462154     0.00021473      0     608.00000000   270.75000000     0.00000000
      58077      -0.00091120     0.00502240   2017         324     0.00408317    -0.00003189      0    2256.00000000  1028.87500000     0.00000000
      58080      -0.00166317     0.02643873   2017         327     0.02149485    -0.00005821      3     256.00000000    31.00000000     0.00000000
      58081      -0.00058191     0.00962271   2017         328     0.00782333    -0.00002037      3    1808.00000000   495.65625000     0.00000000
      58082      -0.00385295     0.00568062   2017         329     0.00461709    -0.00013485      0    1776.00000000   827.25000000     0.00000000
      58083       0.00800609     0.00456989   2017         330     0.00370837     0.00028021      0    1880.00000000   590.87500000     0.00000000
      58084       0.00263490     0.00428899   2017         331     0.00348618     0.00009222      0    2560.00000000   713.59375000     0.00000000
      58085      -0.00909985     0.02093519   2017         332     0.01701851    -0.00031849      3     208.00000000    43.06250000     0.00000000
      58086      -0.00389663     0.00408688   2017         333     0.00332082    -0.00013638      0    3080.00000000   892.78125000     0.00000000
      58087       0.00499832     0.00701378   2017         334     0.00570049     0.00017494      0     720.00000000   230.62500000     0.00000000
      58088      -0.00214233     0.00500168   2017         335     0.00406595    -0.00007498      0    3888.00000000   783.31250000     0.00000000
      58089       0.00203745     0.00474839   2017         336     0.00386004     0.00007131      0    5968.00000000  1020.50000000   256.00000000
      58090       0.01114067     0.00831618   2017         337     0.00675369     0.00038992      0    1320.00000000   239.76562500     0.00000000
      58091      -0.00723537     0.02047840   2017         338     0.01664783    -0.00025324      3     344.00000000    44.46875000     0.00000000
      58092       0.00298904     0.00999384   2017         339     0.00812463     0.00010462      3    1152.00000000   220.50000000     0.00000000
      58093      -0.04362044     0.02375063   2017         340     0.01926952    -0.00152672      3     232.00000000    30.81250000     0.00000000
      58094      -0.00676828     0.01034974   2017         341     0.00841222    -0.00023689      3     904.00000000   226.00000000     0.00000000
      58095       0.00114114     0.00789505   2017         342     0.00641866     0.00003994      0    1680.00000000   266.46875000     0.00000000
      58096       0.00753206     0.00498566   2017         343     0.00404771     0.00026362      0    2960.00000000   702.50000000     0.00000000
      58097      -0.01305260     0.02260640   2017         344     0.01837544    -0.00045684      3     168.00000000    24.60937500     0.00000000
      58098      -0.00118932     0.01818375   2017         345     0.01478350    -0.00004163      3     408.00000000    62.95312500     0.00000000
      58099      -0.02937011     0.02638229   2017         346     0.02143273    -0.00102795      3     128.00000000    15.75000000     0.00000000
      58100       0.00678938     0.00983517   2017         347     0.00799374     0.00023763      3     584.00000000   134.20312500     0.00000000
      58103      -0.00292507     0.00439197   2017         350     0.00356974    -0.00010238      0    2816.00000000   880.00000000     0.00000000
      58107       0.01035806     0.01034587   2017         354     0.00840611     0.00036253      0     680.00000000   142.93750000     0.00000000
      58108       0.01750208     0.01095026   2017         355     0.00888871     0.00061257      0     704.00000000   142.00000000     0.00000000
      58109       0.01373712     0.01084245   2017         356     0.00880633     0.00048080      0     816.00000000   178.34375000     0.00000000
      58110      -0.01253389     0.01106128   2017         357     0.00898584    -0.00043869      3     336.00000000   106.31250000     0.00000000
      58112      -0.00294974     0.00316745   2017         359     0.00257379    -0.00010324      0    2976.00000000  1355.15625000     0.00000000
      58115      -0.00156456     0.01503533   2017         362     0.01222376    -0.00005476      3     272.00000000    82.87500000     0.00000000
      58120      -0.01181822     0.00599359   2018           2     0.00486122    -0.00041364      0     936.00000000   358.75000000     0.00000000
      58121       0.00179640     0.00312082   2018           3     0.00253674     0.00006287      0    2984.00000000  1037.40625000     0.00000000
      58122      -0.00201246     0.00186382   2018           4     0.00151422    -0.00007044      0    3640.00000000  2675.62500000     0.00000000
      58123      -0.00402974     0.00322205   2018           5     0.00261704    -0.00014104      0    2712.00000000  1250.93750000     0.00000000
      58124      -0.00065813     0.00555036   2018           6     0.00451245    -0.00002303      0     784.00000000   357.75000000     0.00000000
      58125      -0.00712553     0.00365554   2018           7     0.00296506    -0.00024939      0    2016.00000000   735.25000000     0.00000000
      58126       0.00989186     0.00654675   2018           8     0.00531511     0.00034622      0     400.00000000   253.12500000     0.00000000
      58128      -0.00286271     0.00336749   2018          10     0.00273658    -0.00010019      0    1448.00000000   838.67187500     0.00000000
      58130       0.00096975     0.00299803   2018          12     0.00243727     0.00003394      0    1424.00000000   967.87500000     0.00000000
      58131       0.00495732     0.00345031   2018          13     0.00280158     0.00017351      0     704.00000000   681.50000000     0.00000000
      58132       0.00046154     0.00150554   2018          14     0.00122395     0.00001615      0    5616.00000000  5294.25000000     0.00000000
      58133      -0.00029437     0.00154817   2018          15     0.00125865    -0.00001030      0    6784.00000000  5830.31250000     0.00000000
      58134       0.00130483     0.00138903   2018          16     0.00112868     0.00004567      0    6696.00000000  5945.81250000     0.00000000
      58135      -0.00225729     0.00440112   2018          17     0.00357757    -0.00007901      0    1776.00000000   667.06250000     0.00000000
      58136       0.00062291     0.00126391   2018          18     0.00102741     0.00002180      0    8456.00000000  6736.56250000     0.00000000
      58137      -0.00115896     0.00113536   2018          19     0.00092246    -0.00004056      0   11192.00000000  9443.68750000     0.00000000
      58138       0.00051757     0.00108702   2018          20     0.00088364     0.00001812      0   12248.00000000 10799.34375000     0.00000000
