# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57084       0.00108013     0.00108932   2015          62     0.00088509     0.00003780      0    9016.00000000  8377.12500000  2168.00000000
      57085       0.00158616     0.00094627   2015          63     0.00076800     0.00005552      0   15128.00000000 13497.18750000  2288.00000000
      57086       0.00058063     0.00081096   2015          64     0.00065911     0.00002032      0   18656.00000000 16269.56250000  2696.00000000
      57087       0.00063176     0.00087169   2015          65     0.00070846     0.00002211      0   17696.00000000 16786.95312500  3144.00000000
      57088      -0.00006203     0.00162594   2015          66     0.00132190    -0.00000217      0    5144.00000000  4934.56250000  1280.00000000
      57089       0.00051881     0.00139379   2015          67     0.00113307     0.00001816      0    7808.00000000  6957.31250000   896.00000000
      57090       0.00018802     0.00130856   2015          68     0.00106385     0.00000658      0   10680.00000000  7618.52540398     0.00000000
      57091      -0.00001831     0.00126729   2015          69     0.00103031    -0.00000064      0    7384.00000000  6710.12500000  2328.00000000
      57092       0.00170902     0.00133447   2015          70     0.00108384     0.00005982      0    9856.00000000  6843.68750000     0.00000000
      57093      -0.00091312     0.00100927   2015          71     0.00082013    -0.00003196      0   14280.00000000 12408.28125000     0.00000000
      57094       0.00056059     0.00115068   2015          72     0.00093538     0.00001962      0   11928.00000000  7697.31250000     0.00000000
      57095      -0.00098883     0.00144968   2015          73     0.00117826    -0.00003461      0   14808.00000000  5596.14062500     0.00000000
      57096      -0.00115652     0.00115002   2015          74     0.00093439    -0.00004048      0   12632.00000000 10145.71875000  1792.00000000
      57097      -0.00038513     0.00093178   2015          75     0.00075747    -0.00001348      0   23112.00000000 14708.13279152  1536.00000000
      57098       0.00082434     0.00186130   2015          76     0.00151307     0.00002885      0    4264.00000000  3920.37500000     0.00000000
      57099      -0.00052999     0.00118007   2015          77     0.00095929    -0.00001855      0   22200.00000000  9222.26715672    64.00000000
      57100       0.00112162     0.00099249   2015          78     0.00080627     0.00003926      0   20040.00000000 14462.00000000     0.00000000
      57101       0.00118373     0.00089248   2015          79     0.00072481     0.00004143      0   18112.00000000 16500.75000000  3416.00000000
      57102       0.00215861     0.00101134   2015          80     0.00081993     0.00007555      0   16608.00000000 15103.17187500  1184.00000000
      57103       0.00064052     0.00098573   2015          81     0.00080120     0.00002242      0   19624.00000000 14329.78125000  6536.00000000
      57104       0.00449297     0.00126403   2015          82     0.00101969     0.00015725      0   11192.00000000  7910.28125000   632.00000000
      57105       0.00330680     0.00126085   2015          83     0.00102075     0.00011574      0   21928.00000000 11321.46875000  3680.00000000
      57106       0.00235633     0.00109155   2015          84     0.00088491     0.00008247      0   17800.00000000 12785.18750000     0.00000000
      57107       0.00349761     0.00099046   2015          85     0.00079907     0.00012242      0   19352.00000000 14196.40625000  1424.00000000
      57108       0.00598221     0.00125406   2015          86     0.00100525     0.00020938      0   17152.00000000  9788.87500000   640.00000000
      57109       0.00496310     0.00148046   2015          87     0.00119531     0.00017371      0   12008.00000000  6060.06250000   960.00000000
      57110       0.00268676     0.00106498   2015          88     0.00086246     0.00009404      0   14392.00000000 11611.56250000   776.00000000
      57111       0.00081474     0.00118618   2015          89     0.00096410     0.00002852      0   13440.00000000  9321.39062500     0.00000000
      57112       0.00099028     0.00139841   2015          90     0.00113657     0.00003466      0   13120.00000000  7077.06250000     0.00000000
      57113       0.00191418     0.00119668   2015          91     0.00097138     0.00006700      0   13992.00000000 10731.06250000   896.00000000
      57114       0.00249426     0.00117883   2015          92     0.00095577     0.00008730      0   14736.00000000 10819.35497594     0.00000000
      57115       0.00032243     0.00111121   2015          93     0.00090338     0.00001129      0   13064.00000000  9510.60937500     0.00000000
      57116       0.00216599     0.00172209   2015          94     0.00139872     0.00007581      0   26256.00000000  6020.57812500   928.00000000
      57117      -0.00023838     0.00104404   2015          95     0.00084879    -0.00000834      0   19384.00000000 11981.68750000     0.00000000
      57118       0.00079947     0.00107201   2015          96     0.00087126     0.00002798      0   18040.00000000 10842.18358290   896.00000000
      57119       0.00071753     0.00167805   2015          97     0.00136412     0.00002511      0    9544.00000000  4520.93750000  1088.00000000
      57120       0.00080089     0.00120196   2015          98     0.00097694     0.00002803      0   15312.00000000  9452.46875000  1032.00000000
      57121       0.00100083     0.00158736   2015          99     0.00129022     0.00003503      0   19336.00000000  5817.78125000  5856.00000000
      57122       0.00007414     0.00180055   2015         100     0.00146386     0.00000260      0   11984.00000000  3218.61227989     0.00000000
      57123      -0.00071773     0.00193678   2015         101     0.00157449    -0.00002512      0   11976.00000000  3051.70312500  3216.00000000
      57124       0.00131952     0.00095188   2015         102     0.00077297     0.00004618      0   24968.00000000 15616.42187500  4960.00000000
      57125       0.00045190     0.00095985   2015         103     0.00078026     0.00001582      0   23072.00000000 13750.82812500  7184.00000000
      57126       0.00052794     0.00092899   2015         104     0.00075513     0.00001848      0   22128.00000000 14671.73437500  1600.00000000
      57127       0.00183627     0.00134646   2015         105     0.00109343     0.00006427      0   11520.00000000  6542.23437500     0.00000000
      57128       0.00146327     0.00096175   2015         106     0.00078080     0.00005121      0   18624.00000000 14891.48437500     0.00000000
      57129      -0.00009863     0.00118679   2015         107     0.00096487    -0.00000345      0   17992.00000000 12042.48437500  4856.00000000
      57130       0.00041653     0.00113472   2015         108     0.00092246     0.00001458      0   14960.00000000  9332.79202080     0.00000000
      57131      -0.00004650     0.00123722   2015         109     0.00100587    -0.00000163      0   11688.00000000  8978.92187500   696.00000000
      57132       0.00101391     0.00093129   2015         110     0.00075660     0.00003549      0   15992.00000000 13545.50000000    64.00000000
      57133       0.00084946     0.00113066   2015         111     0.00091892     0.00002973      0   12552.00000000 10358.38276958  1536.00000000
      57134       0.00114772     0.00129540   2015         112     0.00105266     0.00004017      0    9496.00000000  6513.81640530     0.00000000
      57135       0.00126136     0.00174908   2015         113     0.00142156     0.00004415      0    4888.00000000  3749.79687500   512.00000000
      57136       0.00007190     0.00096837   2015         114     0.00078729     0.00000252      0   14296.00000000 13394.86226571     0.00000000
      57137       0.00207561     0.00100326   2015         115     0.00081352     0.00007265      0   17152.00000000 15474.62500000   832.00000000
      57138       0.00304115     0.00097265   2015         116     0.00078602     0.00010644      0   17072.00000000 15695.22945213  1168.00000000
      57139       0.00376176     0.00112821   2015         117     0.00091098     0.00013166      0   15072.00000000 10564.40625000     0.00000000
      57140       0.00224821     0.00140691   2015         118     0.00114204     0.00007869      0   14120.00000000  7063.82812500     0.00000000
      57141       0.00195183     0.00097782   2015         119     0.00079303     0.00006831      0   20256.00000000 14570.68750000     0.00000000
      57142       0.00305517     0.00092987   2015         120     0.00075098     0.00010693      0   22208.00000000 16553.79088211  6296.00000000
      57143       0.00230343     0.00094380   2015         121     0.00076452     0.00008062      0   19800.00000000 14656.06250000  2584.00000000
      57144       0.00301852     0.00104323   2015         122     0.00084379     0.00010565      0   13872.00000000 11239.56250000  1968.00000000
      57145       0.00286334     0.00079789   2015         123     0.00064356     0.00010022      0   23176.00000000 21088.50000000  4912.00000000
      57146       0.00338594     0.00107768   2015         124     0.00087085     0.00011851      0   14304.00000000 12037.25000000  3160.00000000
      57147       0.00190860     0.00091700   2015         125     0.00074355     0.00006680      0   19360.00000000 16502.31250000     0.00000000
      57148       0.00172657     0.00100367   2015         126     0.00081452     0.00006043      0   18736.00000000 12917.06250000     0.00000000
      57149       0.00300982     0.00203934   2015         127     0.00165579     0.00010534      0    6184.00000000  3410.12500000     0.00000000
      57150       0.00249110     0.00190636   2015         128     0.00154826     0.00008719      0    4888.00000000  3923.18750000  1344.00000000
      57151       0.00112664     0.00093893   2015         129     0.00076268     0.00003943      0   15584.00000000 14816.75000000     0.00000000
      57152       0.00109324     0.00105095   2015         130     0.00085386     0.00003826      0   12560.00000000 11879.85946751     0.00000000
      57153      -0.00037071     0.00103809   2015         131     0.00084391    -0.00001297      0   13672.00000000 12267.84375000     0.00000000
      57154       0.00023026     0.00121183   2015         132     0.00098521     0.00000806      0   13632.00000000  9359.90625000     0.00000000
      57155       0.00119296     0.00131770   2015         133     0.00107076     0.00004175      0    8688.00000000  6792.46875000   448.00000000
      57156       0.00147308     0.00143131   2015         134     0.00116291     0.00005156      0   13072.00000000  6687.18750000  1608.00000000
      57157       0.00105728     0.00156565   2015         135     0.00127253     0.00003700      0    6208.00000000  5665.12500000     0.00000000
      57158      -0.00153180     0.00147535   2015         136     0.00119868    -0.00005361      0    6224.00000000  5765.50000000     0.00000000
      57159       0.00083638     0.00177031   2015         137     0.00143908     0.00002927      0    5120.00000000  4436.75000000     0.00000000
      57160       0.00188093     0.00159941   2015         138     0.00129923     0.00006583      0    6824.00000000  5668.12500000     0.00000000
      57161      -0.00151606     0.00209327   2015         139     0.00170130    -0.00005306      0    4040.00000000  2672.56250000     0.00000000
      57162      -0.00118395     0.00185202   2015         140     0.00150533    -0.00004144      0    5808.00000000  3639.37500000     0.00000000
      57163      -0.00008123     0.00126636   2015         141     0.00102956    -0.00000284      0   10992.00000000  9983.25000000     0.00000000
      57164       0.00001162     0.00141555   2015         142     0.00115085     0.00000041      0   12544.00000000  7851.05274105     0.00000000
      57165       0.00115628     0.00133490   2015         143     0.00108479     0.00004047      0    8560.00000000  6483.25000000   784.00000000
      57166       0.00120773     0.00144203   2015         144     0.00117188     0.00004227      0    8792.00000000  5578.12500000     0.00000000
      57167       0.00042053     0.00174125   2015         145     0.00141560     0.00001472      0    8928.00000000  4652.78125000   640.00000000
      57168       0.00306947     0.00186561   2015         146     0.00151424     0.00010743      0    5912.00000000  4101.62500000     0.00000000
      57169      -0.00120718     0.00134081   2015         147     0.00108955    -0.00004225      0    9200.00000000  7282.00000000     0.00000000
      57170       0.00082674     0.00150236   2015         148     0.00122121     0.00002894      0    8840.00000000  7184.93750000     0.00000000
      57171       0.00042099     0.00147180   2015         149     0.00119652     0.00001473      0    8312.00000000  6424.81250000   976.00000000
      57172       0.00272582     0.00154079   2015         150     0.00125027     0.00009540      0    6680.00000000  5793.18750000     0.00000000
      57173       0.00109188     0.00106839   2015         151     0.00086806     0.00003822      0   14840.00000000 12971.06250000     0.00000000
      57174      -0.00058512     0.00186703   2015         152     0.00151782    -0.00002048      0    6176.00000000  3129.46875000  1016.00000000
      57175       0.00115835     0.00161149   2015         153     0.00130974     0.00004054      0    9552.00000000  5171.57812500     0.00000000
      57176       0.00015915     0.00234906   2015         154     0.00190980     0.00000557      0    8456.00000000  2364.37500000     0.00000000
      57177       0.00088471     0.00294643   2015         155     0.00239534     0.00003096      0    2704.00000000  1405.12500000     0.00000000
      57178       0.00281002     0.00231571   2015         156     0.00188099     0.00009835      0    2632.00000000  2673.12500000     0.00000000
      57179      -0.00033084     0.00125429   2015         157     0.00101971    -0.00001158      0   11024.00000000  9033.87500000     0.00000000
      57180       0.00110544     0.00155829   2015         158     0.00126651     0.00003869      0    6056.00000000  4877.37500000   320.00000000
      57181       0.00025204     0.00136271   2015         159     0.00110787     0.00000882      0   10816.00000000  7787.88277435  1320.00000000
      57182       0.00203796     0.00136060   2015         160     0.00110466     0.00007133      0   10216.00000000  8155.93750000     0.00000000
      57183       0.00256254     0.00136774   2015         161     0.00110959     0.00008969      0   15168.00000000  8072.15625000   896.00000000
      57184       0.00161561     0.00111575   2015         162     0.00090595     0.00005655      0   14488.00000000 10246.35937500     0.00000000
      57185      -0.00044715     0.00112758   2015         163     0.00091664    -0.00001565      0   18296.00000000 10899.87500000  1216.00000000
      57186       0.00001191     0.00122001   2015         164     0.00099187     0.00000042      0    9328.00000000  7817.75000000     0.00000000
      57187       0.00033048     0.00149974   2015         165     0.00121926     0.00001157      0    8536.00000000  4892.82812500     0.00000000
      57188       0.00073575     0.00083608   2015         166     0.00067942     0.00002575      0   20424.00000000 17525.81250000  6656.00000000
      57189      -0.00031484     0.00127762   2015         167     0.00103868    -0.00001102      0    8448.00000000  6036.84375000   880.00000000
      57190      -0.00198494     0.00094868   2015         168     0.00076921    -0.00006947      0   14520.00000000 11245.94529343     0.00000000
      57191       0.00131735     0.00142615   2015         169     0.00115887     0.00004611      0    4424.00000000  4347.62500000     0.00000000
      57192       0.00071476     0.00096231   2015         170     0.00078211     0.00002502      0   11408.00000000  9949.31250000     0.00000000
      57193       0.00099863     0.00120674   2015         171     0.00098067     0.00003495      0    7384.00000000  6206.12500000     0.00000000
      57194       0.00126491     0.00114742   2015         172     0.00093217     0.00004427      0    7024.00000000  6559.37500000   192.00000000
      57195       0.00065735     0.00112063   2015         173     0.00091089     0.00002301      0   11168.00000000  8096.89062500    64.00000000
      57196       0.00134658     0.00084800   2015         174     0.00068837     0.00004713      0   15136.00000000 13158.12499619  2264.00000000
      57197       0.00045332     0.00115231   2015         175     0.00093675     0.00001587      0    9928.00000000  7410.90625000     0.00000000
      57198       0.00135890     0.00108212   2015         176     0.00087893     0.00004756      0   11152.00000000  8101.84375000  1728.00000000
      57199       0.00063492     0.00122481   2015         177     0.00099562     0.00002222      0    8168.00000000  7267.74218273     0.00000000
      57200       0.00210660     0.00144389   2015         178     0.00117237     0.00007373      0    4480.00000000  3819.75000000     0.00000000
      57201       0.00131233     0.00120600   2015         179     0.00097978     0.00004593      0    9168.00000000  6182.18750000   896.00000000
      57202       0.00058053     0.00145304   2015         180     0.00118122     0.00002032      0    5280.00000000  4560.68750000     0.00000000
      57203       0.00190200     0.00220597   2015         181     0.00179265     0.00006657      0    6920.00000000  2212.00000000     0.00000000
      57204       0.00149969     0.00171848   2015         182     0.00139649     0.00005249      0   11880.00000000  4011.26562500     0.00000000
      57205       0.00530582     0.00187713   2015         183     0.00151863     0.00018570      0    2696.00000000  2445.12500000     0.00000000
      57206       0.00068312     0.00094522   2015         184     0.00076823     0.00002391      0   12696.00000000 11572.12500000     0.00000000
      57207       0.00185759     0.00120486   2015         185     0.00097813     0.00006502      0   11712.00000000  7141.62500000     0.00000000
      57208       0.00071100     0.00117088   2015         186     0.00095172     0.00002488      0   11360.00000000  8210.23437500     0.00000000
      57209       0.00030963     0.00113151   2015         187     0.00091989     0.00001084      0   10552.00000000  7905.81250000  1016.00000000
      57210       0.00238828     0.00098991   2015         188     0.00080193     0.00008359      0   10688.00000000  8939.75000000   896.00000000
      57211       0.00235150     0.00140817   2015         189     0.00114290     0.00008230      0    6544.00000000  4899.12500000     0.00000000
      57212       0.00076514     0.00086351   2015         190     0.00070171     0.00002678      0   14912.00000000 11552.56250000     0.00000000
      57213       0.00151226     0.00107614   2015         191     0.00087385     0.00005293      0    7640.00000000  7205.62500000     0.00000000
      57214      -0.00025948     0.00094242   2015         192     0.00076616    -0.00000908      0   10952.00000000  9092.21875000     0.00000000
      57215       0.00289743     0.00124566   2015         193     0.00100937     0.00010141      0    7160.00000000  6279.32812500     0.00000000
      57216       0.00041360     0.00097226   2015         194     0.00079037     0.00001448      0   14168.00000000 11846.31250000  1720.00000000
      57217      -0.00046733     0.00138908   2015         195     0.00112925    -0.00001636      0    5600.00000000  5337.68750000  2264.00000000
      57218       0.00053488     0.00120109   2015         196     0.00097638     0.00001872      0   10072.00000000  6824.14062500    64.00000000
      57219       0.00260539     0.00091307   2015         197     0.00073862     0.00009119      0   14576.00000000 12425.75000000     0.00000000
      57220       0.00333539     0.00092055   2015         198     0.00074237     0.00011674      0   14952.00000000 13257.01562500     0.00000000
      57221       0.00049607     0.00132248   2015         199     0.00107509     0.00001736      0    7472.00000000  5802.37500000     0.00000000
      57222       0.00016635     0.00101803   2015         200     0.00082766     0.00000582      0   11624.00000000 10385.18750000   256.00000000
      57223       0.00215460     0.00120305   2015         201     0.00097616     0.00007541      0    9704.00000000  7540.53125000     0.00000000
      57224       0.00119821     0.00083033   2015         202     0.00067420     0.00004194      0   16000.00000000 14110.06250000     0.00000000
      57225       0.00351259     0.00138131   2015         203     0.00111856     0.00012294      0    9736.00000000  6200.93750000     0.00000000
      57226       0.00153651     0.00128221   2015         204     0.00104153     0.00005378      0    6392.00000000  5866.98437500     0.00000000
      57227       0.00125405     0.00086143   2015         205     0.00069944     0.00004389      0   16856.00000000 14151.12500000   832.00000000
      57228       0.00187581     0.00109733   2015         206     0.00089054     0.00006565      0    8672.00000000  7992.06250000     0.00000000
      57229       0.00188392     0.00129859   2015         207     0.00105440     0.00006594      0    7912.00000000  6592.68750000     0.00000000
      57230       0.00113085     0.00165830   2015         208     0.00134783     0.00003958      0    4664.00000000  3623.02539062     0.00000000
      57232      -0.00233771     0.00289516   2015         210     0.00235285    -0.00008182      0    3192.00000000  1292.56250000     0.00000000
      57233       0.00097877     0.00122806   2015         211     0.00099803     0.00003426      0    8576.00000000  7026.00000000     0.00000000
      57234       0.00072532     0.00099774   2015         212     0.00081090     0.00002539      0   11008.00000000  9616.12500000     0.00000000
      57235       0.00217369     0.00140981   2015         213     0.00114452     0.00007608      0    5888.00000000  4726.00000000     0.00000000
      57236       0.00049090     0.00118756   2015         214     0.00096540     0.00001718      0    9216.00000000  7548.13281250     0.00000000
      57237       0.00079099     0.00182022   2015         215     0.00147968     0.00002768      0    7520.00000000  5035.21875000     0.00000000
      57238       0.00229746     0.00144093   2015         216     0.00116966     0.00008041      0    6664.00000000  5306.00000000     0.00000000
      57239       0.00011468     0.00138550   2015         217     0.00112642     0.00000401      0    9616.00000000  5511.93750000     0.00000000
      57240       0.00173026     0.00115324   2015         218     0.00093630     0.00006056      0   11032.00000000  8918.03125000     0.00000000
      57241      -0.00059055     0.00097953   2015         219     0.00079619    -0.00002067      0   20304.00000000 14002.13379383     0.00000000
      57242      -0.00037366     0.00110122   2015         220     0.00089524    -0.00001308      0   13136.00000000 10000.70313644     0.00000000
      57243       0.00135618     0.00118794   2015         221     0.00096503     0.00004747      0    9408.00000000  7889.77921963     0.00000000
      57244       0.00149351     0.00116560   2015         222     0.00094669     0.00005227      0   13432.00000000  8980.69432843     0.00000000
      57245      -0.00236110     0.00108247   2015         223     0.00087749    -0.00008264      0   15576.00000000 11912.61722565     0.00000000
      57246      -0.00131628     0.00089854   2015         224     0.00072956    -0.00004607      0   22392.00000000 12865.39257956  3528.00000000
      57247      -0.00030986     0.00136523   2015         225     0.00110990    -0.00001085      0    8688.00000000  5218.87500000   912.00000000
      57248      -0.00065464     0.00077713   2015         226     0.00063154    -0.00002291      0   21336.00000000 17469.29299378     0.00000000
      57249      -0.00087371     0.00145818   2015         227     0.00118525    -0.00003058      0   10224.00000000  5996.29687500     0.00000000
      57250       0.00001784     0.00106095   2015         228     0.00086256     0.00000062      0   14288.00000000 10310.47174692   448.00000000
      57251       0.00009735     0.00114592   2015         229     0.00093164     0.00000341      0   21328.00000000 13890.87500000     0.00000000
      57252      -0.00025370     0.00116020   2015         230     0.00094322    -0.00000888      0    9600.00000000  7499.00000000     0.00000000
      57253       0.00085159     0.00116858   2015         231     0.00094976     0.00002981      0   17800.00000000  8926.09740937     0.00000000
      57254       0.00031411     0.00105966   2015         232     0.00086147     0.00001099      0   12440.00000000 10556.14062500     0.00000000
      57255       0.00043295     0.00126157   2015         233     0.00102559     0.00001515      0   13456.00000000  7879.08967388     0.00000000
      57256      -0.00479038     0.00198995   2015         234     0.00161209    -0.00016766      0    4272.00000000  2860.46875000     0.00000000
      57257      -0.00145121     0.00129516   2015         235     0.00105217    -0.00005079      0   12440.00000000  7119.68261218    64.00000000
      57258      -0.01093023     0.00673851   2015         236     0.00546963    -0.00038256      0    1376.00000000   426.87500000     0.00000000
      57259      -0.00086259     0.00131807   2015         237     0.00107132    -0.00003019      0   13952.00000000  6964.05755997     0.00000000
      57260      -0.00062630     0.00131569   2015         238     0.00106952    -0.00002192      0   16040.00000000  7906.90625000  1296.00000000
      57261       0.00005034     0.00191422   2015         239     0.00155628     0.00000176      0    7392.00000000  3300.00000000   448.00000000
      57262      -0.00341043     0.00123098   2015         240     0.00099608    -0.00011937      0   13704.00000000  8659.43750000    64.00000000
      57263      -0.00004426     0.00130715   2015         241     0.00106273    -0.00000155      0   11632.00000000  6916.69140339     0.00000000
      57264       0.00089170     0.00110476   2015         242     0.00089782     0.00003121      0   15080.00000000 10502.88476562    64.00000000
      57265      -0.00202621     0.00112312   2015         243     0.00091128    -0.00007092      0   10520.00000000  7841.01562500     0.00000000
      57266       0.00155923     0.00328138   2015         244     0.00266742     0.00005457      0    1304.00000000  1209.62500000     0.00000000
      57267      -0.00242727     0.00114374   2015         245     0.00092730    -0.00008495      0   19336.00000000 10565.71484768     0.00000000
      57268       0.00130346     0.00131348   2015         246     0.00106722     0.00004562      0   17792.00000000  7709.87108016  1432.00000000
      57269      -0.00010498     0.00134414   2015         247     0.00109280    -0.00000367      0   11280.00000000  6434.09375000   832.00000000
      57270      -0.00033877     0.00116993   2015         248     0.00095112    -0.00001186      0   14088.00000000 11482.95410156  4128.00000000
      57271      -0.00141104     0.00114954   2015         249     0.00093372    -0.00004939      0   15440.00000000 10629.28125000  2560.00000000
      57272       0.00011675     0.00125334   2015         250     0.00101897     0.00000409      0   19896.00000000  8673.97853088  1144.00000000
      57273      -0.00086957     0.00122733   2015         251     0.00099752    -0.00003043      0   16496.00000000  9230.87500000   968.00000000
      57274      -0.00114814     0.00109127   2015         252     0.00088661    -0.00004018      0   15424.00000000 10078.62500000  1472.00000000
      57275      -0.00283919     0.00173278   2015         253     0.00140645    -0.00009937      0    5560.00000000  4329.65625000     0.00000000
      57276      -0.00072712     0.00124429   2015         254     0.00101141    -0.00002545      0   10632.00000000  8857.93750000     0.00000000
      57277      -0.00110693     0.00096197   2015         255     0.00078146    -0.00003874      0   18656.00000000 14061.06250000  1168.00000000
      57278       0.00160815     0.00119031   2015         256     0.00096665     0.00005629      0   10304.00000000  7928.90625000  1256.00000000
      57279       0.00070365     0.00145528   2015         257     0.00118298     0.00002463      0    7680.00000000  6875.25000000     0.00000000
      57280       0.00029274     0.00115848   2015         258     0.00094182     0.00001025      0   13792.00000000  9556.41014576     0.00000000
      57281       0.00030248     0.00120093   2015         259     0.00097633     0.00001059      0   17672.00000000  9778.95312500   384.00000000
      57282       0.00354961     0.00137985   2015         260     0.00111728     0.00012424      0   13000.00000000  7324.35536909     0.00000000
      57283      -0.00091791     0.00096355   2015         261     0.00078294    -0.00003213      0   20112.00000000 15289.88673019  1184.00000000
      57284       0.00097644     0.00115141   2015         262     0.00093569     0.00003418      0   17072.00000000 11021.18750000     0.00000000
      57285       0.00002778     0.00112179   2015         263     0.00091202     0.00000097      0   15664.00000000 11218.73438263     0.00000000
      57286       0.00075128     0.00104025   2015         264     0.00084546     0.00002629      0   13760.00000000 12035.87500000     0.00000000
      57287      -0.00043027     0.00153758   2015         265     0.00125000    -0.00001506      0    8736.00000000  6193.31250000   896.00000000
      57288       0.00006157     0.00095417   2015         266     0.00077574     0.00000215      0   23184.00000000 16665.18750000     0.00000000
      57289      -0.00077454     0.00127006   2015         267     0.00103233    -0.00002711      0   13800.00000000  7957.87500000  1504.00000000
      57290      -0.00073585     0.00090925   2015         268     0.00073893    -0.00002575      0   19128.00000000 15061.43252134  1024.00000000
      57291       0.00003943     0.00100705   2015         269     0.00081874     0.00000138      0   20088.00000000 13981.07504082     0.00000000
      57292      -0.00024437     0.00103375   2015         270     0.00084042    -0.00000855      0   14536.00000000 12938.00000000     0.00000000
      57293       0.00017694     0.00123205   2015         271     0.00100165     0.00000619      0   12752.00000000  9572.82812500     0.00000000
      57294       0.00124871     0.00142931   2015         272     0.00116150     0.00004370      0   11320.00000000  7636.92867577     0.00000000
      57295       0.00059561     0.00095744   2015         273     0.00077822     0.00002085      0   22296.00000000 14484.46584833     0.00000000
      57296      -0.00134490     0.00183404   2015         274     0.00149060    -0.00004707      0    7704.00000000  3854.42777634   768.00000000
      57297       0.00309779     0.00151563   2015         275     0.00122906     0.00010842      0    9064.00000000  5678.83398438   384.00000000
      57298      -0.00114411     0.00131244   2015         276     0.00106653    -0.00004004      0   15152.00000000  8870.84670198     0.00000000
      57299      -0.00051572     0.00112665   2015         277     0.00091586    -0.00001805      0   24376.00000000 11144.97477365  2656.00000000
      57300      -0.00134970     0.00182900   2015         278     0.00148649    -0.00004724      0   11936.00000000  5221.45318413  1040.00000000
      57301      -0.00030739     0.00246192   2015         279     0.00200154    -0.00001076      0    4880.00000000  2077.74023497     0.00000000
      57302       0.00081165     0.00156729   2015         280     0.00127401     0.00002841      0    9984.00000000  4826.60939503     0.00000000
      57303      -0.00234669     0.00141412   2015         281     0.00114775    -0.00008213      0   12072.00000000  8692.15625000     0.00000000
      57304       0.00010848     0.00150977   2015         282     0.00122745     0.00000380      0    7624.00000000  6961.93750000  1344.00000000
      57305      -0.00292903     0.00145271   2015         283     0.00117812    -0.00010252      0   12976.00000000  6800.78125000   608.00000000
      57306      -0.00162607     0.00143464   2015         284     0.00116545    -0.00005691      0   12840.00000000  7192.75000000   960.00000000
      57307       0.00056272     0.00239860   2015         285     0.00195002     0.00001970      0    6216.00000000  3175.56250000     0.00000000
      57308      -0.00323636     0.00174352   2015         286     0.00141450    -0.00011327      0    8640.00000000  5077.53125000   976.00000000
      57309      -0.00224026     0.00141419   2015         287     0.00114798    -0.00007841      0    7328.00000000  5128.75000000     0.00000000
      57310       0.00146389     0.00103705   2015         288     0.00084210     0.00005124      0   16120.00000000 10399.03125000     0.00000000
      57311       0.00039709     0.00166998   2015         289     0.00135766     0.00001390      0    4984.00000000  3731.50000000     0.00000000
      57312      -0.00295050     0.00122014   2015         290     0.00098843    -0.00010327      0   15328.00000000  8666.43750000     0.00000000
      57313       0.00007502     0.00204321   2015         291     0.00166115     0.00000263      0    6312.00000000  2800.03125000     0.00000000
      57314       0.00175854     0.00196323   2015         292     0.00159534     0.00006155      0    5216.00000000  3602.56250000     0.00000000
      57315       0.00379028     0.00305386   2015         293     0.00248047     0.00013266      0    2048.00000000  1652.25000000     0.00000000
      57316       0.00002548     0.00131656   2015         294     0.00107037     0.00000089      0    5816.00000000  5402.75000000     0.00000000
      57317       0.00259324     0.00213746   2015         295     0.00173620     0.00009076      0    3832.00000000  2420.90625000     0.00000000
      57318      -0.00105813     0.00137918   2015         296     0.00112088    -0.00003703      0    7128.00000000  5364.91406345  1800.00000000
      57319      -0.00063214     0.00105494   2015         297     0.00085749    -0.00002212      0   10464.00000000  8758.75000000     0.00000000
      57320      -0.00016133     0.00098392   2015         298     0.00079992    -0.00000565      0   11248.00000000 10009.25000000   192.00000000
      57321       0.00068763     0.00159241   2015         299     0.00129449     0.00002407      0    6360.00000000  4802.93750000     0.00000000
      57322      -0.00043776     0.00172708   2015         300     0.00140408    -0.00001532      0    2832.00000000  2765.37500000   256.00000000
      57323      -0.00083728     0.00214928   2015         301     0.00174722    -0.00002930      0    2240.00000000  1919.68750000   344.00000000
      57324       0.00008460     0.00122494   2015         302     0.00099588     0.00000296      0    8200.00000000  5876.12500000   192.00000000
      57325      -0.00373159     0.00179218   2015         303     0.00145318    -0.00013061      0    4080.00000000  2860.90625000     0.00000000
      57326       0.00232192     0.00121862   2015         304     0.00098855     0.00008127      0    6824.00000000  6533.37500000   320.00000000
      57332       0.00119411     0.00210711   2015         310     0.00171276     0.00004179      0    2864.00000000  2545.50000000   800.00000000
      57333       0.00129764     0.00131830   2015         311     0.00107115     0.00004542      0   10328.00000000  6554.92187500  4144.00000000
      57334       0.00072429     0.00104024   2015         312     0.00084547     0.00002535      0   12800.00000000 10386.43750000   128.00000000
      57335       0.00135891     0.00163855   2015         313     0.00133159     0.00004756      0    6824.00000000  4148.56250000  3360.00000000
      57336      -0.00018972     0.00123355   2015         314     0.00100287    -0.00000664      0   10552.00000000  6564.31250000   768.00000000
