# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57731      -0.00076677     0.00095279   2016         344     0.00077432    -0.00002684      0   18312.00000000 14180.93750000     0.00000000
      57732      -0.00174569     0.00229064   2016         345     0.00186164    -0.00006110      0    3728.00000000  2601.43750000   784.00000000
      57733      -0.00014739     0.00327920   2016         346     0.00266601    -0.00000516      0    1608.00000000  1293.93750000     0.00000000
      57734       0.00057920     0.00197351   2016         347     0.00160440     0.00002027      0    7288.00000000  3526.71875000   696.00000000
      57735       0.00967073     0.00854471   2016         348     0.00694147     0.00033848      0     848.00000000   248.43750000     0.00000000
      57736       0.00476882     0.00262846   2016         349     0.00213264     0.00016691      0    2576.00000000  1701.93750000     0.00000000
      57737      -0.00132992     0.00192707   2016         350     0.00156627    -0.00004655      0    4720.00000000  3090.93750000   128.00000000
      57738      -0.00083880     0.00130837   2016         351     0.00106345    -0.00002936      0   13248.00000000  7791.50000000  1408.00000000
      57739      -0.00183670     0.00123511   2016         352     0.00100279    -0.00006428      0   13248.00000000  8652.50000000     0.00000000
      57740      -0.00004359     0.00157619   2016         353     0.00128145    -0.00000153      0   10488.00000000  5575.42187500   872.00000000
      57741       0.00148221     0.00137779   2016         354     0.00111936     0.00005188      0   13776.00000000  6721.78125000     0.00000000
      57742       0.00148335     0.00192041   2016         355     0.00156074     0.00005192      0    7616.00000000  4156.90625000   128.00000000
      57743      -0.00101783     0.00163298   2016         356     0.00132731    -0.00003562      0   13560.00000000  5587.37500000   600.00000000
      57744      -0.00100445     0.00128863   2016         357     0.00104727    -0.00003516      0   12448.00000000  8366.87500000   936.00000000
      57745      -0.00028970     0.00135214   2016         358     0.00109927    -0.00001014      0   12160.00000000  7679.95312500     0.00000000
      57746       0.00024224     0.00161661   2016         359     0.00131430     0.00000848      0    9032.00000000  5465.10937500   320.00000000
      57747       0.01364981     0.03145689   2016         360     0.02557176     0.00047774      3     128.00000000    19.25000000     0.00000000
      57748       0.00697895     0.00879361   2016         361     0.00714652     0.00024426      3     128.00000000   100.00000000     0.00000000
      57749      -0.00407423     0.00208966   2016         362     0.00169495    -0.00014260      0    4536.00000000  2943.25000000     0.00000000
      57750       0.00382780     0.00204448   2016         363     0.00165861     0.00013397      0    3728.00000000  2586.62500000     0.00000000
      57754      -0.00055944     0.00129957   2017           1     0.00105644    -0.00001958      0   13624.00000000  8112.87500000     0.00000000
      57755       0.00013059     0.00140982   2017           2     0.00114619     0.00000457      0   12568.00000000  7459.00000000     0.00000000
      57756       0.00022063     0.00115522   2017           3     0.00093918     0.00000772      0   17400.00000000 10307.34375000     0.00000000
      57757       0.00043984     0.00140476   2017           4     0.00114202     0.00001539      0   13656.00000000  7626.89062500     0.00000000
      57758      -0.00088080     0.00306928   2017           5     0.00249522    -0.00003083      0    1768.00000000  1109.43750000     0.00000000
      57759      -0.00490968     0.00186208   2017           6     0.00150743    -0.00017184      0    4760.00000000  2792.88281250     0.00000000
      57760      -0.00153102     0.00119828   2017           7     0.00097323    -0.00005359      0    8560.00000000  6553.93750000     0.00000000
      57761       0.00101682     0.00155811   2017           8     0.00126643     0.00003559      0    7560.00000000  4676.48008990     0.00000000
      57762       0.00100595     0.00144951   2017           9     0.00117812     0.00003521      0    9672.00000000  5380.48437500     0.00000000
      57763      -0.00141562     0.00134544   2017          10     0.00109311    -0.00004955      0    6864.00000000  4818.62500000     0.00000000
      57764       0.00072524     0.00170974   2017          11     0.00138988     0.00002538      0    4072.00000000  2427.64062500     0.00000000
      57765      -0.00075321     0.00140671   2017          12     0.00114347    -0.00002636      0    6472.00000000  4444.09375000     0.00000000
      57766      -0.00060603     0.00096126   2017          13     0.00078132    -0.00002121      0   15680.00000000 10444.14060879     0.00000000
      57767       0.00010562     0.00104911   2017          14     0.00085293     0.00000370      0   11776.00000000  8422.96875000     0.00000000
      57768      -0.00002146     0.00139021   2017          15     0.00113025    -0.00000075      0   10536.00000000  5731.43750000     0.00000000
      57769       0.00081472     0.00130676   2017          16     0.00106215     0.00002852      0    9536.00000000  4750.90625000     0.00000000
      57770       0.00134244     0.00164668   2017          17     0.00133822     0.00004699      0    9232.00000000  4664.43750000     0.00000000
      57771      -0.00362153     0.00172427   2017          18     0.00139805    -0.00012675      0    5912.00000000  3343.34375000     0.00000000
      57772       0.00024197     0.00127581   2017          19     0.00103722     0.00000847      0    9088.00000000  5853.37500000     0.00000000
      57773       0.00040736     0.00124629   2017          20     0.00101317     0.00001426      0    9536.00000000  6447.25000000     0.00000000
      57774      -0.00018203     0.00138285   2017          21     0.00112425    -0.00000637      0    8696.00000000  6021.76562500     0.00000000
      57775       0.00215391     0.00138961   2017          22     0.00112810     0.00007539      0    8000.00000000  5017.39062500     0.00000000
      57776      -0.00142720     0.00202924   2017          23     0.00164929    -0.00004995      0    4816.00000000  3459.43750000     0.00000000
      57777      -0.00077243     0.00182120   2017          24     0.00148049    -0.00002704      0    6608.00000000  3871.62500000     0.00000000
      57778       0.00169408     0.00210242   2017          25     0.00170861     0.00005929      0    2760.00000000  2058.12500000     0.00000000
      57779      -0.00065631     0.00192389   2017          26     0.00156402    -0.00002297      0    4760.00000000  2622.78125000     0.00000000
      57780      -0.00202072     0.00151483   2017          27     0.00123023    -0.00007073      0    4688.00000000  4051.75000000     0.00000000
      57781       0.00006963     0.00287920   2017          28     0.00234081     0.00000244      0    2440.00000000  1423.62500000     0.00000000
      57782       0.00257735     0.00284339   2017          29     0.00231054     0.00009021      0    1664.00000000  1149.68750000     0.00000000
      57783       0.00070468     0.00202872   2017          30     0.00164925     0.00002466      0    3824.00000000  2941.09375000     0.00000000
      57784       0.00105299     0.00165394   2017          31     0.00134433     0.00003685      0    5624.00000000  3522.62500000     0.00000000
      57785       0.00286901     0.00249074   2017          32     0.00202334     0.00010042      0    2296.00000000  2010.43750000  1656.00000000
      57786       0.00485052     0.00180506   2017          33     0.00146102     0.00016977      0    3024.00000000  2531.68750000    64.00000000
      57790      -0.00014776     0.00193571   2017          37     0.00157374    -0.00000517      0    9736.00000000  4123.50784540     0.00000000
      57791       0.00031248     0.00258249   2017          38     0.00209957     0.00001094      0    6944.00000000  3662.87500000     0.00000000
      57792       0.00039760     0.00215521   2017          39     0.00175216     0.00001392      0    6312.00000000  2488.15625000     0.00000000
      57793       0.00117970     0.00199927   2017          40     0.00162508     0.00004129      0    5728.00000000  2766.21875000   960.00000000
      57794       0.00117053     0.00171820   2017          41     0.00139651     0.00004097      0    9104.00000000  4735.51564980     0.00000000
      57795       0.00168296     0.00156775   2017          42     0.00127369     0.00005890      0   12360.00000000  5988.03125000     0.00000000
      57796      -0.00086351     0.00156723   2017          43     0.00127393    -0.00003022      0    7144.00000000  5117.50000000     0.00000000
      57797      -0.00044234     0.00165742   2017          44     0.00134744    -0.00001548      0    6736.00000000  5007.68750000     0.00000000
      57798       0.00122268     0.00151977   2017          45     0.00123510     0.00004279      0   10472.00000000  6181.46875000    64.00000000
      57799       0.00095235     0.00152378   2017          46     0.00123855     0.00003333      0   11472.00000000  6014.18750000     0.00000000
      57800      -0.00028132     0.00168585   2017          47     0.00137059    -0.00000985      0   14568.00000000  6637.23437500   384.00000000
      57801      -0.00142844     0.00101547   2017          48     0.00082458    -0.00005000      0   17456.00000000 11934.28125000     0.00000000
      57802       0.00074689     0.00128826   2017          49     0.00104715     0.00002614      0   15440.00000000  8279.34375000     0.00000000
      57803      -0.00044741     0.00206224   2017          50     0.00167657    -0.00001566      0    7600.00000000  4056.95312500     0.00000000
      57804      -0.00049472     0.00148845   2017          51     0.00121004    -0.00001732      0    9664.00000000  7031.75000000     0.00000000
      57805      -0.00032355     0.00125085   2017          52     0.00101691    -0.00001132      0   13528.00000000 10186.37500000     0.00000000
      57806       0.00093130     0.00125196   2017          53     0.00101751     0.00003260      0    9952.00000000  7173.98437500     0.00000000
      57807       0.00091909     0.00126807   2017          54     0.00103062     0.00003217      0   14984.00000000  9188.50000000     0.00000000
      57808      -0.00107672     0.00111134   2017          55     0.00090301    -0.00003769      0   13024.00000000 10685.12500000     0.00000000
      57809      -0.00090537     0.00154033   2017          56     0.00125204    -0.00003169      0    8480.00000000  5767.40625000     0.00000000
      57810      -0.00151530     0.00106547   2017          57     0.00086516    -0.00005304      0   14032.00000000 10451.43750000     0.00000000
      57811      -0.00124050     0.00181551   2017          58     0.00147561    -0.00004342      0    8248.00000000  3484.40625000     0.00000000
      57812      -0.00091030     0.00098352   2017          59     0.00079919    -0.00003186      0   10752.00000000  7688.31250000     0.00000000
      57813       0.00094812     0.00097520   2017          60     0.00079239     0.00003318      0    9664.00000000  7713.25000000     0.00000000
      57814       0.00056018     0.00079852   2017          61     0.00064901     0.00001961      0   19384.00000000 14272.68750000     0.00000000
      57815      -0.00013705     0.00078371   2017          62     0.00063715    -0.00000480      0   18096.00000000 14201.50000000     0.00000000
      57816      -0.00039897     0.00073331   2017          63     0.00059608    -0.00001396      0   20728.00000000 15892.62500000     0.00000000
      57817       0.00117486     0.00069413   2017          64     0.00056334     0.00004112      0   22472.00000000 18394.18750000     0.00000000
      57818       0.00078537     0.00269080   2017          65     0.00218753     0.00002749      0    2792.00000000  1956.12500000     0.00000000
      57819      -0.00033290     0.00160677   2017          66     0.00130628    -0.00001165      0    9280.00000000  4893.34375000     0.00000000
      57820       0.00082738     0.00168925   2017          67     0.00137317     0.00002896      0    6152.00000000  4170.32812500     0.00000000
      57821       0.00023745     0.00218299   2017          68     0.00177477     0.00000831      0    5464.00000000  2873.87500000     0.00000000
      57822       0.00371448     0.00157142   2017          69     0.00127320     0.00013001      0   13200.00000000  6096.81250000     0.00000000
      57823       0.00051950     0.00141038   2017          70     0.00114656     0.00001818      0    5992.00000000  5335.06250000     0.00000000
      57824       0.00249292     0.00231132   2017          71     0.00187778     0.00008725      0    7864.00000000  2334.47656250     0.00000000
      57825       0.00344457     0.00233261   2017          72     0.00189390     0.00012056      0   11408.00000000  4283.75781250     0.00000000
      57826       0.00033115     0.00144243   2017          73     0.00117267     0.00001159      0    5704.00000000  4961.68750000     0.00000000
      57827       0.00357190     0.00219298   2017          74     0.00178001     0.00012502      0   10112.00000000  4311.34375000     0.00000000
      57828       0.00028710     0.00145904   2017          75     0.00118618     0.00001005      0    8448.00000000  6755.25000000     0.00000000
      57829       0.00025999     0.00161821   2017          76     0.00131560     0.00000910      0   11608.00000000  6768.54292631     0.00000000
      57830       0.00228901     0.00097944   2017          77     0.00079362     0.00008012      0   18840.00000000 15540.37500000     0.00000000
      57831       0.00110313     0.00162554   2017          78     0.00132120     0.00003861      0   14016.00000000 10044.75000000     0.00000000
      57832      -0.00235610     0.00168441   2017          79     0.00136780    -0.00008246      0    9912.00000000  7183.93750000     0.00000000
      57833       0.00035584     0.00199545   2017          80     0.00162228     0.00001245      0    4760.00000000  3302.56250000     0.00000000
      57834       0.00102594     0.00363173   2017          81     0.00295248     0.00003591      0    2344.00000000  1353.56250000     0.00000000
      57835       0.00220287     0.00220693   2017          82     0.00179316     0.00007710      0    5136.00000000  2920.71875000     0.00000000
      57836      -0.00070430     0.00133698   2017          83     0.00108679    -0.00002465      0    9392.00000000  7313.68750000     0.00000000
      57837      -0.00162930     0.00222646   2017          84     0.00180954    -0.00005703      0    5328.00000000  2896.37500000     0.00000000
      57838      -0.00022838     0.00130530   2017          85     0.00106120    -0.00000799      0   12568.00000000  7744.52343750     0.00000000
      57839       0.00155776     0.00142586   2017          86     0.00115839     0.00005452      0   14416.00000000  6947.99608994     0.00000000
      57840       0.00053835     0.00123005   2017          87     0.00099992     0.00001884      0   12552.00000000  7604.14062500     0.00000000
      57841      -0.00019353     0.00128923   2017          88     0.00104814    -0.00000677      0   13856.00000000  8165.43750000     0.00000000
      57842      -0.00090689     0.00230942   2017          89     0.00187740    -0.00003174      0   11400.00000000  4461.86718750     0.00000000
      57843      -0.00181091     0.00160139   2017          90     0.00130092    -0.00006338      0    9664.00000000  5052.93750000     0.00000000
      57844       0.00072356     0.00179423   2017          91     0.00145857     0.00002532      0   12848.00000000  6385.50000000     0.00000000
      57845      -0.00190056     0.00195145   2017          92     0.00158563    -0.00006652      0   12456.00000000  5450.31250000     0.00000000
      57846       0.00039231     0.00195883   2017          93     0.00159251     0.00001373      0   10120.00000000  4481.06250000     0.00000000
      57847      -0.00004350     0.00153307   2017          94     0.00124639    -0.00000152      0   11352.00000000  5091.21875000     0.00000000
      57848       0.00038441     0.00141601   2017          95     0.00115118     0.00001345      0   12856.00000000  6780.34375000     0.00000000
      57849      -0.00035700     0.00133504   2017          96     0.00108535    -0.00001249      0   11240.00000000  5931.50000000     0.00000000
      57850      -0.00140740     0.00151654   2017          97     0.00123231    -0.00004926      0    9904.00000000  4652.74219418     0.00000000
      57851      -0.00107751     0.00117237   2017          98     0.00095265    -0.00003771      0   16192.00000000  8037.03125000     0.00000000
      57852       0.00022325     0.00123294   2017          99     0.00100237     0.00000781      0   14288.00000000  6750.12500000     0.00000000
      57853       0.00032520     0.00136967   2017         100     0.00111352     0.00001138      0   10464.00000000  5247.45312500     0.00000000
      57854       0.00040676     0.00114912   2017         101     0.00093417     0.00001424      0   14744.00000000  7007.21875000     0.00000000
      57855      -0.00003303     0.00140050   2017         102     0.00113862    -0.00000116      0    9640.00000000  4332.54687500     0.00000000
      57856      -0.00100885     0.00192530   2017         103     0.00156502    -0.00003531      0    6720.00000000  2291.82812500     0.00000000
      57857       0.00132368     0.00106946   2017         104     0.00086866     0.00004633      0   13936.00000000  8091.78125000     0.00000000
      57858      -0.00124455     0.00146307   2017         105     0.00118896    -0.00004356      0   13504.00000000  4855.29687500     0.00000000
      57859       0.00152816     0.00154315   2017         106     0.00125384     0.00005349      0    8544.00000000  4083.01562500     0.00000000
      57860      -0.00364296     0.00167592   2017         107     0.00135859    -0.00012750      0    8408.00000000  3479.00000000     0.00000000
      57861      -0.00030009     0.00170368   2017         108     0.00138508    -0.00001050      0   11816.00000000  4053.40625000     0.00000000
      57862       0.00130323     0.00138548   2017         109     0.00112579     0.00004561      0   10512.00000000  5333.60937500     0.00000000
      57863       0.00231402     0.00277135   2017         110     0.00225216     0.00008099      0    6264.00000000  1682.73437500     0.00000000
      57864       0.00328043     0.00179758   2017         111     0.00145846     0.00011482      0    5032.00000000  2813.46875000     0.00000000
      57865      -0.00195059     0.00099761   2017         112     0.00080917    -0.00006827      0   19344.00000000 10959.44140303     0.00000000
      57866       0.00056230     0.00182952   2017         113     0.00148733     0.00001968      0   11512.00000000  4153.46875000     0.00000000
      57867      -0.00072172     0.00229593   2017         114     0.00186650    -0.00002526      0    6336.00000000  2979.68750000     0.00000000
      57868       0.00089075     0.00145645   2017         115     0.00118383     0.00003118      0   14480.00000000  5984.14843750     0.00000000
      57869       0.00063832     0.00176313   2017         116     0.00143332     0.00002234      0    8392.00000000  3415.27343941     0.00000000
      57870       0.00073561     0.00184466   2017         117     0.00149958     0.00002575      0    5272.00000000  2820.06250000     0.00000000
      57871       0.00194980     0.00118582   2017         118     0.00096248     0.00006824      0   16608.00000000  8161.29689431     0.00000000
      57872      -0.00274025     0.00146279   2017         119     0.00118670    -0.00009591      0   12784.00000000  5823.06250000     0.00000000
      57873      -0.00086783     0.00155773   2017         120     0.00126620    -0.00003037      0   12360.00000000  5080.39838600     0.00000000
      57874      -0.00072759     0.00188941   2017         121     0.00153596    -0.00002547      0    4072.00000000  2417.50000000     0.00000000
      57875       0.00145260     0.00166531   2017         122     0.00135328     0.00005084      0   10400.00000000  4220.60937500     0.00000000
      57876       0.00113158     0.00139955   2017         123     0.00113739     0.00003961      0   12448.00000000  6398.70310044     0.00000000
      57877      -0.00196936     0.00341456   2017         124     0.00277550    -0.00006893      0    3600.00000000  1380.46875000     0.00000000
      57878      -0.00165967     0.00170683   2017         125     0.00138687    -0.00005809      0    9824.00000000  4319.75965834     0.00000000
      57879       0.00082382     0.00146670   2017         126     0.00119221     0.00002883      0    9392.00000000  5211.18547153     0.00000000
      57880      -0.00097576     0.00082793   2017         127     0.00067254    -0.00003415      0   12584.00000000  9973.50781250    64.00000000
      57881      -0.00162010     0.00069181   2017         128     0.00056055    -0.00005670      0   20296.00000000 14811.07820344     0.00000000
      57882      -0.00120214     0.00095112   2017         129     0.00077251    -0.00004208      0    8912.00000000  7231.42187500     0.00000000
      57883      -0.00255093     0.00126897   2017         130     0.00102912    -0.00008928      0   12368.00000000  7117.84375000     0.00000000
      57884      -0.00131906     0.00188517   2017         131     0.00153220    -0.00004617      0    5816.00000000  2711.68750000     0.00000000
      57885       0.00032936     0.00183856   2017         132     0.00149473     0.00001153      0    9160.00000000  4881.81642830     0.00000000
      57886      -0.00101738     0.00218288   2017         133     0.00177446    -0.00003561      0    4592.00000000  2446.06250000   960.00000000
      57887       0.00092477     0.00149185   2017         134     0.00121260     0.00003237      0    8552.00000000  5003.39844012     0.00000000
      57888      -0.00083368     0.00162026   2017         135     0.00131707    -0.00002918      0    9784.00000000  4472.11719871     0.00000000
      57889      -0.00119850     0.00289590   2017         136     0.00235414    -0.00004195      0    4928.00000000  1627.31250000     0.00000000
      57890       0.00207266     0.00167065   2017         137     0.00135697     0.00007254      0    5704.00000000  3537.18750000     0.00000000
      57891       0.00238379     0.00191097   2017         138     0.00155215     0.00008343      0    5792.00000000  2562.53125000     0.00000000
      57892      -0.00234486     0.00268950   2017         139     0.00218557    -0.00008207      0    4136.00000000  1617.00000000     0.00000000
      57893      -0.00034046     0.00134388   2017         140     0.00109254    -0.00001192      0    9576.00000000  5485.56250000     0.00000000
      57894      -0.00079548     0.00166047   2017         141     0.00134979    -0.00002784      0    9256.00000000  4298.03125000     0.00000000
      57895      -0.00284297     0.00187065   2017         142     0.00151870    -0.00009950      0    8192.00000000  3226.34375000     0.00000000
      57896       0.00207905     0.00153419   2017         143     0.00124590     0.00007277      0    8392.00000000  4458.31250000     0.00000000
      57897       0.00042610     0.00100174   2017         144     0.00081433     0.00001491      0   21888.00000000 10565.03125000   872.00000000
      57898      -0.00027846     0.00117261   2017         145     0.00095331    -0.00000975      0   17600.00000000  8886.78125000  2576.00000000
      57899      -0.00201104     0.00147502   2017         146     0.00119784    -0.00007039      0   10504.00000000  5355.06250000   952.00000000
      57900       0.00012048     0.00149901   2017         147     0.00121870     0.00000422      0   11584.00000000  5508.91603655     0.00000000
      57901       0.00237414     0.00160757   2017         148     0.00130522     0.00008309      0    9352.00000000  5029.90625000  1280.00000000
      57902       0.00158902     0.00234160   2017         149     0.00190320     0.00005562      0    6888.00000000  2990.93750000     0.00000000
      57903      -0.00030781     0.00236290   2017         150     0.00192104    -0.00001077      0   10624.00000000  3388.62500000   192.00000000
      57904       0.00078881     0.00118885   2017         151     0.00096629     0.00002761      0   15088.00000000  7767.46875000    64.00000000
      57905       0.00618609     0.00194084   2017         152     0.00156807     0.00021651      0   13912.00000000  4842.18750000     0.00000000
      57906      -0.00374206     0.00176831   2017         153     0.00143370    -0.00013097      0    9952.00000000  4350.14062500     0.00000000
      57907       0.00113422     0.00116627   2017         154     0.00094764     0.00003970      0   15448.00000000  8645.34375000     0.00000000
      57908       0.00108347     0.00164702   2017         155     0.00133868     0.00003792      0   12640.00000000  5606.82815170     0.00000000
      57909       0.00046746     0.00211502   2017         156     0.00171948     0.00001636      0   10488.00000000  3831.03125000     0.00000000
      57910       0.00188490     0.00124809   2017         157     0.00101329     0.00006597      0   12696.00000000  7466.09375000     0.00000000
      57911      -0.00045164     0.00173435   2017         158     0.00140998    -0.00001581      0    7872.00000000  4388.50000000     0.00000000
      57912       0.00086892     0.00152960   2017         159     0.00124333     0.00003041      0   10888.00000000  4847.03125000     0.00000000
      57913      -0.00001022     0.00115931   2017         160     0.00094253    -0.00000036      0   12216.00000000  7580.43750000     0.00000000
      57914      -0.00094552     0.00174349   2017         161     0.00141721    -0.00003309      0    7672.00000000  4090.03121948     0.00000000
      57915      -0.00194824     0.00262372   2017         162     0.00213239    -0.00006819      0    6848.00000000  2614.98437500     0.00000000
      57916       0.00033764     0.00176475   2017         163     0.00143473     0.00001182      0    8208.00000000  3910.28125000     0.00000000
      57917       0.00189456     0.00184180   2017         164     0.00149643     0.00006631      0    9440.00000000  3904.00000000  3368.00000000
      57918      -0.00054662     0.00153765   2017         165     0.00125003    -0.00001913      0   11192.00000000  4879.34375000  1344.00000000
      57919       0.00203737     0.00262690   2017         166     0.00213490     0.00007131      0    2648.00000000  1364.53125000     0.00000000
      57920       0.00057511     0.00186561   2017         167     0.00151667     0.00002013      0   11744.00000000  3989.06250000     0.00000000
      57921       0.00073942     0.00168968   2017         168     0.00137356     0.00002588      0   12040.00000000  5073.09375000     0.00000000
      57922      -0.00018335     0.00135096   2017         169     0.00109833    -0.00000642      0   11632.00000000  6201.40625000     0.00000000
      57923       0.00166504     0.00241140   2017         170     0.00195991     0.00005828      0    6104.00000000  2287.25000000     0.00000000
      57924      -0.00040104     0.00257427   2017         171     0.00209288    -0.00001404      0    6576.00000000  2041.31250620     0.00000000
      57925       0.00324299     0.00158769   2017         172     0.00128750     0.00011350      0   10792.00000000  4313.51562309   576.00000000
      57926      -0.00054650     0.00231403   2017         173     0.00188126    -0.00001913      0    8648.00000000  2568.43750000     0.00000000
      57927       0.00031461     0.00138006   2017         174     0.00112197     0.00001101      0   15024.00000000  6665.95308685     0.00000000
      57928       0.00379029     0.00230970   2017         175     0.00187470     0.00013266      0   10088.00000000  2714.11327720  1016.00000000
      57929       0.00090052     0.00217836   2017         176     0.00177083     0.00003152      0    4656.00000000  3018.45312500     0.00000000
      57930      -0.00048473     0.00229419   2017         177     0.00186515    -0.00001697      0    8872.00000000  2848.51562500     0.00000000
      57931      -0.00278081     0.00211054   2017         178     0.00171406    -0.00009733      0    9296.00000000  3169.15625000     0.00000000
      57932       0.00043097     0.00211366   2017         179     0.00171838     0.00001508      0    7160.00000000  2790.42186093     0.00000000
      57933      -0.00383911     0.00264959   2017         180     0.00215136    -0.00013437      0    6096.00000000  2200.95312500     0.00000000
      57934      -0.00297432     0.00200405   2017         181     0.00162711    -0.00010410      0   15560.00000000  4400.39947081     0.00000000
      57935      -0.00263180     0.00140173   2017         182     0.00113716    -0.00009211      0   17120.00000000  8972.78125000  1200.00000000
      57936      -0.00165492     0.00156127   2017         183     0.00126845    -0.00005792      0   15568.00000000  7368.21875000     0.00000000
      57937       0.00401953     0.00154838   2017         184     0.00125364     0.00014068      0   14800.00000000  8648.90625000  1584.00000000
      57938       0.00056794     0.00165166   2017         185     0.00134271     0.00001988      0   10760.00000000  4976.12500000     0.00000000
      57939      -0.00062092     0.00130789   2017         186     0.00106318    -0.00002173      0   15032.00000000  8380.40625000     0.00000000
      57940       0.00103369     0.00156949   2017         187     0.00127567     0.00003618      0   11232.00000000  6810.43750000     0.00000000
      57941       0.00079771     0.00122608   2017         188     0.00099655     0.00002792      0   16808.00000000  8338.18748474     0.00000000
      57942       0.00127646     0.00235411   2017         189     0.00191356     0.00004468      0    3320.00000000  1813.50000000     0.00000000
      57943       0.00104364     0.00404639   2017         190     0.00328961     0.00003653      0    2728.00000000   928.37500000     0.00000000
      57944      -0.00398024     0.00422557   2017         191     0.00343356    -0.00013931      0    1512.00000000   762.39062500     0.00000000
      57945       0.00229599     0.00428256   2017         192     0.00348115     0.00008036      0    1480.00000000   520.56250000     0.00000000
      57946      -0.00038175     0.00148903   2017         193     0.00121054    -0.00001336      0    7088.00000000  4049.50000000     0.00000000
      57947      -0.00141356     0.00151273   2017         194     0.00122920    -0.00004947      0    6664.00000000  4080.34375000     0.00000000
      57948       0.00124316     0.00116173   2017         195     0.00094383     0.00004351      0    7216.00000000  5442.78125000     0.00000000
      57949      -0.00039904     0.00103295   2017         196     0.00083972    -0.00001397      0   12376.00000000  7771.18750000   496.00000000
      57950       0.00030728     0.00113209   2017         197     0.00092035     0.00001075      0   12432.00000000  7403.84375000     0.00000000
      57951       0.00059828     0.00129754   2017         198     0.00105477     0.00002094      0    7896.00000000  6175.87500000     0.00000000
      57952      -0.00016282     0.00119796   2017         199     0.00097394    -0.00000570      0   11624.00000000  6620.84375000     0.00000000
      57953      -0.00153622     0.00138184   2017         200     0.00112260    -0.00005377      0    6960.00000000  3941.17187500     0.00000000
      57954       0.00164946     0.00145199   2017         201     0.00117955     0.00005773      0    6984.00000000  4951.81250000     0.00000000
      57955       0.00072092     0.00119294   2017         202     0.00096965     0.00002523      0   12792.00000000  8465.87500000  1408.00000000
      57956       0.00098774     0.00190990   2017         203     0.00155251     0.00003457      0   11032.00000000  4943.45312500     0.00000000
      57957      -0.00265947     0.00299407   2017         204     0.00243303    -0.00009308      0    1784.00000000   985.04687500     0.00000000
      57958       0.00008702     0.00277384   2017         205     0.00225515     0.00000305      0    3552.00000000  1366.56250000     0.00000000
      57959       0.00414128     0.00281769   2017         206     0.00228777     0.00014494      0    3976.00000000  1474.12500000     0.00000000
      57960       0.00136018     0.00164346   2017         207     0.00133558     0.00004761      0    4280.00000000  2405.54687500     0.00000000
      57961       0.00804969     0.00777163   2017         208     0.00631425     0.00028174      0    1760.00000000   288.15625000     0.00000000
      57962      -0.00108837     0.00217681   2017         209     0.00176949    -0.00003809      0    6120.00000000  2520.65625000  1240.00000000
      57963      -0.00143320     0.00140441   2017         210     0.00114107    -0.00005016      0    9328.00000000  5369.40625000  1256.00000000
      57964       0.00241056     0.00191388   2017         211     0.00155448     0.00008437      0    7752.00000000  4387.96875000     0.00000000
      57965      -0.00166160     0.00113721   2017         212     0.00092335    -0.00005816      0    9288.00000000  7359.45312500     0.00000000
      57966      -0.00252799     0.00243348   2017         213     0.00197713    -0.00008848      0    5960.00000000  2713.84375000     0.00000000
      57967      -0.00065517     0.00124416   2017         214     0.00101134    -0.00002293      0    7568.00000000  5840.20310402     0.00000000
      57968      -0.00235475     0.00148517   2017         215     0.00120560    -0.00008242      0    9592.00000000  4928.21466732     0.00000000
      57969      -0.00325203     0.00268791   2017         216     0.00218333    -0.00011382      0    1264.00000000  1063.25000000     0.00000000
      57970       0.00223001     0.00260289   2017         217     0.00211522     0.00007805      0    7080.00000000  2045.96871161  1048.00000000
      57971       0.00074676     0.00112748   2017         218     0.00091640     0.00002614      0   12928.00000000  7046.89062500     0.00000000
      57972      -0.00136266     0.00215712   2017         219     0.00175332    -0.00004769      0    3216.00000000  2361.12500000     0.00000000
      57973      -0.00280586     0.00433515   2017         220     0.00352361    -0.00009821      0    2632.00000000   592.25000000     0.00000000
      57974       0.00189221     0.00192365   2017         221     0.00156302     0.00006623      0    4464.00000000  2422.31250000     0.00000000
      57975       0.00162516     0.00552918   2017         222     0.00449503     0.00005688      0    2200.00000000   466.53125000     0.00000000
      57976      -0.00178855     0.00235536   2017         223     0.00191425    -0.00006260      0    3592.00000000  2450.68750000     0.00000000
      57977      -0.00075564     0.00138691   2017         224     0.00112736    -0.00002645      0   10064.00000000  6606.00000000     0.00000000
      57978       0.00022238     0.00306247   2017         225     0.00248981     0.00000778      0    3720.00000000  1769.25778055     0.00000000
      57979       0.00108053     0.00162567   2017         226     0.00132132     0.00003782      0    4744.00000000  3022.56250000     0.00000000
      57980      -0.00463145     0.00237091   2017         227     0.00192306    -0.00016210      0    1712.00000000  1406.50000000     0.00000000
      57981       0.00108683     0.00174655   2017         228     0.00141963     0.00003804      0    4392.00000000  2613.92189407     0.00000000
      57982      -0.00794985     0.00731556   2017         229     0.00594331    -0.00027824      0     440.00000000   202.81250000     0.00000000
