# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57190       0.00204681     0.00143292   2015         168     0.00116352     0.00007164      0   11496.00000000  5215.81251907     0.00000000
      57191       0.00305807     0.00176073   2015         169     0.00142884     0.00010703      0    6144.00000000  3290.62500000     0.00000000
      57192       0.00277923     0.00119160   2015         170     0.00096555     0.00009727      0   13280.00000000  7500.89843750     0.00000000
      57193       0.00099179     0.00138719   2015         171     0.00112744     0.00003471      0    9744.00000000  5745.68261909     0.00000000
      57194       0.00137606     0.00152651   2015         172     0.00124045     0.00004816      0    9392.00000000  5145.68750000   192.00000000
      57195      -0.00010032     0.00113821   2015         173     0.00092537    -0.00000351      0   12976.00000000 10108.53125000    64.00000000
      57196       0.00263625     0.00126565   2015         174     0.00102625     0.00009227      0   16896.00000000  7335.76952124  2264.00000000
      57197       0.00049203     0.00115401   2015         175     0.00093812     0.00001722      0   10504.00000000  8327.93750000     0.00000000
      57198       0.00215937     0.00188602   2015         176     0.00153212     0.00007558      0    8816.00000000  3566.64452934  1728.00000000
      57199       0.00538824     0.00196439   2015         177     0.00158969     0.00018859      0    7696.00000000  3005.89843154     0.00000000
      57200       0.00288005     0.00162149   2015         178     0.00131573     0.00010080      0    5544.00000000  3018.31250000     0.00000000
      57201       0.00224961     0.00179106   2015         179     0.00145474     0.00007874      0    5896.00000000  2791.71875000   896.00000000
      57202       0.00028966     0.00399461   2015         180     0.00324764     0.00001014      0    3008.00000000   793.87500000     0.00000000
      57203       0.00105373     0.00120307   2015         181     0.00097764     0.00003688      0    5640.00000000  4800.18750000     0.00000000
      57204       0.00190924     0.00190032   2015         182     0.00154402     0.00006682      0    3584.00000000  2219.03125000     0.00000000
      57205       0.00144190     0.00211228   2015         183     0.00171681     0.00005047      0    3880.00000000  1810.09375000    64.00000000
      57206       0.00183201     0.00152458   2015         184     0.00123840     0.00006412      0   13528.00000000  5347.07812500     0.00000000
      57207       0.00086178     0.00091452   2015         185     0.00074311     0.00003016      0   11696.00000000  9611.31250000     0.00000000
      57208       0.00317159     0.00133065   2015         186     0.00107806     0.00011101      0    9744.00000000  5865.90625000     0.00000000
      57209       0.00010080     0.00165083   2015         187     0.00134214     0.00000353      0    7392.00000000  3759.79687500  1016.00000000
      57210       0.00287005     0.00115168   2015         188     0.00093276     0.00010045      0   12080.00000000  6727.15625000   896.00000000
      57211      -0.00296858     0.00215298   2015         189     0.00174835    -0.00010390      0    5000.00000000  2140.67187500     0.00000000
      57212       0.00138775     0.00093408   2015         190     0.00075839     0.00004857      0   14464.00000000  9129.28125000   320.00000000
      57213       0.00082048     0.00164376   2015         191     0.00133618     0.00002872      0    8744.00000000  3178.34375000     0.00000000
      57214       0.00332887     0.00110541   2015         192     0.00089370     0.00011651      0   10520.00000000  6399.81250000     0.00000000
      57215       0.00291323     0.00157955   2015         193     0.00128151     0.00010196      0    8056.00000000  3727.29687500   256.00000000
      57216       0.00221210     0.00101926   2015         194     0.00082627     0.00007742      0   14336.00000000  9553.31250000  1720.00000000
      57217      -0.00105321     0.00165023   2015         195     0.00134132    -0.00003686      0    5224.00000000  4135.35937500  2264.00000000
      57218       0.00169119     0.00134872   2015         196     0.00109546     0.00005919      0    8016.00000000  4927.43750000    64.00000000
      57219       0.00176430     0.00105076   2015         197     0.00085280     0.00006175      0   11920.00000000  8903.50000000     0.00000000
      57220       0.00012291     0.00102029   2015         198     0.00082950     0.00000430      0   16048.00000000  9787.07812500     0.00000000
      57221       0.00079694     0.00109862   2015         199     0.00089290     0.00002789      0   11992.00000000  7482.62500000     0.00000000
      57222       0.00107031     0.00133416   2015         200     0.00108425     0.00003746      0   14216.00000000  6263.53125000     0.00000000
      57223       0.00428706     0.00134388   2015         201     0.00108576     0.00015005      0    9856.00000000  5570.29687500     0.00000000
      57224       0.00244309     0.00125731   2015         202     0.00101984     0.00008551      0   13856.00000000  6460.50000000     0.00000000
      57225       0.00079079     0.00113879   2015         203     0.00092557     0.00002768      0    7952.00000000  6263.73340595     0.00000000
      57226       0.00397273     0.00214958   2015         204     0.00174396     0.00013905      0    7936.00000000  2322.93652451     0.00000000
      57227       0.00079756     0.00094777   2015         205     0.00077021     0.00002791      0   16960.00000000 10258.50781822   832.00000000
      57228       0.00252324     0.00170197   2015         206     0.00138186     0.00008831      0   10248.00000000  3958.71094608     0.00000000
      57229       0.00671265     0.00207106   2015         207     0.00167292     0.00023494      0    5928.00000000  2750.04687500     0.00000000
      57230       0.00088688     0.00144176   2015         208     0.00117189     0.00003104      0    5632.00000000  4183.31250000     0.00000000
      57231      -0.05223175     0.02335820   2015         209     0.01893216    -0.00182811      3     128.00000000    20.25000000     0.00000000
      57232       0.00096770     0.00193594   2015         210     0.00157370     0.00003387      0    3872.00000000  2194.13379335     0.00000000
      57233      -0.00090766     0.00223792   2015         211     0.00181927    -0.00003177      0    8000.00000000  2465.87500000     0.00000000
      57234       0.00078919     0.00174901   2015         212     0.00142178     0.00002762      0    8832.00000000  3297.12500000     0.00000000
      57235       0.00322151     0.00214320   2015         213     0.00174003     0.00011275      0    5376.00000000  1862.12500000     0.00000000
      57236       0.00274873     0.00192907   2015         214     0.00156640     0.00009621      0    5872.00000000  2994.59375000     0.00000000
      57237      -0.00110782     0.00130888   2015         215     0.00106366    -0.00003877      0    8480.00000000  6527.62500000     0.00000000
      57238      -0.00054074     0.00121594   2015         216     0.00098845    -0.00001893      0   15176.00000000  6250.52942574   728.00000000
      57239       0.00225798     0.00197562   2015         217     0.00160491     0.00007903      0    4032.00000000  2306.09375000     0.00000000
      57240       0.00096094     0.00148302   2015         218     0.00120540     0.00003363      0    9432.00000000  4662.15625000     0.00000000
      57241       0.00025248     0.00120487   2015         219     0.00097954     0.00000884      0   16680.00000000  7386.60887623     0.00000000
      57242       0.00262528     0.00128822   2015         220     0.00104467     0.00009188      0   13192.00000000  6630.95116615     0.00000000
      57243       0.00547900     0.00131002   2015         221     0.00105358     0.00019177      0    8016.00000000  5291.46095753     0.00000000
      57244       0.00267096     0.00118390   2015         222     0.00095952     0.00009348      0   12152.00000000  7030.62500000     0.00000000
      57245       0.00222826     0.00090919   2015         223     0.00073645     0.00007799      0   15576.00000000 14297.72462845     0.00000000
      57246       0.00154210     0.00081570   2015         224     0.00066172     0.00005397      0   14648.00000000 12519.37500000  3528.00000000
      57247       0.00229912     0.00100816   2015         225     0.00081702     0.00008047      0    9456.00000000  7349.60546875   720.00000000
      57248       0.00257029     0.00089871   2015         226     0.00072699     0.00008996      0   19184.00000000 11581.94824219     0.00000000
      57249       0.00338248     0.00152766   2015         227     0.00123826     0.00011839      0    6888.00000000  4904.68554688     0.00000000
      57250       0.00322629     0.00120776   2015         228     0.00097762     0.00011292      0   12112.00000000  6927.87500000   448.00000000
      57251       0.00215337     0.00125874   2015         229     0.00102153     0.00007537      0    6880.00000000  5865.31250000     0.00000000
      57252       0.00225448     0.00164808   2015         230     0.00133836     0.00007891      0    7472.00000000  3800.87500000     0.00000000
      57253       0.00148527     0.00156377   2015         231     0.00127066     0.00005198      0    6704.00000000  4074.59375000     0.00000000
      57254       0.00281210     0.00129267   2015         232     0.00104790     0.00009842      0   11024.00000000  6801.40625000     0.00000000
      57255       0.00352491     0.00349718   2015         233     0.00284147     0.00012337      0    4696.00000000  1318.12500000     0.00000000
      57256       0.00135783     0.00276165   2015         234     0.00224491     0.00004752      0    2304.00000000  1345.00000000     0.00000000
      57257       0.00288411     0.00117300   2015         235     0.00095012     0.00010094      0   11144.00000000  7184.25000000    64.00000000
      57258       0.00215064     0.00264489   2015         236     0.00214944     0.00007527      0    3496.00000000  1869.00000000     0.00000000
      57259       0.00572683     0.00174307   2015         237     0.00140773     0.00020044      0    4512.00000000  2951.49996495     0.00000000
      57260       0.00157779     0.00199431   2015         238     0.00162077     0.00005522      0    5344.00000000  2978.65625000   464.00000000
      57261       0.00156947     0.00274545   2015         239     0.00223163     0.00005493      0    1896.00000000  1203.56250000     0.00000000
      57262       0.00480103     0.00186738   2015         240     0.00151203     0.00016804      0   11096.00000000  3701.91790724   640.00000000
      57263       0.00480794     0.00133461   2015         241     0.00107639     0.00016828      0   11488.00000000  6535.37500000     0.00000000
      57264      -0.00128562     0.00165318   2015         242     0.00134355    -0.00004500      0    9672.00000000  4853.62500000     0.00000000
      57265       0.00299095     0.00117959   2015         243     0.00095524     0.00010468      0    9168.00000000  6489.31250000     0.00000000
      57266      -0.00353814     0.00420028   2015         244     0.00341338    -0.00012383      0    1496.00000000   746.75000000     0.00000000
      57267       0.00263577     0.00154655   2015         245     0.00125512     0.00009225      0    5512.00000000  4714.87500000     0.00000000
      57268       0.00102126     0.00128941   2015         246     0.00104790     0.00003574      0    7632.00000000  5343.00000000  1432.00000000
      57269      -0.00177418     0.00192660   2015         247     0.00156553    -0.00006210      0    3744.00000000  2383.00000000     0.00000000
      57270       0.00140721     0.00151575   2015         248     0.00123167     0.00004925      0   10560.00000000  5965.37500000  1432.00000000
      57271       0.00105955     0.00192479   2015         249     0.00156458     0.00003708      0    6216.00000000  3369.43750000     0.00000000
      57272       0.00320441     0.00134952   2015         250     0.00109338     0.00011215      0    9880.00000000  6337.68750000     0.00000000
      57273       0.00287407     0.00145449   2015         251     0.00117968     0.00010059      0    6168.00000000  4077.02536774   968.00000000
      57274       0.00291021     0.00174788   2015         252     0.00141863     0.00010186      0    5824.00000000  3239.34375000  1472.00000000
      57275      -0.00168451     0.00168507   2015         253     0.00136914    -0.00005896      0    5368.00000000  3580.43750000     0.00000000
      57276       0.00337013     0.00156699   2015         254     0.00127036     0.00011795      0    8648.00000000  5326.43750000     0.00000000
      57277       0.00277958     0.00197802   2015         255     0.00160620     0.00009729      0    6472.00000000  3004.67187500  1168.00000000
      57278      -0.00119129     0.00239611   2015         256     0.00194776    -0.00004170      0    6008.00000000  2171.59375000     0.00000000
      57279       0.00288389     0.00165934   2015         257     0.00134656     0.00010094      0    6856.00000000  4162.40625000     0.00000000
      57280       0.00153425     0.00129290   2015         258     0.00105023     0.00005370      0   12992.00000000  7527.06250000     0.00000000
      57281       0.00063696     0.00152895   2015         259     0.00124292     0.00002229      0   10864.00000000  5380.96875000     0.00000000
      57282      -0.00016096     0.00150649   2015         260     0.00122478    -0.00000563      0   10000.00000000  5314.68750000     0.00000000
      57283       0.00368321     0.00155948   2015         261     0.00126353     0.00012891      0   11344.00000000  5702.78125000   704.00000000
      57284       0.00188572     0.00149731   2015         262     0.00121614     0.00006600      0   13128.00000000  5822.12500000     0.00000000
      57285       0.00225190     0.00091367   2015         263     0.00074005     0.00007882      0   22472.00000000 15072.57031250    64.00000000
      57286       0.00253981     0.00139898   2015         264     0.00113509     0.00008889      0   11440.00000000  6398.62500000     0.00000000
      57287      -0.00029706     0.00201682   2015         265     0.00163967    -0.00001040      0    5928.00000000  2444.98926115     0.00000000
      57288       0.00411738     0.00125187   2015         266     0.00101102     0.00014411      0   13872.00000000  8729.25975466     0.00000000
      57289       0.00284233     0.00125334   2015         267     0.00101576     0.00009948      0   10552.00000000  7159.62500000  1504.00000000
      57290       0.00351555     0.00141689   2015         268     0.00114759     0.00012304      0   11792.00000000  6146.50000000  1024.00000000
      57291       0.00087291     0.00106397   2015         269     0.00086466     0.00003055      0   12672.00000000  9721.84375000     0.00000000
      57292       0.00008590     0.00203025   2015         270     0.00165061     0.00000301      0    5712.00000000  3053.87500000     0.00000000
      57293       0.00218207     0.00192030   2015         271     0.00155999     0.00007637      0    6368.00000000  3623.84375000     0.00000000
      57294       0.00260979     0.00162901   2015         272     0.00132232     0.00009134      0   10768.00000000  5040.87500000   704.00000000
      57295       0.00217269     0.00123031   2015         273     0.00099834     0.00007604      0    9480.00000000  7064.00000000     0.00000000
      57296       0.00155909     0.00132534   2015         274     0.00107660     0.00005457      0    7280.00000000  5406.00000000   768.00000000
      57297       0.00051512     0.00167764   2015         275     0.00136386     0.00001803      0    6568.00000000  3784.06250000   384.00000000
      57298       0.00141053     0.00225795   2015         276     0.00183530     0.00004937      0    6272.00000000  2324.50000000     0.00000000
      57299       0.00166671     0.00239552   2015         277     0.00194700     0.00005833      0    3712.00000000  1770.33593750     0.00000000
      57300      -0.00009141     0.00181746   2015         278     0.00147761    -0.00000320      0    5032.00000000  3867.93750000     0.00000000
      57301      -0.00031314     0.00198766   2015         279     0.00161596    -0.00001096      0    2848.00000000  2138.75000000     0.00000000
      57302       0.00250862     0.00167168   2015         280     0.00135722     0.00008780      0    9680.00000000  4019.11719084     0.00000000
      57303       0.00281757     0.00167703   2015         281     0.00136108     0.00009861      0   10184.00000000  5253.65625000     0.00000000
      57304       0.00434466     0.00296009   2015         282     0.00240340     0.00015206      0    6984.00000000  2127.37500000     0.00000000
      57305       0.00233642     0.00148828   2015         283     0.00120816     0.00008177      0    6920.00000000  4428.37500000   608.00000000
      57306       0.00197001     0.00181492   2015         284     0.00147448     0.00006895      0    8472.00000000  4364.84375000  1472.00000000
      57307       0.00271303     0.00189363   2015         285     0.00153760     0.00009496      0    3880.00000000  2939.62500000     0.00000000
      57308       0.00134565     0.00231747   2015         286     0.00188373     0.00004710      0    2856.00000000  1442.51562500   640.00000000
      57309       0.00236271     0.00128178   2015         287     0.00103992     0.00008269      0    8424.00000000  5664.68750000     0.00000000
      57310      -0.00079695     0.00175011   2015         288     0.00142267    -0.00002789      0    7496.00000000  2833.53125000     0.00000000
      57311       0.00536967     0.00158636   2015         289     0.00128064     0.00018794      0    5904.00000000  3551.00000000     0.00000000
      57312       0.00072153     0.00144630   2015         290     0.00117567     0.00002525      0    5056.00000000  4014.82812500     0.00000000
      57313       0.00374954     0.00161854   2015         291     0.00131155     0.00013123      0    3680.00000000  3247.93750000     0.00000000
      57314      -0.00141435     0.00234692   2015         292     0.00190764    -0.00004950      0    3576.00000000  1832.15625000     0.00000000
      57315       0.00691106     0.00482210   2015         293     0.00391547     0.00024189      0    2704.00000000   661.90625000     0.00000000
      57316       0.00453685     0.00239288   2015         294     0.00194114     0.00015879      0    4712.00000000  1833.71875000     0.00000000
      57317       0.00106415     0.00221936   2015         295     0.00180410     0.00003725      0    3816.00000000  1570.40625000     0.00000000
      57318       0.00683461     0.00231481   2015         296     0.00187188     0.00023921      0    5088.00000000  1851.21875000  3608.00000000
      57319       0.00123095     0.00117575   2015         297     0.00095525     0.00004308      0   10696.00000000  6171.01562500  1672.00000000
      57320       0.00328081     0.00149561   2015         298     0.00121236     0.00011483      0   10048.00000000  4609.65625000   640.00000000
      57321       0.00173778     0.00196261   2015         299     0.00159485     0.00006082      0    5344.00000000  2226.57812500     0.00000000
      57322       0.00319876     0.00223257   2015         300     0.00181281     0.00011196      0    4688.00000000  1758.48437500   512.00000000
      57323      -0.00032433     0.00307903   2015         301     0.00250326    -0.00001135      0    5168.00000000  1294.43360460   344.00000000
      57324       0.00173865     0.00113663   2015         302     0.00092277     0.00006085      0    7664.00000000  5661.37500000     0.00000000
      57325      -0.00178789     0.00191216   2015         303     0.00155377    -0.00006258      0    4824.00000000  2389.53125000     0.00000000
      57326       0.00501827     0.00173937   2015         304     0.00140689     0.00017564      0    6112.00000000  3714.31250000     0.00000000
      57332       0.00226057     0.00196141   2015         310     0.00159334     0.00007912      0    2864.00000000  2409.87500000   800.00000000
      57333       0.00478473     0.00136863   2015         311     0.00110434     0.00016747      0    4864.00000000  4168.81250000    64.00000000
      57334       0.00254662     0.00121628   2015         312     0.00098618     0.00008913      0    8512.00000000  6434.43750000   128.00000000
      57335       0.00189548     0.00143193   2015         313     0.00116292     0.00006634      0    3720.00000000  3369.43750000     0.00000000
      57336       0.00186066     0.00122396   2015         314     0.00099368     0.00006512      0    6736.00000000  5005.37500000     0.00000000
      57337       0.00120098     0.00202372   2015         315     0.00164494     0.00004203      0    2048.00000000  1482.34375000     0.00000000
      57338       0.00189298     0.00099405   2015         316     0.00080637     0.00006625      0    9160.00000000  7821.68750000  2464.00000000
      57339       0.00273857     0.00153703   2015         317     0.00124719     0.00009585      0    3568.00000000  2990.50000000     0.00000000
      57340       0.00053159     0.00126750   2015         318     0.00103038     0.00001861      0    7744.00000000  4906.10937500  1584.00000000
      57341       0.00103795     0.00139566   2015         319     0.00113430     0.00003633      0    5200.00000000  4121.25000000     0.00000000
      57342       0.00170858     0.00115938   2015         320     0.00094133     0.00005980      0    9168.00000000  7794.90625000     0.00000000
      57343       0.00152342     0.00315986   2015         321     0.00256863     0.00005332      0    2376.00000000  1187.42968750     0.00000000
      57344       0.00139935     0.00175636   2015         322     0.00142738     0.00004898      0    3920.00000000  2673.62500000     0.00000000
      57345       0.00345053     0.00074756   2015         323     0.00059979     0.00012077      0   11992.00000000 11366.62500000     0.00000000
      57346       0.00305111     0.00143613   2015         324     0.00116436     0.00010679      0   10352.00000000  5314.09375000     0.00000000
      57347       0.00138759     0.00174073   2015         325     0.00141468     0.00004857      0    5864.00000000  3724.15625000     0.00000000
      57348       0.00244495     0.00155236   2015         326     0.00126016     0.00008557      0    4976.00000000  4406.75000000     0.00000000
      57349       0.00156319     0.00153453   2015         327     0.00124679     0.00005471      0    4304.00000000  3892.81250000     0.00000000
      57350       0.00278132     0.00141647   2015         328     0.00114888     0.00009735      0    5136.00000000  4600.00000000     0.00000000
      57351       0.00905409     0.00263445   2015         329     0.00212628     0.00031689      0    1400.00000000  1239.68750000     0.00000000
      57352       0.00243738     0.00121591   2015         330     0.00098611     0.00008531      0   12736.00000000  7349.82812500     0.00000000
      57353       0.00353311     0.00119574   2015         331     0.00096694     0.00012366      0    6280.00000000  5693.50000000     0.00000000
      57354       0.00354795     0.00134104   2015         332     0.00108559     0.00012418      0    7928.00000000  5241.96875000     0.00000000
      57355       0.00325251     0.00125053   2015         333     0.00101247     0.00011384      0   10448.00000000  6479.00000000     0.00000000
      57356       0.00321074     0.00154152   2015         334     0.00124993     0.00011238      0    6680.00000000  4594.93750000   592.00000000
      57357       0.00206947     0.00130145   2015         335     0.00105645     0.00007243      0    7440.00000000  5345.61328125   552.00000000
      57358       0.00350902     0.00130997   2015         336     0.00106032     0.00012282      0    7720.00000000  5863.07812500     0.00000000
      57359       0.00229625     0.00145779   2015         337     0.00118339     0.00008037      0    4072.00000000  3889.56250000     0.00000000
      57363       0.00196022     0.00166758   2015         341     0.00135460     0.00006861      0    5952.00000000  4311.18750000   320.00000000
      57364       0.00327067     0.00213021   2015         342     0.00172937     0.00011447      0    2888.00000000  2325.87500000   360.00000000
      57365       0.00437533     0.00207505   2015         343     0.00168244     0.00015314      0    3712.00000000  2766.70312500   776.00000000
      57366       0.00349845     0.00169894   2015         344     0.00137766     0.00012245      0    5936.00000000  3893.62500000  1952.00000000
      57367       0.00246661     0.00144584   2015         345     0.00117338     0.00008633      0    7552.00000000  5433.00000000   384.00000000
      57368       0.00714426     0.00207059   2015         346     0.00167109     0.00025005      0    3608.00000000  2522.18750000     0.00000000
      57369       0.00230268     0.00179572   2015         347     0.00145846     0.00008059      0    4168.00000000  2975.15625000     0.00000000
      57370       0.00322962     0.00226101   2015         348     0.00183592     0.00011304      0    3520.00000000  2279.89062500   736.00000000
      57371       0.00100965     0.00206877   2015         349     0.00168168     0.00003534      0    2944.00000000  2196.50000000     0.00000000
      57372       0.00070479     0.00222670   2015         350     0.00181022     0.00002467      0    6416.00000000  2749.51562500     0.00000000
      57373       0.00373997     0.00195521   2015         351     0.00158604     0.00013090      0    4032.00000000  2634.43750000     0.00000000
      57374       0.00372574     0.00311617   2015         352     0.00253125     0.00013040      0    2208.00000000  1054.24218750     0.00000000
      57375      -0.00295959     0.00326386   2015         353     0.00265221    -0.00010359      0    1552.00000000   787.53125000     0.00000000
      57376       0.00318770     0.00314743   2015         354     0.00255728     0.00011157      0    2104.00000000  1055.06250000     0.00000000
      57377       0.00727413     0.00210483   2015         355     0.00169868     0.00025459      0    6664.00000000  3567.37500000   272.00000000
      57378      -0.00009435     0.00948504   2015         356     0.00771141    -0.00000330      3     384.00000000   118.00000000     0.00000000
      57379       0.00412424     0.00259699   2015         357     0.00210811     0.00014435      0    4240.00000000  1536.59375000     0.00000000
      57380       0.00162837     0.00329775   2015         358     0.00268070     0.00005699      0    3192.00000000  1246.84375000   272.00000000
      57381      -0.00271579     0.00476539   2015         359     0.00387353    -0.00009505      0    2104.00000000   522.09375000     0.00000000
      57382       0.00358251     0.00540060   2015         360     0.00438955     0.00012539      0    1848.00000000   415.81250000     0.00000000
      57383       0.00448499     0.00758487   2015         361     0.00616524     0.00015697      0     840.00000000   202.93750000     0.00000000
      57384       0.01168074     0.00822209   2015         362     0.00667636     0.00040883      0     432.00000000   126.56250000     0.00000000
      57385       0.00033409     0.00298610   2015         363     0.00242770     0.00001169      0   11496.00000000  2283.47060275     0.00000000
      57386       0.00020503     0.00723720   2016          -1     0.00588390     0.00000718      0     384.00000000   179.25000000     0.00000000
      57388       0.00858814     0.00578984   2016           1     0.00470084     0.00030059      0     688.00000000   290.68750000   320.00000000
      57389       0.00530280     0.00437619   2016           2     0.00355468     0.00018560      0    1232.00000000   505.06250000     0.00000000
      57390       0.00175980     0.00369472   2016           3     0.00300342     0.00006159      0    2560.00000000   942.25000000     0.00000000
      57391      -0.00274404     0.01058216   2016           4     0.00860303    -0.00009604      3     192.00000000    81.75000000     0.00000000
      57392      -0.00187329     0.00373910   2016           5     0.00303945    -0.00006557      0    2184.00000000   809.06250000     0.00000000
      57393       0.00249137     0.00359853   2016           6     0.00292478     0.00008720      0    4344.00000000  1034.70312500     0.00000000
      57394       0.00267988     0.00458969   2016           7     0.00373067     0.00009380      0    4104.00000000   764.34375000   576.00000000
      57395       0.00917016     0.00663951   2016           8     0.00539166     0.00032096      0    2136.00000000   365.64062500     0.00000000
      57396       0.00243895     0.01154329   2016           9     0.00938453     0.00008536      3     928.00000000   143.18750000     0.00000000
      57399       0.01370293     0.01838613   2016          12     0.01494299     0.00047960      3     256.00000000    35.00000000     0.00000000
      57403       0.02142681     0.01823078   2016          16     0.01480923     0.00074994      0     192.00000000    36.75000000     0.00000000
      57404       0.00127946     0.00828001   2016          17     0.00673161     0.00004478      0     960.00000000   235.75000000     0.00000000
      57405       0.00863769     0.00716417   2016          18     0.00581934     0.00030232      0    1472.00000000   346.75000000     0.00000000
      57406      -0.01078204     0.01118662   2016          19     0.00908964    -0.00037737      3     320.00000000    83.25000000     0.00000000
      57407       0.00507737     0.00380447   2016          20     0.00308969     0.00017771      0    2536.00000000   843.68750000   616.00000000
      57408       0.00847746     0.00413074   2016          21     0.00334965     0.00029671      0    2432.00000000   845.06250000     0.00000000
      57409       0.00067836     0.00296625   2016          22     0.00241151     0.00002374      0    4920.00000000  1592.51562500     0.00000000
      57410       0.00255803     0.00332520   2016          23     0.00270243     0.00008953      0    3424.00000000  1374.84375000     0.00000000
      57411      -0.00011543     0.00530384   2016          24     0.00431207    -0.00000404      0    1584.00000000   467.62500000     0.00000000
      57412      -0.00999607     0.00596677   2016          25     0.00484269    -0.00034986      0    1088.00000000   413.50000000     0.00000000
      57413       0.00196791     0.00276559   2016          26     0.00224775     0.00006888      0    3984.00000000  2141.87500000     0.00000000
      57414      -0.00607837     0.00567370   2016          27     0.00460952    -0.00021274      0    1408.00000000   464.87500000     0.00000000
      57415      -0.00320085     0.00411990   2016          28     0.00334827    -0.00011203      0    3608.00000000  1233.09375000     0.00000000
      57416      -0.00127748     0.00369116   2016          29     0.00300072    -0.00004471      0    3720.00000000  1920.93750000     0.00000000
      57417       0.00248541     0.00423965   2016          30     0.00344614     0.00008699      0    2936.00000000  1034.65625000     0.00000000
      57418      -0.00287004     0.00252209   2016          31     0.00204885    -0.00010045      0    7016.00000000  3874.46875000     0.00000000
      57419      -0.00206547     0.00353349   2016          32     0.00287215    -0.00007229      0    3648.00000000  2312.37500000     0.00000000
      57420      -0.00054595     0.00320188   2016          33     0.00260311    -0.00001911      0    4752.00000000  2280.43750000  1360.00000000
      57421      -0.00242231     0.00425453   2016          34     0.00345828    -0.00008478      0    2560.00000000  1382.50000000   192.00000000
      57422      -0.00077843     0.00404589   2016          35     0.00328927    -0.00002725      0    4952.00000000  2045.12500000     0.00000000
      57423       0.00456065     0.00624888   2016          36     0.00507873     0.00015962      0    2496.00000000   553.37500000   576.00000000
      57424      -0.00297628     0.00237324   2016          37     0.00192760    -0.00010417      0    8016.00000000  4021.85937500     0.00000000
      57425       0.00296710     0.00229030   2016          38     0.00186012     0.00010385      0    6792.00000000  4085.93750000     0.00000000
      57426       0.00686811     0.00246980   2016          39     0.00199843     0.00024038      0    5040.00000000  2736.00000000     0.00000000
      57427       0.00013343     0.00269539   2016          40     0.00219137     0.00000467      0    2136.00000000  1791.68750000   120.00000000
      57428       0.00265512     0.00259822   2016          41     0.00211102     0.00009293      0    5352.00000000  3272.75000000     0.00000000
      57429       0.00141827     0.00156277   2016          42     0.00126991     0.00004964      0    9944.00000000  6117.50000000   896.00000000
      57430       0.00192617     0.00241631   2016          43     0.00196371     0.00006742      0    2952.00000000  2593.62500000   904.00000000
      57431       0.00488834     0.00192916   2016          44     0.00156224     0.00017109      0    5712.00000000  4082.68750000     0.00000000
      57432       0.00153372     0.00182176   2016          45     0.00148046     0.00005368      0    6336.00000000  4604.87500000     0.00000000
      57433       0.00412170     0.00188486   2016          46     0.00152791     0.00014426      0    6584.00000000  5040.50000000     0.00000000
      57434       0.00063871     0.00184405   2016          47     0.00149912     0.00002235      0    6072.00000000  3959.73437500   824.00000000
      57435       0.00537287     0.00162385   2016          48     0.00131132     0.00018805      0    5368.00000000  4711.50000000     0.00000000
      57436       0.00336778     0.00094102   2016          49     0.00075903     0.00011787      0   14216.00000000 12872.15625000  1680.00000000
      57437       0.00383011     0.00167929   2016          50     0.00136092     0.00013405      0    5872.00000000  3949.00000000   448.00000000
      57438       0.00459839     0.00126652   2016          51     0.00102134     0.00016094      0   13352.00000000  9113.98437500  1208.00000000
      57439       0.00182628     0.00094944   2016          52     0.00077016     0.00006392      0   14576.00000000 12966.00000000  2248.00000000
      57440       0.00133620     0.00111726   2016          53     0.00090755     0.00004677      0   10352.00000000  9549.81250000     0.00000000
      57441       0.00154411     0.00119308   2016          54     0.00096899     0.00005404      0   11552.00000000  7941.56250000   624.00000000
      57442       0.00126042     0.00089916   2016          55     0.00073014     0.00004411      0   10536.00000000  9914.50000000   352.00000000
      57443       0.00134991     0.00093872   2016          56     0.00076222     0.00004725      0   12184.00000000  8724.84375000   784.00000000
      57444       0.00222955     0.00124465   2016          57     0.00100992     0.00007803      0   10576.00000000  5921.17187500  1448.00000000
      57445       0.00228250     0.00104850   2016          58     0.00084996     0.00007989      0   12016.00000000  8229.40625000  2992.00000000
      57446       0.00281213     0.00109161   2016          59     0.00088387     0.00009842      0   11712.00000000  8883.18750000     0.00000000
      57447       0.00232335     0.00099497   2016          60     0.00080622     0.00008132      0   12536.00000000  8990.50781250     0.00000000
      57448       0.00229529     0.00135578   2016          61     0.00110033     0.00008034      0   10848.00000000  5399.07812500     0.00000000
      57449       0.00040052     0.00164915   2016          62     0.00134073     0.00001402      0    4440.00000000  3700.00000000     0.00000000
      57450       0.00287879     0.00184922   2016          63     0.00150120     0.00010076      0    5296.00000000  2523.07812500     0.00000000
      57451       0.00284806     0.00207476   2016          64     0.00168485     0.00009968      0   13208.00000000  3732.96875000   960.00000000
      57452       0.00118639     0.00158667   2016          65     0.00128953     0.00004152      0    5336.00000000  3626.06250000     0.00000000
