# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57497       0.00369260     0.00124962   2016         110     0.00101050     0.00012924      0   14792.00000000  7420.61718750   832.00000000
      57498       0.00285140     0.00110010   2016         111     0.00089070     0.00009980      0   14568.00000000  9371.50000000     0.00000000
      57499       0.00136522     0.00133183   2016         112     0.00108209     0.00004778      0    8880.00000000  6282.84375000  4136.00000000
      57500       0.00262649     0.00101340   2016         113     0.00082050     0.00009193      0   13648.00000000 11357.65625000  4176.00000000
      57501       0.00258864     0.00126238   2016         114     0.00102368     0.00009060      0   16128.00000000  7961.48437500     0.00000000
      57502       0.00113360     0.00161752   2016         115     0.00131466     0.00003968      0    6112.00000000  3901.23437500     0.00000000
      57503       0.00095689     0.00117786   2016         116     0.00095723     0.00003349      0    9680.00000000  7429.00000000     0.00000000
      57504       0.00202962     0.00158952   2016         117     0.00129100     0.00007104      0    5840.00000000  4410.12500000  3408.00000000
      57505      -0.01347426     0.00729854   2016         118     0.00592137    -0.00047160      0    1920.00000000   362.37500000     0.00000000
      57506       0.00340363     0.00231899   2016         119     0.00188287     0.00011913      0    6840.00000000  2422.39062500     0.00000000
      57507       0.00220819     0.00168686   2016         120     0.00136999     0.00007729      0   13224.00000000  5242.93750000   128.00000000
      57508       0.00227602     0.00165231   2016         121     0.00134178     0.00007966      0   10344.00000000  5750.15625000     0.00000000
      57509       0.00262629     0.00102350   2016         122     0.00082875     0.00009192      0   18952.00000000 12610.24902153   568.00000000
      57510       0.00279501     0.00117658   2016         123     0.00095326     0.00009783      0   12608.00000000  9137.62500000  1024.00000000
      57511       0.00372782     0.00224175   2016         124     0.00181947     0.00013047      0    6432.00000000  2468.37500000   704.00000000
      57512       0.00298705     0.00158093   2016         125     0.00128250     0.00010455      0    8600.00000000  4869.12500000     0.00000000
      57513       0.00253637     0.00126059   2016         126     0.00102233     0.00008877      0    8696.00000000  6683.12500000     0.00000000
      57514       0.00096417     0.00137636   2016         127     0.00111865     0.00003375      0    9640.00000000  6279.25000000     0.00000000
      57515       0.00140300     0.00154996   2016         128     0.00125950     0.00004910      0    7464.00000000  4964.18750000     0.00000000
      57516       0.00282241     0.00148178   2016         129     0.00120202     0.00009878      0    7432.00000000  5023.68750000   968.00000000
      57517       0.00190786     0.00156601   2016         130     0.00127202     0.00006678      0    6856.00000000  4703.87500000     0.00000000
      57518       0.00236081     0.00161195   2016         131     0.00130880     0.00008263      0    8152.00000000  4172.83593750   576.00000000
      57519       0.00208418     0.00128008   2016         132     0.00103902     0.00007295      0   12568.00000000  7341.81639087   808.00000000
      57520       0.00381712     0.00127723   2016         133     0.00103270     0.00013360      0    9464.00000000  7433.87500000    64.00000000
      57521       0.00406809     0.00145868   2016         134     0.00118025     0.00014238      0   14976.00000000  7359.90625000     0.00000000
      57522       0.00476248     0.00139086   2016         135     0.00112263     0.00016669      0    9536.00000000  6396.43750000     0.00000000
      57523       0.00410159     0.00138431   2016         136     0.00111938     0.00014356      0    7936.00000000  5808.26562500     0.00000000
      57524       0.00422988     0.00156292   2016         137     0.00126495     0.00014805      0   11592.00000000  5189.38671398   912.00000000
      57525       0.00192872     0.00237146   2016         138     0.00192724     0.00006751      0    4848.00000000  2327.29687500     0.00000000
      57526       0.00526652     0.00124545   2016         139     0.00100141     0.00018433      0   12392.00000000  8417.12500000     0.00000000
      57527       0.00564589     0.00097429   2016         140     0.00077564     0.00019761      0   17832.00000000 13781.74998474  1760.00000000
      57528       0.00347574     0.00140790   2016         141     0.00114036     0.00012165      0    8136.00000000  4700.14062500  1824.00000000
      57529       0.00049206     0.00139871   2016         142     0.00113708     0.00001722      0    8952.00000000  5670.71875000     0.00000000
      57530       0.00302195     0.00132751   2016         143     0.00107585     0.00010577      0    9672.00000000  6263.93750000   296.00000000
      57531       0.00282177     0.00186834   2016         144     0.00151685     0.00009876      0    9112.00000000  3320.94531250     0.00000000
      57532       0.00057200     0.00174797   2016         145     0.00142102     0.00002002      0    5992.00000000  3378.42968750     0.00000000
      57533      -0.00372931     0.00824485   2016         146     0.00670229    -0.00013053      3     816.00000000   344.25000000     0.00000000
      57534       0.00416041     0.00151891   2016         147     0.00122920     0.00014561      0    8832.00000000  4931.68750000   512.00000000
      57535       0.00554507     0.00270564   2016         148     0.00219404     0.00019408      0   12344.00000000  2928.90625000     0.00000000
      57536       0.00417011     0.00171337   2016         149     0.00138792     0.00014595      0    7808.00000000  5082.18750000     0.00000000
      57537       0.00201919     0.00208152   2016         150     0.00169131     0.00007067      0    7224.00000000  3127.25000000     0.00000000
      57538       0.00081886     0.00167183   2016         151     0.00135901     0.00002866      0   12208.00000000  5459.50587749     0.00000000
      57539       0.00213359     0.00154788   2016         152     0.00125698     0.00007468      0    8944.00000000  5130.65625000     0.00000000
      57540       0.00037404     0.00228175   2016         153     0.00185505     0.00001309      0    3240.00000000  1849.37500000     0.00000000
      57541       0.00205400     0.00143281   2016         154     0.00116342     0.00007189      0   10168.00000000  5277.40625000     0.00000000
      57542       0.00434140     0.00141679   2016         155     0.00114522     0.00015195      0    7856.00000000  5910.53809023  1600.00000000
      57543       0.00135930     0.00132469   2016         156     0.00107629     0.00004758      0    6880.00000000  5707.25000000     0.00000000
      57544       0.00329180     0.00185607   2016         157     0.00150609     0.00011521      0    4696.00000000  2893.21875000  1096.00000000
      57545       0.00359359     0.00210570   2016         158     0.00170889     0.00012578      0    5080.00000000  2667.07812500     0.00000000
      57546       0.00155863     0.00215974   2016         159     0.00175532     0.00005455      0    3480.00000000  2097.93750000     0.00000000
      57547       0.00448872     0.00168682   2016         160     0.00136544     0.00015711      0    4752.00000000  3141.75000000     0.00000000
      57548       0.00355612     0.00183958   2016         161     0.00149217     0.00012446      0    8288.00000000  4105.12500000     0.00000000
      57549      -0.00149388     0.00223142   2016         162     0.00181367    -0.00005229      0    9072.00000000  3286.17187500     0.00000000
      57550       0.00322430     0.00165770   2016         163     0.00134459     0.00011285      0    9464.00000000  4592.31250000     0.00000000
      57551       0.00520910     0.00221043   2016         164     0.00179098     0.00018232      0    6944.00000000  2692.62500000  1048.00000000
      57552       0.00606742     0.00166919   2016         165     0.00134604     0.00021236      0    4200.00000000  2885.93750000     0.00000000
      57553       0.00435361     0.00118851   2016         166     0.00095829     0.00015238      0   10168.00000000  6173.71875000     0.00000000
      57554       0.00365862     0.00148990   2016         167     0.00120682     0.00012805      0    6088.00000000  3757.76562500     0.00000000
      57555       0.00332428     0.00166707   2016         168     0.00135204     0.00011635      0    5880.00000000  3266.78125000     0.00000000
      57558       0.00612973     0.00138622   2016         171     0.00111343     0.00021454      0    6072.00000000  3806.81250000     0.00000000
      57559       0.00175719     0.00117211   2016         172     0.00095162     0.00006150      0   13128.00000000  6281.43750000     0.00000000
      57560       0.00683431     0.00232619   2016         173     0.00188119     0.00023920      0    3600.00000000  1682.30273438     0.00000000
      57561       0.00201891     0.00147790   2016         174     0.00120017     0.00007066      0   11016.00000000  3775.49218750     0.00000000
      57562       0.00561663     0.00238565   2016         175     0.00193295     0.00019658      0    2280.00000000  1525.46875000     0.00000000
      57564       0.00132554     0.00155131   2016         177     0.00126067     0.00004639      0    4896.00000000  3200.09375000     0.00000000
      57565       0.00317389     0.00078700   2016         178     0.00063343     0.00011109      0   21816.00000000 15381.71875000     0.00000000
      57566       0.00482749     0.00141587   2016         179     0.00114289     0.00016896      0    4920.00000000  4092.12500000   816.00000000
      57567       0.00448916     0.00139728   2016         180     0.00112879     0.00015712      0    5608.00000000  4604.68750000  1416.00000000
      57568       0.00216251     0.00126031   2016         181     0.00102279     0.00007569      0   15904.00000000  5539.78125000   128.00000000
      57569       0.00293829     0.00144591   2016         182     0.00117256     0.00010284      0    5544.00000000  4091.59375000     0.00000000
      57570       0.00363213     0.00103611   2016         183     0.00083600     0.00012712      0    9256.00000000  7362.31250000     0.00000000
      57571       0.00081503     0.00168738   2016         184     0.00137166     0.00002853      0    6632.00000000  3316.65625000   440.00000000
      57572       0.00390109     0.00117380   2016         185     0.00094783     0.00013654      0   10016.00000000  6074.75000000     0.00000000
      57573       0.00293593     0.00136521   2016         186     0.00110678     0.00010276      0   13344.00000000  6396.25000000     0.00000000
      57574       0.00094361     0.00092013   2016         187     0.00074759     0.00003303      0   16376.00000000 10968.78125000  1072.00000000
      57575       0.00173143     0.00143824   2016         188     0.00116826     0.00006060      0    4328.00000000  3228.85937500     0.00000000
      57576       0.00208776     0.00096854   2016         189     0.00078519     0.00007307      0   12784.00000000  8780.96093750     0.00000000
      57577       0.00092417     0.00161852   2016         190     0.00131561     0.00003235      0    5000.00000000  3459.31250000  1576.00000000
      57578      -0.00006691     0.00114619   2016         191     0.00093186    -0.00000234      0   15512.00000000  7679.66405296  1104.00000000
      57579      -0.00065008     0.00188784   2016         192     0.00153472    -0.00002275      0    5224.00000000  2854.60937500   744.00000000
      57580      -0.00013156     0.00139920   2016         193     0.00113756    -0.00000460      0    5360.00000000  4595.71875000     0.00000000
      57581       0.00404998     0.00175849   2016         194     0.00142501     0.00014175      0    5760.00000000  2682.86033744     0.00000000
      57582       0.00458304     0.00145855   2016         195     0.00117862     0.00016041      0    8440.00000000  4461.95312500     0.00000000
      57583       0.00396588     0.00106170   2016         196     0.00085576     0.00013881      0   14672.00000000  9671.89160013     0.00000000
      57584       0.00315637     0.00129713   2016         197     0.00105075     0.00011047      0    5424.00000000  4915.75000000     0.00000000
      57585      -0.00098094     0.00255308   2016         198     0.00207549    -0.00003433      0    2616.00000000  1429.62500000     0.00000000
      57586       0.00423753     0.00103616   2016         199     0.00083373     0.00014831      0   11336.00000000  9197.37500000     0.00000000
      57587       0.00573084     0.00560844   2016         200     0.00455679     0.00020058      0    2912.00000000   417.64062500     0.00000000
      57588       0.00518647     0.00106250   2016         201     0.00085112     0.00018153      0   13960.00000000  8972.81250000     0.00000000
      57589       0.00699402     0.00143387   2016         202     0.00114864     0.00024479      0    6272.00000000  5802.62500000     0.00000000
      57590       0.00146833     0.00149762   2016         203     0.00121686     0.00005139      0    5152.00000000  4838.75000000     0.00000000
      57591      -0.00066999     0.00362760   2016         204     0.00294920    -0.00002345      0    6648.00000000   987.35937500     0.00000000
      57592      -0.00009828     0.00125865   2016         205     0.00102329    -0.00000344      0   10240.00000000  6745.03125000     0.00000000
      57593       0.00209761     0.00201633   2016         206     0.00163820     0.00007342      0    7416.00000000  3411.21875000     0.00000000
      57594       0.00118266     0.00128294   2016         207     0.00104250     0.00004139      0   13296.00000000  6814.53125000   864.00000000
      57595      -0.00126373     0.00112464   2016         208     0.00091363    -0.00004423      0   11176.00000000  8251.89843750   960.00000000
      57596       0.00099598     0.00118635   2016         209     0.00096410     0.00003486      0    9960.00000000  8024.00000000   256.00000000
      57597       0.00320747     0.00079558   2016         210     0.00064034     0.00011226      0   16424.00000000 14439.67187500  4936.00000000
      57598       0.00360968     0.00138433   2016         211     0.00112078     0.00012634      0    5608.00000000  4533.93750000   448.00000000
      57599       0.00228580     0.00180889   2016         212     0.00146920     0.00008000      0    5520.00000000  3114.01562500  2784.00000000
      57600       0.00162601     0.00129939   2016         213     0.00105540     0.00005691      0    7288.00000000  5988.95702887     0.00000000
      57601       0.01108345     0.00344169   2016         214     0.00278029     0.00038792      0    2056.00000000   851.46875000     0.00000000
      57602       0.00321663     0.00112126   2016         215     0.00090699     0.00011258      0   10328.00000000  7520.56250000     0.00000000
      57603      -0.00124740     0.00315038   2016         216     0.00256104    -0.00004366      0    5952.00000000  2260.23437500     0.00000000
      57604       0.00391061     0.00162314   2016         217     0.00131493     0.00013687      0    4624.00000000  3525.81250000     0.00000000
      57605       0.00322550     0.00155335   2016         218     0.00125954     0.00011289      0    5296.00000000  4949.12500000     0.00000000
      57606       0.00318110     0.00123463   2016         219     0.00099967     0.00011134      0   10624.00000000  7444.78480339     0.00000000
      57607       0.00066782     0.00266342   2016         220     0.00216530     0.00002337      0    6816.00000000  1939.85937500     0.00000000
      57608       0.00050172     0.00101254   2016         221     0.00082308     0.00001756      0   16416.00000000 12268.00000000   920.00000000
      57609       0.00342914     0.00116142   2016         222     0.00093919     0.00012002      0    9616.00000000  9377.62500000     0.00000000
      57610       0.00070187     0.00147688   2016         223     0.00120055     0.00002457      0    5192.00000000  4001.40625000     0.00000000
      57611       0.00282829     0.00165812   2016         224     0.00134566     0.00009899      0    7952.00000000  5004.03125000     0.00000000
      57612       0.00634356     0.00119462   2016         225     0.00095432     0.00022202      0    9640.00000000  8506.25000000     0.00000000
      57613       0.00475031     0.00160996   2016         226     0.00130192     0.00016626      0    8672.00000000  4419.03125000     0.00000000
      57614       0.00228532     0.00203078   2016         227     0.00164976     0.00007999      0    5744.00000000  3013.97656250     0.00000000
      57615       0.00512340     0.00187817   2016         228     0.00151999     0.00017932      0    8864.00000000  4344.26562500     0.00000000
      57616       0.00631620     0.00218103   2016         229     0.00176407     0.00022107      0    5672.00000000  2582.96875000     0.00000000
      57617       0.00318730     0.00290760   2016         230     0.00236216     0.00011156      0    6456.00000000  1623.79687500     0.00000000
      57618       0.00200957     0.00221620   2016         231     0.00180088     0.00007034      0    7616.00000000  2856.97656250   256.00000000
      57619       0.00215075     0.00261779   2016         232     0.00212741     0.00007528      0    8640.00000000  2530.17187500  2056.00000000
      57620       0.00154038     0.00173471   2016         233     0.00140965     0.00005391      0   14136.00000000  4767.54687500  2712.00000000
      57621       0.00214572     0.00214470   2016         234     0.00174259     0.00007510      0   10152.00000000  3685.71875000  2688.00000000
      57622      -0.00053400     0.00265993   2016         235     0.00216249    -0.00001869      0    5496.00000000  2055.43750000     0.00000000
      57623       0.00163225     0.00236215   2016         236     0.00191989     0.00005713      0    5104.00000000  2277.00000000     0.00000000
      57624      -0.00102613     0.00253688   2016         237     0.00206230    -0.00003591      0    5560.00000000  1888.30085754     0.00000000
      57625       0.00310920     0.00186830   2016         238     0.00151636     0.00010882      0    9576.00000000  3968.35937500     0.00000000
      57626       0.00319123     0.00187745   2016         239     0.00152368     0.00011169      0    7920.00000000  3723.23151422     0.00000000
      57627       0.00469837     0.00152949   2016         240     0.00123628     0.00016444      0   13216.00000000  6535.90719473   640.00000000
      57628       0.00075794     0.00196193   2016         241     0.00159492     0.00002653      0    5304.00000000  3175.91709161   344.00000000
      57629       0.00650001     0.00159165   2016         242     0.00128074     0.00022750      0   10584.00000000  5358.71103501     0.00000000
      57630       0.00277590     0.00149440   2016         243     0.00121239     0.00009716      0   12240.00000000  7089.50491714  1536.00000000
      57631       0.00282070     0.00184858   2016         244     0.00150076     0.00009872      0    5184.00000000  3514.00000000     0.00000000
      57632       0.00368280     0.00157913   2016         245     0.00127956     0.00012890      0    9488.00000000  6917.48048711     0.00000000
      57633       0.00354274     0.00274072   2016         246     0.00222594     0.00012400      0    5656.00000000  2415.09473956     0.00000000
      57634       0.00430248     0.00123586   2016         247     0.00099728     0.00015059      0   11656.00000000  9444.04687500     0.00000000
      57636       0.00856201     0.00272243   2016         249     0.00219991     0.00029967      0    3408.00000000  2171.57031250     0.00000000
      57637      -0.00137064     0.00335279   2016         250     0.00272557    -0.00004797      0    4424.00000000  1522.25000000     0.00000000
      57638       0.00293496     0.00183880   2016         251     0.00149262     0.00010272      0    4856.00000000  3898.62500000     0.00000000
      57639       0.00501962     0.00238870   2016         252     0.00193678     0.00017569      0    6616.00000000  2458.93750000     0.00000000
      57640       0.00483728     0.00201381   2016         253     0.00163145     0.00016930      0    3544.00000000  3230.37500000     0.00000000
      57641       0.00047133     0.00139214   2016         254     0.00113174     0.00001650      0   10536.00000000  6678.03125000  1472.00000000
      57642       0.00005618     0.00200447   2016         255     0.00162965     0.00000197      0    3104.00000000  2508.37500000     0.00000000
      57643       0.00307498     0.00331661   2016         256     0.00269501     0.00010762      0    4960.00000000  1633.54687500     0.00000000
      57644       0.00430714     0.00173358   2016         257     0.00140408     0.00015075      0    8408.00000000  4176.39062500     0.00000000
      57645       0.00170297     0.00327438   2016         258     0.00266166     0.00005960      0    1960.00000000   933.73437500     0.00000000
      57646       0.00376068     0.00130324   2016         259     0.00105413     0.00013162      0   14936.00000000  8606.89062500  3320.00000000
      57647       0.00196283     0.00127679   2016         260     0.00103654     0.00006870      0   15360.00000000 10401.90625000  4248.00000000
      57648       0.00183725     0.00123573   2016         261     0.00100329     0.00006430      0   16800.00000000 10690.03125000  1104.00000000
      57649       0.00081322     0.00277856   2016         262     0.00225888     0.00002846      0    6352.00000000  2169.01562500  1000.00000000
      57650       0.00515762     0.00169613   2016         263     0.00137114     0.00018052      0    7952.00000000  4722.01562500     0.00000000
      57651       0.00340438     0.00282575   2016         264     0.00229532     0.00011915      0    6848.00000000  2319.10937500  1008.00000000
      57652       0.00320803     0.00154321   2016         265     0.00125132     0.00011228      0   11504.00000000  6090.37500000     0.00000000
      57653       0.00531653     0.00268118   2016         266     0.00217457     0.00018608      0    3136.00000000  1767.92187500     0.00000000
      57654       0.00167292     0.00150575   2016         267     0.00122326     0.00005855      0    7712.00000000  5159.82812500   192.00000000
      57655       0.00452873     0.00092315   2016         268     0.00073939     0.00015851      0   24264.00000000 15857.65625000   128.00000000
      57656       0.00281938     0.00210475   2016         269     0.00170930     0.00009868      0    8752.00000000  3587.01562500     0.00000000
      57657       0.00225828     0.00197127   2016         270     0.00160137     0.00007904      0    8192.00000000  4029.76562500  2016.00000000
      57658       0.00439438     0.00162639   2016         271     0.00131634     0.00015380      0   21920.00000000  7670.26562500  5136.00000000
      57659       0.00480828     0.00232352   2016         272     0.00188408     0.00016829      0   14840.00000000  4402.32812500  1616.00000000
      57660      -0.00065643     0.00175745   2016         273     0.00142870    -0.00002298      0   13024.00000000  4436.14062500     0.00000000
      57661       0.00254308     0.00138693   2016         274     0.00112526     0.00008901      0   13784.00000000  6614.00000000     0.00000000
      57662       0.00494382     0.00168503   2016         275     0.00136270     0.00017303      0   13472.00000000  5237.78125000  1216.00000000
      57663       0.00386466     0.00151138   2016         276     0.00122383     0.00013526      0   13416.00000000  6138.00000000  2304.00000000
      57664       0.00202710     0.00148598   2016         277     0.00120674     0.00007095      0   12016.00000000  5527.96875000  1976.00000000
      57665       0.00273493     0.00106184   2016         278     0.00085977     0.00009572      0   15384.00000000  6070.23437500  4704.00000000
      57666       0.00072259     0.00149857   2016         279     0.00121817     0.00002529      0   13096.00000000  6063.26562500  1616.00000000
      57667       0.00391436     0.00153360   2016         280     0.00124184     0.00013700      0   10320.00000000  4766.57812500  2536.00000000
      57668       0.00206423     0.00110220   2016         281     0.00089417     0.00007225      0   13480.00000000  8105.96875000  4528.00000000
      57669       0.00392909     0.00146600   2016         282     0.00118662     0.00013752      0    9912.00000000  4584.25000000  1696.00000000
      57670       0.00348194     0.00194330   2016         283     0.00157681     0.00012187      0    9808.00000000  3713.56250000  2128.00000000
      57671       0.00339944     0.00115000   2016         284     0.00092994     0.00011898      0   17024.00000000  8264.92187500  1040.00000000
      57672       0.00355306     0.00146570   2016         285     0.00118733     0.00012436      0    9504.00000000  5116.71875000  1736.00000000
      57673       0.00387373     0.00169194   2016         286     0.00137114     0.00013558      0   11712.00000000  4956.00000000  2720.00000000
      57674       0.00390726     0.00104663   2016         287     0.00084362     0.00013675      0   19320.00000000 10151.51758385     0.00000000
      57675       0.00316582     0.00152647   2016         288     0.00123776     0.00011080      0   13096.00000000  5619.32031250  1048.00000000
      57676       0.00231733     0.00119537   2016         289     0.00096960     0.00008111      0   12184.00000000  7542.90625000   656.00000000
      57677       0.00602720     0.00126698   2016         290     0.00101569     0.00021095      0   13184.00000000  7199.75000000     0.00000000
      57678       0.00533268     0.00142048   2016         291     0.00114485     0.00018664      0    9848.00000000  5427.65625000   384.00000000
      57679       0.00234656     0.00164787   2016         292     0.00133807     0.00008213      0   14184.00000000  5571.00000000  2608.00000000
      57680       0.00653877     0.00166020   2016         293     0.00133687     0.00022886      0   10712.00000000  4347.28125000   320.00000000
      57681       0.00338690     0.00106826   2016         294     0.00086314     0.00011854      0   15712.00000000 10465.10937500    64.00000000
      57682       0.00157848     0.00174833   2016         295     0.00142070     0.00005525      0    5800.00000000  3716.09375000  1048.00000000
      57683       0.00288735     0.00164724   2016         296     0.00133670     0.00010106      0   13168.00000000  5080.53125000  1368.00000000
      57684       0.00410006     0.00136536   2016         297     0.00110390     0.00014350      0   13264.00000000  6374.48437500  2288.00000000
      57685       0.00225648     0.00185454   2016         298     0.00150639     0.00007898      0   10384.00000000  3965.75000000     0.00000000
      57686       0.00106312     0.00111980   2016         299     0.00090990     0.00003721      0   14576.00000000  9442.53125000     0.00000000
      57687       0.00424780     0.00257199   2016         300     0.00208755     0.00014867      0    6000.00000000  2287.81250000     0.00000000
      57688       0.00562050     0.00123128   2016         301     0.00098819     0.00019672      0   16248.00000000  8182.00000000   336.00000000
      57689       0.00345310     0.00130230   2016         302     0.00105421     0.00012086      0   14760.00000000  8479.56250000  1280.00000000
      57690       0.00547015     0.00132093   2016         303     0.00106259     0.00019146      0    9920.00000000  7591.53125000     0.00000000
      57691       0.00347546     0.00153229   2016         304     0.00124183     0.00012164      0   15632.00000000  6624.53125000  1648.00000000
      57692      -0.00157953     0.00184497   2016         305     0.00149930    -0.00005528      0   10288.00000000  4523.00000000     0.00000000
      57693       0.00283661     0.00151675   2016         306     0.00123048     0.00009928      0   14536.00000000  6080.78125000     0.00000000
      57694       0.00333765     0.00102497   2016         307     0.00082788     0.00011682      0   13976.00000000 11010.77738190  1320.00000000
      57695       0.00356221     0.00132068   2016         308     0.00106893     0.00012468      0   10936.00000000  6874.81250000   128.00000000
      57696       0.00503903     0.00162408   2016         309     0.00131258     0.00017637      0   10136.00000000  4888.96875000    64.00000000
      57697       0.00460464     0.00175015   2016         310     0.00141684     0.00016116      0    8872.00000000  4188.62500000     0.00000000
      57698       0.00387962     0.00131353   2016         311     0.00106219     0.00013579      0   13304.00000000  6881.15819991     0.00000000
      57699       0.00476812     0.00117486   2016         312     0.00094548     0.00016688      0   13384.00000000  8434.14062500     0.00000000
      57700       0.00193216     0.00157313   2016         313     0.00127778     0.00006763      0    6520.00000000  4083.37500000     0.00000000
      57701       0.00302382     0.00148274   2016         314     0.00120240     0.00010583      0    9096.00000000  4746.11718750     0.00000000
      57702       0.00496151     0.00154957   2016         315     0.00125188     0.00017365      0    4896.00000000  4266.00000000     0.00000000
      57703       0.00390239     0.00126237   2016         316     0.00102029     0.00013658      0   16680.00000000  8266.21875000     0.00000000
      57704       0.00296147     0.00214926   2016         317     0.00174533     0.00010365      0    5424.00000000  2697.45312500     0.00000000
      57705       0.00460646     0.00182644   2016         318     0.00147911     0.00016123      0    7120.00000000  2967.35937500     0.00000000
      57706       0.00338486     0.00203049   2016         319     0.00164799     0.00011847      0    4264.00000000  2438.18750000     0.00000000
      57707       0.00173669     0.00198166   2016         320     0.00161035     0.00006078      0    8056.00000000  3073.78125000     0.00000000
      57708      -0.00064148     0.00186127   2016         321     0.00151312    -0.00002245      0    3544.00000000  3010.06250000     0.00000000
      57709       0.00241929     0.00215267   2016         322     0.00174878     0.00008468      0   17632.00000000  4198.93930125  2440.00000000
      57710       0.00322945     0.00214940   2016         323     0.00174506     0.00011303      0    9288.00000000  3113.89062500  1136.00000000
      57711      -0.00011117     0.00203850   2016         324     0.00165731    -0.00000389      0    5608.00000000  2442.20312500     0.00000000
      57712       0.00463596     0.00724788   2016         325     0.00589111     0.00016226      0    1576.00000000   384.76562500  1576.00000000
      57713       0.00354252     0.00185195   2016         326     0.00150227     0.00012399      0    7544.00000000  3163.46875000     0.00000000
      57714       0.00340657     0.00155091   2016         327     0.00125717     0.00011923      0   12360.00000000  5131.14748329     0.00000000
      57715       0.00284708     0.00186254   2016         328     0.00151209     0.00009965      0   11024.00000000  3940.62500000  2312.00000000
      57716       0.00354212     0.00219120   2016         329     0.00177861     0.00012397      0    5776.00000000  2522.46875000     0.00000000
      57717       0.00248933     0.00173236   2016         330     0.00140664     0.00008713      0   13664.00000000  3963.23437500     0.00000000
      57718       0.00468260     0.00146498   2016         331     0.00118357     0.00016389      0    9712.00000000  4557.96875000     0.00000000
      57719      -0.00050985     0.00214177   2016         332     0.00174122    -0.00001784      0    9784.00000000  2996.67187500   936.00000000
      57720       0.00629084     0.00128493   2016         333     0.00102921     0.00022018      0   12536.00000000  7132.32812500     0.00000000
      57721       0.00623611     0.00201052   2016         334     0.00162491     0.00021826      0   18256.00000000  4067.15625000  1568.00000000
      57722       0.00297173     0.00190475   2016         335     0.00154627     0.00010401      0    7552.00000000  3661.29687500  1584.00000000
      57723       0.00183176     0.00167981   2016         336     0.00136470     0.00006411      0   11064.00000000  5055.31932342     0.00000000
      57724       0.00318329     0.00200276   2016         337     0.00162574     0.00011142      0    7704.00000000  3377.09375000  1736.00000000
      57725       0.00518656     0.00216968   2016         338     0.00175778     0.00018153      0    8272.00000000  3263.98437500  1736.00000000
      57726      -0.00051741     0.00167147   2016         339     0.00135884    -0.00001811      0    7528.00000000  4265.50000000     0.00000000
      57727      -0.00253999     0.00780633   2016         340     0.00634620    -0.00008890      0    1144.00000000   312.81250000     0.00000000
      57728       0.00474079     0.00397064   2016         341     0.00322534     0.00016593      0     696.00000000   576.37500000     0.00000000
      57729      -0.00486987     0.00467134   2016         342     0.00379531    -0.00017045      0    1160.00000000   643.43750000     0.00000000
      57730       0.00280484     0.00206778   2016         343     0.00167923     0.00009817      0    8208.00000000  3550.73437500   704.00000000
      57731       0.00409579     0.00118384   2016         344     0.00095539     0.00014335      0   17104.00000000 10198.45312500     0.00000000
      57732      -0.00056502     0.00338762   2016         345     0.00275411    -0.00001978      0    2960.00000000  1122.00000000   976.00000000
      57733       0.02437136     0.00916620   2016         346     0.00741986     0.00085300      0    1608.00000000   226.12500000     0.00000000
      57734       0.00107088     0.00225574   2016         347     0.00183368     0.00003748      0    6096.00000000  2967.50000000   968.00000000
      57735       0.00059103     0.00275329   2016         348     0.00223838     0.00002069      0    3032.00000000  1781.42968750     0.00000000
      57736       0.00478351     0.00508610   2016         349     0.00413280     0.00016742      0    1048.00000000   429.70312500     0.00000000
      57737       0.00964861     0.00331059   2016         350     0.00267750     0.00033770      0    2256.00000000  1235.65625000   128.00000000
      57738       0.00154055     0.00315681   2016         351     0.00256614     0.00005392      0    6896.00000000  1627.93359375    64.00000000
      57739       0.00355651     0.00160396   2016         352     0.00130010     0.00012448      0    8392.00000000  5580.32031250     0.00000000
      57740       0.00196853     0.00226193   2016         353     0.00183811     0.00006890      0    3520.00000000  2263.62500000     0.00000000
      57741       0.00538913     0.00279888   2016         354     0.00227034     0.00018862      0    5880.00000000  2160.70312500     0.00000000
      57742       0.00032993     0.00370394   2016         355     0.00301132     0.00001155      0    1936.00000000  1157.37500000   128.00000000
      57743       0.00319803     0.00381825   2016         356     0.00310293     0.00011193      0    1328.00000000   958.12500000   600.00000000
      57744      -0.00045740     0.00188635   2016         357     0.00153356    -0.00001601      0    8560.00000000  4177.65625000   936.00000000
      57745      -0.00401984     0.00385373   2016         358     0.00313103    -0.00014069      0    2984.00000000   983.86718750     0.00000000
      57746      -0.00029889     0.00253951   2016         359     0.00206463    -0.00001046      0    6872.00000000  2085.83496392   320.00000000
      57747      -0.00223914     0.01899819   2016         360     0.01544555    -0.00007837      3     128.00000000    33.50000000     0.00000000
      57748       0.00172429     0.00340458   2016         361     0.00276752     0.00006035      0    2864.00000000  1320.50000000     0.00000000
      57749      -0.00273088     0.00366921   2016         362     0.00298209    -0.00009558      0    1456.00000000   888.00000000     0.00000000
