# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57536       0.00050809     0.00236322   2016         149     0.00192126     0.00001778      0    7808.00000000  2944.32812500     0.00000000
      57537      -0.00022311     0.00210161   2016         150     0.00170862    -0.00000781      0    4312.00000000  2873.62500000     0.00000000
      57538      -0.00115526     0.00142090   2016         151     0.00115473    -0.00004043      0   13000.00000000  7074.14062500     0.00000000
      57539       0.00101662     0.00244239   2016         152     0.00198547     0.00003558      0    7504.00000000  2625.46875000     0.00000000
      57540      -0.00166751     0.00292697   2016         153     0.00237918    -0.00005836      0    2664.00000000  1187.84375000     0.00000000
      57541      -0.00032631     0.00208756   2016         154     0.00169718    -0.00001142      0    4496.00000000  2886.81250000     0.00000000
      57542       0.00058451     0.00131279   2016         155     0.00106718     0.00002046      0   10736.00000000  6887.59375000  3520.00000000
      57543      -0.00145431     0.00119376   2016         156     0.00096966    -0.00005090      0   11848.00000000  7212.12500000  1624.00000000
      57544      -0.00249518     0.00156319   2016         157     0.00126890    -0.00008733      0    7672.00000000  4006.46875000  1352.00000000
      57545      -0.00179625     0.00233933   2016         158     0.00190120    -0.00006287      0    5808.00000000  2238.92968750     0.00000000
      57546       0.00026263     0.00220725   2016         159     0.00179449     0.00000919      0    5208.00000000  2262.37500000     0.00000000
      57547      -0.00070793     0.00142314   2016         160     0.00115685    -0.00002478      0    5968.00000000  4339.81250000     0.00000000
      57548       0.00004025     0.00213415   2016         161     0.00173508     0.00000141      0   10096.00000000  3259.20312500     0.00000000
      57549      -0.00307700     0.00256267   2016         162     0.00208163    -0.00010769      0    9544.00000000  2437.33593750     0.00000000
      57550       0.00012859     0.00175100   2016         163     0.00142357     0.00000450      0    9720.00000000  4108.21875000     0.00000000
      57551       0.00066546     0.00157821   2016         164     0.00128296     0.00002329      0   11512.00000000  5353.93744278  2056.00000000
      57552      -0.00155480     0.00163659   2016         165     0.00132983    -0.00005442      0    5608.00000000  3341.81250000     0.00000000
      57553      -0.00119351     0.00118849   2016         166     0.00096566    -0.00004177      0   12432.00000000  6438.81250000   936.00000000
      57554       0.00006463     0.00159762   2016         167     0.00129888     0.00000226      0    9104.00000000  3743.57812500     0.00000000
      57555      -0.00119998     0.00159645   2016         168     0.00129748    -0.00004200      0    6112.00000000  3275.15625000     0.00000000
      57557       0.00073980     0.00373902   2016         170     0.00303978     0.00002589      0    3328.00000000   814.81250000     0.00000000
      57558      -0.00062589     0.00213157   2016         171     0.00173289    -0.00002191      0    4120.00000000  1966.33984995     0.00000000
      57559       0.00148581     0.00113475   2016         172     0.00092159     0.00005200      0   10792.00000000  7009.71875000     0.00000000
      57560       0.00240519     0.00156126   2016         173     0.00126747     0.00008418      0    6640.00000000  3038.82129025     0.00000000
      57561       0.00192266     0.00199644   2016         174     0.00162220     0.00006729      0    3944.00000000  2151.06250000     0.00000000
      57562       0.00021156     0.00213782   2016         175     0.00173805     0.00000740      0    4968.00000000  1939.35937500     0.00000000
      57564       0.00348452     0.00168356   2016         177     0.00136515     0.00012196      0    4864.00000000  2969.81250000     0.00000000
      57565       0.00238794     0.00100587   2016         178     0.00081495     0.00008358      0   21112.00000000 11826.30468750    64.00000000
      57566       0.00538792     0.00268172   2016         179     0.00217487     0.00018858      0    5816.00000000  1750.61520410   816.00000000
      57567      -0.00014027     0.00237192   2016         180     0.00192839    -0.00000491      0    5608.00000000  2056.93940401  1416.00000000
      57568       0.00007182     0.00189402   2016         181     0.00153986     0.00000251      0    8088.00000000  2825.69733906     0.00000000
      57569      -0.00080463     0.00165823   2016         182     0.00134796    -0.00002816      0    7216.00000000  3262.95892310   280.00000000
      57570       0.00271756     0.00137455   2016         183     0.00111485     0.00009511      0   11696.00000000  5134.71877146     0.00000000
      57571      -0.00324978     0.00165007   2016         184     0.00133833    -0.00011374      0    7640.00000000  3739.69725990   440.00000000
      57572      -0.00218501     0.00126701   2016         185     0.00102821    -0.00007648      0   10784.00000000  5470.53125000     0.00000000
      57573       0.00285888     0.00170865   2016         186     0.00138676     0.00010006      0   10648.00000000  4528.11721611     0.00000000
      57574       0.00083506     0.00129757   2016         187     0.00105467     0.00002923      0   16952.00000000  7647.26559365  1072.00000000
      57575      -0.00012194     0.00186609   2016         188     0.00151715    -0.00000427      0    5168.00000000  2507.70122051     0.00000000
      57576       0.00033177     0.00113504   2016         189     0.00092275     0.00001161      0   15992.00000000  7866.25583339     0.00000000
      57577      -0.00028434     0.00201071   2016         190     0.00163471    -0.00000995      0   10480.00000000  3253.12500000  3304.00000000
      57578       0.00203053     0.00112832   2016         191     0.00091551     0.00007107      0   19208.00000000  8944.36523867  1104.00000000
      57579      -0.00057229     0.00217944   2016         192     0.00177183    -0.00002003      0    7704.00000000  2855.82811165  1032.00000000
      57580      -0.00130526     0.00142014   2016         193     0.00115399    -0.00004568      0    7680.00000000  4703.73437500     0.00000000
      57581       0.00138104     0.00251193   2016         194     0.00204184     0.00004834      0    4416.00000000  1859.80664730     0.00000000
      57582      -0.00247508     0.00136602   2016         195     0.00110835    -0.00008663      0   10792.00000000  5591.50000000     0.00000000
      57583       0.00072594     0.00128098   2016         196     0.00104124     0.00002541      0    9896.00000000  6875.72656250     0.00000000
      57584      -0.00195851     0.00190461   2016         197     0.00154746    -0.00006855      0    5936.00000000  3273.18747711     0.00000000
      57585      -0.00203635     0.00258572   2016         198     0.00210141    -0.00007127      0    2232.00000000  1504.81250000     0.00000000
      57586      -0.00063041     0.00119527   2016         199     0.00097160    -0.00002206      0   10856.00000000  7813.16210485     0.00000000
      57587      -0.00135219     0.00221999   2016         200     0.00180446    -0.00004733      0    4320.00000000  1958.54687500     0.00000000
      57588       0.00017466     0.00127098   2016         201     0.00103330     0.00000611      0   15592.00000000  7888.35349154     0.00000000
      57589       0.00142671     0.00146622   2016         202     0.00119135     0.00004993      0    8760.00000000  5795.31250000     0.00000000
      57590       0.00208021     0.00179651   2016         203     0.00145937     0.00007281      0    7024.00000000  3648.62500000     0.00000000
      57591      -0.00363539     0.00404380   2016         204     0.00328601    -0.00012724      0    2712.00000000   908.50000000     0.00000000
      57592      -0.00032910     0.00147111   2016         205     0.00119599    -0.00001152      0   12240.00000000  6753.73436832     0.00000000
      57593      -0.00134361     0.00165405   2016         206     0.00134421    -0.00004703      0    8088.00000000  5252.75000000     0.00000000
      57594      -0.00020563     0.00122885   2016         207     0.00099905    -0.00000720      0   14224.00000000  8416.94924164   864.00000000
      57595      -0.00044054     0.00142503   2016         208     0.00115849    -0.00001542      0   13800.00000000  7059.46281481   960.00000000
      57596       0.00015391     0.00144689   2016         209     0.00117632     0.00000539      0   10536.00000000  6825.55070019   256.00000000
      57597       0.00151540     0.00108203   2016         210     0.00087864     0.00005304      0   16360.00000000 10459.56250882  4936.00000000
      57598      -0.00208658     0.00229117   2016         211     0.00186179    -0.00007303      0    6432.00000000  2758.78907537   704.00000000
      57599      -0.00107390     0.00152485   2016         212     0.00123934    -0.00003759      0   13696.00000000  5281.76266098  2784.00000000
      57600       0.00038791     0.00243045   2016         213     0.00197594     0.00001358      0    9176.00000000  2865.89074063     0.00000000
      57601       0.00166456     0.00369567   2016         214     0.00300424     0.00005826      0    1592.00000000   924.12500000     0.00000000
      57602      -0.00133322     0.00161863   2016         215     0.00131541    -0.00004666      0   11320.00000000  5285.46671939     0.00000000
      57603       0.00268077     0.00347528   2016         216     0.00282440     0.00009383      0    3208.00000000  1752.21875000     0.00000000
      57604       0.00117563     0.00220374   2016         217     0.00179135     0.00004115      0    3664.00000000  2077.59375000     0.00000000
      57605       0.00024493     0.00166246   2016         218     0.00135158     0.00000857      0    9264.00000000  5181.12304688     0.00000000
      57606      -0.00206662     0.00150212   2016         219     0.00121982    -0.00007233      0   12712.00000000  6370.24628639     0.00000000
      57607      -0.00082321     0.00189832   2016         220     0.00154317    -0.00002881      0    8280.00000000  4256.28125000     0.00000000
      57608       0.00044288     0.00125897   2016         221     0.00102348     0.00001550      0   18600.00000000  9376.76562500   920.00000000
      57609       0.00027218     0.00129471   2016         222     0.00105259     0.00000953      0   10240.00000000  8023.18750000     0.00000000
      57610       0.00004604     0.00188634   2016         223     0.00153361     0.00000161      0    8600.00000000  4017.71875000     0.00000000
      57611       0.00056943     0.00161556   2016         224     0.00131336     0.00001993      0    8864.00000000  5907.89062881     0.00000000
      57612       0.00194151     0.00148807   2016         225     0.00120855     0.00006795      0    9872.00000000  6014.60937500     0.00000000
      57613       0.00121328     0.00181521   2016         226     0.00147537     0.00004246      0    7840.00000000  4437.84375000     0.00000000
      57614      -0.00166914     0.00231007   2016         227     0.00187751    -0.00005842      0    7000.00000000  2674.96875000     0.00000000
      57615       0.00272479     0.00197740   2016         228     0.00160577     0.00009537      0    9048.00000000  4516.40625000     0.00000000
      57616      -0.00273480     0.00208173   2016         229     0.00169068    -0.00009572      0    6592.00000000  3824.40625000     0.00000000
      57617      -0.00732427     0.00396169   2016         230     0.00321414    -0.00025635      0    2264.00000000   852.06250000     0.00000000
      57618       0.00120617     0.00197365   2016         231     0.00160423     0.00004222      0    7192.00000000  4097.18750000     0.00000000
      57619      -0.00239051     0.00185619   2016         232     0.00150756    -0.00008367      0   13072.00000000  5253.67187500  2568.00000000
      57620      -0.00152532     0.00144747   2016         233     0.00117600    -0.00005339      0   13368.00000000  7060.32812500     0.00000000
      57621      -0.00016560     0.00214876   2016         234     0.00174695    -0.00000580      0    7392.00000000  3562.26562500  1032.00000000
      57622      -0.00051013     0.00290707   2016         235     0.00236343    -0.00001785      0    2856.00000000  1766.43750000     0.00000000
      57623      -0.00301128     0.00255848   2016         236     0.00207830    -0.00010539      0    4992.00000000  2563.21875000     0.00000000
      57624      -0.00260927     0.00307884   2016         237     0.00250202    -0.00009132      0    2976.00000000  1671.59375000     0.00000000
      57625       0.00040181     0.00173417   2016         238     0.00140984     0.00001406      0   10480.00000000  5766.28125000     0.00000000
      57626       0.00118176     0.00210394   2016         239     0.00171019     0.00004136      0    5408.00000000  3402.12500000     0.00000000
      57627       0.00295927     0.00136842   2016         240     0.00110935     0.00010357      0   12888.00000000  7787.56250000     0.00000000
      57628       0.00050608     0.00229507   2016         241     0.00186585     0.00001771      0    4760.00000000  2648.06250000   344.00000000
      57629       0.00288439     0.00173859   2016         242     0.00141111     0.00010095      0    8192.00000000  5150.62500000     0.00000000
      57630       0.00180074     0.00146650   2016         243     0.00119117     0.00006303      0   10992.00000000  7966.50000000   128.00000000
      57631      -0.00010212     0.00222345   2016         244     0.00180768    -0.00000357      0    4408.00000000  3114.92187500     0.00000000
      57632      -0.00051023     0.00177610   2016         245     0.00144391    -0.00001786      0    8952.00000000  6206.75000000     0.00000000
      57633      -0.00253297     0.00302233   2016         246     0.00245612    -0.00008865      0    4984.00000000  2189.87500906     0.00000000
      57634      -0.00098238     0.00144739   2016         247     0.00117641    -0.00003438      0   11976.00000000  8527.73437870     0.00000000
      57635      -0.00421169     0.00983977   2016         248     0.00799892    -0.00014741      3     288.00000000   186.75000000     0.00000000
      57636       0.00495112     0.00290871   2016         249     0.00236060     0.00017329      0    3928.00000000  1914.06250000     0.00000000
      57637      -0.00025846     0.00230005   2016         250     0.00186994    -0.00000905      0    6072.00000000  3464.00634837     0.00000000
      57638      -0.00019154     0.00208397   2016         251     0.00169428    -0.00000670      0    5152.00000000  3436.78125000     0.00000000
      57639       0.00063650     0.00390826   2016         252     0.00317740     0.00002228      0    3728.00000000  1305.75004900     0.00000000
      57640      -0.00040151     0.00241941   2016         253     0.00196697    -0.00001405      0    4328.00000000  2870.52539122     0.00000000
      57641       0.00225894     0.00174201   2016         254     0.00141481     0.00007906      0    8536.00000000  4405.84375000  1472.00000000
      57642      -0.00081554     0.00195616   2016         255     0.00159021    -0.00002854      0    5528.00000000  3292.42187500     0.00000000
      57643       0.00397906     0.00361590   2016         256     0.00293757     0.00013927      0    3560.00000000  1504.82031465     0.00000000
      57644      -0.00127402     0.00187931   2016         257     0.00152746    -0.00004459      0    8768.00000000  4987.56250000     0.00000000
      57645      -0.00027822     0.00365075   2016         258     0.00296808    -0.00000974      0    2152.00000000  1018.56250000     0.00000000
      57646       0.00032368     0.00124568   2016         259     0.00101271     0.00001133      0   17552.00000000 10664.04443717  3320.00000000
      57647       0.00023523     0.00142208   2016         260     0.00115614     0.00000823      0   20824.00000000  9857.52735412  4248.00000000
      57648       0.00017363     0.00132605   2016         261     0.00107808     0.00000608      0   17336.00000000 10752.03911972  1104.00000000
      57649       0.00356352     0.00231532   2016         262     0.00187964     0.00012472      0    7520.00000000  2790.75000000  1000.00000000
      57650       0.00304215     0.00209553   2016         263     0.00170148     0.00010648      0    9656.00000000  4122.12500000     0.00000000
      57651      -0.00291634     0.00209381   2016         264     0.00170026    -0.00010207      0    9728.00000000  4550.06250000  1008.00000000
      57652       0.00146739     0.00210520   2016         265     0.00171103     0.00005136      0   11920.00000000  4428.62987363     0.00000000
      57653      -0.00310478     0.00211889   2016         266     0.00172041    -0.00010867      0   12288.00000000  3950.00000000  5328.00000000
      57654       0.00101282     0.00151957   2016         267     0.00123508     0.00003545      0   20200.00000000  7159.28906250   192.00000000
      57655      -0.00181901     0.00083374   2016         268     0.00067586    -0.00006367      0   24200.00000000 19845.47656250   128.00000000
      57656      -0.00187176     0.00209191   2016         269     0.00169991    -0.00006551      0   13488.00000000  4010.07031250     0.00000000
      57657      -0.00193174     0.00183609   2016         270     0.00149174    -0.00006761      0   15096.00000000  5169.83398998  2016.00000000
      57658       0.00033550     0.00126274   2016         271     0.00102658     0.00001174      0   19840.00000000 12319.52343750  2688.00000000
      57659       0.00045486     0.00130243   2016         272     0.00105880     0.00001592      0   13736.00000000 10589.28125000     0.00000000
      57660      -0.00114467     0.00212429   2016         273     0.00172676    -0.00004006      0   10944.00000000  3757.60937500  1336.00000000
      57661      -0.00075282     0.00224081   2016         274     0.00182167    -0.00002635      0   12888.00000000  3618.34375000     0.00000000
      57662      -0.00237463     0.00164232   2016         275     0.00133351    -0.00008311      0   14272.00000000  5915.23437500  1216.00000000
      57663      -0.00183672     0.00158414   2016         276     0.00128685    -0.00006429      0   12456.00000000  6083.32812500  1136.00000000
      57664       0.00041412     0.00135873   2016         277     0.00110459     0.00001449      0   12048.00000000  6828.60937500  1120.00000000
      57665      -0.00056193     0.00102465   2016         278     0.00083289    -0.00001967      0   16080.00000000 11007.18750000  2400.00000000
      57666       0.00042389     0.00110394   2016         279     0.00089743     0.00001484      0   10880.00000000  9492.25000000     0.00000000
      57667      -0.00068485     0.00141381   2016         280     0.00114927    -0.00002397      0    6680.00000000  4543.85937500   672.00000000
      57668       0.00067902     0.00115980   2016         281     0.00094273     0.00002377      0   11520.00000000  7395.65625000     0.00000000
      57669      -0.00097503     0.00127694   2016         282     0.00103779    -0.00003413      0    7648.00000000  4966.25000000     0.00000000
      57670      -0.00000955     0.00130535   2016         283     0.00106126    -0.00000033      0    9048.00000000  6177.56250000  1168.00000000
      57671      -0.00019433     0.00099430   2016         284     0.00080836    -0.00000680      0   17360.00000000 11113.06250000  1424.00000000
      57672       0.00139675     0.00084348   2016         285     0.00068460     0.00004889      0   18856.00000000 13001.46875000  2488.00000000
      57673      -0.00035588     0.00093163   2016         286     0.00075735    -0.00001246      0   17240.00000000 12403.40625000  4112.00000000
      57674      -0.00087241     0.00082695   2016         287     0.00067186    -0.00003053      0   22712.00000000 16797.90625000   512.00000000
      57675       0.00147773     0.00113027   2016         288     0.00091795     0.00005172      0   16104.00000000  9194.90625000  2704.00000000
      57676      -0.00073097     0.00095201   2016         289     0.00077371    -0.00002558      0   15240.00000000 11323.81250000  3144.00000000
      57677      -0.00171610     0.00087651   2016         290     0.00071094    -0.00006006      0   18944.00000000 13987.20312500   888.00000000
      57678       0.00039310     0.00114783   2016         291     0.00093313     0.00001376      0   10240.00000000  7883.93750000   192.00000000
      57679      -0.00165376     0.00117268   2016         292     0.00095224    -0.00005788      0   14928.00000000 10360.62500000  2608.00000000
      57680      -0.00089917     0.00111361   2016         293     0.00090502    -0.00003147      0   11064.00000000  8621.87500000  1136.00000000
      57681       0.00143172     0.00107372   2016         294     0.00087199     0.00005011      0   15712.00000000  9917.68750000    64.00000000
      57682       0.00056422     0.00135688   2016         295     0.00110304     0.00001975      0   13440.00000000  7333.28125000  1048.00000000
      57683      -0.00040143     0.00116327   2016         296     0.00094568    -0.00001405      0   17016.00000000  9768.87500000  1568.00000000
      57684       0.00049362     0.00118095   2016         297     0.00096002     0.00001728      0   13568.00000000  9255.87500000  2288.00000000
      57685       0.00080963     0.00200365   2016         298     0.00162882     0.00002834      0    5832.00000000  3846.50000000     0.00000000
      57686       0.00006864     0.00130718   2016         299     0.00106275     0.00000240      0   14000.00000000  8561.06250000     0.00000000
      57687       0.00164002     0.00178658   2016         300     0.00145176     0.00005740      0    6592.00000000  4052.65625000     0.00000000
      57688       0.00013667     0.00132929   2016         301     0.00108072     0.00000478      0    9488.00000000  7214.96875000   336.00000000
      57689       0.00079387     0.00122599   2016         302     0.00099649     0.00002779      0   16320.00000000 10635.48437500  1280.00000000
      57690      -0.00009252     0.00130494   2016         303     0.00106092    -0.00000324      0    9192.00000000  7970.31250000     0.00000000
      57691      -0.00040436     0.00130629   2016         304     0.00106196    -0.00001415      0   11944.00000000  8856.06250000  1648.00000000
      57692      -0.00103172     0.00163372   2016         305     0.00132791    -0.00003611      0   10288.00000000  6558.71875000     0.00000000
      57693      -0.00068281     0.00131310   2016         306     0.00106738    -0.00002390      0   10600.00000000  7460.37500000     0.00000000
      57694       0.00081605     0.00104594   2016         307     0.00085004     0.00002856      0   13224.00000000 11530.94922447  1320.00000000
      57695      -0.00036501     0.00137311   2016         308     0.00111630    -0.00001278      0    9512.00000000  6323.95312500   208.00000000
      57696      -0.00032863     0.00157015   2016         309     0.00127651    -0.00001150      0    8320.00000000  4103.87500000    64.00000000
      57697      -0.00119188     0.00156099   2016         310     0.00126864    -0.00004172      0    6184.00000000  4318.84375000  1392.00000000
      57698       0.00030223     0.00127459   2016         311     0.00103622     0.00001058      0   10312.00000000  7280.37500000     0.00000000
      57699       0.00019218     0.00105804   2016         312     0.00086018     0.00000673      0    9976.00000000  9004.06250000     0.00000000
      57700       0.00203319     0.00160053   2016         313     0.00129996     0.00007116      0    5584.00000000  3859.50000000     0.00000000
      57701      -0.00189093     0.00161260   2016         314     0.00130995    -0.00006618      0    4600.00000000  3641.10150528     0.00000000
      57702       0.00369937     0.00156795   2016         315     0.00127040     0.00012948      0    4576.00000000  4075.25000000     0.00000000
      57703      -0.00039759     0.00154308   2016         316     0.00125449    -0.00001392      0   10584.00000000  5887.84375000     0.00000000
      57704       0.00157737     0.00222573   2016         317     0.00180898     0.00005521      0    4864.00000000  2524.68750000     0.00000000
      57705      -0.00594177     0.00291708   2016         318     0.00236557    -0.00020796      0     976.00000000   954.50000000     0.00000000
      57706       0.00167810     0.00290502   2016         319     0.00236132     0.00005873      0    1320.00000000  1067.56250000     0.00000000
      57707       0.00038767     0.00285494   2016         320     0.00232106     0.00001357      0    2600.00000000  1369.78125000     0.00000000
      57708       0.00003609     0.00190743   2016         321     0.00155076     0.00000126      0    4272.00000000  2780.86718750     0.00000000
      57709      -0.00101418     0.00357043   2016         322     0.00290264    -0.00003550      0    1032.00000000   809.93750000     0.00000000
      57710       0.00244292     0.00355688   2016         323     0.00289093     0.00008550      0    2296.00000000   986.06250000     0.00000000
      57711       0.00572330     0.00280700   2016         324     0.00227629     0.00020032      0    2384.00000000  1254.25000000     0.00000000
      57713       0.00008788     0.00233489   2016         326     0.00189828     0.00000308      0    2112.00000000  1636.06250000     0.00000000
      57714      -0.00299213     0.00515557   2016         327     0.00419065    -0.00010472      0    1168.00000000   389.31250000     0.00000000
      57715       0.00378491     0.00202782   2016         328     0.00164511     0.00013247      0    4240.00000000  2892.75000000     0.00000000
      57716       0.00103447     0.00218116   2016         329     0.00177306     0.00003621      0    3088.00000000  2030.31250000     0.00000000
      57717       0.00164173     0.00275587   2016         330     0.00224006     0.00005746      0    1704.00000000  1435.43750000     0.00000000
      57718       0.00009354     0.00207721   2016         331     0.00168879     0.00000327      0    4176.00000000  2173.92187500     0.00000000
      57719       0.00513110     0.00685998   2016         332     0.00557531     0.00017959      0     128.00000000   128.00000000     0.00000000
      57720      -0.00083164     0.00177375   2016         333     0.00144188    -0.00002911      0    5888.00000000  4153.93750000     0.00000000
      57721       0.00199432     0.00291106   2016         334     0.00236603     0.00006980      0    1272.00000000   941.96875000     0.00000000
      57722       0.00189438     0.00285005   2016         335     0.00231649     0.00006630      0    2584.00000000  1771.03125000     0.00000000
      57723      -0.00346242     0.00187093   2016         336     0.00151789    -0.00012118      0    4184.00000000  3254.62500000     0.00000000
      57724       0.00471593     0.00243152   2016         337     0.00197229     0.00016506      0    3688.00000000  2149.37500000   640.00000000
      57725       0.00227183     0.00229907   2016         338     0.00186804     0.00007951      0    2720.00000000  2253.68750000   480.00000000
      57726       0.00195361     0.00207198   2016         339     0.00168362     0.00006838      0    5392.00000000  3012.95312500     0.00000000
      57727      -0.00230492     0.00535334   2016         340     0.00435182    -0.00008067      0    1144.00000000   473.68750000     0.00000000
      57728       0.01340929     0.00931816   2016         341     0.00756613     0.00046933      0     696.00000000   164.48437500     0.00000000
      57729      -0.00453929     0.00284449   2016         342     0.00230899    -0.00015888      0    3040.00000000  1908.87500000   808.00000000
      57730       0.00471895     0.00290351   2016         343     0.00235675     0.00016516      0    1856.00000000  1595.50000000   704.00000000
      57731       0.00090453     0.00192501   2016         344     0.00156484     0.00003166      0    9200.00000000  5068.43750000     0.00000000
      57732      -0.00809408     0.00623649   2016         345     0.00506508    -0.00028329      0    1168.00000000   336.68750000   192.00000000
      57733       0.00358738     0.00469971   2016         346     0.00381954     0.00012556      0    1152.00000000   976.00000000   640.00000000
      57734      -0.00923590     0.00478342   2016         347     0.00388007    -0.00032326      0    1096.00000000   644.00000000   312.00000000
      57735      -0.00112438     0.00413460   2016         348     0.00336131    -0.00003935      0    1288.00000000   838.25000000     0.00000000
      57736      -0.00850330     0.00565967   2016         349     0.00459499    -0.00029762      0     664.00000000   370.81250000     0.00000000
      57737      -0.00278080     0.00291199   2016         350     0.00236615    -0.00009733      0    3120.00000000  1526.62500000   128.00000000
      57738      -0.00156801     0.00338446   2016         351     0.00275123    -0.00005488      0    2240.00000000  1071.75000000   448.00000000
      57739      -0.00319943     0.00185850   2016         352     0.00150823    -0.00011198      0    8328.00000000  4412.40625000     0.00000000
      57740       0.00071311     0.00257650   2016         353     0.00209462     0.00002496      0    5184.00000000  1907.43750000     0.00000000
      57741      -0.00193794     0.00196972   2016         354     0.00160045    -0.00006783      0    6288.00000000  3697.62500000     0.00000000
      57742       0.00213815     0.00221451   2016         355     0.00179939     0.00007484      0    4672.00000000  2584.81250000   200.00000000
      57743       0.00047380     0.00327813   2016         356     0.00266511     0.00001658      0    3104.00000000  1547.81250000  1288.00000000
      57744       0.00255581     0.00384335   2016         357     0.00312383     0.00008945      0    2328.00000000  1152.06250000     0.00000000
      57745       0.00396299     0.00331618   2016         358     0.00269373     0.00013870      0    2432.00000000  1273.37500000     0.00000000
      57746       0.00054633     0.00191232   2016         359     0.00155466     0.00001912      0    4320.00000000  2658.93750000   832.00000000
      57747       0.00610034     0.00795038   2016         360     0.00646139     0.00021351      3     328.00000000   141.54687500     0.00000000
      57748      -0.00040892     0.00240036   2016         361     0.00195148    -0.00001431      0    3864.00000000  2439.25000000     0.00000000
      57749       0.00300919     0.00252816   2016         362     0.00205363     0.00010532      0    7624.00000000  2736.57812500     0.00000000
      57750      -0.00335119     0.00312954   2016         363     0.00254255    -0.00011729      0    2296.00000000  1261.18750000     0.00000000
      57754      -0.00014820     0.00174533   2017           1     0.00141896    -0.00000519      0    9584.00000000  4623.93750000     0.00000000
      57755       0.00083902     0.00187712   2017           2     0.00152593     0.00002937      0    8640.00000000  4374.34375000     0.00000000
      57756      -0.00264478     0.00235741   2017           3     0.00191512    -0.00009257      0    7328.00000000  2857.28125000     0.00000000
      57757       0.00019986     0.00168422   2017           4     0.00136927     0.00000700      0    7336.00000000  4569.14062500     0.00000000
      57758       0.00287048     0.00204074   2017           5     0.00165712     0.00010047      0    5088.00000000  3164.87500000     0.00000000
      57759      -0.00081406     0.00178151   2017           6     0.00144820    -0.00002849      0    5256.00000000  3169.87500000     0.00000000
      57760      -0.00056686     0.00261353   2017           7     0.00212476    -0.00001984      0    7376.00000000  1882.35937500     0.00000000
      57761       0.00102854     0.00165481   2017           8     0.00134505     0.00003600      0   10128.00000000  4599.82812500     0.00000000
      57762      -0.00014320     0.00172256   2017           9     0.00140045    -0.00000501      0    8776.00000000  4516.67187500     0.00000000
      57763       0.00046579     0.00136822   2017          10     0.00111229     0.00001630      0    9208.00000000  5083.76562500     0.00000000
      57764       0.00126357     0.00250766   2017          11     0.00203843     0.00004423      0    2296.00000000  1239.68750000     0.00000000
      57765      -0.00012799     0.00162032   2017          12     0.00131733    -0.00000448      0    7736.00000000  4283.39062500     0.00000000
      57766       0.00126179     0.00172974   2017          13     0.00140584     0.00004416      0   11680.00000000  4614.35155869     0.00000000
      57767      -0.00102374     0.00174644   2017          14     0.00141957    -0.00003583      0   11480.00000000  4035.31250000     0.00000000
      57768      -0.00078001     0.00231456   2017          15     0.00188162    -0.00002730      0    5304.00000000  2182.00000000     0.00000000
      57769      -0.00133669     0.00303272   2017          16     0.00246533    -0.00004678      0    4280.00000000  1367.23437500     0.00000000
      57770       0.00292372     0.00133430   2017          17     0.00108160     0.00010233      0    9408.00000000  6238.59375000     0.00000000
      57771       0.00117880     0.00152998   2017          18     0.00124343     0.00004126      0   11400.00000000  4654.21875000     0.00000000
      57772      -0.00189991     0.00182092   2017          19     0.00147944    -0.00006650      0    6752.00000000  3630.53125000     0.00000000
      57773      -0.00165090     0.00232424   2017          20     0.00188904    -0.00005778      0    8080.00000000  3075.73437500     0.00000000
      57774      -0.00119733     0.00179321   2017          21     0.00145749    -0.00004191      0    7384.00000000  4692.18750000     0.00000000
      57775       0.00107347     0.00190482   2017          22     0.00154833     0.00003757      0    6080.00000000  3263.81250000     0.00000000
      57776       0.00497924     0.00214511   2017          23     0.00173822     0.00017427      0    6192.00000000  3512.87500000     0.00000000
      57777       0.00009170     0.00184016   2017          24     0.00149606     0.00000321      0    9312.00000000  4661.81250000     0.00000000
      57778       0.00046959     0.00280176   2017          25     0.00227781     0.00001644      0    5920.00000000  2727.64062500     0.00000000
      57779       0.00078782     0.00183891   2017          26     0.00149488     0.00002757      0    5376.00000000  3869.87500000     0.00000000
      57780       0.00781357     0.00242937   2017          27     0.00196254     0.00027347      0   11528.00000000  3823.39062500     0.00000000
      57781       0.00051257     0.00220018   2017          28     0.00178871     0.00001794      0    5336.00000000  3752.21875000     0.00000000
      57782       0.00182006     0.00204706   2017          29     0.00166347     0.00006370      0    6520.00000000  4419.43750000     0.00000000
      57783      -0.00105090     0.00136189   2017          30     0.00110683    -0.00003678      0   15312.00000000  7996.54687452     0.00000000
      57784      -0.00008671     0.00157558   2017          31     0.00128096    -0.00000303      0   12312.00000000  6879.17964530     0.00000000
      57785      -0.00427040     0.00255635   2017          32     0.00207478    -0.00014946      0    6024.00000000  3296.59375000  1656.00000000
      57786      -0.00059522     0.00163832   2017          33     0.00133186    -0.00002083      0   10824.00000000  6591.25389194   512.00000000
      57787      -0.00730026     0.00523898   2017          34     0.00425427    -0.00025551      0    1168.00000000   793.87500000     0.00000000
