# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57895       0.00016060     0.00150412   2017         142     0.00122285     0.00000562      0    7896.00000000  5290.65625000     0.00000000
      57896       0.00239237     0.00150497   2017         143     0.00122166     0.00008373      0    8192.00000000  4279.75000000     0.00000000
      57897       0.00341485     0.00086075   2017         144     0.00069302     0.00011952      0   16808.00000000 14750.79484439   872.00000000
      57898       0.00397771     0.00106408   2017         145     0.00085767     0.00013922      0   14240.00000000 10996.78125000   968.00000000
      57899       0.00340967     0.00130197   2017         146     0.00105405     0.00011934      0   10792.00000000  6810.70312500   952.00000000
      57900       0.00260385     0.00161294   2017         147     0.00130924     0.00009113      0    7104.00000000  3884.37500000     0.00000000
      57901       0.00418172     0.00181082   2017         148     0.00146740     0.00014636      0    6880.00000000  3564.71875000    64.00000000
      57902       0.00685302     0.00177050   2017         149     0.00142616     0.00023986      0    4824.00000000  3318.57812405     0.00000000
      57903       0.00175937     0.00260025   2017         150     0.00211343     0.00006158      0    1872.00000000  1515.75000000     0.00000000
      57904       0.00151238     0.00111782   2017         151     0.00090778     0.00005293      0    9536.00000000  7573.75000000    64.00000000
      57905       0.00338944     0.00187670   2017         152     0.00152272     0.00011863      0    4376.00000000  2715.43750000     0.00000000
      57906       0.00129489     0.00169468   2017         153     0.00137730     0.00004532      0    7024.00000000  3786.31640625     0.00000000
      57907       0.00245197     0.00131972   2017         154     0.00107067     0.00008582      0    8736.00000000  6805.37500000     0.00000000
      57908       0.00270268     0.00168625   2017         155     0.00136878     0.00009459      0    7496.00000000  4306.71485066     0.00000000
      57909       0.00359851     0.00544635   2017         156     0.00442674     0.00012595      0     704.00000000   292.75000000     0.00000000
      57910       0.00764901     0.00121911   2017         157     0.00096695     0.00026772      0    9232.00000000  8004.12500000     0.00000000
      57911       0.00908817     0.00183405   2017         158     0.00146850     0.00031809      0    5352.00000000  4029.09375000     0.00000000
      57912       0.00488987     0.00166849   2017         159     0.00134934     0.00017115      0   12152.00000000  4685.87500000     0.00000000
      57913       0.00584251     0.00120160   2017         160     0.00096266     0.00020449      0    9424.00000000  7102.38281250     0.00000000
      57914       0.00156986     0.00166774   2017         161     0.00135515     0.00005495      0    5720.00000000  3535.23433685     0.00000000
      57915       0.00703053     0.00335718   2017         162     0.00272207     0.00024607      0    1192.00000000   847.42187500     0.00000000
      57916      -0.00088830     0.00204485   2017         163     0.00166229    -0.00003109      0    3528.00000000  2724.42187500     0.00000000
      57917       0.00353177     0.00427201   2017         164     0.00347173     0.00012361      0    2144.00000000   748.00000000     0.00000000
      57918       0.00015723     0.00167489   2017         165     0.00136169     0.00000550      0    4208.00000000  3129.73437405  1024.00000000
      57919       0.00258432     0.00220818   2017         166     0.00179377     0.00009045      0    2224.00000000  1840.87500000     0.00000000
      57920       0.00373644     0.00142754   2017         167     0.00115572     0.00013078      0    8040.00000000  5128.28908253     0.00000000
      57921       0.00424769     0.00165566   2017         168     0.00134063     0.00014867      0    6416.00000000  4606.64062500     0.00000000
      57922       0.00559670     0.00156973   2017         169     0.00126623     0.00019588      0    8128.00000000  4864.57038116     0.00000000
      57923       0.00843376     0.00326086   2017         170     0.00264022     0.00029518      0    2648.00000000  1622.90625000     0.00000000
      57924       0.00420189     0.00193965   2017         171     0.00157241     0.00014707      0    6016.00000000  3287.96874380     0.00000000
      57925       0.00619705     0.00131611   2017         172     0.00105538     0.00021690      0    9576.00000000  6500.40626144     0.00000000
      57926       0.00498118     0.00158336   2017         173     0.00127946     0.00017434      0    6240.00000000  4363.68750000     0.00000000
      57927       0.00352101     0.00110248   2017         174     0.00089071     0.00012324      0   16000.00000000 11452.66215324     0.00000000
      57928       0.00393976     0.00153415   2017         175     0.00124223     0.00013789      0    6888.00000000  5712.68750000  1016.00000000
      57929       0.00285666     0.00228822   2017         176     0.00185856     0.00009998      0    6128.00000000  2758.06250000     0.00000000
      57930      -0.00189373     0.00253435   2017         177     0.00205974    -0.00006628      0    3840.00000000  2943.25000000     0.00000000
      57931       0.00341710     0.00173737   2017         178     0.00140914     0.00011960      0    4656.00000000  3954.50000000     0.00000000
      57932       0.00639210     0.00167049   2017         179     0.00134589     0.00022372      0    8592.00000000  4593.10937500     0.00000000
      57933       0.00182750     0.00258529   2017         180     0.00210122     0.00006396      0    3512.00000000  2466.25000000     0.00000000
      57934       0.00480312     0.00170403   2017         181     0.00137863     0.00016811      0    7728.00000000  5574.50006104     0.00000000
      57935       0.00584816     0.00167103   2017         182     0.00134833     0.00020469      0    8008.00000000  5316.18750000     0.00000000
      57936       0.00786386     0.00210595   2017         183     0.00169747     0.00027524      0    5176.00000000  3508.64062500     0.00000000
      57937       0.01009734     0.00240460   2017         184     0.00193373     0.00035341      0    7192.00000000  3247.51176786     0.00000000
      57938       0.00834635     0.00136861   2017         185     0.00108705     0.00029212      0    8688.00000000  6103.18757057     0.00000000
      57939       0.00484890     0.00119302   2017         186     0.00096007     0.00016971      0   11416.00000000  8269.15625000     0.00000000
      57940       0.00744921     0.00163782   2017         187     0.00131458     0.00026072      0    5352.00000000  4539.71875000     0.00000000
      57941       0.00321942     0.00123366   2017         188     0.00099878     0.00011268      0   14352.00000000  7646.69088578     0.00000000
      57942       0.00404156     0.00210359   2017         189     0.00170637     0.00014145      0    4632.00000000  2292.20312500     0.00000000
      57943      -0.00045104     0.00251368   2017         190     0.00204360    -0.00001579      0    2520.00000000  1897.25000000     0.00000000
      57944       0.00299725     0.00271304   2017         191     0.00220407     0.00010490      0    2544.00000000  1343.65625000     0.00000000
      57945       0.00131255     0.00247683   2017         192     0.00201333     0.00004594      0    3272.00000000  1538.89067268     0.00000000
      57946       0.00365943     0.00170787   2017         193     0.00138461     0.00012808      0    3048.00000000  2590.09375000     0.00000000
      57947       0.00525905     0.00140490   2017         194     0.00113235     0.00018407      0    5568.00000000  3784.59375000     0.00000000
      57948       0.00750002     0.00163197   2017         195     0.00130952     0.00026250      0    6792.00000000  2917.70312500     0.00000000
      57949       0.00532223     0.00095358   2017         196     0.00076033     0.00018628      0   11384.00000000  9723.43750000   128.00000000
      57950       0.00818841     0.00138560   2017         197     0.00110214     0.00028659      0    8080.00000000  4535.46875000     0.00000000
      57951       0.00649923     0.00148135   2017         198     0.00119007     0.00022747      0    9088.00000000  4217.31250000     0.00000000
      57952       0.00657252     0.00159188   2017         199     0.00128063     0.00023004      0    7160.00000000  3545.87500000     0.00000000
      57953       0.00337456     0.00117530   2017         200     0.00095069     0.00011811      0    7608.00000000  5846.81250000     0.00000000
      57954       0.00361204     0.00188392   2017         201     0.00152819     0.00012642      0    3808.00000000  2775.90625000     0.00000000
      57955       0.00281468     0.00138571   2017         202     0.00112374     0.00009851      0    5640.00000000  4412.06250000     0.00000000
      57956       0.00129585     0.00178795   2017         203     0.00145315     0.00004535      0    4896.00000000  2471.84375000     0.00000000
      57957       0.01638746     0.00386120   2017         204     0.00310436     0.00057356      0    2592.00000000   846.84375000     0.00000000
      57958       0.01049736     0.00274004   2017         205     0.00220755     0.00036741      0    1936.00000000  1270.25000000     0.00000000
      57959       0.00376696     0.00197240   2017         206     0.00159999     0.00013184      0    5456.00000000  2458.18750000     0.00000000
      57960       0.00417673     0.00154545   2017         207     0.00125083     0.00014619      0    4096.00000000  2843.06250000     0.00000000
      57961       0.00430895     0.00372382   2017         208     0.00302501     0.00015081      0    1320.00000000   752.81250000     0.00000000
      57962      -0.00127827     0.00284389   2017         209     0.00231182    -0.00004474      0    1920.00000000  1462.50000000     0.00000000
      57963      -0.00201001     0.00194959   2017         210     0.00158400    -0.00007035      0    3304.00000000  2184.51558447    64.00000000
      57964       0.00482494     0.00565345   2017         211     0.00459425     0.00016887      0     320.00000000   220.00000000     0.00000000
      57965       0.00079530     0.00143610   2017         212     0.00116734     0.00002784      0    7168.00000000  4445.85937500     0.00000000
      57966      -0.00195846     0.00323237   2017         213     0.00262736    -0.00006855      0    2872.00000000  1337.15625000     0.00000000
      57967       0.00213954     0.00124548   2017         214     0.00101075     0.00007488      0    6912.00000000  6461.44529819     0.00000000
      57968       0.00117887     0.00120907   2017         215     0.00098241     0.00004126      0   11456.00000000  6858.99995375     0.00000000
      57969       0.00243126     0.00196843   2017         216     0.00159885     0.00008509      0    5464.00000000  2483.43750000     0.00000000
      57970      -0.00120092     0.00220388   2017         217     0.00179145    -0.00004203      0   13776.00000000  3097.70312500  1048.00000000
      57971       0.00249252     0.00115356   2017         218     0.00093517     0.00008724      0   14664.00000000  6890.13749886     0.00000000
      57972       0.00419822     0.00152206   2017         219     0.00123167     0.00014694      0   12784.00000000  4679.84375000     0.00000000
      57973       0.00782424     0.00266754   2017         220     0.00215727     0.00027385      0    3272.00000000  1516.18750000     0.00000000
      57974       0.00169243     0.00182091   2017         221     0.00147963     0.00005924      0    3552.00000000  2422.75000000     0.00000000
      57975       0.00115420     0.00240553   2017         222     0.00195544     0.00004040      0    4336.00000000  2045.06835079     0.00000000
      57976       0.00077719     0.00244080   2017         223     0.00198427     0.00002720      0    2616.00000000  1711.05468750     0.00000000
      57977      -0.00045508     0.00160815   2017         224     0.00130738    -0.00001593      0    4448.00000000  3873.87500000     0.00000000
      57978      -0.00086324     0.00298848   2017         225     0.00242954    -0.00003021      0    2576.00000000  1111.18750000     0.00000000
      57979       0.00216541     0.00166440   2017         226     0.00135177     0.00007579      0    4776.00000000  3300.40625000     0.00000000
      57980      -0.00835024     0.00232419   2017         227     0.00187459    -0.00029226      0    2504.00000000  1524.75000000     0.00000000
      57981       0.00274117     0.00141462   2017         228     0.00114745     0.00009594      0    5424.00000000  4534.69141388     0.00000000
      57983       0.00175178     0.00350231   2017         230     0.00284697     0.00006131      0     704.00000000   605.00000000     0.00000000
      57984      -0.00812510     0.00718128   2017         231     0.00583386    -0.00028438      3     320.00000000   325.00000000     0.00000000
      57985      -0.00781735     0.00637110   2017         232     0.00517498    -0.00027361      0     296.00000000   300.62500000     0.00000000
      57986       0.00047353     0.00166302   2017         233     0.00135198     0.00001657      0    7552.00000000  3280.06250000     0.00000000
      57987       0.00076286     0.00157046   2017         234     0.00127662     0.00002670      0    6600.00000000  3248.78125000     0.00000000
      57988      -0.00280897     0.00147696   2017         235     0.00119812    -0.00009831      0    8072.00000000  3962.12500000     0.00000000
      57989       0.00111678     0.00144391   2017         236     0.00117348     0.00003909      0    7720.00000000  4095.00000000     0.00000000
      57990       0.00210164     0.00123784   2017         237     0.00100459     0.00007356      0    9624.00000000  5296.32031250     0.00000000
      57991       0.00240045     0.00097170   2017         238     0.00078704     0.00008402      0   17800.00000000 10242.53125000     0.00000000
      57992       0.00334533     0.00485948   2017         239     0.00394965     0.00011709      0    1408.00000000   420.12500000     0.00000000
      57993       0.00449011     0.00530685   2017         240     0.00431262     0.00015715      0    1744.00000000   374.70312500     0.00000000
      57994       0.00696580     0.00426720   2017         241     0.00346360     0.00024380      0    2128.00000000   530.07031250     0.00000000
      57995      -0.00368062     0.00491524   2017         242     0.00399476    -0.00012882      0     944.00000000   370.75000000     0.00000000
      57996       0.00007182     0.00198706   2017         243     0.00161550     0.00000251      0    3664.00000000  2678.93750000     0.00000000
      57997       0.00241331     0.00107681   2017         244     0.00087276     0.00008447      0   16296.00000000  9634.92613220    64.00000000
      57998       0.00099283     0.00166864   2017         245     0.00135632     0.00003475      0    8168.00000000  3938.86329436     0.00000000
      57999       0.00810880     0.00149158   2017         246     0.00119051     0.00028381      0   10320.00000000  4708.04687834    64.00000000
      58000      -0.00263428     0.00225215   2017         247     0.00182948    -0.00009220      0    7880.00000000  2467.37500000     0.00000000
      58001      -0.00074739     0.00190764   2017         248     0.00155078    -0.00002616      0    7360.00000000  3577.50000000     0.00000000
      58002       0.00330910     0.00141034   2017         249     0.00114274     0.00011582      0   10280.00000000  5491.89061546     0.00000000
      58003       0.00106912     0.00117747   2017         250     0.00095681     0.00003742      0   14184.00000000  8561.82810736    64.00000000
      58004       0.00194199     0.00171112   2017         251     0.00139006     0.00006797      0    7736.00000000  4720.48045659     0.00000000
      58005      -0.00122373     0.00157104   2017         252     0.00127680    -0.00004283      0    9168.00000000  4747.41797256     0.00000000
      58006       0.00065683     0.00134554   2017         253     0.00109378     0.00002299      0   13432.00000000  6610.01562500     0.00000000
      58007       0.00054210     0.00146247   2017         254     0.00118890     0.00001897      0    9648.00000000  5720.81250381     0.00000000
      58008       0.00029455     0.00196350   2017         255     0.00159632     0.00001031      0    5672.00000000  3278.75000000    64.00000000
      58009       0.00042061     0.00113228   2017         256     0.00092048     0.00001472      0   11432.00000000  8810.06250000     0.00000000
      58010      -0.00014480     0.00162373   2017         257     0.00132010    -0.00000507      0    8704.00000000  4769.19530952     0.00000000
      58011       0.00114302     0.00183173   2017         258     0.00148885     0.00004001      0    4248.00000000  3292.75000000     0.00000000
      58012       0.00331537     0.00156952   2017         259     0.00127254     0.00011604      0    6408.00000000  4552.04687500     0.00000000
      58013      -0.00316334     0.00167974   2017         260     0.00136267    -0.00011072      0    6704.00000000  3996.96875000    64.00000000
      58014      -0.00031849     0.00163010   2017         261     0.00132525    -0.00001115      0    6912.00000000  4410.43750000     0.00000000
      58015       0.00017721     0.00138904   2017         262     0.00112929     0.00000620      0    9256.00000000  6500.84377480     0.00000000
      58016      -0.00022117     0.00137947   2017         263     0.00112150    -0.00000774      0    7448.00000000  6030.68750000     0.00000000
      58017       0.00189155     0.00134952   2017         264     0.00109585     0.00006620      0    5808.00000000  5492.75000000     0.00000000
      58018      -0.00021631     0.00163103   2017         265     0.00132603    -0.00000757      0    4984.00000000  3874.21875000     0.00000000
      58019       0.00152148     0.00181047   2017         266     0.00147129     0.00005325      0    3456.00000000  3138.50000000     0.00000000
      58021       0.00057357     0.00122755   2017         268     0.00099787     0.00002007      0   10816.00000000  6886.62500000  1464.00000000
      58022       0.00045292     0.00187085   2017         269     0.00152096     0.00001585      0    4288.00000000  3125.62500000     0.00000000
      58023       0.00075439     0.00151048   2017         270     0.00122784     0.00002640      0    4360.00000000  3976.37500000     0.00000000
      58024       0.00005100     0.00246406   2017         271     0.00200330     0.00000179      0    3024.00000000  1982.68750000     0.00000000
      58025       0.00268633     0.00197871   2017         272     0.00160689     0.00009402      0    3008.00000000  2539.34580600     0.00000000
      58026       0.00287703     0.00122145   2017         273     0.00098967     0.00010070      0    6616.00000000  6214.87500000     0.00000000
      58027       0.00191297     0.00124029   2017         274     0.00100689     0.00006695      0    6320.00000000  5754.93750000     0.00000000
      58028       0.00295695     0.00237916   2017         275     0.00193245     0.00010349      0    2272.00000000  1673.50000000     0.00000000
      58029       0.00926326     0.00731854   2017         276     0.00594419     0.00032421      0     576.00000000   206.00000000     0.00000000
      58030      -0.00051399     0.00148718   2017         277     0.00120900    -0.00001799      0    4736.00000000  3571.46896410     0.00000000
      58031       0.00200975     0.00304450   2017         278     0.00247455     0.00007034      0    1752.00000000   727.57812786     0.00000000
      58032       0.00214940     0.00118976   2017         279     0.00096535     0.00007523      0    5896.00000000  5203.71875000     0.00000000
      58033       0.00085916     0.00131585   2017         280     0.00106952     0.00003007      0    8560.00000000  4974.00772750  2016.00000000
      58034      -0.00340375     0.00521144   2017         281     0.00423584    -0.00011913      0    2408.00000000   382.10937500     0.00000000
      58035       0.00894934     0.00226332   2017         282     0.00182239     0.00031323      0    4304.00000000  1761.22648048     0.00000000
      58036      -0.00067016     0.00156345   2017         283     0.00127096    -0.00002346      0    5920.00000000  4360.88278711     0.00000000
      58037      -0.00056523     0.00175830   2017         284     0.00142942    -0.00001978      0    4424.00000000  2917.03125000     0.00000000
      58038       0.00101529     0.00109983   2017         285     0.00089371     0.00003554      0   10648.00000000  7822.54682016     0.00000000
      58039       0.00008623     0.00087639   2017         286     0.00071251     0.00000302      0   18984.00000000 11646.76954412   128.00000000
      58040       0.00183378     0.00167288   2017         287     0.00135906     0.00006418      0    7848.00000000  5043.64849555    88.00000000
      58041       0.00272437     0.00229501   2017         288     0.00186425     0.00009535      0    7864.00000000  4786.43750000     0.00000000
      58042      -0.00123740     0.00496197   2017         289     0.00403397    -0.00004331      0    5960.00000000  1790.88282204     0.00000000
      58043      -0.00004313     0.00362322   2017         290     0.00294570    -0.00000151      0    2584.00000000  1429.34375000     0.00000000
      58044       0.00381697     0.00183365   2017         291     0.00148681     0.00013359      0   10040.00000000  3653.70312500     0.00000000
      58045       0.00460967     0.00172201   2017         292     0.00139385     0.00016134      0   14160.00000000  9595.50002384     0.00000000
      58046       0.00198348     0.00175022   2017         293     0.00142182     0.00006942      0    6752.00000000  4825.23440361   952.00000000
      58047       0.00011104     0.00124769   2017         294     0.00101438     0.00000389      0    6784.00000000  5730.46875000  1016.00000000
      58048       0.00345634     0.00201416   2017         295     0.00163458     0.00012097      0   11424.00000000  6364.55048656     0.00000000
      58049      -0.00038675     0.00186068   2017         296     0.00151271    -0.00001354      0   16408.00000000  9002.42581463     0.00000000
      58050       0.00203769     0.00164546   2017         297     0.00133651     0.00007132      0    5904.00000000  5466.56250000     0.00000000
      58051       0.00217302     0.00115076   2017         298     0.00093353     0.00007606      0   10608.00000000  9287.87500000     0.00000000
      58052      -0.00077262     0.00207656   2017         299     0.00168812    -0.00002704      0   11744.00000000  8214.26562500     0.00000000
      58053      -0.00165247     0.00231997   2017         300     0.00188557    -0.00005784      0    1832.00000000  1640.18750000     0.00000000
      58054       0.00064237     0.00148343   2017         301     0.00120590     0.00002248      0   11352.00000000  7657.94531250     0.00000000
      58055      -0.00294127     0.00366057   2017         302     0.00297490    -0.00010294      0    8680.00000000  6207.95312500     0.00000000
      58056       0.00369855     0.00488238   2017         303     0.00396802     0.00012945      0    5184.00000000  2934.87500000     0.00000000
      58057      -0.00328766     0.00201035   2017         304     0.00163175    -0.00011507      0    6448.00000000  5395.00000000     0.00000000
      58058       0.00510073     0.00190237   2017         305     0.00153982     0.00017853      0    4896.00000000  3926.18750000     0.00000000
      58059       0.00097585     0.00221409   2017         306     0.00179986     0.00003415      0    8744.00000000  3612.70312500     0.00000000
      58060      -0.00072574     0.00176567   2017         307     0.00143536    -0.00002540      0    9304.00000000  4359.40625000     0.00000000
      58061      -0.00100963     0.00177453   2017         308     0.00144242    -0.00003534      0    6656.00000000  4926.06250000     0.00000000
      58062      -0.00123307     0.00199110   2017         309     0.00161840    -0.00004316      0   10192.00000000  7131.45316219     0.00000000
      58063      -0.00163814     0.00181273   2017         310     0.00147303    -0.00005734      0    9168.00000000  5290.70311737     0.00000000
      58064      -0.00162513     0.00143459   2017         311     0.00116541    -0.00005688      0   11312.00000000  5346.12500000     0.00000000
      58065       0.00089572     0.00138029   2017         312     0.00112189     0.00003135      0    6976.00000000  5641.81248093     0.00000000
      58066      -0.00565490     0.00379690   2017         313     0.00308272    -0.00019792      0   10072.00000000  5722.46875000     0.00000000
      58067      -0.00401678     0.00190414   2017         314     0.00154385    -0.00014059      0   15160.00000000  7710.07813454     0.00000000
      58068       0.00073662     0.00156237   2017         315     0.00127004     0.00002578      0   13088.00000000  5638.78906250     0.00000000
      58069       0.00014274     0.00136174   2017         316     0.00110710     0.00000500      0   11840.00000000  9038.68750000     0.00000000
      58070      -0.00328265     0.00155828   2017         317     0.00126345    -0.00011489      0    5296.00000000  3918.62500000     0.00000000
      58071      -0.00388251     0.00196137   2017         318     0.00159078    -0.00013589      0    7992.00000000  5035.59375000     0.00000000
      58072       0.00101992     0.00178163   2017         319     0.00144819     0.00003570      0    9200.00000000  4775.35156250     0.00000000
      58073      -0.00169316     0.00224504   2017         320     0.00182460    -0.00005926      0   12488.00000000  5716.56250608  4208.00000000
      58074       0.00200088     0.00147221   2017         321     0.00119557     0.00007003      0   11952.00000000  5891.07406998     0.00000000
      58075       0.00022024     0.00172782   2017         322     0.00140471     0.00000771      0    5560.00000000  3375.62500000  1368.00000000
      58076      -0.00310510     0.00135557   2017         323     0.00109854    -0.00010868      0    9328.00000000  5831.09375000     0.00000000
      58077      -0.00134879     0.00116577   2017         324     0.00094700    -0.00004721      0    9864.00000000  7850.43750000     0.00000000
      58078      -0.00139009     0.00164771   2017         325     0.00133902    -0.00004865      0    6560.00000000  3877.43750000     0.00000000
      58079       0.00124645     0.00196603   2017         326     0.00159801     0.00004363      0    4384.00000000  2999.90625000     0.00000000
      58080       0.00004271     0.00170806   2017         327     0.00138866     0.00000149      0    5248.00000000  3498.06250000     0.00000000
      58081      -0.00277046     0.00167014   2017         328     0.00135555    -0.00009697      0    7624.00000000  5526.46093750     0.00000000
      58082      -0.00068444     0.00172969   2017         329     0.00140612    -0.00002396      0    6784.00000000  3698.67187500  1192.00000000
      58083       0.00067765     0.00219296   2017         330     0.00178279     0.00002372      0    5384.00000000  2573.34375000     0.00000000
      58084      -0.00052384     0.00134346   2017         331     0.00109214    -0.00001833      0    7392.00000000  5451.87500000     0.00000000
      58085      -0.00137466     0.00133653   2017         332     0.00108591    -0.00004811      0    5224.00000000  4921.37500000  1240.00000000
      58086      -0.00003257     0.00204212   2017         333     0.00166026    -0.00000114      0    8520.00000000  3749.60548568   448.00000000
      58087       0.00245257     0.00108163   2017         334     0.00087660     0.00008584      0   14968.00000000 10523.54687500  1824.00000000
      58088       0.00112816     0.00150366   2017         335     0.00122207     0.00003949      0   11240.00000000  5400.90625000   704.00000000
      58089       0.00208863     0.00355529   2017         336     0.00288987     0.00007310      0    6296.00000000  1332.72069883  1280.00000000
      58090       0.00104095     0.00193702   2017         337     0.00157454     0.00003643      0   16384.00000000  4498.96886230   192.00000000
      58091       0.00121192     0.00141516   2017         338     0.00115002     0.00004242      0   20352.00000000  7316.13477087     0.00000000
      58092      -0.00131826     0.00142011   2017         339     0.00115395    -0.00004614      0    7312.00000000  5331.37500000     0.00000000
      58093       0.00114445     0.00171818   2017         340     0.00139651     0.00004006      0   13264.00000000  5395.96875000    64.00000000
      58094       0.00151427     0.00197068   2017         341     0.00160160     0.00005300      0    7016.00000000  4588.82030964     0.00000000
      58095       0.00054449     0.00130748   2017         342     0.00106288     0.00001906      0   12544.00000000  7198.46465611     0.00000000
      58096       0.00331107     0.00248143   2017         343     0.00201522     0.00011589      0    7048.00000000  2585.62691188     0.00000000
      58097      -0.00099270     0.00218269   2017         344     0.00177432    -0.00003474      0    6664.00000000  5009.40625000     0.00000000
      58098       0.00007087     0.00177469   2017         345     0.00144284     0.00000248      0   14568.00000000  5702.00000000     0.00000000
      58099       0.00104479     0.00215413   2017         346     0.00175107     0.00003657      0   10976.00000000  3696.12500000     0.00000000
      58100       0.00102931     0.00188983   2017         347     0.00153617     0.00003603      0    3912.00000000  3374.25000000     0.00000000
      58101      -0.00425676     0.00238370   2017         348     0.00193418    -0.00014899      0    6776.00000000  2877.62500000     0.00000000
      58102       0.00278394     0.00187003   2017         349     0.00151828     0.00009744      0    7376.00000000  3829.96875000   128.00000000
      58103       0.00677163     0.00614366   2017         350     0.00499113     0.00023701      0    1552.00000000   592.31250000     0.00000000
      58104       0.00157483     0.00167328   2017         351     0.00135965     0.00005512      0   12064.00000000  5149.71875000   112.00000000
      58105       0.00121298     0.00106752   2017         352     0.00086722     0.00004245      0   29880.00000000 12671.66211700     0.00000000
      58106       0.00039377     0.00232188   2017         353     0.00188767     0.00001378      0    2632.00000000  1934.93750000     0.00000000
      58107      -0.00243045     0.00135239   2017         354     0.00109733    -0.00008507      0   13032.00000000  8251.25000000     0.00000000
      58108      -0.00408179     0.00250541   2017         355     0.00203361    -0.00014286      0    4440.00000000  2739.37500000     0.00000000
      58109      -0.00658441     0.00172909   2017         356     0.00139322    -0.00023045      0    7776.00000000  5474.65625000   136.00000000
      58110      -0.00227396     0.00451906   2017         357     0.00367346    -0.00007959      0     784.00000000   335.37500000     0.00000000
      58111      -0.00084289     0.00219303   2017         358     0.00178279    -0.00002950      0    5840.00000000  2230.60937500     0.00000000
      58113       0.00185983     0.00277912   2017         360     0.00225883     0.00006509      0    1712.00000000  1358.00000000     0.00000000
      58114      -0.00113304     0.00154900   2017         361     0.00125894    -0.00003966      0    4280.00000000  4185.62500000     0.00000000
      58115      -0.00256838     0.00210379   2017         362     0.00170884    -0.00008989      0    3824.00000000  2057.78125000     0.00000000
      58116      -0.00112270     0.00498555   2018          -2     0.00405316    -0.00003929      0    1624.00000000   548.68750000     0.00000000
      58117      -0.01313444     0.01489078   2018          -1     0.01210055    -0.00045971      3     664.00000000    83.00000000     0.00000000
      58119       0.00300107     0.00171019   2018           1     0.00138777     0.00010504      0   13272.00000000  4310.45312500     0.00000000
      58120      -0.00052775     0.00245407   2018           2     0.00199512    -0.00001847      0    4016.00000000  1402.25000000     0.00000000
      58121      -0.00113231     0.00116287   2018           3     0.00094487    -0.00003963      0   10040.00000000  6883.40625000     0.00000000
      58122       0.00017479     0.00154613   2018           4     0.00125701     0.00000612      0    9960.00000000  4085.87103391     0.00000000
      58123       0.00165293     0.00109717   2018           5     0.00089076     0.00005785      0   14880.00000000  8610.37499523     0.00000000
      58124      -0.00064133     0.00124317   2018           6     0.00101055    -0.00002245      0   11808.00000000  6445.96871829  3168.00000000
      58125      -0.00057192     0.00148811   2018           7     0.00120974    -0.00002002      0   11536.00000000  5246.93750000     0.00000000
      58126       0.00136709     0.00157047   2018           8     0.00127621     0.00004785      0    8832.00000000  4334.18750000   512.00000000
      58127      -0.00074601     0.00185022   2018           9     0.00150409    -0.00002611      0    5656.00000000  2736.96875000     0.00000000
      58128      -0.00078784     0.00115163   2018          10     0.00093602    -0.00002757      0   18320.00000000  8784.42572463     0.00000000
      58129      -0.00232415     0.00130152   2018          11     0.00105608    -0.00008135      0   11384.00000000  6094.46879196     0.00000000
      58130      -0.00286668     0.00199558   2018          12     0.00162037    -0.00010033      0    5424.00000000  2907.37500000     0.00000000
      58131       0.00008717     0.00147538   2018          13     0.00119949     0.00000305      0    6920.00000000  4901.62500000     0.00000000
      58132       0.00292601     0.00173063   2018          14     0.00140455     0.00010241      0    8280.00000000  3432.18754816     0.00000000
      58133       0.00013815     0.00192698   2018          15     0.00156664     0.00000484      0    5248.00000000  2895.21875000     0.00000000
      58134      -0.00149291     0.00262126   2018          16     0.00213068    -0.00005225      0    4824.00000000  1889.98847389     0.00000000
      58135      -0.00119489     0.00114647   2018          17     0.00093147    -0.00004182      0   13160.00000000  8883.28145003     0.00000000
      58136       0.00088170     0.00159201   2018          18     0.00129408     0.00003086      0    9840.00000000  4697.25000000  1424.00000000
      58137      -0.00229960     0.00127709   2018          19     0.00103622    -0.00008049      0   12824.00000000  6986.25000000     0.00000000
      58138       0.00005462     0.00196212   2018          20     0.00159522     0.00000191      0    8272.00000000  3637.71875000     0.00000000
      58139      -0.00200124     0.00114264   2018          21     0.00092723    -0.00007004      0   12104.00000000  8502.56250000    64.00000000
      58140       0.00002150     0.00116197   2018          22     0.00094469     0.00000075      0    9952.00000000  7964.96875000     0.00000000
      58141       0.00431758     0.00248057   2018          23     0.00201297     0.00015112      0    5880.00000000  2086.17187500     0.00000000
      58142       0.00182231     0.00114530   2018          24     0.00092969     0.00006378      0   13128.00000000  8486.24598229     0.00000000
      58143      -0.00081081     0.00156445   2018          25     0.00127170    -0.00002838      0    6624.00000000  4809.18750000     0.00000000
      58144      -0.00065042     0.00141489   2018          26     0.00115017    -0.00002276      0   10128.00000000  5471.48438740     0.00000000
      58145      -0.00053224     0.00099660   2018          27     0.00081010    -0.00001863      0   12600.00000000 10242.12500000   640.00000000
      58146       0.00010469     0.00160068   2018          28     0.00130137     0.00000366      0   11720.00000000  4915.09375000     0.00000000
