# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57662       0.00058592     0.00168248   2016         275     0.00136777     0.00002051      0    6824.00000000  4724.29882812     0.00000000
      57663       0.00130943     0.00122647   2016         276     0.00099644     0.00004583      0    9504.00000000  8013.87500000     0.00000000
      57664       0.00190786     0.00136151   2016         277     0.00110559     0.00006678      0   11808.00000000  7038.22165978     0.00000000
      57665      -0.00033619     0.00097148   2016         278     0.00078977    -0.00001177      0   15680.00000000 13063.25000000  2152.00000000
      57666      -0.00086014     0.00131024   2016         279     0.00106495    -0.00003010      0   10960.00000000  8361.68750000   600.00000000
      57667       0.00035072     0.00187522   2016         280     0.00152454     0.00001228      0    4344.00000000  2999.34375000   672.00000000
      57668      -0.00087036     0.00147689   2016         281     0.00120046    -0.00003046      0    9448.00000000  5153.93750000    64.00000000
      57669       0.00000547     0.00124763   2016         282     0.00101433     0.00000019      0   10816.00000000  6796.12500000   560.00000000
      57670      -0.00013941     0.00114510   2016         283     0.00093097    -0.00000488      0    9048.00000000  7490.96875000   936.00000000
      57671       0.00138367     0.00090045   2016         284     0.00073102     0.00004843      0   15376.00000000 12246.50000000  1424.00000000
      57672      -0.00158805     0.00100958   2016         285     0.00081955    -0.00005558      0   18696.00000000 11571.81250000  2488.00000000
      57673      -0.00069518     0.00084822   2016         286     0.00068932    -0.00002433      0   19848.00000000 15475.81250000  4112.00000000
      57674       0.00111248     0.00093307   2016         287     0.00075793     0.00003894      0   20432.00000000 14381.00000000   512.00000000
      57675       0.00116541     0.00115030   2016         288     0.00093461     0.00004079      0   12288.00000000  8711.13281250  2704.00000000
      57676       0.00113663     0.00110605   2016         289     0.00089864     0.00003978      0   14248.00000000  9304.12500000  3144.00000000
      57677      -0.00076089     0.00126177   2016         290     0.00102560    -0.00002663      0   11968.00000000  9125.06250000   888.00000000
      57678      -0.00163066     0.00128657   2016         291     0.00104496    -0.00005707      0    8552.00000000  6914.87500000   192.00000000
      57679       0.00078327     0.00092399   2016         292     0.00075088     0.00002741      0   14848.00000000 13370.18750000  2608.00000000
      57680       0.00170479     0.00097808   2016         293     0.00079371     0.00005967      0   13232.00000000 11001.59375000   320.00000000
      57681      -0.00125385     0.00166843   2016         294     0.00135598    -0.00004388      0    4488.00000000  3900.62500000    64.00000000
      57682      -0.00095176     0.00146895   2016         295     0.00119396    -0.00003331      0    6616.00000000  5863.37500000  1048.00000000
      57683       0.00128970     0.00104123   2016         296     0.00084573     0.00004514      0   12200.00000000 10888.28125000  1504.00000000
      57684      -0.00033765     0.00119427   2016         297     0.00097090    -0.00001182      0    8456.00000000  7843.81250000  2288.00000000
      57685       0.00165577     0.00111647   2016         298     0.00090647     0.00005795      0   10232.00000000  9417.56250000     0.00000000
      57686      -0.00074397     0.00122878   2016         299     0.00099878    -0.00002604      0    9584.00000000  7817.06250000   320.00000000
      57687      -0.00037172     0.00137925   2016         300     0.00112129    -0.00001301      0    5096.00000000  4906.87500000     0.00000000
      57688      -0.00069477     0.00130518   2016         301     0.00106094    -0.00002432      0    9736.00000000  7754.84375000   336.00000000
      57689      -0.00074641     0.00106793   2016         302     0.00086798    -0.00002612      0   14504.00000000 11395.31250000  1280.00000000
      57690       0.00089626     0.00163650   2016         303     0.00133024     0.00003137      0    9720.00000000  5759.84375000     0.00000000
      57691      -0.00147734     0.00109122   2016         304     0.00088617    -0.00005171      0   11752.00000000 10671.93750000  1648.00000000
      57692       0.00014322     0.00124648   2016         305     0.00101339     0.00000501      0   10288.00000000  8501.56250000     0.00000000
      57693       0.00112134     0.00104728   2016         306     0.00085085     0.00003925      0   11120.00000000  9782.53125000     0.00000000
      57694       0.00125600     0.00172504   2016         307     0.00140202     0.00004396      0   11384.00000000  5714.48441505  1320.00000000
      57695      -0.00090359     0.00206554   2016         308     0.00167910    -0.00003163      0    6888.00000000  3019.00000000   128.00000000
      57696       0.00020789     0.00173979   2016         309     0.00141445     0.00000728      0    4696.00000000  3726.00000000    64.00000000
      57697      -0.00553293     0.00383584   2016         310     0.00311459    -0.00019365      0    1280.00000000   744.00000000   512.00000000
      57698       0.00017337     0.00173721   2016         311     0.00141236     0.00000607      0    5104.00000000  3817.50000000     0.00000000
      57699       0.00125867     0.00219266   2016         312     0.00178229     0.00004405      0    6032.00000000  2845.95312500     0.00000000
      57700      -0.00199321     0.00276293   2016         313     0.00224557    -0.00006976      0    3536.00000000  1524.93750000     0.00000000
      57701      -0.00338759     0.00246962   2016         314     0.00200550    -0.00011857      0    3544.00000000  2302.98434639     0.00000000
      57702      -0.00042801     0.00315947   2016         315     0.00256865    -0.00001498      0    1992.00000000  1048.15625000     0.00000000
      57703      -0.00402735     0.00203415   2016         316     0.00164981    -0.00014096      0    8520.00000000  3957.07812500     0.00000000
      57704      -0.00070057     0.00403629   2016         317     0.00328147    -0.00002452      0    1416.00000000  1017.75000000     0.00000000
      57706      -0.01204279     0.01346808   2016         319     0.01094429    -0.00042150      3     192.00000000    60.00000000     0.00000000
      57707       0.00055229     0.00266211   2016         320     0.00216426     0.00001933      0    2600.00000000  1351.25000000     0.00000000
      57708       0.00007852     0.00379569   2016         321     0.00308593     0.00000275      0    1400.00000000   587.09375000     0.00000000
      57709      -0.00421276     0.01546257   2016         322     0.01257062    -0.00014745      3     208.00000000    52.00000000     0.00000000
      57713      -0.00107960     0.01060822   2016         326     0.00862451    -0.00003779      3     328.00000000    97.37500000     0.00000000
      57715      -0.00860432     0.00889706   2016         328     0.00722924    -0.00030115      3     968.00000000   347.87500000     0.00000000
      57717      -0.00138142     0.01417620   2016         330     0.01152530    -0.00004835      3     424.00000000    62.10937500     0.00000000
      57722      -0.01405498     0.01564380   2016         335     0.01271224    -0.00049192      3     760.00000000   106.87500000     0.00000000
      57726      -0.00349927     0.00969281   2016         339     0.00787971    -0.00012247      3     832.00000000   159.25000000     0.00000000
      57729       0.01875802     0.01485328   2016         342     0.01206404     0.00065653      0     256.00000000    43.12500000     0.00000000
      57741       0.00602718     0.01611476   2016         354     0.01310030     0.00021095      3     448.00000000    75.75000000     0.00000000
      57742      -0.00780082     0.00567297   2016         355     0.00460682    -0.00027303      0    2576.00000000   425.75781250     0.00000000
      57743      -0.01919583     0.02070880   2016         356     0.01682756    -0.00067185      3     264.00000000    48.98437500     0.00000000
      57744      -0.00703283     0.00832357   2016         357     0.00676417    -0.00024615      3    1192.00000000   232.82812500     0.00000000
      57745      -0.00945040     0.00840261   2016         358     0.00682610    -0.00033076      3     752.00000000   193.81250000     0.00000000
      57746       0.00140079     0.01190576   2016         359     0.00967940     0.00004903      3     448.00000000   108.00000000   192.00000000
      57747       0.00925281     0.01186781   2016         360     0.00964503     0.00032385      3     448.00000000   116.12500000     0.00000000
      57748      -0.01657765     0.00961579   2016         361     0.00780347    -0.00058022      3     392.00000000   122.37500000     0.00000000
      57749       0.00372030     0.00557162   2016         362     0.00452853     0.00013021      0    3344.00000000   721.84375000     0.00000000
      57750       0.00836288     0.00806832   2016         363     0.00655529     0.00029270      0     768.00000000   197.50000000     0.00000000
      57754      -0.00272067     0.00530994   2017           1     0.00431633    -0.00009522      0    2728.00000000   684.06250000     0.00000000
      57755      -0.00593443     0.00353809   2017           2     0.00287154    -0.00020771      0    3328.00000000  1454.93750000     0.00000000
      57756       0.00656961     0.00442935   2017           3     0.00359624     0.00022994      0    1448.00000000   708.68750000     0.00000000
      57757       0.00162503     0.00223592   2017           4     0.00181723     0.00005688      0    4992.00000000  2724.43750000     0.00000000
      57758       0.02780319     0.02301195   2017           5     0.01869217     0.00097311      0      64.00000000    22.50000000     0.00000000
      57759       0.00427874     0.00724010   2017           6     0.00588500     0.00014976      0    2048.00000000   281.87500000     0.00000000
      57760       0.00519800     0.00359464   2017           7     0.00291873     0.00018193      0    2496.00000000  1128.00000000     0.00000000
      57761       0.00453114     0.00581805   2017           8     0.00472836     0.00015859      0    3392.00000000   453.50000000     0.00000000
      57762       0.00381580     0.00393962   2017           9     0.00320110     0.00013355      0    3240.00000000  1116.89062500     0.00000000
      57763       0.00028192     0.00394600   2017          10     0.00320812     0.00000987      0    4032.00000000   760.90625000     0.00000000
      57764      -0.00047984     0.00208195   2017          11     0.00169258    -0.00001679      0    3264.00000000  2223.06250000     0.00000000
      57765       0.00082062     0.00253528   2017          12     0.00206107     0.00002872      0    2912.00000000  1813.87500000     0.00000000
      57766      -0.00505765     0.00465509   2017          13     0.00378189    -0.00017702      0    2736.00000000   662.50000000     0.00000000
      57767      -0.00026817     0.00216850   2017          14     0.00176299    -0.00000939      0    3312.00000000  2576.12500000     0.00000000
      57768       0.00250993     0.00328369   2017          15     0.00266871     0.00008785      0    1664.00000000  1059.32812500     0.00000000
      57769       0.00271657     0.00154738   2017          16     0.00125566     0.00009508      0    8424.00000000  5954.34375000     0.00000000
      57770      -0.00204696     0.00184547   2017          17     0.00149925    -0.00007164      0    7496.00000000  3719.53125000     0.00000000
      57771      -0.00083997     0.00172196   2017          18     0.00139976    -0.00002940      0    4464.00000000  3849.87500000     0.00000000
      57772      -0.00017104     0.00324003   2017          19     0.00263417    -0.00000599      0    2704.00000000  1452.34375000     0.00000000
      57773       0.00285928     0.00232428   2017          20     0.00188790     0.00010007      0    4080.00000000  2666.87500000     0.00000000
      57774       0.00217702     0.00202430   2017          21     0.00164461     0.00007620      0    9384.00000000  3604.81250000     0.00000000
      57775      -0.00077386     0.00213427   2017          22     0.00173504    -0.00002709      0    5216.00000000  3097.37500000     0.00000000
      57776      -0.00210259     0.00222375   2017          23     0.00180694    -0.00007359      0    5928.00000000  3223.06250000     0.00000000
      57777       0.00097529     0.00165566   2017          24     0.00134578     0.00003414      0    9064.00000000  5833.01562500     0.00000000
      57778       0.00167250     0.00182771   2017          25     0.00148518     0.00005854      0    4832.00000000  3611.43750000     0.00000000
      57779      -0.00038852     0.00109125   2017          26     0.00088713    -0.00001360      0   13472.00000000  9344.43750000     0.00000000
      57780      -0.00114765     0.00126654   2017          27     0.00102919    -0.00004017      0    9280.00000000  8875.62500000     0.00000000
      57781      -0.00051279     0.00161101   2017          28     0.00130968    -0.00001795      0    9104.00000000  7158.81250000     0.00000000
      57782      -0.00030773     0.00141666   2017          29     0.00115172    -0.00001077      0    8328.00000000  7550.26562500     0.00000000
      57783       0.00025153     0.00143611   2017          30     0.00116755     0.00000880      0    9560.00000000  7673.78125000     0.00000000
      57784       0.00110971     0.00140364   2017          31     0.00114073     0.00003884      0   11056.00000000  8664.60937500     0.00000000
      57785      -0.00083197     0.00186181   2017          32     0.00151349    -0.00002912      0    4552.00000000  4369.18750000     0.00000000
      57786      -0.00013410     0.00137923   2017          33     0.00112132    -0.00000469      0    8744.00000000  7814.93750000   448.00000000
      57787      -0.00307826     0.00418557   2017          34     0.00340178    -0.00010774      0    1168.00000000  1140.62500000     0.00000000
      57790      -0.00108522     0.00136210   2017          37     0.00110697    -0.00003798      0   16064.00000000 11191.09375000     0.00000000
      57791      -0.00145936     0.00151256   2017          38     0.00122903    -0.00005108      0   11768.00000000  8941.81250000     0.00000000
      57792      -0.00127373     0.00140131   2017          39     0.00113870    -0.00004458      0    8992.00000000  8084.12500000     0.00000000
      57793       0.00140389     0.00128601   2017          40     0.00104478     0.00004914      0   13640.00000000 11083.53906250   960.00000000
      57794       0.00257423     0.00158833   2017          41     0.00128925     0.00009010      0    9552.00000000  7304.65627670  1024.00000000
      57795       0.00160658     0.00134422   2017          42     0.00109191     0.00005623      0   12648.00000000  9942.81250000     0.00000000
      57796       0.00188870     0.00182412   2017          43     0.00148205     0.00006610      0   14008.00000000  6566.46483850     0.00000000
      57797       0.00206948     0.00199091   2017          44     0.00161755     0.00007243      0    8720.00000000  4055.89062500     0.00000000
      57798      -0.00013159     0.00130827   2017          45     0.00106362    -0.00000461      0   12536.00000000  9257.00000000     0.00000000
      57799       0.00075181     0.00106476   2017          46     0.00086540     0.00002631      0   21536.00000000 15273.50000000  1368.00000000
      57800      -0.00073620     0.00113269   2017          47     0.00092065    -0.00002577      0   19160.00000000 14468.09375000  1488.00000000
      57801       0.00111794     0.00174784   2017          48     0.00142065     0.00003913      0    7000.00000000  5428.12500000  1008.00000000
      57802       0.00005775     0.00184996   2017          49     0.00150403     0.00000202      0   13936.00000000  6815.25000000     0.00000000
      57803      -0.00001801     0.00138786   2017          50     0.00112834    -0.00000063      0   15384.00000000 10276.43750119     0.00000000
      57804      -0.00159186     0.00169630   2017          51     0.00137836    -0.00005571      0   14600.00000000  7391.09375000     0.00000000
      57805      -0.00121012     0.00208192   2017          52     0.00169227    -0.00004235      0   13552.00000000  5206.50000000     0.00000000
      57806      -0.00184051     0.00150604   2017          53     0.00122330    -0.00006442      0    9400.00000000  7872.37500000     0.00000000
      57807       0.00148638     0.00164796   2017          54     0.00133914     0.00005202      0   14760.00000000  7472.87500000     0.00000000
      57808      -0.00011415     0.00113315   2017          55     0.00092125    -0.00000400      0   16176.00000000 11702.84375000     0.00000000
      57809      -0.00373942     0.00144272   2017          56     0.00116811    -0.00013088      0   15296.00000000  9558.65625000  4024.00000000
      57810      -0.00201572     0.00171922   2017          57     0.00139656    -0.00007055      0   14712.00000000  7059.15625000     0.00000000
      57811      -0.00084169     0.00116892   2017          58     0.00095004    -0.00002946      0   17216.00000000 12163.59375000     0.00000000
      57812       0.01280182     0.00706461   2017          59     0.00573202     0.00044806      0     576.00000000   212.62500000     0.00000000
      57813       0.00217243     0.00416182   2017          60     0.00338303     0.00007604      0    2304.00000000   758.00000000     0.00000000
      57814      -0.00126557     0.00169684   2017          61     0.00137907    -0.00004429      0    6152.00000000  4863.66797066     0.00000000
      57815      -0.00036003     0.00213495   2017          62     0.00173570    -0.00001260      0    3816.00000000  2809.95312500     0.00000000
      57816      -0.00030374     0.00400651   2017          63     0.00325731    -0.00001063      0    1792.00000000   918.12500000     0.00000000
      57817      -0.00562308     0.00237371   2017          64     0.00192320    -0.00019681      0    4640.00000000  2331.46875000     0.00000000
      57818       0.00225780     0.00124221   2017          65     0.00100788     0.00007902      0   15832.00000000 10389.73437500     0.00000000
      57819      -0.00002458     0.00116156   2017          66     0.00094436    -0.00000086      0   15616.00000000 11818.54295492     0.00000000
      57820      -0.00113744     0.00169665   2017          67     0.00137901    -0.00003981      0    8896.00000000  5796.18750000     0.00000000
      57821       0.00008794     0.00123949   2017          68     0.00100771     0.00000308      0   14872.00000000  9689.85937500     0.00000000
      57822       0.00231001     0.00147206   2017          69     0.00119499     0.00008085      0   14472.00000000  8729.49022770     0.00000000
      57823       0.00313646     0.00129895   2017          70     0.00105228     0.00010978      0   19752.00000000 12642.13470262     0.00000000
      57824       0.00055979     0.00158482   2017          71     0.00128837     0.00001959      0   19152.00000000 10584.99417520     0.00000000
      57825      -0.00040000     0.00165854   2017          72     0.00134836    -0.00001400      0   13144.00000000  6587.56250000     0.00000000
      57826      -0.00161350     0.00202516   2017          73     0.00164583    -0.00005647      0    9192.00000000  4561.06250000     0.00000000
      57827      -0.00026002     0.00132582   2017          74     0.00107788    -0.00000910      0   13744.00000000 11249.65625000     0.00000000
      57828       0.00172519     0.00171026   2017          75     0.00138959     0.00006038      0   14288.00000000  7817.80471897     0.00000000
      57829      -0.00233383     0.00141796   2017          76     0.00115090    -0.00008168      0   22968.00000000 10577.81250000     0.00000000
      57830       0.00298385     0.00212997   2017          77     0.00172960     0.00010443      0   13440.00000000  4930.56250000     0.00000000
      57831       0.00314181     0.00261846   2017          78     0.00212695     0.00010996      0   13880.00000000  4200.85937500     0.00000000
      57832      -0.00374245     0.00222446   2017          79     0.00180537    -0.00013099      0   14368.00000000  5101.00000000     0.00000000
      57833       0.00073723     0.00152148   2017          80     0.00123679     0.00002580      0   12384.00000000  7817.81052244     0.00000000
      57834       0.00533141     0.00356054   2017          81     0.00289077     0.00018660      0    4128.00000000  1688.75000000     0.00000000
      57835      -0.00233264     0.00141463   2017          82     0.00114819    -0.00008164      0   14208.00000000 10129.56250000     0.00000000
      57836       0.00467979     0.00142674   2017          83     0.00115228     0.00016379      0   15928.00000000 10299.43750000    64.00000000
      57837       0.00109645     0.00157532   2017          84     0.00128037     0.00003838      0   10024.00000000  7147.81250000     0.00000000
      57838      -0.00274665     0.00151277   2017          85     0.00122741    -0.00009613      0   15344.00000000  9000.61720234  1176.00000000
      57839      -0.00052639     0.00185710   2017          86     0.00150976    -0.00001842      0    8088.00000000  5205.21875000     0.00000000
      57840      -0.00053283     0.00127878   2017          87     0.00103955    -0.00001865      0   14088.00000000 11927.90625000     0.00000000
      57841       0.00028665     0.00140752   2017          88     0.00114429     0.00001003      0   15728.00000000  9536.25000000     0.00000000
      57842       0.00135033     0.00129639   2017          89     0.00105328     0.00004726      0   19032.00000000 12029.97656643     0.00000000
      57843      -0.00087047     0.00157806   2017          90     0.00128274    -0.00003047      0   13048.00000000  7678.60904908     0.00000000
      57844       0.00095553     0.00100552   2017          91     0.00081704     0.00003344      0   24120.00000000 16790.89845979     0.00000000
      57845      -0.00028985     0.00149531   2017          92     0.00121567    -0.00001014      0   13952.00000000  9105.68750000     0.00000000
      57846       0.00009465     0.00099947   2017          93     0.00081257     0.00000331      0   23568.00000000 19914.82812154     0.00000000
      57847       0.00073480     0.00133192   2017          94     0.00108266     0.00002572      0   14480.00000000 11129.28125000     0.00000000
      57848       0.00052655     0.00112146   2017          95     0.00091164     0.00001843      0   21384.00000000 13566.95312607     0.00000000
      57849      -0.00020070     0.00107008   2017          96     0.00086996    -0.00000702      0   19920.00000000 11639.40627956     0.00000000
      57850      -0.00002314     0.00103967   2017          97     0.00084526    -0.00000081      0   18976.00000000 13574.89062500     0.00000000
      57851       0.00066110     0.00089062   2017          98     0.00072384     0.00002314      0   23848.00000000 18150.12500334     0.00000000
      57852      -0.00080716     0.00099193   2017          99     0.00080612    -0.00002825      0   17816.00000000 12745.71875000     0.00000000
      57853       0.00065132     0.00101981   2017         100     0.00082890     0.00002280      0   15760.00000000 13565.68750000     0.00000000
      57854       0.00049116     0.00094595   2017         101     0.00076894     0.00001719      0   21400.00000000 14338.07031250     0.00000000
      57855      -0.00067218     0.00100342   2017         102     0.00081556    -0.00002353      0   16584.00000000 13697.60940075     0.00000000
      57856      -0.00050675     0.00101512   2017         103     0.00082518    -0.00001774      0   13208.00000000 10072.68750000     0.00000000
      57857      -0.00068611     0.00111430   2017         104     0.00090573    -0.00002401      0   14688.00000000 10488.95312500     0.00000000
      57858      -0.00137416     0.00139268   2017         105     0.00113158    -0.00004810      0   14312.00000000  8607.73832130     0.00000000
      57859       0.00086560     0.00143523   2017         106     0.00116659     0.00003030      0    9872.00000000  6952.47658873     0.00000000
      57860       0.00163315     0.00135510   2017         107     0.00110073     0.00005716      0   10152.00000000  7662.73440361     0.00000000
      57861      -0.00151621     0.00159777   2017         108     0.00129828    -0.00005307      0    7664.00000000  5482.37884808     0.00000000
      57862      -0.00019677     0.00122512   2017         109     0.00099602    -0.00000689      0   14512.00000000 10366.26558828     0.00000000
      57863      -0.00096871     0.00100126   2017         110     0.00081357    -0.00003390      0   19816.00000000 14115.53125000     0.00000000
      57864      -0.00130903     0.00100700   2017         111     0.00081785    -0.00004582      0   18528.00000000 15511.62500000     0.00000000
      57865      -0.00055763     0.00138190   2017         112     0.00112338    -0.00001952      0   13552.00000000  8501.76563454     0.00000000
      57866      -0.00077075     0.00125922   2017         113     0.00102352    -0.00002698      0   16904.00000000 10699.99223280     0.00000000
      57867       0.00186704     0.00113611   2017         114     0.00092214     0.00006535      0   18056.00000000 12318.38274455     0.00000000
      57868      -0.00046147     0.00146545   2017         115     0.00119135    -0.00001615      0   14248.00000000  7633.34750891     0.00000000
      57869       0.00095804     0.00113092   2017         116     0.00091904     0.00003353      0   13064.00000000  9202.28125000     0.00000000
      57870       0.00104570     0.00095298   2017         117     0.00077421     0.00003660      0   21320.00000000 16068.88275492   952.00000000
      57871       0.00043694     0.00138865   2017         118     0.00112891     0.00001529      0   13400.00000000  7206.07034922     0.00000000
      57872      -0.00121680     0.00143095   2017         119     0.00116286    -0.00004259      0   14072.00000000  8124.31250000     0.00000000
      57873      -0.00161195     0.00159339   2017         120     0.00129463    -0.00005642      0   12992.00000000  6299.81250000     0.00000000
      57874       0.00141527     0.00108608   2017         121     0.00088208     0.00004953      0   15496.00000000 13589.43750000     0.00000000
      57875      -0.00064336     0.00134694   2017         122     0.00109492    -0.00002252      0    9288.00000000  7227.18750000     0.00000000
      57876      -0.00144969     0.00106699   2017         123     0.00086649    -0.00005074      0   21368.00000000 13693.05071002     0.00000000
      57877      -0.00084163     0.00115839   2017         124     0.00094148    -0.00002946      0   13336.00000000  9065.17577291     0.00000000
      57878      -0.00117838     0.00110561   2017         125     0.00089824    -0.00004124      0   17088.00000000 12750.96678638     0.00000000
      57879      -0.00021071     0.00126000   2017         126     0.00102437    -0.00000737      0   13672.00000000 10218.37500000  1296.00000000
      57880      -0.00045358     0.00140664   2017         127     0.00114354    -0.00001588      0   11160.00000000  6287.54687500     0.00000000
      57881       0.00061660     0.00165861   2017         128     0.00134835     0.00002158      0    6384.00000000  4353.89062500   320.00000000
      57882       0.00091267     0.00121687   2017         129     0.00098898     0.00003194      0   10808.00000000  8657.71875000  2632.00000000
      57883      -0.00196554     0.00126205   2017         130     0.00102453    -0.00006879      0    9176.00000000  8574.93750000     0.00000000
      57884      -0.00079925     0.00129222   2017         131     0.00105034    -0.00002797      0   14112.00000000  9842.78126240     0.00000000
      57885       0.00476482     0.00240316   2017         132     0.00194908     0.00016677      0    4304.00000000  3534.37500000     0.00000000
      57886      -0.00169177     0.00118650   2017         133     0.00096343    -0.00005921      0   13480.00000000 10732.84375000    64.00000000
      57887      -0.00036802     0.00174688   2017         134     0.00142019    -0.00001288      0    8256.00000000  6491.00000000     0.00000000
      57888       0.00031497     0.00125243   2017         135     0.00101820     0.00001102      0   13784.00000000 10326.71875000     0.00000000
      57889      -0.00121246     0.00126335   2017         136     0.00102653    -0.00004244      0   10792.00000000  9355.18750000     0.00000000
      57890       0.00103113     0.00125880   2017         137     0.00102300     0.00003609      0   12064.00000000  9404.45312500     0.00000000
      57891      -0.00095657     0.00263760   2017         138     0.00214422    -0.00003348      0    2440.00000000  1306.31250000   832.00000000
      57892      -0.00075901     0.00150688   2017         139     0.00122492    -0.00002657      0    9808.00000000  7432.18750000   896.00000000
      57893       0.00066685     0.00128989   2017         140     0.00104852     0.00002334      0   15504.00000000 10258.62500000     0.00000000
      57894       0.00002025     0.00151559   2017         141     0.00123218     0.00000071      0   13096.00000000  5725.77343750  1968.00000000
      57895       0.00124353     0.00130868   2017         142     0.00106338     0.00004352      0   12520.00000000  9475.93750000     0.00000000
      57896      -0.00273475     0.00198704   2017         143     0.00161360    -0.00009572      0    7888.00000000  4354.98437500     0.00000000
      57897       0.00093140     0.00139200   2017         144     0.00113140     0.00003260      0   10232.00000000  7493.43750000     0.00000000
      57898      -0.00152744     0.00239890   2017         145     0.00194984    -0.00005346      0    6240.00000000  3006.45312738  2488.00000000
      57899       0.00245273     0.00209309   2017         146     0.00170027     0.00008585      0    6576.00000000  2965.18750000     0.00000000
      57900       0.00051034     0.00287065   2017         147     0.00233382     0.00001786      0    5128.00000000  2187.12500000     0.00000000
      57901       0.00199248     0.00167736   2017         148     0.00136252     0.00006974      0   11016.00000000  5893.68750000  1280.00000000
      57902       0.00156021     0.00155412   2017         149     0.00126273     0.00005461      0    9944.00000000  6472.06250000     0.00000000
      57903      -0.00099107     0.00151669   2017         150     0.00123275    -0.00003469      0   12192.00000000  7168.56250000     0.00000000
      57904       0.00090633     0.00151909   2017         151     0.00123476     0.00003172      0   11696.00000000  5984.50000000     0.00000000
      57905       0.00094405     0.00148116   2017         152     0.00120389     0.00003304      0   16432.00000000  7158.09376144     0.00000000
      57906      -0.00032803     0.00121807   2017         153     0.00099026    -0.00001148      0   18720.00000000 10725.31250000     0.00000000
      57907      -0.00112886     0.00183299   2017         154     0.00148989    -0.00003951      0    7792.00000000  4871.31250000     0.00000000
      57908       0.00177214     0.00177365   2017         155     0.00144111     0.00006202      0    9048.00000000  4411.99999571     0.00000000
      57909       0.00079442     0.00146500   2017         156     0.00119084     0.00002780      0   11608.00000000  6712.06250000     0.00000000
      57910       0.00043862     0.00166341   2017         157     0.00135231     0.00001535      0    7704.00000000  5159.06250000     0.00000000
      57911       0.00061359     0.00145008   2017         158     0.00117879     0.00002148      0    8960.00000000  6902.43750000     0.00000000
      57912      -0.00071959     0.00253354   2017         159     0.00205969    -0.00002519      0    4760.00000000  2393.62500000     0.00000000
      57913       0.00142844     0.00142087   2017         160     0.00115446     0.00005000      0   13232.00000000  8016.23439169   960.00000000
      57914       0.00116503     0.00292698   2017         161     0.00237943     0.00004078      0    3632.00000000  1629.53125000     0.00000000
      57915       0.00136894     0.00205409   2017         162     0.00166954     0.00004791      0    4880.00000000  3070.06250000     0.00000000
      57916      -0.00088073     0.00125191   2017         163     0.00101750    -0.00003083      0   11912.00000000 11390.53125000     0.00000000
      57917       0.00104841     0.00150382   2017         164     0.00122226     0.00003669      0   14608.00000000  6859.21875000  3368.00000000
      57918      -0.00027373     0.00138340   2017         165     0.00112468    -0.00000958      0   17848.00000000  8813.20312500   320.00000000
      57919       0.00128125     0.00145792   2017         166     0.00118474     0.00004484      0    9208.00000000  8585.96875000  2112.00000000
      57920      -0.00123257     0.00137588   2017         167     0.00111805    -0.00004314      0   16296.00000000  8139.40625000   648.00000000
      57921       0.00021376     0.00149069   2017         168     0.00121193     0.00000748      0   15848.00000000  6763.50000000     0.00000000
      57922       0.00169867     0.00139368   2017         169     0.00113204     0.00005945      0   12904.00000000  8026.03125000     0.00000000
      57923       0.00106419     0.00166059   2017         170     0.00134973     0.00003725      0   14800.00000000  6683.00779629  1152.00000000
      57924      -0.00267817     0.00183191   2017         171     0.00148741    -0.00009374      0    6776.00000000  4294.65625000  1288.00000000
      57925       0.00024974     0.00182198   2017         172     0.00148127     0.00000874      0    8440.00000000  4601.48437500  1160.00000000
      57926       0.00126366     0.00196512   2017         173     0.00159726     0.00004423      0    9184.00000000  3966.45312500     0.00000000
      57927      -0.00437788     0.00275450   2017         174     0.00223596    -0.00015323      0    3264.00000000  2234.81250000   960.00000000
      57928       0.00113591     0.00191393   2017         175     0.00155570     0.00003976      0    9640.00000000  4824.48437500     0.00000000
      57929       0.00188011     0.00312567   2017         176     0.00254063     0.00006580      0    4600.00000000  1513.62500000     0.00000000
      57930      -0.00303010     0.00191709   2017         177     0.00155622    -0.00010605      0    8904.00000000  4562.40625000     0.00000000
      57931      -0.00149881     0.00153460   2017         178     0.00124692    -0.00005246      0   11592.00000000  6880.15625000     0.00000000
      57932      -0.00201167     0.00156864   2017         179     0.00127403    -0.00007041      0    8160.00000000  6489.31250000     0.00000000
      57933       0.00180709     0.00183031   2017         180     0.00148717     0.00006325      0    7128.00000000  4015.29687500     0.00000000
      57934       0.00008621     0.00151554   2017         181     0.00123214     0.00000302      0   13584.00000000  7070.71875000     0.00000000
      57935      -0.00157196     0.00164354   2017         182     0.00133546    -0.00005502      0   14128.00000000  6041.84375000     0.00000000
      57936       0.00013583     0.00172320   2017         183     0.00140097     0.00000475      0   13528.00000000  6127.14062500     0.00000000
      57937       0.00203612     0.00139243   2017         184     0.00113057     0.00007126      0   13936.00000000  9412.78125000  1584.00000000
      57938      -0.00251572     0.00148551   2017         185     0.00120561    -0.00008805      0    9720.00000000  6302.25000000     0.00000000
