# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57424       0.01049925     0.00145240   2016          37     0.00114240     0.00036747      0   10784.00000000  9117.18750000     0.00000000
      57425       0.00859197     0.00140219   2016          38     0.00111347     0.00030072      0   14880.00000000 10189.96875000     0.00000000
      57426       0.00625671     0.00166080   2016          39     0.00133845     0.00021898      0    6416.00000000  5440.37500000     0.00000000
      57427       0.00600584     0.00194793   2016          40     0.00157443     0.00021020      0    8688.00000000  4998.14062500   120.00000000
      57428       0.00725271     0.00185644   2016          41     0.00149512     0.00025384      0    9328.00000000  6564.21875000    64.00000000
      57429       0.00732995     0.00126069   2016          42     0.00100350     0.00025655      0   11176.00000000  9309.46875000  1536.00000000
      57430       0.00810840     0.00195669   2016          43     0.00157399     0.00028379      0    6144.00000000  4397.25000000   752.00000000
      57431       0.00771588     0.00157323   2016          44     0.00126006     0.00027006      0    7184.00000000  6403.43750000     0.00000000
      57432       0.00738148     0.00170604   2016          45     0.00137103     0.00025835      0    6704.00000000  5314.25000000     0.00000000
      57433       0.00709158     0.00134374   2016          46     0.00107368     0.00024821      0   12568.00000000  9524.18750000     0.00000000
      57434       0.00726155     0.00111517   2016          47     0.00088278     0.00025415      0   14784.00000000 11141.56250000   824.00000000
      57435       0.00642255     0.00128766   2016          48     0.00103080     0.00022479      0   10504.00000000  8410.31250000   840.00000000
      57436       0.00806869     0.00116056   2016          49     0.00091518     0.00028240      0   14696.00000000 11232.31250000  2504.00000000
      57437       0.00728953     0.00141245   2016          50     0.00112944     0.00025513      0    9328.00000000  6080.15625000  1080.00000000
      57438       0.00797640     0.00100402   2016          51     0.00078408     0.00027917      0   24400.00000000 14523.14062500  3688.00000000
      57439       0.00727541     0.00092777   2016          52     0.00072531     0.00025464      0   18920.00000000 15605.53125000  3272.00000000
      57440       0.00650268     0.00115354   2016          53     0.00091940     0.00022759      0   14392.00000000 10705.96875000     0.00000000
      57441       0.00773605     0.00095962   2016          54     0.00074848     0.00027076      0   14600.00000000 12028.00000000   624.00000000
      57442       0.00634283     0.00108257   2016          55     0.00086144     0.00022200      0   11512.00000000  8561.50000000   352.00000000
      57443       0.00846964     0.00084533   2016          56     0.00064362     0.00029644      0   17416.00000000 12443.81250000   784.00000000
      57444       0.00858549     0.00110263   2016          57     0.00086252     0.00030049      0    8768.00000000  7346.68750000  1448.00000000
      57445       0.00837085     0.00091781   2016          58     0.00070715     0.00029298      0   13824.00000000 11108.48437500  2992.00000000
      57446       0.00826903     0.00097502   2016          59     0.00075697     0.00028942      0   14448.00000000 11606.65625000    64.00000000
      57447       0.00795213     0.00091936   2016          60     0.00071237     0.00027832      0   16104.00000000 11803.21087551     0.00000000
      57448       0.00594704     0.00123077   2016          61     0.00098621     0.00020815      0    8848.00000000  6569.71875000   192.00000000
      57449       0.00787348     0.00147730   2016          62     0.00117998     0.00027557      0    5424.00000000  4391.78125000     0.00000000
      57450       0.00646505     0.00164426   2016          63     0.00132407     0.00022628      0    6144.00000000  3357.21875000     0.00000000
      57451       0.00902679     0.00115088   2016          64     0.00089973     0.00031594      0   10784.00000000  8348.68750000   960.00000000
      57452       0.00462033     0.00176412   2016          65     0.00142820     0.00016171      0    5776.00000000  3842.42187500     0.00000000
      57453       0.00652164     0.00112483   2016          66     0.00089547     0.00022826      0    8592.00000000  7007.53125000  1944.00000000
      57454       0.00728115     0.00123931   2016          67     0.00098604     0.00025484      0    9000.00000000  6486.07812500   344.00000000
      57455       0.00806114     0.00109210   2016          68     0.00085774     0.00028214      0   13784.00000000  9978.09375000     0.00000000
      57456       0.00807056     0.00132324   2016          69     0.00105101     0.00028247      0    9400.00000000  5922.34375000     0.00000000
      57457       0.00792166     0.00143427   2016          70     0.00114408     0.00027726      0    6248.00000000  5075.71875000     0.00000000
      57458       0.01061292     0.00131449   2016          71     0.00102514     0.00037145      0   12784.00000000  8293.98437500     0.00000000
      57459       0.00855794     0.00112058   2016          72     0.00087789     0.00029953      0   13000.00000000  9141.45312500     0.00000000
      57460       0.00559552     0.00121933   2016          73     0.00097846     0.00019584      0   11272.00000000  6746.62500000     0.00000000
      57461       0.00629950     0.00111617   2016          74     0.00088958     0.00022048      0   14648.00000000  8998.43750000     0.00000000
      57462       0.00554981     0.00137498   2016          75     0.00110666     0.00019424      0    9600.00000000  5888.48437500     0.00000000
      57463       0.00712414     0.00154314   2016          76     0.00123810     0.00024935      0    9512.00000000  5542.12500000     0.00000000
      57464       0.00508088     0.00139353   2016          77     0.00112369     0.00017783      0    8240.00000000  4853.34375000     0.00000000
      57465       0.00713667     0.00119958   2016          78     0.00095389     0.00024978      0   11648.00000000  7727.77339458     0.00000000
      57466       0.00805020     0.00129337   2016          79     0.00102627     0.00028176      0    8656.00000000  6716.42187500     0.00000000
      57467       0.00550440     0.00125591   2016          80     0.00100898     0.00019265      0    9688.00000000  7622.53125000   768.00000000
      57468       0.00958731     0.00176456   2016          81     0.00140842     0.00033556      0    6712.00000000  3730.98437500     0.00000000
      57469       0.00968251     0.00226243   2016          82     0.00181863     0.00033889      0    2624.00000000  1641.00000000     0.00000000
      57470       0.00736550     0.00149953   2016          83     0.00120098     0.00025779      0    9128.00000000  4562.79687500     0.00000000
      57471       0.00858563     0.00148417   2016          84     0.00118165     0.00030050      0    7728.00000000  5337.56250000   920.00000000
      57472       0.00853679     0.00179794   2016          85     0.00144142     0.00029879      0    6984.00000000  3957.06250000     0.00000000
      57473       0.00467783     0.00234582   2016          86     0.00190252     0.00016372      0    2560.00000000  1738.21875000   784.00000000
      57474       0.00738210     0.00140507   2016          87     0.00112285     0.00025837      0    9904.00000000  5484.81250000     0.00000000
      57475       0.00603547     0.00172505   2016          88     0.00139193     0.00021124      0    7648.00000000  3937.37110138     0.00000000
      57476       0.00777826     0.00147811   2016          89     0.00118115     0.00027224      0    9296.00000000  4504.07812500     0.00000000
      57477       0.01040558     0.00172071   2016          90     0.00136726     0.00036420      0    8576.00000000  4047.78125000     0.00000000
      57478       0.00620217     0.00139413   2016          91     0.00111961     0.00021708      0    8216.00000000  5894.31250000     0.00000000
      57479       0.00703544     0.00128625   2016          92     0.00102639     0.00024624      0    9624.00000000  7643.50000000     0.00000000
      57480       0.00704313     0.00135178   2016          93     0.00108058     0.00024651      0   11856.00000000  6220.67187500     0.00000000
      57481       0.00723842     0.00166448   2016          94     0.00133747     0.00025334      0    7680.00000000  4600.81250000   480.00000000
      57482       0.00727250     0.00123520   2016          95     0.00098267     0.00025454      0   13080.00000000  8300.01562500  1112.00000000
      57483       0.00540487     0.00182214   2016          96     0.00147341     0.00018917      0    5680.00000000  3595.65625000  1112.00000000
      57484       0.00869414     0.00145114   2016          97     0.00115356     0.00030429      0    7464.00000000  5417.81250000   192.00000000
      57485       0.00779085     0.00112541   2016          98     0.00088770     0.00027268      0   14680.00000000  9424.40625000     0.00000000
      57486       0.00724575     0.00188133   2016          99     0.00151557     0.00025360      0    4112.00000000  2952.96875000     0.00000000
      57487       0.00671268     0.00106488   2016         100     0.00084442     0.00023494      0   13112.00000000  8703.01562500    64.00000000
      57488       0.00936912     0.00149517   2016         101     0.00118599     0.00032792      0    6408.00000000  4532.37500000     0.00000000
      57489       0.00619349     0.00153445   2016         102     0.00123501     0.00021677      0    6272.00000000  4083.56250000   128.00000000
      57490       0.00634734     0.00108525   2016         103     0.00086364     0.00022216      0   10648.00000000  8439.65625000     0.00000000
      57491       0.00608444     0.00143137   2016         104     0.00115077     0.00021296      0    7256.00000000  5464.15625000    64.00000000
      57492       0.00493890     0.00140020   2016         105     0.00112966     0.00017286      0    9264.00000000  5763.01562500     0.00000000
      57493       0.00653678     0.00111872   2016         106     0.00089030     0.00022879      0   15416.00000000  9303.40623701     0.00000000
      57494       0.00336226     0.00133892   2016         107     0.00108434     0.00011768      0    9776.00000000  6794.45312500     0.00000000
      57495       0.00872603     0.00128492   2016         108     0.00101471     0.00030541      0    9968.00000000  7087.43750000   992.00000000
      57496       0.00653426     0.00198485   2016         109     0.00160296     0.00022870      0    4504.00000000  2694.08593750     0.00000000
      57497       0.00693782     0.00097483   2016         110     0.00076757     0.00024282      0   14064.00000000 10971.06250000  1800.00000000
      57498       0.00928409     0.00110093   2016         111     0.00085519     0.00032494      0   13296.00000000  8516.76562500     0.00000000
      57499       0.00762624     0.00152820   2016         112     0.00122334     0.00026692      0    8608.00000000  5735.56250000  4136.00000000
      57500       0.00838526     0.00117264   2016         113     0.00092303     0.00029348      0   15152.00000000 10301.90625000  4176.00000000
      57501       0.00686185     0.00111193   2016         114     0.00088267     0.00024016      0   12600.00000000  9027.06250000     0.00000000
      57502       0.00473553     0.00186347   2016         115     0.00150901     0.00016574      0    5752.00000000  3408.06250000     0.00000000
      57503       0.00730724     0.00147483   2016         116     0.00118088     0.00025575      0    7144.00000000  4082.61718750     0.00000000
      57504       0.00631644     0.00085421   2016         117     0.00067082     0.00022108      0   19112.00000000 15418.10937500  3408.00000000
      57505       0.00860350     0.00107763   2016         118     0.00084122     0.00030112      0    9184.00000000  7207.06250000     0.00000000
      57506       0.00779456     0.00100731   2016         119     0.00078834     0.00027281      0   12792.00000000  9841.03125000     0.00000000
      57507       0.00703842     0.00098575   2016         120     0.00077599     0.00024634      0   15896.00000000 11937.35156894  2624.00000000
      57508       0.00741620     0.00088760   2016         121     0.00069008     0.00025957      0   17888.00000000 14603.91995180  1024.00000000
      57509       0.00555968     0.00075608   2016         122     0.00059399     0.00019459      0   22496.00000000 19543.12500000  1848.00000000
      57510       0.00822896     0.00092637   2016         123     0.00071582     0.00028801      0   18856.00000000 15051.01562500   928.00000000
      57511       0.00663392     0.00136899   2016         124     0.00109688     0.00023219      0    8112.00000000  6192.29687500  1544.00000000
      57512       0.00744443     0.00109137   2016         125     0.00086164     0.00026056      0   11056.00000000 10019.75000000     0.00000000
      57513       0.00610147     0.00114288   2016         126     0.00091281     0.00021355      0   12224.00000000  8360.51562500   832.00000000
      57514       0.00853160     0.00083008   2016         127     0.00062968     0.00029861      0   19808.00000000 18650.81250000     0.00000000
      57515       0.00698327     0.00106696   2016         128     0.00084438     0.00024441      0   13256.00000000  9535.25000000  2872.00000000
      57516       0.00653594     0.00125334   2016         129     0.00100186     0.00022876      0   12408.00000000  8518.02783132  2120.00000000
      57517       0.00854747     0.00127052   2016         130     0.00100390     0.00029916      0    8048.00000000  6019.25000000  1320.00000000
      57518       0.00810386     0.00102780   2016         131     0.00080316     0.00028364      0   11320.00000000  9024.62500000   576.00000000
      57519       0.00483315     0.00122604   2016         132     0.00098725     0.00016916      0    9800.00000000  7014.00000000   808.00000000
      57520       0.00489032     0.00104973   2016         133     0.00084202     0.00017116      0   14360.00000000 10603.18750000    64.00000000
      57521       0.00726756     0.00108821   2016         134     0.00086022     0.00025436      0   15184.00000000 11076.78125000     0.00000000
      57522       0.00639349     0.00135251   2016         135     0.00108445     0.00022377      0    8128.00000000  6411.18750000     0.00000000
      57523       0.00681127     0.00163960   2016         136     0.00131885     0.00023839      0    9016.00000000  5101.50000000   944.00000000
      57524       0.00675896     0.00142802   2016         137     0.00114495     0.00023656      0    7992.00000000  6037.71875000     0.00000000
      57525       0.00852560     0.00238091   2016         138     0.00192044     0.00029840      0    2792.00000000  2151.43750000     0.00000000
      57526       0.00647026     0.00134358   2016         139     0.00107671     0.00022646      0    8456.00000000  7568.87500000     0.00000000
      57527       0.00829383     0.00122086   2016         140     0.00096410     0.00029028      0   15576.00000000  9898.25000000  1760.00000000
      57528       0.00755742     0.00127235   2016         141     0.00101183     0.00026451      0   13888.00000000  7688.43647468  2144.00000000
      57529       0.00923990     0.00172650   2016         142     0.00137881     0.00032340      0    6544.00000000  3805.29687500  1080.00000000
      57530       0.00971233     0.00118071   2016         143     0.00091929     0.00033993      0   11144.00000000  8532.31250000     0.00000000
      57531       0.00713950     0.00168321   2016         144     0.00135330     0.00024988      0    8016.00000000  5080.37500000   128.00000000
      57532       0.00841625     0.00177184   2016         145     0.00142048     0.00029457      0    7208.00000000  4101.95312500  1000.00000000
      57533       0.00384721     0.00194882   2016         146     0.00158062     0.00013465      0    3632.00000000  2746.92772675     0.00000000
      57534       0.00943586     0.00151722   2016         147     0.00120394     0.00033026      0    9952.00000000  7869.37500000   512.00000000
      57535       0.00815155     0.00126660   2016         148     0.00100329     0.00028530      0   10520.00000000  9846.50000000     0.00000000
      57536       0.00916796     0.00112008   2016         149     0.00087247     0.00032088      0   10720.00000000 10571.75000000     0.00000000
      57537       0.00924153     0.00206878   2016         150     0.00166125     0.00032345      0    3360.00000000  3214.37500000     0.00000000
      57538       0.00815898     0.00170814   2016         151     0.00136919     0.00028556      0    8976.00000000  6102.03125000     0.00000000
      57539       0.01389355     0.00226996   2016         152     0.00180265     0.00048627      0    3008.00000000  2733.75000000   832.00000000
      57540       0.00938716     0.00236079   2016         153     0.00190066     0.00032855      0    2968.00000000  2822.12500000   872.00000000
      57541       0.00630806     0.00178702   2016         154     0.00144173     0.00022078      0    4688.00000000  3382.56250000     0.00000000
      57542       0.00853304     0.00141137   2016         155     0.00112147     0.00029866      0    9112.00000000  5792.37500000  1600.00000000
      57543       0.00785070     0.00137584   2016         156     0.00109604     0.00027477      0    8832.00000000  6256.43750000     0.00000000
      57544       0.00786384     0.00118560   2016         157     0.00093757     0.00027523      0    7568.00000000  6683.59375000   448.00000000
      57545       0.00813153     0.00129343   2016         158     0.00102580     0.00028460      0    6520.00000000  6087.81250000     0.00000000
      57546       0.00775267     0.00142907   2016         159     0.00114071     0.00027134      0    6416.00000000  4786.96875000    64.00000000
      57547       0.00895666     0.00146026   2016         160     0.00115953     0.00031348      0    9688.00000000  4853.43750000     0.00000000
      57548       0.00731945     0.00110987   2016         161     0.00087797     0.00025618      0   10256.00000000  9232.00000000     0.00000000
      57549       0.00832500     0.00096703   2016         162     0.00074967     0.00029137      0   14664.00000000 13659.50000000   952.00000000
      57550       0.00624928     0.00112885   2016         163     0.00090037     0.00021872      0   10200.00000000  9111.18750000  1088.00000000
      57551       0.00787346     0.00113426   2016         164     0.00089453     0.00027557      0   12352.00000000  8506.69922459  2064.00000000
      57552       0.00763490     0.00124797   2016         165     0.00099107     0.00026722      0   10528.00000000  6958.18750000     0.00000000
      57553       0.00903640     0.00133485   2016         166     0.00105434     0.00031627      0    5840.00000000  4986.59375000   936.00000000
      57554       0.00644264     0.00103995   2016         167     0.00082537     0.00022549      0   10960.00000000 10049.75390244     0.00000000
      57555       0.01055518     0.00133677   2016         168     0.00104448     0.00036943      0    6040.00000000  4647.37500000     0.00000000
      57558       0.00799167     0.00156518   2016         171     0.00125202     0.00027971      0    6288.00000000  3496.12500000     0.00000000
      57559       0.01043274     0.00116628   2016         172     0.00090052     0.00036515      0   10384.00000000  6947.76562500     0.00000000
      57560       0.00913120     0.00118753   2016         173     0.00092985     0.00031959      0    7384.00000000  6109.71876144     0.00000000
      57561       0.00888540     0.00109338   2016         174     0.00085222     0.00031099      0   16248.00000000 10446.56250000     0.00000000
      57562       0.00706322     0.00136837   2016         175     0.00109419     0.00024721      0    6528.00000000  4501.75000000     0.00000000
      57564       0.00777397     0.00119874   2016         177     0.00094915     0.00027209      0    9840.00000000  6978.85937500  2760.00000000
      57565       0.00839186     0.00159390   2016         178     0.00127367     0.00029372      0    5512.00000000  4032.87500000     0.00000000
      57566       0.01321985     0.00283480   2016         179     0.00227381     0.00046269      0    4288.00000000  1887.62500000  1592.00000000
      57567       0.00741394     0.00164604   2016         180     0.00132151     0.00025949      0    6224.00000000  3570.18750000     0.00000000
      57568       0.00895971     0.00194973   2016         181     0.00156451     0.00031359      0    2272.00000000  2171.75000000     0.00000000
      57569       0.00916612     0.00189513   2016         182     0.00151852     0.00032081      0    3600.00000000  2584.87500000     0.00000000
      57570       0.01319730     0.00499432   2016         183     0.00404302     0.00046191      0     576.00000000   262.00000000     0.00000000
      57571       0.00509390     0.00166132   2016         184     0.00134286     0.00017829      0    7560.00000000  4188.03125000     0.00000000
      57572       0.00216078     0.00227200   2016         185     0.00184613     0.00007563      0    2912.00000000  1631.93750000     0.00000000
      57573       0.00731371     0.00131104   2016         186     0.00104537     0.00025598      0   10472.00000000  5874.06250000     0.00000000
      57574       0.00655414     0.00141378   2016         187     0.00113418     0.00022939      0    9256.00000000  5407.68750000  1072.00000000
      57575       0.00745874     0.00143416   2016         188     0.00114651     0.00026106      0    7304.00000000  4395.31250000     0.00000000
      57576       0.00370002     0.00181026   2016         189     0.00146799     0.00012950      0    5432.00000000  3149.15625000     0.00000000
      57577       0.00655863     0.00136876   2016         190     0.00109705     0.00022955      0   10576.00000000  6520.62500000  1280.00000000
      57578       0.00915022     0.00130078   2016         191     0.00102499     0.00032026      0    6888.00000000  6668.62500000     0.00000000
      57579       0.00786639     0.00144509   2016         192     0.00115335     0.00027532      0    8888.00000000  5003.65625000   776.00000000
      57580       0.00737803     0.00186007   2016         193     0.00149761     0.00025823      0    3304.00000000  2734.62500000     0.00000000
      57581       0.00622835     0.00115145   2016         194     0.00091921     0.00021799      0   12360.00000000  8067.43750000     0.00000000
      57582       0.00693034     0.00112694   2016         195     0.00089473     0.00024256      0   11568.00000000  8063.26562500     0.00000000
      57583       0.00654400     0.00157395   2016         196     0.00126602     0.00022904      0   11352.00000000  5627.23437500     0.00000000
      57584       0.00585230     0.00127966   2016         197     0.00102696     0.00020483      0    9008.00000000  6734.93750000   272.00000000
      57585       0.00835841     0.00173393   2016         198     0.00138949     0.00029254      0    5672.00000000  2979.81250000     0.00000000
      57586       0.00836670     0.00174864   2016         199     0.00140158     0.00029283      0    4232.00000000  3037.43750000     0.00000000
      57587       0.00769997     0.00195910   2016         200     0.00157762     0.00026950      0    5256.00000000  3057.09375000     0.00000000
      57588       0.00895820     0.00153475   2016         201     0.00122145     0.00031354      0    4216.00000000  3998.06250000     0.00000000
      57589       0.00816956     0.00148699   2016         202     0.00118637     0.00028593      0    8584.00000000  5613.00000000     0.00000000
      57590       0.00194680     0.00695502   2016         203     0.00565422     0.00006814      0     432.00000000   270.00000000     0.00000000
      57591       0.00640979     0.00182993   2016         204     0.00147653     0.00022434      0    5448.00000000  2992.96875000     0.00000000
      57592       0.00783593     0.00128212   2016         205     0.00101825     0.00027426      0    7888.00000000  7201.18750000     0.00000000
      57593       0.00743520     0.00082229   2016         206     0.00063417     0.00026023      0   17256.00000000 16721.81250000  1216.00000000
      57594       0.00752543     0.00149365   2016         207     0.00119532     0.00026339      0    5792.00000000  4915.87500000   448.00000000
      57595       0.00896252     0.00118144   2016         208     0.00092604     0.00031369      0    9488.00000000  8119.37109494  2024.00000000
      57596       0.00732926     0.00112968   2016         209     0.00089445     0.00025652      0   12176.00000000  8549.08203697     0.00000000
      57597       0.00616963     0.00129672   2016         210     0.00103953     0.00021594      0   11208.00000000  7735.62500000     0.00000000
      57598       0.00644847     0.00159517   2016         211     0.00128384     0.00022570      0    6112.00000000  4094.75000000  1520.00000000
      57599       0.00579087     0.00147875   2016         212     0.00119089     0.00020268      0   10040.00000000  4807.97845745     0.00000000
      57600       0.00676512     0.00228309   2016         213     0.00184616     0.00023678      0    3880.00000000  1917.25587058   776.00000000
      57601       0.00675746     0.00124570   2016         214     0.00099434     0.00023651      0   13408.00000000  8706.11329889     0.00000000
      57602       0.00645932     0.00113921   2016         215     0.00090777     0.00022608      0   12568.00000000  8521.57415009  1168.00000000
      57603       0.00698592     0.00122295   2016         216     0.00097419     0.00024451      0   12136.00000000  8367.50000000   920.00000000
      57604       0.01071054     0.00192628   2016         217     0.00153614     0.00037487      0    5832.00000000  3336.18750000     0.00000000
      57605       0.00758696     0.00113300   2016         218     0.00089548     0.00026554      0   16568.00000000 10955.25000000  1344.00000000
      57606       0.00748405     0.00117497   2016         219     0.00093122     0.00026194      0   19080.00000000 10668.76633072  2256.00000000
      57607       0.00751040     0.00124686   2016         220     0.00099092     0.00026286      0   11312.00000000  8399.56250000     0.00000000
      57608       0.00439224     0.00178054   2016         221     0.00144219     0.00015373      0    8136.00000000  4036.82035565   920.00000000
      57609       0.00832079     0.00132133   2016         222     0.00104784     0.00029123      0   12728.00000000  8426.12500000     0.00000000
      57610       0.00769333     0.00141399   2016         223     0.00112854     0.00026927      0    8056.00000000  5854.18750000     0.00000000
      57611       0.00663346     0.00144095   2016         224     0.00115619     0.00023217      0    9144.00000000  6700.92973995     0.00000000
      57612       0.00723234     0.00193816   2016         225     0.00156225     0.00025313      0    5648.00000000  3244.81250000     0.00000000
      57613       0.00351536     0.00422596   2016         226     0.00343428     0.00012304      0    1608.00000000   903.93750000     0.00000000
      57614       0.00922738     0.00134271   2016         227     0.00105958     0.00032296      0   12048.00000000  7275.82809448     0.00000000
      57615       0.00855875     0.00158141   2016         228     0.00126242     0.00029956      0    9344.00000000  5231.37500000     0.00000000
      57616       0.00736291     0.00141123   2016         229     0.00112805     0.00025770      0    7544.00000000  6593.87500000     0.00000000
      57617       0.00422429     0.00192358   2016         230     0.00155926     0.00014785      0    6792.00000000  3552.89062500     0.00000000
      57618       0.00928890     0.00159730   2016         231     0.00127143     0.00032511      0    5376.00000000  4911.25000000     0.00000000
      57619       0.00578831     0.00137998   2016         232     0.00110978     0.00020259      0    9776.00000000  7497.93750000  2120.00000000
      57620       0.00673704     0.00157657   2016         233     0.00126734     0.00023580      0    6168.00000000  5034.25000000     0.00000000
      57621       0.00595403     0.00158353   2016         234     0.00127622     0.00020839      0    9208.00000000  5647.09375000  1272.00000000
      57622       0.00778068     0.00180837   2016         235     0.00145345     0.00027232      0    7896.00000000  3950.28125000   872.00000000
      57623       0.01015945     0.00175050   2016         236     0.00139350     0.00035558      0    6264.00000000  4749.25000000     0.00000000
      57624       0.00866392     0.00267878   2016         237     0.00216387     0.00030324      0    3392.00000000  2126.87500000   256.00000000
      57625       0.00694435     0.00122613   2016         238     0.00097707     0.00024305      0   11240.00000000  9686.12500000     0.00000000
      57626       0.00774901     0.00224192   2016         239     0.00180931     0.00027122      0    6880.00000000  3038.93750000   384.00000000
      57627       0.00848382     0.00119793   2016         240     0.00094353     0.00029693      0   11960.00000000  9199.50000000     0.00000000
      57628       0.00541153     0.00223197   2016         241     0.00180807     0.00018940      0   10288.00000000  3054.47364253   344.00000000
      57629       0.00848454     0.00128252   2016         242     0.00101436     0.00029696      0   13168.00000000  8953.56836677     0.00000000
      57630       0.00803095     0.00126098   2016         243     0.00099940     0.00028108      0   14200.00000000 10817.98437500     0.00000000
      57631       0.00828341     0.00213230   2016         244     0.00171748     0.00028992      0    4752.00000000  3383.93750000     0.00000000
      57632       0.00723080     0.00124843   2016         245     0.00099391     0.00025308      0   16744.00000000 10727.51562500     0.00000000
      57633       0.00692217     0.00262403   2016         246     0.00212425     0.00024228      0    3688.00000000  2561.40625000     0.00000000
      57634       0.00416724     0.00155747   2016         247     0.00126067     0.00014585      0   10496.00000000  7809.18750000     0.00000000
      57635       0.00348422     0.00542030   2016         248     0.00440563     0.00012195      0    1072.00000000   575.50000000     0.00000000
      57636       0.00801169     0.00214838   2016         249     0.00173171     0.00028041      0    6928.00000000  3661.18942618  1592.00000000
      57637       0.00826940     0.00160648   2016         250     0.00128471     0.00028943      0    7192.00000000  6000.68750000   704.00000000
      57638       0.00735595     0.00174001   2016         251     0.00139907     0.00025746      0    9088.00000000  5403.82812500     0.00000000
      57639       0.00794443     0.00203891   2016         252     0.00164216     0.00027806      0    4984.00000000  3373.87500000     0.00000000
      57640       0.00768172     0.00146799   2016         253     0.00117330     0.00026886      0   12984.00000000  8176.32812500     0.00000000
      57641       0.00670111     0.00187112   2016         254     0.00150924     0.00023454      0   11208.00000000  4584.91802549  1472.00000000
      57642       0.00605979     0.00248081   2016         255     0.00200953     0.00021209      0    3616.00000000  2157.25000000     0.00000000
      57643       0.00683759     0.00202660   2016         256     0.00163611     0.00023932      0    6624.00000000  3656.96875000   576.00000000
      57644       0.00665431     0.00138703   2016         257     0.00111166     0.00023290      0   12584.00000000  8809.14062500     0.00000000
      57645       0.00776216     0.00146335   2016         258     0.00116904     0.00027168      0   10808.00000000  6250.68750000     0.00000000
      57646       0.00870799     0.00140081   2016         259     0.00111159     0.00030478      0   12056.00000000  9072.06250000  3320.00000000
      57647       0.00708774     0.00136464   2016         260     0.00109098     0.00024807      0   14216.00000000  9761.43750000  1248.00000000
      57648       0.00635366     0.00127693   2016         261     0.00102229     0.00022238      0   14656.00000000 10177.00000000  1104.00000000
      57649       0.00639545     0.00184078   2016         262     0.00148546     0.00022384      0    5240.00000000  3594.53125000  1000.00000000
      57650       0.00548163     0.00199210   2016         263     0.00161206     0.00019186      0    8264.00000000  4130.98437500     0.00000000
      57651       0.00888020     0.00119980   2016         264     0.00094215     0.00031081      0   15400.00000000 10784.68750000  1008.00000000
      57652       0.01046091     0.00161594   2016         265     0.00127961     0.00036613      0    8912.00000000  4976.12500000     0.00000000
      57653       0.00782979     0.00152423   2016         266     0.00121902     0.00027404      0    8216.00000000  6236.46875000     0.00000000
      57654       0.00485188     0.00181804   2016         267     0.00147162     0.00016982      0    8224.00000000  4402.17951655   192.00000000
      57655       0.00814368     0.00155377   2016         268     0.00124179     0.00028503      0    8232.00000000  6686.28125000     0.00000000
      57656       0.00967308     0.00207709   2016         269     0.00166611     0.00033856      0    6032.00000000  3553.62500000     0.00000000
      57657       0.00653174     0.00156998   2016         270     0.00126280     0.00022861      0   11168.00000000  6115.77343059  2016.00000000
      57658       0.00804654     0.00145066   2016         271     0.00115696     0.00028163      0   11256.00000000  8138.98040771  3392.00000000
      57659       0.00846841     0.00152393   2016         272     0.00121531     0.00029639      0    9880.00000000  7169.50586700     0.00000000
      57660       0.00525182     0.00161966   2016         273     0.00130829     0.00018381      0    8008.00000000  5901.07417560     0.00000000
      57661       0.00910156     0.00185531   2016         274     0.00148598     0.00031855      0    6832.00000000  4003.19729233     0.00000000
      57662       0.01163663     0.00156207   2016         275     0.00122604     0.00040728      0    7304.00000000  5787.87500000     0.00000000
      57663       0.00546495     0.00133576   2016         276     0.00107479     0.00019127      0   12504.00000000  7878.61328125     0.00000000
      57664       0.00921672     0.00131525   2016         277     0.00103665     0.00032259      0   12224.00000000  8142.03125000     0.00000000
      57665       0.00924863     0.00118910   2016         278     0.00093024     0.00032370      0   16480.00000000 10420.84375000  2344.00000000
      57666       0.00686195     0.00150202   2016         279     0.00120544     0.00024017      0   11792.00000000  7131.87500000   600.00000000
      57667       0.00753077     0.00137788   2016         280     0.00109954     0.00026358      0   10968.00000000  5859.11905980   672.00000000
      57668       0.00732753     0.00142687   2016         281     0.00114116     0.00025646      0   11552.00000000  6390.92187500   240.00000000
      57669       0.00578434     0.00123749   2016         282     0.00099253     0.00020245      0   12032.00000000  6944.28125000   560.00000000
      57670       0.00657621     0.00139827   2016         283     0.00112129     0.00023017      0   10104.00000000  6072.45312500   936.00000000
      57671       0.00747101     0.00095704   2016         284     0.00074848     0.00026149      0   15672.00000000 12091.31250000  1720.00000000
      57672       0.00649969     0.00144806   2016         285     0.00116266     0.00022749      0    9944.00000000  6238.59375000  2488.00000000
      57673       0.00826397     0.00102453   2016         286     0.00079906     0.00028924      0   16504.00000000 11822.62500000  3272.00000000
      57674       0.00776152     0.00095911   2016         287     0.00074783     0.00027165      0   20008.00000000 13815.95312500   776.00000000
      57675       0.00607659     0.00133324   2016         288     0.00107006     0.00021268      0    6888.00000000  5568.53125000  1048.00000000
      57676       0.00803754     0.00112206   2016         289     0.00088311     0.00028131      0   12752.00000000  9547.18750000   656.00000000
