# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56955       0.00291804     0.00205044   2014         298     0.00166495     0.00010213      0    5632.00000000  2664.75000000     0.00000000
      56956      -0.00226485     0.00262708   2014         299     0.00213486    -0.00007927      0    6744.00000000  2483.37500000   352.00000000
      56957       0.00215916     0.00220850   2014         300     0.00179447     0.00007557      0    5720.00000000  3006.50000000     0.00000000
      56958       0.00152484     0.00166212   2014         301     0.00135062     0.00005337      0    9504.00000000  3866.46875000   640.00000000
      56959       0.00240999     0.00162373   2014         302     0.00131832     0.00008435      0   18032.00000000  4580.84368980   576.00000000
      56960      -0.00199702     0.00137399   2014         303     0.00111562    -0.00006990      0   11672.00000000  6182.40625000   320.00000000
      56961       0.00098378     0.00208779   2014         304     0.00169716     0.00003443      0    7160.00000000  3366.06250000  1664.00000000
      56962      -0.00007180     0.00161666   2014         305     0.00131436    -0.00000251      0    4928.00000000  3766.43750000   152.00000000
      56963      -0.00157142     0.00143722   2014         306     0.00116762    -0.00005500      0   10584.00000000  6246.56250000   192.00000000
      56964      -0.00066133     0.00163060   2014         307     0.00132556    -0.00002315      0   15488.00000000  6688.80957031   296.00000000
      56965       0.00118772     0.00157421   2014         308     0.00127940     0.00004157      0    6136.00000000  4618.06250000     0.00000000
      56966       0.00159510     0.00159755   2014         309     0.00129803     0.00005583      0   11720.00000000  4717.29687500   528.00000000
      56967      -0.00148187     0.00122402   2014         310     0.00099424    -0.00005187      0   11712.00000000  9791.81250000     0.00000000
      56968      -0.00114740     0.00123404   2014         311     0.00100275    -0.00004016      0    9872.00000000  9005.31250000   320.00000000
      56969       0.00182105     0.00147742   2014         312     0.00120004     0.00006374      0    5544.00000000  4560.50000000     0.00000000
      56970       0.00184511     0.00174406   2014         313     0.00141696     0.00006458      0    6168.00000000  3877.56250000     0.00000000
      56971      -0.00118748     0.00217816   2014         314     0.00177054    -0.00004156      0    2120.00000000  1786.37500000   448.00000000
      56972      -0.00208884     0.00163005   2014         315     0.00132391    -0.00007311      0    4896.00000000  4261.12500000     0.00000000
      56973       0.00048353     0.00124176   2014         316     0.00100946     0.00001692      0    6112.00000000  5718.00000000   664.00000000
      56974       0.00103933     0.00160072   2014         317     0.00130106     0.00003638      0    3952.00000000  3266.56250429     0.00000000
      56975      -0.00123802     0.00402305   2014         318     0.00327058    -0.00004333      0    1096.00000000   993.25000000     0.00000000
      56976      -0.00028339     0.00187308   2014         319     0.00152281    -0.00000992      0    4064.00000000  3088.65625000     0.00000000
      56977       0.00041434     0.00145887   2014         320     0.00118601     0.00001450      0    7808.00000000  5992.75000000     0.00000000
      56978      -0.00168350     0.00119746   2014         321     0.00097237    -0.00005892      0   11400.00000000  8071.73437500     0.00000000
      56979      -0.00104274     0.00137624   2014         322     0.00111850    -0.00003650      0    7048.00000000  6072.87500000   448.00000000
      56980       0.00106420     0.00139196   2014         323     0.00113127     0.00003725      0    8560.00000000  5731.87500000     0.00000000
      56981      -0.00188863     0.00154828   2014         324     0.00125762    -0.00006610      0    6640.00000000  4322.84375000     0.00000000
      56982      -0.00253859     0.00199748   2014         325     0.00162236    -0.00008885      0    3680.00000000  2351.31250000     0.00000000
      56983       0.00080502     0.00160202   2014         326     0.00130226     0.00002818      0    5920.00000000  3929.26562500     0.00000000
      56984       0.00174376     0.00205060   2014         327     0.00166642     0.00006103      0    3672.00000000  2273.30470276     0.00000000
      56985       0.00027706     0.00167564   2014         328     0.00136229     0.00000970      0    6792.00000000  3657.09375000   240.00000000
      56986      -0.00125633     0.00154950   2014         329     0.00125925    -0.00004397      0    4016.00000000  3382.28125000     0.00000000
      56987       0.00023921     0.00192766   2014         330     0.00156719     0.00000837      0    7440.00000000  3368.84375000   896.00000000
      56988      -0.00109606     0.00192340   2014         331     0.00156343    -0.00003836      0    4216.00000000  2640.35937500     0.00000000
      56989       0.00271399     0.00148929   2014         332     0.00120834     0.00009499      0    5248.00000000  4049.78125000     0.00000000
      56990      -0.00211295     0.00152901   2014         333     0.00124165    -0.00007395      0    5176.00000000  4023.81250000     0.00000000
      56991      -0.00041147     0.00175229   2014         334     0.00142458    -0.00001440      0    4704.00000000  3034.12500000     0.00000000
      56993      -0.00257739     0.00267491   2014         336     0.00217349    -0.00009021      0    1816.00000000  1182.56250000   256.00000000
      56994       0.00048188     0.00115062   2014         337     0.00093536     0.00001687      0    6872.00000000  5802.75000000     0.00000000
      56995      -0.00010145     0.00128149   2014         338     0.00104186    -0.00000355      0    9032.00000000  6083.18750000     0.00000000
      56996      -0.00090983     0.00151658   2014         339     0.00123272    -0.00003184      0    7456.00000000  4936.00000000  1552.00000000
      56997       0.00037579     0.00118029   2014         340     0.00095952     0.00001315      0    9192.00000000  6186.43750000     0.00000000
      56998      -0.00139755     0.00161338   2014         341     0.00131109    -0.00004891      0    6136.00000000  3944.25000000   832.00000000
      56999       0.00033550     0.00120644   2014         342     0.00098080     0.00001174      0   10344.00000000  7757.00000000   768.00000000
      57000      -0.00148323     0.00141159   2014         343     0.00114686    -0.00005191      0   10816.00000000  7551.40625000     0.00000000
      57001      -0.00129276     0.00224559   2014         344     0.00182531    -0.00004525      0    3512.00000000  2342.37500000     0.00000000
      57002       0.00098404     0.00182461   2014         345     0.00148315     0.00003444      0    5528.00000000  3822.00000000  1288.00000000
      57003      -0.00076444     0.00146604   2014         346     0.00119170    -0.00002676      0   10232.00000000  6625.18750000  5680.00000000
      57004      -0.00125263     0.00156825   2014         347     0.00127450    -0.00004384      0   11264.00000000  7457.43750000   936.00000000
      57005      -0.00040144     0.00190148   2014         348     0.00154588    -0.00001405      0    5288.00000000  3344.75000000  1736.00000000
      57006       0.00164227     0.00215150   2014         349     0.00174856     0.00005748      0    4704.00000000  2942.25000000     0.00000000
      57007      -0.00307823     0.00429599   2014         350     0.00349157    -0.00010774      0    2056.00000000  1357.82812500     0.00000000
      57008       0.00082250     0.00286797   2014         351     0.00233156     0.00002879      0    3360.00000000  1751.81250000   352.00000000
      57009      -0.00126035     0.00200656   2014         352     0.00163095    -0.00004411      0    5272.00000000  2890.12500000   896.00000000
      57010       0.00108657     0.00206325   2014         353     0.00167715     0.00003803      0    4656.00000000  3005.68750000  1288.00000000
      57011      -0.00015368     0.00174391   2014         354     0.00141780    -0.00000538      0    7800.00000000  4022.04687500  1136.00000000
      57012      -0.00317530     0.00267288   2014         355     0.00217120    -0.00011114      0    3880.00000000  1560.90625000  1136.00000000
      57013      -0.00023128     0.00297132   2014         356     0.00241570    -0.00000809      0    2088.00000000  1282.75000000   320.00000000
      57014      -0.00256783     0.00254706   2014         357     0.00206949    -0.00008987      0    2784.00000000  1849.62500000     0.00000000
      57015      -0.00005329     0.00266530   2014         358     0.00216691    -0.00000187      0    2248.00000000  1585.31250000   320.00000000
      57016      -0.00048120     0.00143436   2014         359     0.00116606    -0.00001684      0    8216.00000000  5868.06250000     0.00000000
      57017       0.00110708     0.00411274   2014         360     0.00334354     0.00003875      0    1528.00000000   682.98437500   128.00000000
      57018       0.00038866     0.00471036   2014         361     0.00382955     0.00001360      0    1896.00000000   672.79687500     0.00000000
      57019       0.00346567     0.00324690   2014         362     0.00263791     0.00012130      0    4736.00000000  1617.14062500  1056.00000000
      57020      -0.00013635     0.00277724   2014         363     0.00225791    -0.00000477      0    4680.00000000  1889.09375000   448.00000000
      57021       0.00144996     0.00388674   2015          -1     0.00315968     0.00005075      0    1648.00000000   750.71875000     0.00000000
      57022       0.00901453     0.00950858   2015           0     0.00772630     0.00031551      0     296.00000000   100.21875000     0.00000000
      57023       0.00161155     0.00537098   2015           1     0.00436641     0.00005640      0    1896.00000000   724.43750000     0.00000000
      57024       0.00077466     0.00267886   2015           2     0.00217782     0.00002711      0    5832.00000000  2353.14062500  1088.00000000
      57025      -0.00074401     0.00257000   2015           3     0.00208933    -0.00002604      0    7080.00000000  2725.96875000     0.00000000
      57026       0.00025040     0.00203069   2015           4     0.00165095     0.00000876      0   14136.00000000  4912.53125000   192.00000000
      57027      -0.00103464     0.00137550   2015           5     0.00111790    -0.00003621      0   16544.00000000  8266.06250000  4536.00000000
      57028      -0.00142020     0.00286961   2015           6     0.00233266    -0.00004971      0    4864.00000000  2292.00000000     0.00000000
      57029      -0.00022361     0.00316714   2015           7     0.00257490    -0.00000783      0    3424.00000000  1758.00000000     0.00000000
      57030       0.00007058     0.00249998   2015           8     0.00203250     0.00000247      0    4800.00000000  2655.34375000     0.00000000
      57031      -0.00738104     0.00247302   2015           9     0.00199958    -0.00025834      0    8568.00000000  2207.40625000   704.00000000
      57032      -0.00029440     0.00170152   2015          10     0.00138333    -0.00001030      0    6920.00000000  3538.90625000     0.00000000
      57033       0.00019197     0.00114283   2015          11     0.00092911     0.00000672      0   15720.00000000  8867.59375000     0.00000000
      57034       0.00043715     0.00253743   2015          12     0.00206291     0.00001530      0    3208.00000000  1702.90625000     0.00000000
      57035      -0.00263390     0.00202420   2015          13     0.00164398    -0.00009219      0    7536.00000000  3130.40625000  1272.00000000
      57036      -0.00000804     0.00187297   2015          14     0.00152274    -0.00000028      0    6784.00000000  2711.81250000     0.00000000
      57037      -0.00540996     0.00281681   2015          15     0.00228491    -0.00018935      0    4368.00000000  1234.04687500     0.00000000
      57038      -0.00073522     0.00335041   2015          16     0.00272383    -0.00002573      0    2080.00000000   563.00000000     0.00000000
      57039      -0.00090731     0.00185068   2015          17     0.00150439    -0.00003176      0   10304.00000000  2393.65625000     0.00000000
      57040       0.00137317     0.00334580   2015          18     0.00271988     0.00004806      0    4432.00000000   864.89062500     0.00000000
      57041      -0.00139815     0.00286574   2015          19     0.00232953    -0.00004894      0    2976.00000000  1044.03125000     0.00000000
      57042      -0.00007012     0.00125524   2015          20     0.00102052    -0.00000245      0    8280.00000000  4546.06250000     0.00000000
      57043      -0.00268734     0.00202569   2015          21     0.00164512    -0.00009406      0    3400.00000000  1741.43750000     0.00000000
      57044      -0.00080093     0.00144762   2015          22     0.00117670    -0.00002803      0    6920.00000000  3484.06250000     0.00000000
      57045      -0.00039756     0.00265306   2015          23     0.00215693    -0.00001391      0    2400.00000000  1089.14062500  1248.00000000
      57047      -0.00064026     0.00155371   2015          25     0.00126305    -0.00002241      0    5184.00000000  3434.75000000     0.00000000
      57048      -0.00032065     0.00180671   2015          26     0.00146884    -0.00001122      0    3848.00000000  2839.18750000     0.00000000
      57049       0.00082049     0.00128747   2015          27     0.00104646     0.00002872      0    6992.00000000  4526.93750000     0.00000000
      57050      -0.00077800     0.00254366   2015          28     0.00206790    -0.00002723      0    3368.00000000  1485.98437500     0.00000000
      57051      -0.00072290     0.00121018   2015          29     0.00098367    -0.00002530      0   12704.00000000  7101.90625000   704.00000000
      57052       0.00109635     0.00196232   2015          30     0.00159508     0.00003837      0    3608.00000000  2134.68750000   512.00000000
      57053       0.00001671     0.00179800   2015          31     0.00146179     0.00000058      0    6536.00000000  2988.65625000     0.00000000
      57054      -0.00453080     0.00190116   2015          32     0.00154027    -0.00015858      0    5056.00000000  3480.90625000   192.00000000
      57055      -0.00166918     0.00235881   2015          33     0.00191714    -0.00005842      0    9448.00000000  2857.62500000     0.00000000
      57056      -0.00187150     0.00261934   2015          34     0.00212888    -0.00006550      0    4456.00000000  2468.43750000   832.00000000
      57057      -0.00528634     0.00400112   2015          35     0.00324947    -0.00018502      0    1352.00000000   778.56250000     0.00000000
      57058      -0.00263885     0.00148072   2015          36     0.00120150    -0.00009236      0    7696.00000000  5820.56250000     0.00000000
      57059       0.00232863     0.00170127   2015          37     0.00138156     0.00008150      0   10520.00000000  4981.70312500     0.00000000
      57060      -0.00031839     0.00197500   2015          38     0.00160566    -0.00001114      0    8744.00000000  4387.62500000     0.00000000
      57061       0.00167809     0.00172138   2015          39     0.00139869     0.00005873      0    6504.00000000  4159.43750000     0.00000000
      57062      -0.00046164     0.00167766   2015          40     0.00136389    -0.00001616      0    9344.00000000  4298.43750000     0.00000000
      57063      -0.00029932     0.00154904   2015          41     0.00125935    -0.00001048      0    5528.00000000  4384.12500000     0.00000000
      57064      -0.00183623     0.00172186   2015          42     0.00139891    -0.00006427      0    6240.00000000  3636.31250000     0.00000000
      57065       0.00155379     0.00267102   2015          43     0.00217111     0.00005438      0    4992.00000000  1701.87500000    64.00000000
      57066      -0.00037876     0.00151012   2015          44     0.00122770    -0.00001326      0   11656.00000000  5168.87500000   112.00000000
      57067      -0.00143995     0.00227524   2015          45     0.00184933    -0.00005040      0    1264.00000000  1109.50000000     0.00000000
      57068       0.00276528     0.00212359   2015          46     0.00172470     0.00009678      0    7744.00000000  2186.25000000  2000.00000000
      57069      -0.00131791     0.00135486   2015          47     0.00110087    -0.00004613      0   13040.00000000  7101.28125000   256.00000000
      57070       0.00137808     0.00124859   2015          48     0.00101436     0.00004823      0   12888.00000000  7473.76562500     0.00000000
      57071      -0.00032444     0.00104635   2015          49     0.00085064    -0.00001136      0   12048.00000000  8905.10937500   256.00000000
      57072      -0.00196993     0.00144182   2015          50     0.00117087    -0.00006895      0   16000.00000000  7000.31250000     0.00000000
      57073      -0.00077420     0.00112111   2015          51     0.00091120    -0.00002710      0   17680.00000000 10463.84375000  2712.00000000
      57074       0.00159456     0.00102388   2015          52     0.00083118     0.00005581      0   14976.00000000  9897.35937500  1816.00000000
      57075      -0.00220015     0.00098025   2015          53     0.00079449    -0.00007701      0   17328.00000000 11109.06250000   648.00000000
      57076      -0.00060254     0.00099105   2015          54     0.00080555    -0.00002109      0   18568.00000000 11809.98437500     0.00000000
      57077      -0.00107617     0.00096217   2015          55     0.00078165    -0.00003767      0   15760.00000000 12518.06250000     0.00000000
      57078      -0.00038561     0.00074225   2015          56     0.00060336    -0.00001350      0   20736.00000000 15021.75000000     0.00000000
      57079      -0.00043336     0.00095416   2015          57     0.00077564    -0.00001517      0   21168.00000000 13298.07812500     0.00000000
      57080       0.00013878     0.00080717   2015          58     0.00065622     0.00000486      0   22008.00000000 14486.20312500  1352.00000000
      57081       0.00163725     0.00205772   2015          59     0.00167229     0.00005730      0   10360.00000000  3488.46875000  2848.00000000
      57082      -0.00124699     0.00146626   2015          60     0.00119155    -0.00004364      0   12752.00000000  5802.64062500  1856.00000000
      57083      -0.00248249     0.00138415   2015          61     0.00112311    -0.00008689      0   11136.00000000  6272.39062500   512.00000000
      57084       0.00093885     0.00173400   2015          62     0.00140950     0.00003286      0    9960.00000000  3937.64062500  2104.00000000
      57085       0.00003400     0.00103136   2015          63     0.00083851     0.00000119      0   16904.00000000  9348.23437500  2096.00000000
      57086       0.00040995     0.00114244   2015          64     0.00092874     0.00001435      0   16224.00000000  9363.92187500  2696.00000000
      57087      -0.00203613     0.00137494   2015          65     0.00111634    -0.00007126      0   18112.00000000  8049.96875000  3144.00000000
      57088       0.00054020     0.00379252   2015          66     0.00308331     0.00001891      0    3696.00000000  1297.65625000  1280.00000000
      57089      -0.00272888     0.00237393   2015          67     0.00192846    -0.00009551      0    6592.00000000  2618.53125000   896.00000000
      57090      -0.00105604     0.00133965   2015          68     0.00108873    -0.00003696      0    7632.00000000  5591.18750000     0.00000000
      57091       0.00113351     0.00192320   2015          69     0.00156325     0.00003967      0    6872.00000000  3490.14062500  2264.00000000
      57092       0.00096173     0.00097985   2015          70     0.00079615     0.00003366      0   11696.00000000  9018.68750000     0.00000000
      57093       0.00093294     0.00127041   2015          71     0.00103252     0.00003265      0    9456.00000000  7219.50000000     0.00000000
      57094       0.00025528     0.00204541   2015          72     0.00166292     0.00000893      0    9096.00000000  3038.57812500     0.00000000
      57095       0.00172732     0.00072284   2015          73     0.00058562     0.00006046      0   12824.00000000 11888.00000000     0.00000000
      57096      -0.00260089     0.00267069   2015          74     0.00217003    -0.00009103      0   10712.00000000  3184.62500000  2840.00000000
      57097      -0.00038182     0.00110482   2015          75     0.00089816    -0.00001336      0   16104.00000000 10003.34375000  1856.00000000
      57098      -0.00269095     0.00241606   2015          76     0.00196278    -0.00009418      0    4696.00000000  2584.56250000     0.00000000
      57099      -0.00022152     0.00130434   2015          77     0.00106042    -0.00000775      0    9560.00000000  6109.07812500     0.00000000
      57100       0.00010772     0.00099654   2015          78     0.00081019     0.00000377      0   18888.00000000 13418.20312500   512.00000000
      57101      -0.00028978     0.00115337   2015          79     0.00093766    -0.00001014      0   20384.00000000 11059.25000000  3760.00000000
      57102      -0.00103056     0.00091348   2015          80     0.00074209    -0.00003607      0   22800.00000000 14666.15625000  1184.00000000
      57103       0.00094670     0.00146862   2015          81     0.00119369     0.00003313      0   15160.00000000  7016.57812500  5304.00000000
      57104      -0.00132964     0.00111732   2015          82     0.00090760    -0.00004654      0   13400.00000000  9549.98437500     0.00000000
      57105      -0.00003554     0.00095735   2015          83     0.00077834    -0.00000124      0   21056.00000000 16301.44533777  3680.00000000
      57106      -0.00023454     0.00116986   2015          84     0.00095108    -0.00000821      0   14368.00000000  9617.12500000     0.00000000
      57107      -0.00095345     0.00112074   2015          85     0.00091077    -0.00003337      0   19880.00000000 12652.72656250   320.00000000
      57108       0.00056644     0.00148670   2015          86     0.00120859     0.00001983      0   12800.00000000  7462.12500000   640.00000000
      57109       0.00011149     0.00108116   2015          87     0.00087899     0.00000390      0   21160.00000000 11044.62596798  2304.00000000
      57110      -0.00102714     0.00118709   2015          88     0.00096467    -0.00003595      0   17520.00000000 10687.93750000   968.00000000
      57111      -0.00133924     0.00107515   2015          89     0.00087327    -0.00004687      0   14000.00000000 11083.37500000     0.00000000
      57112      -0.00081103     0.00114263   2015          90     0.00092868    -0.00002839      0   15984.00000000  9708.90625000     0.00000000
      57113      -0.00249024     0.00123167   2015          91     0.00099884    -0.00008716      0   14848.00000000  9927.78125000   896.00000000
      57114      -0.00105743     0.00115947   2015          92     0.00094218    -0.00003701      0   15704.00000000 11443.12500000     0.00000000
      57115      -0.00143915     0.00146078   2015          93     0.00118692    -0.00005037      0   13272.00000000  6936.56250000     0.00000000
      57116       0.00047823     0.00218903   2015          94     0.00177965     0.00001674      0    2328.00000000  2177.62500000   928.00000000
      57117      -0.00164426     0.00165036   2015          95     0.00134094    -0.00005755      0   12616.00000000  6018.75000000     0.00000000
      57118       0.00122511     0.00137709   2015          96     0.00111904     0.00004288      0   10632.00000000  7390.64062500   896.00000000
      57119      -0.00490558     0.00341773   2015          97     0.00277513    -0.00017170      0    3120.00000000  1522.68750000     0.00000000
      57120       0.00166500     0.00106687   2015          98     0.00086608     0.00005828      0   15952.00000000 10670.37500000  1224.00000000
      57121       0.00094812     0.00126409   2015          99     0.00102736     0.00003318      0    7912.00000000  5957.37500000     0.00000000
      57122       0.00165358     0.00183890   2015         100     0.00149430     0.00005788      0    4032.00000000  2880.25000000   128.00000000
      57123       0.00073799     0.00188161   2015         101     0.00152962     0.00002583      0    4400.00000000  2893.93750000     0.00000000
      57124      -0.00201471     0.00140235   2015         102     0.00113868    -0.00007051      0   13024.00000000  6804.40625000     0.00000000
      57125      -0.00061947     0.00101342   2015         103     0.00082373    -0.00002168      0   15704.00000000 11385.25000000  4032.00000000
      57126      -0.00011129     0.00100461   2015         104     0.00081675    -0.00000390      0   17752.00000000 12168.43750000     0.00000000
      57127       0.00051019     0.00106900   2015         105     0.00086899     0.00001786      0   13904.00000000  9445.03125000     0.00000000
      57128       0.00092966     0.00104882   2015         106     0.00085229     0.00003254      0   18648.00000000 12661.37500000     0.00000000
      57129       0.00279297     0.00187014   2015         107     0.00151836     0.00009775      0   10704.00000000  5438.56250000     0.00000000
      57130      -0.00147187     0.00138470   2015         108     0.00112499    -0.00005152      0    7720.00000000  5982.75000000     0.00000000
      57131      -0.00155744     0.00177630   2015         109     0.00144347    -0.00005451      0   10144.00000000  5181.96875000   696.00000000
      57132      -0.00017822     0.00109063   2015         110     0.00088667    -0.00000624      0   18280.00000000 10345.89062500     0.00000000
      57133      -0.00473318     0.00286646   2015         111     0.00232656    -0.00016566      0    6408.00000000  2866.43750000  1536.00000000
      57134      -0.00089199     0.00151002   2015         112     0.00122740    -0.00003122      0   10816.00000000  5405.50000000     0.00000000
      57135      -0.00101607     0.00105776   2015         113     0.00085948    -0.00003556      0   17424.00000000 10300.10937500   512.00000000
      57136      -0.00106502     0.00154113   2015         114     0.00125259    -0.00003728      0   13280.00000000  7816.21875000   448.00000000
      57137       0.00000886     0.00109569   2015         115     0.00089080     0.00000031      0   17920.00000000 12558.81250000  1408.00000000
      57138      -0.00046919     0.00164757   2015         116     0.00133942    -0.00001642      0   16304.00000000  7109.56250000  2688.00000000
      57139      -0.00115803     0.00125744   2015         117     0.00102178    -0.00004053      0   11848.00000000  7854.25000000     0.00000000
      57140       0.00003835     0.00086091   2015         118     0.00069993     0.00000134      0   21328.00000000 14940.09375000     0.00000000
      57141      -0.00020367     0.00080820   2015         119     0.00065705    -0.00000713      0   23472.00000000 17777.12500000     0.00000000
      57142       0.00017804     0.00097898   2015         120     0.00079590     0.00000623      0   16832.00000000 14095.87500000  6296.00000000
      57143      -0.00039504     0.00093632   2015         121     0.00076115    -0.00001383      0   19288.00000000 14830.12500000  2584.00000000
      57144      -0.00117649     0.00127728   2015         122     0.00103790    -0.00004118      0   13680.00000000  8820.12500000  1968.00000000
      57145       0.00038010     0.00074564   2015         123     0.00060612     0.00001330      0   27280.00000000 22071.93750000  4912.00000000
      57146      -0.00012440     0.00110978   2015         124     0.00090225    -0.00000435      0   16288.00000000 11222.67187500  3160.00000000
      57147      -0.00098876     0.00093286   2015         125     0.00075790    -0.00003461      0   17464.00000000 14618.06250000     0.00000000
      57148       0.00136770     0.00082707   2015         126     0.00067129     0.00004787      0   25584.00000000 17658.87500000     0.00000000
      57149      -0.00057820     0.00100937   2015         127     0.00082046    -0.00002024      0   11168.00000000  9934.87500000     0.00000000
      57150       0.00252569     0.00151430   2015         128     0.00122904     0.00008840      0    9616.00000000  5176.68750000  1344.00000000
      57151       0.00019852     0.00135119   2015         129     0.00109851     0.00000695      0   17376.00000000  8538.92187500     0.00000000
      57152       0.00026128     0.00162097   2015         130     0.00131784     0.00000914      0   13584.00000000  5915.04299188     0.00000000
      57153       0.00155898     0.00110758   2015         131     0.00089938     0.00005456      0   14504.00000000 10674.12500000     0.00000000
      57154      -0.00233189     0.00209786   2015         132     0.00170429    -0.00008162      0    7128.00000000  3366.71875000     0.00000000
      57155      -0.00028569     0.00124260   2015         133     0.00101021    -0.00001000      0   12024.00000000  8134.96093750   448.00000000
      57156       0.00005232     0.00108762   2015         134     0.00088424     0.00000183      0    9752.00000000  8243.43750000   896.00000000
      57157      -0.00178690     0.00151467   2015         135     0.00123039    -0.00006254      0    9496.00000000  5318.84375000    64.00000000
      57158       0.00151855     0.00156947   2015         136     0.00127526     0.00005315      0    8048.00000000  5362.29687500     0.00000000
      57159      -0.00075509     0.00214656   2015         137     0.00174504    -0.00002643      0    5120.00000000  3430.06250000     0.00000000
      57160       0.00055446     0.00142595   2015         138     0.00115921     0.00001941      0    8136.00000000  6177.18750000     0.00000000
      57161      -0.00086641     0.00398911   2015         139     0.00324308    -0.00003032      0    4112.00000000  1286.14643097     0.00000000
      57162      -0.00076529     0.00142087   2015         140     0.00115497    -0.00002678      0   12440.00000000  6824.88287139     0.00000000
      57163      -0.00139402     0.00119343   2015         141     0.00096946    -0.00004879      0   12528.00000000 10435.00000000     0.00000000
      57164      -0.00059703     0.00204085   2015         142     0.00165914    -0.00002090      0    7592.00000000  3647.28125000   192.00000000
      57165      -0.00170281     0.00139483   2015         143     0.00113298    -0.00005960      0    9184.00000000  5893.75000000  1104.00000000
      57166      -0.00272288     0.00184155   2015         144     0.00149519    -0.00009530      0    5864.00000000  3390.96875000     0.00000000
      57167       0.00010909     0.00111722   2015         145     0.00090831     0.00000382      0   10096.00000000  8413.37500000  1016.00000000
      57168      -0.00174946     0.00155814   2015         146     0.00126580    -0.00006123      0    6424.00000000  4921.75000000     0.00000000
      57169      -0.00042118     0.00089107   2015         147     0.00072435    -0.00001474      0   18632.00000000 16524.62500000  7208.00000000
      57170       0.00168785     0.00113569   2015         148     0.00092208     0.00005907      0   13200.00000000 10529.25000000     0.00000000
      57171       0.00099717     0.00313331   2015         149     0.00254725     0.00003490      0    5480.00000000  2379.56250000     0.00000000
      57172      -0.00005399     0.00209806   2015         150     0.00170574    -0.00000189      0    6760.00000000  3587.84375000     0.00000000
      57173      -0.00153244     0.00110178   2015         151     0.00089469    -0.00005364      0   15312.00000000 11054.09569931     0.00000000
      57174       0.00306849     0.00207025   2015         152     0.00168086     0.00010740      0    4336.00000000  2721.00000000     0.00000000
      57175      -0.00217554     0.00168466   2015         153     0.00136824    -0.00007614      0    6024.00000000  3646.00000000    64.00000000
      57176      -0.00119657     0.00144293   2015         154     0.00117262    -0.00004188      0    7856.00000000  5121.31250000     0.00000000
      57177      -0.00163959     0.00606535   2015         155     0.00493096    -0.00005739      0    1024.00000000   332.00000000     0.00000000
      57178      -0.00747641     0.00379119   2015         156     0.00307492    -0.00026167      0    3008.00000000  1297.00000000     0.00000000
      57179      -0.00058471     0.00158276   2015         157     0.00128669    -0.00002046      0   11072.00000000  5121.07812500     0.00000000
      57180      -0.00052691     0.00156476   2015         158     0.00127208    -0.00001844      0    8736.00000000  4685.12500000   320.00000000
      57181       0.00027905     0.00155226   2015         159     0.00126197     0.00000977      0   11296.00000000  6362.59375000  1320.00000000
      57182      -0.00012783     0.00197098   2015         160     0.00160242    -0.00000447      0   11472.00000000  4117.30468750     0.00000000
      57183       0.00013312     0.00113543   2015         161     0.00092311     0.00000466      0   10520.00000000  7385.71875000   896.00000000
      57184       0.00101655     0.00113406   2015         162     0.00092154     0.00003558      0    9192.00000000  7688.18750000     0.00000000
      57185      -0.00016321     0.00113177   2015         163     0.00092013    -0.00000571      0   14384.00000000  8816.76562500  1216.00000000
      57186       0.00143147     0.00188257   2015         164     0.00153000     0.00005010      0    6072.00000000  3459.96875000     0.00000000
      57187      -0.00244487     0.00170762   2015         165     0.00138656    -0.00008557      0    6072.00000000  3728.81250000     0.00000000
      57188       0.00014919     0.00110922   2015         166     0.00090180     0.00000522      0   16000.00000000  9309.82812500  4312.00000000
      57189      -0.00033364     0.00163413   2015         167     0.00132853    -0.00001168      0    6088.00000000  3134.76562500     0.00000000
      57190       0.00025333     0.00192258   2015         168     0.00156306     0.00000887      0    7896.00000000  3125.40625000     0.00000000
      57191      -0.00114800     0.00201093   2015         169     0.00163457    -0.00004018      0    3328.00000000  2690.06250000     0.00000000
      57192      -0.00107002     0.00128703   2015         170     0.00104592    -0.00003745      0   14736.00000000  5904.50000000     0.00000000
      57193      -0.00427749     0.00146703   2015         171     0.00118648    -0.00014971      0    6632.00000000  4857.93750000     0.00000000
      57194      -0.00149026     0.00186530   2015         172     0.00151591    -0.00005216      0    7424.00000000  3181.09375000   192.00000000
      57195      -0.00039533     0.00119813   2015         173     0.00097403    -0.00001384      0   11576.00000000  9100.43750000    64.00000000
      57196       0.00310795     0.00151445   2015         174     0.00122808     0.00010878      0   13200.00000000  5368.07909894  2264.00000000
      57197      -0.00218207     0.00123054   2015         175     0.00099851    -0.00007637      0   13048.00000000  8118.29004407  1648.00000000
      57198      -0.00355724     0.00232176   2015         176     0.00188490    -0.00012450      0    7384.00000000  2660.31250000  1248.00000000
      57199       0.00517168     0.00266216   2015         177     0.00215935     0.00018101      0    3992.00000000  1688.12500000     0.00000000
      57200      -0.00258613     0.00160789   2015         178     0.00130515    -0.00009051      0    5384.00000000  2840.50000000     0.00000000
