# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57864       0.00117229     0.00342658   2017         111     0.00278564     0.00004103      0    4264.00000000   963.35937500   680.00000000
      57865      -0.00191358     0.00180214   2017         112     0.00146414    -0.00006698      0   17848.00000000  4333.94923615     0.00000000
      57866       0.00163489     0.00172490   2017         113     0.00140159     0.00005722      0    3840.00000000  2450.21875000     0.00000000
      57867       0.00017897     0.00122880   2017         114     0.00099901     0.00000626      0    7640.00000000  4576.65625000     0.00000000
      57868       0.00105198     0.00127245   2017         115     0.00103408     0.00003682      0    8904.00000000  5972.75000000     0.00000000
      57869      -0.00224994     0.00142783   2017         116     0.00115907    -0.00007875      0    4336.00000000  3723.37500000     0.00000000
      57870       0.00086750     0.00118537   2017         117     0.00096340     0.00003036      0    8064.00000000  5904.43750000     0.00000000
      57871       0.00132771     0.00124846   2017         118     0.00101430     0.00004647      0   10792.00000000  7655.71880960     0.00000000
      57872      -0.00083170     0.00157813   2017         119     0.00128282    -0.00002911      0    7432.00000000  4501.96875000     0.00000000
      57873       0.00088293     0.00123600   2017         120     0.00100457     0.00003090      0    7272.00000000  5718.75000000     0.00000000
      57874       0.00203238     0.00122388   2017         121     0.00099334     0.00007113      0    9216.00000000  6084.75000000   536.00000000
      57875      -0.00067915     0.00224612   2017         122     0.00182602    -0.00002377      0    1624.00000000  1611.06250000   312.00000000
      57876       0.00038179     0.00297971   2017         123     0.00242250     0.00001336      0    3368.00000000  1719.12500000     0.00000000
      57877       0.00302471     0.00201220   2017         124     0.00163367     0.00010586      0    4568.00000000  3084.65625000   128.00000000
      57878      -0.00034081     0.00201625   2017         125     0.00163920    -0.00001193      0    6000.00000000  2669.37500000   448.00000000
      57879      -0.00007988     0.00172870   2017         126     0.00140544    -0.00000280      0    7480.00000000  4305.09375000     0.00000000
      57880       0.00094619     0.00186824   2017         127     0.00151866     0.00003312      0    7600.00000000  2912.03125000   128.00000000
      57881       0.00179590     0.00291066   2017         128     0.00236584     0.00006286      0    2336.00000000  1465.00000000     0.00000000
      57882      -0.00622049     0.00401431   2017         129     0.00325886    -0.00021772      0    1360.00000000   644.81250000     0.00000000
      57883       0.00059798     0.00109160   2017         130     0.00088731     0.00002093      0   14768.00000000  8347.20312500   616.00000000
      57884      -0.00010143     0.00117312   2017         131     0.00095375    -0.00000355      0   12192.00000000  8054.45312500     0.00000000
      57885      -0.00080109     0.00166909   2017         132     0.00135679    -0.00002804      0    6168.00000000  3554.40625000     0.00000000
      57886      -0.00270476     0.00127668   2017         133     0.00103509    -0.00009467      0   11304.00000000  5985.02345049     0.00000000
      57887       0.00042981     0.00152376   2017         134     0.00123877     0.00001504      0   10320.00000000  4284.25000000   704.00000000
      57888      -0.00155070     0.00154746   2017         135     0.00125733    -0.00005427      0   12688.00000000  4795.57812500   320.00000000
      57889       0.00006824     0.00287096   2017         136     0.00233411     0.00000239      0    6584.00000000  1778.20312500   584.00000000
      57890       0.00366878     0.00153642   2017         137     0.00124475     0.00012841      0   11112.00000000  4539.04687500   128.00000000
      57891       0.00241499     0.00125132   2017         138     0.00101501     0.00008452      0   10640.00000000  5681.15625000     0.00000000
      57892       0.00265561     0.00108820   2017         139     0.00088148     0.00009295      0   14544.00000000  7170.26562500     0.00000000
      57893       0.00202993     0.00121843   2017         140     0.00098891     0.00007105      0   13600.00000000  6369.76562500    64.00000000
      57894      -0.00057164     0.00128866   2017         141     0.00104757    -0.00002001      0    6784.00000000  4884.62500000     0.00000000
      57895       0.00253562     0.00156693   2017         142     0.00127188     0.00008875      0   11776.00000000  4692.59375000   448.00000000
      57896       0.00198226     0.00098498   2017         143     0.00079881     0.00006938      0   14376.00000000  8987.53125000    64.00000000
      57897      -0.00010509     0.00143307   2017         144     0.00116509    -0.00000368      0   19272.00000000  7616.03125000     0.00000000
      57898       0.00160574     0.00136203   2017         145     0.00110640     0.00005620      0   13560.00000000  7605.50000000   792.00000000
      57899       0.00100135     0.00111307   2017         146     0.00090449     0.00003505      0   16496.00000000  8246.96875000   232.00000000
      57900       0.00112101     0.00110036   2017         147     0.00089404     0.00003924      0   15632.00000000  8222.95312500   184.00000000
      57901       0.00140113     0.00135151   2017         148     0.00109806     0.00004904      0   15984.00000000  5822.68750000   256.00000000
      57902       0.00081496     0.00157642   2017         149     0.00128143     0.00002852      0   13576.00000000  4511.28125000     0.00000000
      57903       0.00186029     0.00134101   2017         150     0.00108896     0.00006511      0   12440.00000000  5515.80468750   832.00000000
      57904       0.00045107     0.00174192   2017         151     0.00141614     0.00001579      0   10992.00000000  4002.10937500    64.00000000
      57905       0.00169668     0.00138289   2017         152     0.00112327     0.00005938      0   10216.00000000  5282.67187500     0.00000000
      57906       0.00045357     0.00159050   2017         153     0.00129303     0.00001588      0   10480.00000000  3727.01562500   512.00000000
      57907      -0.00105798     0.00134495   2017         154     0.00109304    -0.00003703      0   13856.00000000  6569.37500000   336.00000000
      57908      -0.00028741     0.00162281   2017         155     0.00131933    -0.00001006      0   14608.00000000  5205.92187500     0.00000000
      57909       0.00089434     0.00102329   2017         156     0.00083155     0.00003130      0   13976.00000000 10108.64062500   600.00000000
      57910      -0.00071921     0.00119497   2017         157     0.00097130    -0.00002517      0   15960.00000000  8121.15625000     0.00000000
      57911      -0.00326356     0.00125793   2017         158     0.00101848    -0.00011422      0   12536.00000000  6761.17187500     0.00000000
      57912      -0.00131052     0.00095310   2017         159     0.00077398    -0.00004587      0   19760.00000000 11421.43747997  1664.00000000
      57913      -0.00022921     0.00106501   2017         160     0.00086584    -0.00000802      0   17304.00000000 10521.38281250     0.00000000
      57914       0.00056799     0.00133177   2017         161     0.00108262     0.00001988      0   12416.00000000  6502.43747711  1824.00000000
      57915       0.00165538     0.00149032   2017         162     0.00121072     0.00005794      0    8632.00000000  5564.65625000   128.00000000
      57916       0.00110449     0.00158839   2017         163     0.00129099     0.00003866      0    8512.00000000  4114.87500000  1536.00000000
      57917       0.00046529     0.00121479   2017         164     0.00098755     0.00001629      0    9496.00000000  6898.68750000   768.00000000
      57918       0.00061918     0.00246739   2017         165     0.00200593     0.00002167      0    7232.00000000  2252.23437500  1024.00000000
      57919       0.00012955     0.00139635   2017         166     0.00113524     0.00000453      0    9504.00000000  5857.81250000     0.00000000
      57920       0.00197258     0.00133034   2017         167     0.00108012     0.00006904      0   11816.00000000  6169.42187500     0.00000000
      57921       0.00028048     0.00145164   2017         168     0.00118017     0.00000982      0   11376.00000000  5974.10937500  2952.00000000
      57922       0.00149111     0.00291157   2017         169     0.00236675     0.00005219      0    5048.00000000  2137.09375000     0.00000000
      57923       0.00196308     0.00182687   2017         170     0.00148421     0.00006871      0    6672.00000000  4374.15625000     0.00000000
      57924       0.00201358     0.00179888   2017         171     0.00146138     0.00007048      0    8056.00000000  4323.78125000     0.00000000
      57925       0.00015391     0.00122542   2017         172     0.00099627     0.00000539      0   13408.00000000  8166.50778770   472.00000000
      57926      -0.00055636     0.00118972   2017         173     0.00096713    -0.00001947      0   12328.00000000  7862.18750000     0.00000000
      57927       0.00137982     0.00109092   2017         174     0.00088606     0.00004829      0   18032.00000000 11483.76558781     0.00000000
      57928       0.00082187     0.00133402   2017         175     0.00108432     0.00002877      0   10648.00000000  7279.98437500  1016.00000000
      57929      -0.00128363     0.00175255   2017         176     0.00142437    -0.00004493      0    8752.00000000  4227.96875000     0.00000000
      57930       0.00106026     0.00166949   2017         177     0.00135697     0.00003711      0    7904.00000000  5046.85937500     0.00000000
      57931      -0.00059894     0.00249759   2017         178     0.00203049    -0.00002096      0    3304.00000000  2341.25000000     0.00000000
      57932       0.00126550     0.00215941   2017         179     0.00175525     0.00004429      0    7336.00000000  2803.01953125     0.00000000
      57933       0.00029076     0.00170190   2017         180     0.00138363     0.00001018      0    8240.00000000  3720.90625000     0.00000000
      57934       0.00051012     0.00148745   2017         181     0.00120922     0.00001785      0    9808.00000000  5813.75003815     0.00000000
      57935      -0.00096278     0.00231366   2017         182     0.00188082    -0.00003370      0    5992.00000000  2520.25000000     0.00000000
      57936       0.00022023     0.00182895   2017         183     0.00148694     0.00000771      0    5584.00000000  3577.31250000     0.00000000
      57937      -0.00428246     0.00418898   2017         184     0.00340349    -0.00014989      0    1824.00000000   693.37500000     0.00000000
      57938       0.00123160     0.00258508   2017         185     0.00210139     0.00004311      0    2232.00000000  1580.31250000     0.00000000
      57939      -0.00052222     0.00167903   2017         186     0.00136498    -0.00001828      0    8656.00000000  3848.48437500     0.00000000
      57940      -0.00083245     0.00266360   2017         187     0.00216540    -0.00002914      0    4120.00000000  1863.40625000   192.00000000
      57941       0.00123704     0.00171590   2017         188     0.00139459     0.00004330      0    8440.00000000  3635.21872282   968.00000000
      57942      -0.00462712     0.00254776   2017         189     0.00206716    -0.00016195      0    5080.00000000  1603.81250000     0.00000000
      57943      -0.00603873     0.00352365   2017         190     0.00285960    -0.00021136      0    1536.00000000   890.50000000     0.00000000
      57944      -0.00295430     0.00354672   2017         191     0.00288228    -0.00010340      0     536.00000000   531.81250000     0.00000000
      57945      -0.00121807     0.00171598   2017         192     0.00139467    -0.00004263      0    2480.00000000  2184.83593750  1080.00000000
      57946       0.00323109     0.00275381   2017         193     0.00223698     0.00011309      0    4832.00000000  1305.78125000   200.00000000
      57947      -0.00072716     0.00385206   2017         194     0.00313168    -0.00002545      0    2224.00000000   607.42187500     0.00000000
      57948       0.00009532     0.00207659   2017         195     0.00168828     0.00000334      0    6224.00000000  2524.79687500     0.00000000
      57949       0.00093416     0.00192069   2017         196     0.00156131     0.00003270      0    7360.00000000  3138.34375000    64.00000000
      57950       0.00299534     0.00142164   2017         197     0.00115266     0.00010484      0    6928.00000000  4026.95312500   128.00000000
      57951       0.00496577     0.00213884   2017         198     0.00173314     0.00017380      0    4000.00000000  2156.09375000    64.00000000
      57952       0.00223614     0.00161938   2017         199     0.00131503     0.00007826      0    8824.00000000  3465.71875000   104.00000000
      57953      -0.00100202     0.00150100   2017         200     0.00121999    -0.00003507      0    9696.00000000  3896.54687500  1216.00000000
      57954      -0.00046206     0.00329713   2017         201     0.00268056    -0.00001617      0    4248.00000000  1131.43750000     0.00000000
      57955       0.00034113     0.00191111   2017         202     0.00155372     0.00001194      0    6808.00000000  2552.65625000     0.00000000
      57956       0.00046297     0.00535511   2017         203     0.00435373     0.00001620      0    1248.00000000   285.39062500   728.00000000
      57957       0.00085119     0.00288107   2017         204     0.00234221     0.00002979      0    1000.00000000   796.87500000     0.00000000
      57958       0.00395220     0.00193027   2017         205     0.00156529     0.00013833      0    3552.00000000  2256.62500000     0.00000000
      57959       0.00034625     0.00123343   2017         206     0.00100274     0.00001212      0    5240.00000000  3868.00000000   512.00000000
      57960       0.00131627     0.00318618   2017         207     0.00259012     0.00004607      0    3000.00000000   797.09375000     0.00000000
      57961      -0.00067746     0.00217811   2017         208     0.00177072    -0.00002371      0    4944.00000000  1958.84375000     0.00000000
      57962       0.00226060     0.00189916   2017         209     0.00154269     0.00007912      0    9592.00000000  3169.82812500     0.00000000
      57963       0.00102475     0.00175663   2017         210     0.00142786     0.00003587      0    4608.00000000  2520.75000000  1064.00000000
      57964       0.00092358     0.00249539   2017         211     0.00202860     0.00003233      0    1984.00000000  1339.06250000     0.00000000
      57965      -0.00238296     0.00162766   2017         212     0.00132156    -0.00008340      0    8344.00000000  3852.64062500     0.00000000
      57966       0.00363545     0.00181514   2017         213     0.00147209     0.00012724      0    3600.00000000  2792.00000000     0.00000000
      57967       0.00111237     0.00185244   2017         214     0.00150571     0.00003893      0   10320.00000000  3243.61717987  1224.00000000
      57968      -0.00186283     0.00117353   2017         215     0.00095261    -0.00006520      0    7624.00000000  5887.75000000     0.00000000
      57969       0.00111794     0.00239116   2017         216     0.00194377     0.00003913      0    4320.00000000  1598.95312500     0.00000000
      57970      -0.00074954     0.00190977   2017         217     0.00155252    -0.00002623      0    3320.00000000  2601.50000000  1048.00000000
      57971       0.00039376     0.00210209   2017         218     0.00170898     0.00001378      0    6096.00000000  2203.90625000     0.00000000
      57972      -0.00289650     0.00327813   2017         219     0.00266388    -0.00010138      0    1200.00000000   743.37500000     0.00000000
      57973       0.00225076     0.00327216   2017         220     0.00265952     0.00007878      0     696.00000000   706.87500000     0.00000000
      57974       0.00686830     0.00347290   2017         221     0.00281672     0.00024039      0    4120.00000000   904.51562500   128.00000000
      57975       0.00254723     0.00303241   2017         222     0.00246431     0.00008915      0    4320.00000000  1325.95312500     0.00000000
      57976      -0.01395129     0.00589695   2017         223     0.00477780    -0.00048830      0    1424.00000000   330.75000000     0.00000000
      57977       0.00386438     0.00316207   2017         224     0.00256844     0.00013525      0    3832.00000000  1246.25000000     0.00000000
      57978      -0.00071436     0.00168451   2017         225     0.00136937    -0.00002500      0    4192.00000000  3029.25000000     0.00000000
      57979      -0.00257602     0.00344707   2017         226     0.00280154    -0.00009016      0    1840.00000000   936.62500000     0.00000000
      57980       0.00077503     0.00294044   2017         227     0.00239050     0.00002713      0    2144.00000000  1180.59375000     0.00000000
      57981       0.00237749     0.00515475   2017         228     0.00419031     0.00008321      0    1792.00000000   445.87500191     0.00000000
      57982      -0.00858292     0.01032017   2017         229     0.00838682    -0.00030040      3     440.00000000    93.67187500     0.00000000
      57983       0.00954377     0.00710484   2017         230     0.00576990     0.00033403      0     512.00000000   181.87500000     0.00000000
      57984      -0.01114147     0.01586905   2017         231     0.01289777    -0.00038995      3     320.00000000    85.00000000     0.00000000
      57985      -0.00331705     0.00460316   2017         232     0.00374122    -0.00011610      0    1288.00000000   510.96875000     0.00000000
      57986       0.00174639     0.00696631   2017         233     0.00566345     0.00006112      0     488.00000000   145.75781250     0.00000000
      57987       0.00521886     0.00915555   2017         234     0.00744205     0.00018266      3    1064.00000000   190.17187500     0.00000000
      57988       0.00401658     0.00479658   2017         235     0.00389798     0.00014058      0    1688.00000000   513.84375000     0.00000000
      57989       0.00350387     0.00223096   2017         236     0.00181104     0.00012264      0    3800.00000000  1696.64062500     0.00000000
      57990      -0.00388272     0.00927482   2017         237     0.00753969    -0.00013590      3     968.00000000   132.34375000     0.00000000
      57991       0.01114708     0.00636581   2017         238     0.00516573     0.00039015      0    1752.00000000   279.65625000     0.00000000
      57992      -0.00191574     0.00324160   2017         239     0.00263489    -0.00006705      0    2624.00000000   751.31250000     0.00000000
      57993      -0.00283728     0.00353709   2017         240     0.00287455    -0.00009930      0    3176.00000000   773.50000000   128.00000000
      57994      -0.00407370     0.00444423   2017         241     0.00361134    -0.00014258      0    1944.00000000   496.71875000     0.00000000
      57995      -0.00237708     0.00282812   2017         242     0.00229829    -0.00008320      0    5336.00000000  1250.09375000     0.00000000
      57996       0.00606277     0.00521199   2017         243     0.00423388     0.00021220      0    1384.00000000   616.31250000     0.00000000
      57997      -0.00063593     0.00453739   2017         244     0.00368889    -0.00002226      0    1984.00000000   649.50000000   640.00000000
      57998      -0.00033753     0.00283037   2017         245     0.00230110    -0.00001181      0    2800.00000000  1320.00000000     0.00000000
      57999      -0.00670776     0.02008808   2017         246     0.01633066    -0.00023477      3     128.00000000    21.50000000     0.00000000
      58000       0.00029022     0.00297388   2017         247     0.00241778     0.00001016      0     704.00000000   710.00000000     0.00000000
      58001      -0.00274246     0.01174974   2017         248     0.00955231    -0.00009599      3     552.00000000    75.46875000     0.00000000
      58002      -0.00340918     0.00159238   2017         249     0.00129098    -0.00011932      0    6064.00000000  3232.87500000     0.00000000
      58003      -0.01437469     0.01441743   2017         250     0.01171435    -0.00050311      3     128.00000000    38.50000000     0.00000000
      58004       0.00081338     0.00360644   2017         251     0.00293197     0.00002847      0    1392.00000000   878.50000000     0.00000000
      58005       0.00210663     0.00135412   2017         252     0.00109927     0.00007373      0    4264.00000000  4127.12500000     0.00000000
      58006       0.00064148     0.00263118   2017         253     0.00213909     0.00002245      0    1624.00000000  1345.00000000     0.00000000
      58007       0.00459638     0.00275369   2017         254     0.00223495     0.00016087      0    2184.00000000  1349.73437500     0.00000000
      58008       0.00025907     0.00222874   2017         255     0.00181197     0.00000907      0    2200.00000000  1663.31250000     0.00000000
      58009       0.00243439     0.00497886   2017         256     0.00404726     0.00008520      0    4696.00000000   611.63281250     0.00000000
      58010      -0.00114664     0.00120988   2017         257     0.00098310    -0.00004013      0    9536.00000000  6364.21875000   464.00000000
      58011       0.00247610     0.00287382   2017         258     0.00233538     0.00008666      0    1328.00000000   862.93750000     0.00000000
      58012       0.00016270     0.00162589   2017         259     0.00132186     0.00000569      0    6216.00000000  4148.53125000     0.00000000
      58013       0.00621814     0.00305235   2017         260     0.00247527     0.00021763      0    1624.00000000  1152.93750000   256.00000000
      58014      -0.00167596     0.00275025   2017         261     0.00223547    -0.00005866      0    1848.00000000  1391.50000000     0.00000000
      58015       0.00156956     0.00291834   2017         262     0.00237221     0.00005493      0    2280.00000000  1258.59375000     0.00000000
      58016      -0.00244259     0.00229313   2017         263     0.00186303    -0.00008549      0    4296.00000000  1932.15625000   416.00000000
      58017      -0.00085748     0.00327280   2017         264     0.00266070    -0.00003001      0    4896.00000000  1365.57227087     0.00000000
      58018       0.00092755     0.00195041   2017         265     0.00158548     0.00003246      0    7728.00000000  3097.56250381     0.00000000
      58019       0.00719144     0.00546358   2017         266     0.00443722     0.00025170      0     256.00000000   224.75000000    64.00000000
      58020       0.00118201     0.00324662   2017         267     0.00263931     0.00004137      0    1928.00000000   978.64062500   896.00000000
      58021       0.00002760     0.00183294   2017         268     0.00149019     0.00000097      0    5176.00000000  2986.00000000     0.00000000
      58022       0.00086369     0.00261817   2017         269     0.00212845     0.00003023      0    2912.00000000  1606.37500000     0.00000000
      58023      -0.00334885     0.00228359   2017         270     0.00185413    -0.00011721      0    4944.00000000  2419.18750000     0.00000000
      58024      -0.00069255     0.00283580   2017         271     0.00230545    -0.00002424      0    2880.00000000  1410.62500000     0.00000000
      58025      -0.01473152     0.00745574   2017         272     0.00604707    -0.00051560      0     904.00000000   240.12500000     0.00000000
      58026       0.00018423     0.00169204   2017         273     0.00137564     0.00000645      0    3616.00000000  2888.17970562     0.00000000
      58027       0.00160037     0.00232931   2017         274     0.00189320     0.00005601      0    1640.00000000  1295.12500000     0.00000000
      58028      -0.00988166     0.01060959   2017         275     0.00862110    -0.00034586      3     512.00000000   115.50000000     0.00000000
      58029       0.00128270     0.00321948   2017         276     0.00261721     0.00004489      0    1040.00000000   726.87500000   128.00000000
      58030       0.00321942     0.00316305   2017         277     0.00256995     0.00011268      0    3104.00000000   975.71875000     0.00000000
      58031       0.00145183     0.00209447   2017         278     0.00170232     0.00005081      0    1752.00000000  1416.07812119     0.00000000
      58032       0.00106918     0.00113896   2017         279     0.00092548     0.00003742      0    5048.00000000  4529.25000000     0.00000000
      58033       0.00198108     0.00109917   2017         280     0.00089185     0.00006934      0    6632.00000000  5755.06250000  2768.00000000
      58034       0.00069871     0.00152843   2017         281     0.00124247     0.00002445      0    2368.00000000  2279.37500000     0.00000000
      58035      -0.00029911     0.00125167   2017         282     0.00101758    -0.00001047      0    4104.00000000  4003.00000000     0.00000000
      58036      -0.00124698     0.01331936   2017         283     0.01082869    -0.00004364      3     152.00000000    39.78125000     0.00000000
      58037      -0.00032741     0.00163762   2017         284     0.00133137    -0.00001146      0    3304.00000000  2528.56250000     0.00000000
      58038       0.01738179     0.00597991   2017         285     0.00483649     0.00060836      0     384.00000000   153.75000000     0.00000000
      58039      -0.00186329     0.00400851   2017         286     0.00325852    -0.00006521      0     936.00000000   914.06250000     0.00000000
      58041       0.00439908     0.00161620   2017         288     0.00130801     0.00015397      0    3272.00000000  3213.06250000     0.00000000
      58043       0.01094350     0.00423137   2017         290     0.00342602     0.00038302      0     312.00000000   290.06250000     0.00000000
      58044      -0.00146010     0.00239663   2017         291     0.00194804    -0.00005110      0    3392.00000000  2379.25000000   448.00000000
      58045       0.00335830     0.00603980   2017         292     0.00490948     0.00011754      0     968.00000000   552.06250000     0.00000000
      58046      -0.00002013     0.00274199   2017         293     0.00222926    -0.00000070      0    1896.00000000  1554.48437500     0.00000000
      58047      -0.00018748     0.00174351   2017         294     0.00141748    -0.00000656      0    6992.00000000  4092.37108302     0.00000000
      58048      -0.00312021     0.00335460   2017         295     0.00272587    -0.00010921      0    2656.00000000  1013.87500000     0.00000000
      58049      -0.00121306     0.00305452   2017         296     0.00248311    -0.00004246      0    9000.00000000  4293.40633869     0.00000000
      58050      -0.00341008     0.00722980   2017         297     0.00587709    -0.00011935      0    2904.00000000   418.21875000     0.00000000
      58051       0.00348823     0.00334528   2017         298     0.00271793     0.00012209      0    6048.00000000  1353.27343750     0.00000000
      58052       0.00391367     0.00254122   2017         299     0.00206303     0.00013698      0    4424.00000000  2414.65625000   264.00000000
      58053      -0.00150740     0.00247258   2017         300     0.00200977    -0.00005276      0    5104.00000000  2031.14843750     0.00000000
      58054       0.00269722     0.00117652   2017         301     0.00095344     0.00009440      0   12408.00000000  7532.66406882     0.00000000
      58055      -0.00125115     0.00502366   2017         302     0.00408412    -0.00004379      0    2728.00000000  1819.81250000     0.00000000
      58056      -0.00265431     0.00513543   2017         303     0.00417446    -0.00009290      0     880.00000000   853.87500000     0.00000000
      58057       0.00122342     0.00658846   2017         304     0.00535636     0.00004282      0    2904.00000000   493.90625000     0.00000000
      58058      -0.01032334     0.00634293   2017         305     0.00514848    -0.00036132      0    4136.00000000  3267.12500000     0.00000000
      58059      -0.00344995     0.00347508   2017         306     0.00282356    -0.00012075      0    4520.00000000  2407.37500000     0.00000000
      58060       0.00051199     0.00144503   2017         307     0.00117473     0.00001792      0    9488.00000000  6206.87500000   928.00000000
      58061       0.00405762     0.00211156   2017         308     0.00171282     0.00014202      0    6432.00000000  3410.17187500     0.00000000
      58062       0.00031319     0.00141631   2017         309     0.00115144     0.00001096      0    9984.00000000  4843.70311284   528.00000000
      58063       0.00112087     0.00144492   2017         310     0.00117430     0.00003923      0    5312.00000000  3053.12500000   512.00000000
      58064      -0.00007326     0.00081599   2017         311     0.00066340    -0.00000256      0   11112.00000000  9441.50000000    64.00000000
      58065      -0.00063532     0.00240160   2017         312     0.00195244    -0.00002224      0    6536.00000000  2678.36720276     0.00000000
      58066       0.00088700     0.00335775   2017         313     0.00272976     0.00003104      0    1352.00000000   774.75000000     0.00000000
      58067       0.00037267     0.00167808   2017         314     0.00136425     0.00001304      0    7392.00000000  4056.43750954   448.00000000
      58068      -0.00003928     0.00196146   2017         315     0.00159468    -0.00000137      0    9512.00000000  3586.37500334     0.00000000
      58069      -0.00229011     0.00344860   2017         316     0.00280298    -0.00008015      0    7648.00000000  2140.57812500     0.00000000
      58070      -0.00844402     0.00904088   2017         317     0.00734638    -0.00029554      3    2696.00000000  1471.81250000  1984.00000000
      58071       0.00174273     0.00292482   2017         318     0.00237738     0.00006100      0    5672.00000000  2924.34375000   912.00000000
      58072       0.00226758     0.00201904   2017         319     0.00164023     0.00007937      0    5816.00000000  2732.03125000     0.00000000
      58073      -0.00084825     0.00147658   2017         320     0.00120023    -0.00002969      0    8448.00000000  5595.57031417  2592.00000000
      58074       0.00017924     0.00155576   2017         321     0.00126483     0.00000627      0    7168.00000000  4366.56250000    64.00000000
      58075      -0.00055144     0.00194718   2017         322     0.00158300    -0.00001930      0    8480.00000000  4865.20312500  3080.00000000
      58076       0.00313781     0.00228817   2017         323     0.00185815     0.00010982      0    7000.00000000  3166.96875000     0.00000000
      58077       0.00247777     0.00276850   2017         324     0.00224971     0.00008672      0    6944.00000000  1754.46875000     0.00000000
      58078       0.00249846     0.00331856   2017         325     0.00269708     0.00008745      0    3088.00000000  1063.93750000   592.00000000
      58079      -0.00429284     0.00275555   2017         326     0.00223695    -0.00015025      0    3776.00000000  1514.68750000     0.00000000
      58080       0.00558549     0.00313213   2017         327     0.00254149     0.00019549      0    3800.00000000  1096.54687500   952.00000000
      58081       0.00159043     0.00226269   2017         328     0.00183903     0.00005566      0    6344.00000000  3892.46875000     0.00000000
      58082       0.00026359     0.00176264   2017         329     0.00143302     0.00000923      0    8128.00000000  4059.68750000  1192.00000000
      58083       0.00356597     0.00358990   2017         330     0.00291685     0.00012481      0    4080.00000000  1048.00000000   664.00000000
      58084      -0.00634480     0.00392618   2017         331     0.00318691    -0.00022207      0    4224.00000000  1238.66406250     0.00000000
      58085       0.00068622     0.00229461   2017         332     0.00186543     0.00002402      0    7400.00000000  2481.00000000  1896.00000000
      58086       0.00245441     0.00309144   2017         333     0.00251240     0.00008590      0    5960.00000000  1856.68750000  1088.00000000
      58087       0.00037255     0.00134590   2017         334     0.00109418     0.00001304      0   10280.00000000  7167.18750000  1120.00000000
      58088      -0.00130213     0.00398256   2017         335     0.00323764    -0.00004557      0    5960.00000000  1555.09375000     0.00000000
      58089       0.00250749     0.00264111   2017         336     0.00214606     0.00008776      0    2264.00000000  1315.62500000  1184.00000000
      58090      -0.00374850     0.00386809   2017         337     0.00314298    -0.00013120      0   10368.00000000  2161.28125000   192.00000000
      58091      -0.00348740     0.00322174   2017         338     0.00261742    -0.00012206      0    8928.00000000  1780.45312500   344.00000000
      58092      -0.00087852     0.00189990   2017         339     0.00154443    -0.00003075      0    7160.00000000  3086.62500000     0.00000000
      58093       0.00216843     0.00276276   2017         340     0.00224530     0.00007590      0    3880.00000000  1379.51562500    64.00000000
      58094       0.00204095     0.00393801   2017         341     0.00320111     0.00007143      0    7960.00000000  2499.84375000   984.00000000
      58095      -0.00150593     0.00134158   2017         342     0.00108988    -0.00005271      0   18208.00000000  8093.45312500  2128.00000000
      58096       0.00014852     0.00117625   2017         343     0.00095629     0.00000520      0   17168.00000000 10396.70313501   600.00000000
      58097      -0.00011879     0.00096189   2017         344     0.00078202    -0.00000416      0   16432.00000000 14266.95312500   968.00000000
      58098       0.00471086     0.00418982   2017         345     0.00340372     0.00016488      0    6416.00000000  1229.26562500     0.00000000
      58099      -0.00237356     0.00199591   2017         346     0.00162128    -0.00008307      0    4136.00000000  2478.34375000     0.00000000
      58100       0.00421153     0.00157597   2017         347     0.00127566     0.00014740      0    9304.00000000  5333.45312500    64.00000000
      58101       0.00932718     0.00484262   2017         348     0.00392813     0.00032645      0    3984.00000000   695.69531250     0.00000000
      58102       0.00000165     0.00168264   2017         349     0.00136800     0.00000006      0    9512.00000000  5049.45312500   816.00000000
      58103       0.00096266     0.00204988   2017         350     0.00166634     0.00003369      0    4192.00000000  3139.73437500     0.00000000
      58104      -0.00026859     0.00118859   2017         351     0.00096630    -0.00000940      0   11568.00000000  7181.53125000   216.00000000
      58105       0.00361054     0.00161424   2017         352     0.00130836     0.00012637      0   25448.00000000  7506.48437500  1368.00000000
      58106       0.00048224     0.00252821   2017         353     0.00205541     0.00001688      0    6176.00000000  2483.43750000  2480.00000000
      58107      -0.00051316     0.00189850   2017         354     0.00154343    -0.00001796      0   14720.00000000  5664.09375000  1600.00000000
      58108       0.00619459     0.00336277   2017         355     0.00272827     0.00021681      0    5272.00000000  2126.21875000   832.00000000
      58109       0.00492152     0.00247815   2017         356     0.00200988     0.00017225      0    9376.00000000  3560.15625000  1024.00000000
      58110      -0.00029831     0.00277460   2017         357     0.00225575    -0.00001044      0    3040.00000000  1167.73437500     0.00000000
      58111      -0.00120380     0.00209891   2017         358     0.00170609    -0.00004213      0    4888.00000000  2403.25000000     0.00000000
      58112       0.00218713     0.00355594   2017         359     0.00289034     0.00007655      0    5328.00000000  1140.48437500     0.00000000
      58113       0.00024784     0.00132119   2017         360     0.00107411     0.00000867      0    8232.00000000  5307.71875000  1280.00000000
