# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56876       0.00053743     0.00107558   2014         219     0.00087432     0.00001881      0   15536.00000000  6251.78125000     0.00000000
      56877       0.00068795     0.00109450   2014         220     0.00088962     0.00002408      0   11392.00000000  6350.20312500     0.00000000
      56878       0.00239374     0.00110087   2014         221     0.00089242     0.00008378      0   23112.00000000  6574.63672364     0.00000000
      56879      -0.00134447     0.00221986   2014         222     0.00180436    -0.00004706      0    7936.00000000  2148.20312500     0.00000000
      56880      -0.00069161     0.00248692   2014         223     0.00202179    -0.00002421      0    3208.00000000  1386.43750000     0.00000000
      56881       0.00142733     0.00113273   2014         224     0.00092003     0.00004996      0   25432.00000000  6996.00000000     0.00000000
      56882       0.00203094     0.00126003   2014         225     0.00102278     0.00007108      0   22376.00000000  5344.46875000    64.00000000
      56883       0.00051268     0.00110024   2014         226     0.00089439     0.00001794      0   11264.00000000  6477.05855179  1608.00000000
      56884      -0.00281723     0.00169634   2014         227     0.00137681    -0.00009860      0    4280.00000000  2297.31250000   512.00000000
      56885      -0.00230120     0.00209279   2014         228     0.00170020    -0.00008054      0    4952.00000000  1754.64843750     0.00000000
      56886      -0.00061665     0.00145912   2014         229     0.00118615    -0.00002158      0    5176.00000000  3352.21875000     0.00000000
      56887       0.00069487     0.00356746   2014         230     0.00290030     0.00002432      0    2088.00000000   616.38862610     0.00000000
      56888       0.00267699     0.00310033   2014         231     0.00251944     0.00009369      0    2192.00000000   959.23437500     0.00000000
      56889      -0.00135976     0.00172310   2014         232     0.00140036    -0.00004759      0    8088.00000000  3121.40619349     0.00000000
      56890      -0.00073864     0.00131412   2014         233     0.00106818    -0.00002585      0    8120.00000000  4013.93970346  1456.00000000
      56891       0.00296355     0.00133982   2014         234     0.00108601     0.00010372      0    7912.00000000  4548.05468869   320.00000000
      56892       0.00143641     0.00082305   2014         235     0.00066789     0.00005027      0   18064.00000000 10784.96875000  2688.00000000
      56893       0.00343585     0.00158749   2014         236     0.00128693     0.00012025      0    4832.00000000  2965.43750000   128.00000000
      56894       0.00062681     0.00087303   2014         237     0.00070956     0.00002194      0   18816.00000000 10514.38006443     0.00000000
      56895      -0.00136835     0.00087696   2014         238     0.00071191    -0.00004789      0   20200.00000000 10681.02941298  1280.00000000
      56896      -0.00141807     0.00145264   2014         239     0.00118032    -0.00004963      0    7736.00000000  3822.58301556  3456.00000000
      56897      -0.00207862     0.00123240   2014         240     0.00100021    -0.00007275      0   10616.00000000  5401.30469131  2080.00000000
      56898      -0.00069789     0.00103856   2014         241     0.00084412    -0.00002443      0   10896.00000000  6497.11619473  2176.00000000
      56899      -0.00019413     0.00098035   2014         242     0.00079701    -0.00000679      0    9456.00000000  6383.25000000     0.00000000
      56901      -0.00009414     0.00147220   2014         244     0.00119691    -0.00000329      0    7904.00000000  3933.90226841     0.00000000
      56902      -0.00164094     0.00096774   2014         245     0.00078539    -0.00005743      0   18776.00000000  8283.34971726   128.00000000
      56903      -0.00219515     0.00113487   2014         246     0.00092054    -0.00007683      0   16848.00000000  6888.11327648   128.00000000
      56904      -0.00158654     0.00098560   2014         247     0.00080002    -0.00005553      0    9344.00000000  7032.87500000     0.00000000
      56905       0.00033135     0.00108928   2014         248     0.00088554     0.00001160      0   12016.00000000  7046.46875000    64.00000000
      56906       0.00048897     0.00154024   2014         249     0.00125215     0.00001711      0   14024.00000000  4331.03125000   192.00000000
      56907       0.00008437     0.00170056   2014         250     0.00138257     0.00000295      0    4904.00000000  2937.56250000   192.00000000
      56908       0.00028651     0.00199096   2014         251     0.00161864     0.00001003      0    3232.00000000  1768.12500000   256.00000000
      56909      -0.00067860     0.00145547   2014         252     0.00118315    -0.00002375      0    4872.00000000  3794.56250000     0.00000000
      56910      -0.00000242     0.00125759   2014         253     0.00102243    -0.00000008      0    7304.00000000  4127.65625000     0.00000000
      56911       0.00254581     0.00155445   2014         254     0.00126171     0.00008910      0    9488.00000000  4237.38184834     0.00000000
      56912      -0.00157523     0.00096109   2014         255     0.00078009    -0.00005513      0   10032.00000000  7341.20703077     0.00000000
      56913       0.00030084     0.00107406   2014         256     0.00087317     0.00001053      0   16824.00000000  7987.92187500     0.00000000
      56914      -0.00159848     0.00070027   2014         257     0.00056750    -0.00005595      0   14456.00000000 12645.28906250     0.00000000
      56915      -0.00099836     0.00119188   2014         258     0.00096859    -0.00003494      0    8864.00000000  4774.34375000     0.00000000
      56916      -0.00114233     0.00184374   2014         259     0.00149862    -0.00003998      0    7984.00000000  2925.05854774   712.00000000
      56917       0.00020816     0.00156929   2014         260     0.00127583     0.00000729      0    6376.00000000  3345.84375000     0.00000000
      56918       0.00147728     0.00168136   2014         261     0.00136632     0.00005170      0    4672.00000000  2572.93750000   792.00000000
      56919       0.00721144     0.00326585   2014         262     0.00264722     0.00025240      0    2448.00000000  1121.25000000   512.00000000
      56920       0.00257682     0.00215558   2014         263     0.00175097     0.00009019      0    3120.00000000  1791.71093035     0.00000000
      56921      -0.00370910     0.00431481   2014         264     0.00350639    -0.00012982      0    1480.00000000   559.31250000     0.00000000
      56922       0.00008277     0.00200866   2014         265     0.00163306     0.00000290      0    4952.00000000  2359.86914062     0.00000000
      56923      -0.00197248     0.00125096   2014         266     0.00101549    -0.00006904      0   12168.00000000  6477.67399979   384.00000000
      56924       0.00056290     0.00136747   2014         267     0.00111165     0.00001970      0    6128.00000000  3563.00000000     0.00000000
      56925       0.00233119     0.00223953   2014         268     0.00181954     0.00008159      0    1600.00000000  1604.00000000     0.00000000
      56926       0.00331210     0.00162628   2014         269     0.00131881     0.00011592      0    3728.00000000  2938.50000000   864.00000000
      56927       0.00080103     0.00200576   2014         270     0.00163054     0.00002804      0    4320.00000000  2585.31250000     0.00000000
      56929      -0.00055726     0.00162863   2014         272     0.00132399    -0.00001950      0    4656.00000000  2902.50000000     0.00000000
      56930      -0.00003186     0.00099976   2014         273     0.00081281    -0.00000112      0   14000.00000000  7239.25960493     0.00000000
      56931      -0.00321238     0.00204087   2014         274     0.00165672    -0.00011243      0    9968.00000000  3169.37877178     0.00000000
      56932      -0.00011934     0.00148872   2014         275     0.00121034    -0.00000418      0    8920.00000000  4612.46875000     0.00000000
      56933       0.00035937     0.00139799   2014         276     0.00113653     0.00001258      0    6000.00000000  4257.85937500     0.00000000
      56934       0.00063033     0.00157416   2014         277     0.00127968     0.00002206      0    7952.00000000  4628.96872568   904.00000000
      56935       0.00001942     0.00127631   2014         278     0.00103765     0.00000068      0    8608.00000000  5399.00000000     0.00000000
      56936       0.00041928     0.00104032   2014         279     0.00084570     0.00001467      0    9488.00000000  7719.06250000   256.00000000
      56937       0.00066026     0.00091246   2014         280     0.00074160     0.00002311      0   14784.00000000  9931.66794205  4064.00000000
      56938      -0.00110687     0.00136401   2014         281     0.00110850    -0.00003874      0   10000.00000000  5718.12500000  1528.00000000
      56939      -0.00085176     0.00174069   2014         282     0.00141499    -0.00002981      0    7504.00000000  3795.97264481   192.00000000
      56940       0.00163498     0.00213210   2014         283     0.00173279     0.00005722      0    4200.00000000  2040.56250000  2512.00000000
      56941      -0.00111666     0.00209814   2014         284     0.00170551    -0.00003908      0    6648.00000000  2493.52733421     0.00000000
      56942      -0.00110891     0.00138678   2014         285     0.00112702    -0.00003881      0    8264.00000000  4889.94922733     0.00000000
      56943      -0.00186929     0.00235488   2014         286     0.00191379    -0.00006543      0    4376.00000000  1844.53125000  1408.00000000
      56944       0.00124174     0.00126201   2014         287     0.00102541     0.00004346      0   13864.00000000  6152.69338417  3448.00000000
      56945      -0.00351795     0.00204381   2014         288     0.00165862    -0.00012313      0    4096.00000000  1997.56250000     0.00000000
      56946      -0.00234371     0.00094943   2014         289     0.00076901    -0.00008203      0   11248.00000000  8920.00000000   128.00000000
      56947      -0.00191949     0.00132017   2014         290     0.00107192    -0.00006718      0   12080.00000000  4842.72264910    64.00000000
      56948      -0.00037106     0.00272218   2014         291     0.00221313    -0.00001299      0    6120.00000000  1531.02733803   832.00000000
      56949      -0.00148968     0.00161968   2014         292     0.00131613    -0.00005214      0    6432.00000000  3414.99697781  1024.00000000
      56950       0.00225408     0.00237581   2014         293     0.00193048     0.00007889      0    7536.00000000  1798.54589534  2976.00000000
      56951       0.00156002     0.00123658   2014         294     0.00100437     0.00005460      0   11040.00000000  5264.42578840  1696.00000000
      56952       0.00000723     0.00391440   2014         295     0.00318244     0.00000025      0    2904.00000000   704.71875000     0.00000000
      56953      -0.00546440     0.00233926   2014         296     0.00189547    -0.00019125      0    9552.00000000  2343.25791931     0.00000000
      56954       0.00024802     0.00189477   2014         297     0.00154045     0.00000868      0    8112.00000000  2865.48728466     0.00000000
      56955      -0.00214317     0.00270536   2014         298     0.00219863    -0.00007501      0    7104.00000000  1506.31250000     0.00000000
      56956      -0.00297853     0.00169078   2014         299     0.00137200    -0.00010425      0    4656.00000000  3347.27348709     0.00000000
      56957      -0.00335602     0.00145643   2014         300     0.00118023    -0.00011746      0   11600.00000000  6929.25000000     0.00000000
      56958       0.00188504     0.00149477   2014         301     0.00121407     0.00006598      0   10400.00000000  4612.31250000   128.00000000
      56959      -0.00116348     0.00120542   2014         302     0.00097946    -0.00004072      0   19048.00000000  8219.43750000     0.00000000
      56960       0.00077340     0.00104806   2014         303     0.00085180     0.00002707      0   13328.00000000  7535.56250000     0.00000000
      56961      -0.00009005     0.00142929   2014         304     0.00116202    -0.00000315      0    9896.00000000  4891.56250000  1024.00000000
      56962       0.00225088     0.00125805   2014         305     0.00102080     0.00007878      0   16072.00000000  6415.45312500     0.00000000
      56963      -0.00124386     0.00170982   2014         306     0.00138965    -0.00004353      0    9064.00000000  3609.46875000     0.00000000
      56964      -0.00558132     0.00236535   2014         307     0.00191648    -0.00019535      0    5472.00000000  2453.50000000     0.00000000
      56965      -0.00052710     0.00138396   2014         308     0.00112507    -0.00001845      0    8864.00000000  4821.12500000     0.00000000
      56966      -0.00188496     0.00215547   2014         309     0.00175160    -0.00006597      0    6624.00000000  2739.93750000     0.00000000
      56967      -0.00155767     0.00596883   2014         310     0.00485251    -0.00005452      0    2280.00000000   356.64062500     0.00000000
      56968      -0.00256304     0.00285564   2014         311     0.00232052    -0.00008971      0    6656.00000000  1594.29301929     0.00000000
      56969      -0.00124315     0.00389487   2014         312     0.00316637    -0.00004351      0     640.00000000   392.00000000     0.00000000
      56970       0.00097591     0.00350144   2014         313     0.00284656     0.00003416      0    6072.00000000  1107.53125000     0.00000000
      56971      -0.00012960     0.00145973   2014         314     0.00118677    -0.00000454      0    7696.00000000  4421.35156250     0.00000000
      56972       0.01307292     0.01256820   2014         315     0.01021128     0.00045755      0     448.00000000    68.25000000     0.00000000
      56973      -0.00047209     0.00148630   2014         316     0.00120830    -0.00001652      0   11632.00000000  4378.11718750   664.00000000
      56974       0.00069852     0.00162422   2014         317     0.00132035     0.00002445      0   11192.00000000  4732.06929410     0.00000000
      56975      -0.00032945     0.00365638   2014         318     0.00297265    -0.00001153      0    3272.00000000  1418.71875000     0.00000000
      56976      -0.00022270     0.00195887   2014         319     0.00159256    -0.00000779      0    6296.00000000  2479.14062500   192.00000000
      56977      -0.00377919     0.00208425   2014         320     0.00169110    -0.00013227      0    6400.00000000  2880.25000000   192.00000000
      56978       0.00102244     0.00181445   2014         321     0.00147487     0.00003579      0    7632.00000000  3202.84375000     0.00000000
      56979       0.00036231     0.00147293   2014         322     0.00119746     0.00001268      0   12280.00000000  5982.62500000   128.00000000
      56980       0.00230576     0.00224342   2014         323     0.00182273     0.00008070      0    5392.00000000  2011.14062500     0.00000000
      56981      -0.00043350     0.00165279   2014         324     0.00134367    -0.00001517      0    8424.00000000  4357.78125000     0.00000000
      56982      -0.00074365     0.00229361   2014         325     0.00186460    -0.00002603      0    5664.00000000  2393.10937500   320.00000000
      56983       0.00073120     0.00231854   2014         326     0.00188488     0.00002559      0    9392.00000000  2820.20314503   400.00000000
      56984      -0.00002581     0.00192955   2014         327     0.00156874    -0.00000090      0    8232.00000000  3123.62011909     0.00000000
      56985      -0.00166595     0.00147569   2014         328     0.00119881    -0.00005831      0   10184.00000000  5537.56250000   192.00000000
      56986      -0.00238135     0.00171876   2014         329     0.00139572    -0.00008335      0    4608.00000000  3153.75000000     0.00000000
      56987      -0.00039640     0.00265539   2014         330     0.00215883    -0.00001387      0    5832.00000000  2052.46190977     0.00000000
      56988       0.00277064     0.00289204   2014         331     0.00234993     0.00009697      0    5608.00000000  1490.66019630     0.00000000
      56989      -0.00025031     0.00181830   2014         332     0.00147828    -0.00000876      0   10728.00000000  4214.18750000     0.00000000
      56990       0.00081868     0.00184199   2014         333     0.00149737     0.00002865      0    6528.00000000  3050.01562500     0.00000000
      56991       0.00198772     0.00109947   2014         334     0.00089209     0.00006957      0   12384.00000000  8307.24997485   368.00000000
      56993      -0.00328615     0.00943055   2014         336     0.00766654    -0.00011502      3      64.00000000    63.50000000     0.00000000
      56994      -0.00279320     0.00228356   2014         337     0.00185485    -0.00009776      0    3472.00000000  1941.06250000     0.00000000
      56995       0.00083348     0.00175750   2014         338     0.00142867     0.00002917      0    4416.00000000  2920.56250000     0.00000000
      56996      -0.00034930     0.00271882   2014         339     0.00221040    -0.00001223      0    4096.00000000  1495.89062309     0.00000000
      56997      -0.00237548     0.00396861   2014         340     0.00322580    -0.00008314      0    4264.00000000   918.85937500     0.00000000
      56998       0.00183591     0.00135303   2014         341     0.00109878     0.00006426      0    8712.00000000  5523.04687500   224.00000000
      56999      -0.00203985     0.00178016   2014         342     0.00144612    -0.00007139      0    7928.00000000  3058.89062500   768.00000000
      57000      -0.00101465     0.00258984   2014         343     0.00210536    -0.00003551      0    9616.00000000  2265.67187500     0.00000000
      57001      -0.00096668     0.00193313   2014         344     0.00157141    -0.00003383      0    4448.00000000  2407.75000000     0.00000000
      57002      -0.00065979     0.00227672   2014         345     0.00185090    -0.00002309      0    7216.00000000  2670.37500000     0.00000000
      57003       0.00259201     0.00324919   2014         346     0.00264059     0.00009072      0    8328.00000000  1993.34375000  3880.00000000
      57004      -0.00160841     0.00173884   2014         347     0.00141295    -0.00005629      0    4680.00000000  2650.53125000   576.00000000
      57005      -0.00049205     0.00123993   2014         348     0.00100798    -0.00001722      0   15504.00000000  7235.21091151  1648.00000000
      57006      -0.00086169     0.00135547   2014         349     0.00110173    -0.00003016      0   10240.00000000  6349.70312500     0.00000000
      57007      -0.00107267     0.00209334   2014         350     0.00170163    -0.00003754      0    5648.00000000  2582.62500000     0.00000000
      57008       0.00113742     0.00147711   2014         351     0.00120047     0.00003981      0    8752.00000000  5597.57812500     0.00000000
      57009      -0.00014194     0.00414445   2014         352     0.00336947    -0.00000497      0    6136.00000000  1129.40625000   320.00000000
      57010      -0.00106714     0.00216638   2014         353     0.00176103    -0.00003735      0    8040.00000000  2997.01562500   840.00000000
      57011      -0.00519391     0.00247025   2014         354     0.00200289    -0.00018179      0    9048.00000000  2464.93750000   944.00000000
      57012       0.00230098     0.00249699   2014         355     0.00202902     0.00008053      0    8592.00000000  2397.25686586   752.00000000
      57013       0.00025586     0.00110198   2014         356     0.00089589     0.00000896      0   19352.00000000 10416.31446004   320.00000000
      57014      -0.00111246     0.00325679   2014         357     0.00264761    -0.00003894      0    5408.00000000  1338.31250000    64.00000000
      57015      -0.00298298     0.00233107   2014         358     0.00189327    -0.00010440      0   11392.00000000  2869.81250000   320.00000000
      57016      -0.00343418     0.00201401   2014         359     0.00163449    -0.00012020      0    8016.00000000  3072.50000000     0.00000000
      57017       0.00479231     0.00314612   2014         360     0.00255418     0.00016773      0    1848.00000000  1120.68750000     0.00000000
      57018       0.00231568     0.00263389   2014         361     0.00214036     0.00008105      0    2056.00000000  1486.31250000     0.00000000
      57019       0.00038351     0.00305756   2014         362     0.00248580     0.00001342      0    5448.00000000  1713.00000000   864.00000000
      57020      -0.00214155     0.00135782   2014         363     0.00110224    -0.00007495      0   11568.00000000  6703.34375000     0.00000000
      57021      -0.00115300     0.00233687   2015          -1     0.00189961    -0.00004035      0    7560.00000000  2485.03125000   608.00000000
      57022      -0.00298054     0.00211353   2015           0     0.00171622    -0.00010432      0    3976.00000000  2586.02343750     0.00000000
      57023       0.00414191     0.00092453   2015           1     0.00074235     0.00014497      0   22008.00000000 15832.70410156     0.00000000
      57024      -0.00019537     0.00136332   2015           2     0.00110838    -0.00000684      0   12008.00000000  5966.03125000  1664.00000000
      57025      -0.00108886     0.00114462   2015           3     0.00093007    -0.00003811      0   12504.00000000  7790.45312500  1688.00000000
      57026      -0.00377501     0.00210581   2015           4     0.00170867    -0.00013213      0   11944.00000000  3442.27832115  2080.00000000
      57027      -0.00068354     0.00108089   2015           5     0.00087856    -0.00002392      0   18640.00000000 11462.82812500  4536.00000000
      57028       0.00091802     0.00166999   2015           6     0.00135746     0.00003213      0   11512.00000000  4709.96875000  1936.00000000
      57029       0.00249839     0.00169786   2015           7     0.00137854     0.00008744      0   13016.00000000  4593.95312500     0.00000000
      57030      -0.00189585     0.00094059   2015           8     0.00076280    -0.00006635      0   13520.00000000  9863.65625000     0.00000000
      57031       0.00048189     0.00109207   2015           9     0.00088775     0.00001687      0   10552.00000000  7921.00000000   704.00000000
      57032      -0.00134610     0.00116919   2015          10     0.00094979    -0.00004711      0    9616.00000000  6851.90625000     0.00000000
      57033      -0.00114171     0.00096962   2015          11     0.00078764    -0.00003996      0   15560.00000000 11643.65625000     0.00000000
      57034      -0.00200659     0.00177223   2015          12     0.00143970    -0.00007023      0    5344.00000000  2858.96875000     0.00000000
      57035      -0.00132392     0.00169789   2015          13     0.00137988    -0.00004634      0   10272.00000000  4026.02343750  1272.00000000
      57036      -0.00100241     0.00114609   2015          14     0.00093135    -0.00003508      0   14000.00000000  6429.61325216     0.00000000
      57037       0.00158572     0.00155567   2015          15     0.00126397     0.00005550      0   11752.00000000  3678.81513011     0.00000000
      57038       0.00064086     0.00151811   2015          16     0.00123410     0.00002243      0   13720.00000000  4482.90625000     0.00000000
      57039       0.00126296     0.00075641   2015          17     0.00061392     0.00004420      0   20768.00000000 13024.60937500     0.00000000
      57040       0.00063443     0.00127394   2015          18     0.00103556     0.00002220      0    9224.00000000  4299.31250000     0.00000000
      57041       0.00159962     0.00075097   2015          19     0.00060885     0.00005599      0   13280.00000000 11480.96875000     0.00000000
      57042       0.00035778     0.00098510   2015          20     0.00080083     0.00001252      0   15640.00000000  7451.09825706  1160.00000000
      57043      -0.00060058     0.00123884   2015          21     0.00100704    -0.00002102      0   11864.00000000  5098.36718750     0.00000000
      57044      -0.00078892     0.00074017   2015          22     0.00060135    -0.00002761      0   14784.00000000 11420.76562500     0.00000000
      57045      -0.00044049     0.00091637   2015          23     0.00074491    -0.00001542      0   12600.00000000  7768.60670960  2840.00000000
      57047      -0.00135522     0.00161377   2015          25     0.00131144    -0.00004743      0    6752.00000000  2975.47646213  1016.00000000
      57048       0.00188329     0.00091236   2015          26     0.00073982     0.00006592      0    9208.00000000  7691.20312500     0.00000000
      57049      -0.00022538     0.00096018   2015          27     0.00078060    -0.00000789      0   10976.00000000  7578.98437500   672.00000000
      57050       0.00055069     0.00094402   2015          28     0.00076733     0.00001927      0    9856.00000000  7225.18750000     0.00000000
      57051      -0.00002010     0.00126689   2015          29     0.00102999    -0.00000070      0   14000.00000000  6784.12500000   704.00000000
      57052       0.00046352     0.00137806   2015          30     0.00112030     0.00001622      0    6720.00000000  3347.07812500     0.00000000
      57053       0.00520574     0.00192539   2015          31     0.00155833     0.00018220      0    2968.00000000  1909.12500000     0.00000000
      57054       0.00584278     0.00313826   2015          32     0.00254601     0.00020450      0    1840.00000000   663.68747568     0.00000000
      57055      -0.00026722     0.00087105   2015          33     0.00070813    -0.00000935      0   14088.00000000  9161.24592710     0.00000000
      57056      -0.00256085     0.00623224   2015          34     0.00506634    -0.00008963      0     448.00000000   144.74804688     0.00000000
      57057       0.00311894     0.00184355   2015          35     0.00149619     0.00010916      0    6496.00000000  2174.96867228   128.00000000
      57058       0.00138373     0.00116607   2015          36     0.00094721     0.00004843      0   13528.00000000  6112.34988093     0.00000000
      57059       0.00048429     0.00087956   2015          37     0.00071496     0.00001695      0   14056.00000000  8432.93172216  1096.00000000
      57060      -0.00196425     0.00105020   2015          38     0.00085199    -0.00006875      0   21624.00000000  8721.20705223  1576.00000000
      57061       0.00044956     0.00131542   2015          39     0.00106937     0.00001573      0   11048.00000000  4495.81250000    64.00000000
      57062       0.00001627     0.00106736   2015          40     0.00086777     0.00000057      0    9264.00000000  5901.46875000  1280.00000000
      57063      -0.00207466     0.00105226   2015          41     0.00085346    -0.00007261      0   17504.00000000  7541.53128242  4480.00000000
      57064      -0.00098871     0.00103888   2015          42     0.00084415    -0.00003460      0   19304.00000000  7878.61734867  6952.00000000
      57065      -0.00139845     0.00101223   2015          43     0.00082199    -0.00004895      0   15448.00000000  7553.65625000    64.00000000
      57066      -0.00021720     0.00115899   2015          44     0.00094225    -0.00000760      0   12056.00000000  6626.11892879   112.00000000
      57067       0.00193874     0.00122786   2015          45     0.00099673     0.00006786      0   27040.00000000  7395.19219434     0.00000000
      57068       0.00372506     0.00126313   2015          46     0.00102145     0.00013038      0    7696.00000000  4487.18750000     0.00000000
      57069       0.00168270     0.00075329   2015          47     0.00061056     0.00005889      0   19456.00000000 13898.21089196     0.00000000
      57070      -0.00071186     0.00122189   2015          48     0.00099320    -0.00002491      0   10896.00000000  5511.98437500   320.00000000
      57071       0.00149774     0.00135094   2015          49     0.00109750     0.00005242      0    9512.00000000  4366.53125000   256.00000000
      57072      -0.00135154     0.00110337   2015          50     0.00089622    -0.00004730      0    9536.00000000  6431.93750000     0.00000000
      57073       0.00114507     0.00141490   2015          51     0.00114986     0.00004008      0    6880.00000000  3934.85156250     0.00000000
      57074       0.00147103     0.00128238   2015          52     0.00104175     0.00005149      0    5808.00000000  3890.04687500     0.00000000
      57075       0.00136054     0.00085276   2015          53     0.00069222     0.00004762      0   18584.00000000 12309.87109566     0.00000000
      57076      -0.00041770     0.00083475   2015          54     0.00067855    -0.00001462      0   13456.00000000 11274.62500000     0.00000000
      57077      -0.00028967     0.00115612   2015          55     0.00093990    -0.00001014      0   10944.00000000  5931.84375000   512.00000000
      57078      -0.00118311     0.00096005   2015          56     0.00077980    -0.00004141      0   19736.00000000  8594.12500000     0.00000000
      57079       0.00199547     0.00159380   2015          57     0.00129453     0.00006984      0   13392.00000000  4081.43750000     0.00000000
      57080      -0.00243221     0.00101536   2015          58     0.00082259    -0.00008513      0   10888.00000000  8707.12500000     0.00000000
      57081       0.00185190     0.00119754   2015          59     0.00097218     0.00006482      0   20312.00000000  7999.89415061  2328.00000000
      57082      -0.00104763     0.00168326   2015          60     0.00136818    -0.00003667      0    8984.00000000  3537.99590349     0.00000000
      57083      -0.00051340     0.00123318   2015          61     0.00100248    -0.00001797      0   10144.00000000  5155.19527817     0.00000000
      57084       0.00032089     0.00087027   2015          62     0.00070748     0.00001123      0   15512.00000000 10092.85448575     0.00000000
      57085      -0.00077138     0.00090764   2015          63     0.00073759    -0.00002700      0   13360.00000000  9422.75000000     0.00000000
      57086       0.00046912     0.00154993   2015          64     0.00126003     0.00001642      0    7296.00000000  3869.31250000   264.00000000
      57087       0.00200766     0.00125296   2015          65     0.00101707     0.00007027      0   13112.00000000  6171.55077219  4712.00000000
      57088      -0.00040063     0.00124186   2015          66     0.00100957    -0.00001402      0   13000.00000000  6600.07808828  7096.00000000
      57089       0.00042768     0.00089524   2015          67     0.00072773     0.00001497      0   22080.00000000 12422.81233621  5976.00000000
      57090      -0.00214150     0.00102765   2015          68     0.00083326    -0.00007495      0   20680.00000000 10281.91981602  1568.00000000
      57091      -0.00038910     0.00096857   2015          69     0.00078738    -0.00001362      0   17488.00000000  8142.98434401  2376.00000000
      57092      -0.00032294     0.00121777   2015          70     0.00099001    -0.00001130      0   13976.00000000  7021.93750000   704.00000000
      57093      -0.00091245     0.00082840   2015          71     0.00067300    -0.00003194      0   21336.00000000 12452.24615622   792.00000000
      57094      -0.00051385     0.00102130   2015          72     0.00083019    -0.00001798      0   15864.00000000  8529.74217057  2936.00000000
      57095       0.00007227     0.00094288   2015          73     0.00076657     0.00000253      0   18240.00000000  9919.01562500     0.00000000
      57096       0.00035395     0.00116767   2015          74     0.00094927     0.00001239      0    5768.00000000  4734.06250000     0.00000000
      57097      -0.00062608     0.00142588   2015          75     0.00115912    -0.00002191      0    7552.00000000  4371.96875000   320.00000000
      57098       0.00036422     0.00223915   2015          76     0.00182042     0.00001275      0    1584.00000000  1376.37500000     0.00000000
      57099      -0.00064043     0.00105700   2015          77     0.00085916    -0.00002241      0    8704.00000000  6337.04687500    64.00000000
      57100      -0.00294748     0.00276485   2015          78     0.00224628    -0.00010316      0    5344.00000000  1959.46875000     0.00000000
      57101      -0.00212266     0.00185791   2015          79     0.00150929    -0.00007429      0    6120.00000000  2738.29687500   536.00000000
      57102      -0.00024125     0.00140206   2015          80     0.00113987    -0.00000844      0    8840.00000000  4263.59375000     0.00000000
      57103       0.00324353     0.00327541   2015          81     0.00266133     0.00011352      0    2760.00000000   659.51562500     0.00000000
      57104       0.00104775     0.00147932   2015          82     0.00120233     0.00003667      0    6344.00000000  3629.46875000     0.00000000
      57105       0.00460105     0.00240011   2015          83     0.00194691     0.00016104      0   10344.00000000  3017.78161621  1536.00000000
      57106       0.00104404     0.00270427   2015          84     0.00219839     0.00003654      0    4896.00000000  1646.85937500     0.00000000
      57107       0.00113838     0.00180181   2015          85     0.00146453     0.00003984      0   11120.00000000  4207.33392191   320.00000000
      57108       0.00508040     0.00358599   2015          86     0.00291185     0.00017781      0    3528.00000000  1747.68750000     0.00000000
      57109       0.00044665     0.00120692   2015          87     0.00098116     0.00001563      0   14080.00000000  6673.73437500  1960.00000000
      57110       0.00261715     0.00223156   2015          88     0.00181275     0.00009160      0    6816.00000000  2599.23437500     0.00000000
      57111       0.00577090     0.00375424   2015          89     0.00304780     0.00020198      0    4888.00000000  1584.73437500     0.00000000
      57112      -0.00054467     0.00117767   2015          90     0.00095733    -0.00001906      0   17240.00000000  8407.46875572   128.00000000
      57113       0.00040327     0.00414686   2015          91     0.00337141     0.00001411      0    4320.00000000   987.70800638     0.00000000
      57114       0.00199012     0.00265840   2015          92     0.00216056     0.00006965      0    5072.00000000  1699.51562500   720.00000000
      57115      -0.00122248     0.00209924   2015          93     0.00170634    -0.00004279      0    6640.00000000  2663.12500000   832.00000000
      57116       0.00383694     0.00247080   2015          94     0.00200581     0.00013429      0    4712.00000000  1704.40625000  1808.00000000
      57117      -0.00096426     0.00522666   2015          95     0.00424923    -0.00003375      0    3848.00000000   745.93750000     0.00000000
      57118      -0.00060785     0.00227144   2015          96     0.00184662    -0.00002127      0    8688.00000000  2446.07812500   640.00000000
      57119       0.00109602     0.00174580   2015          97     0.00141901     0.00003836      0    7056.00000000  3339.65625000     0.00000000
      57120      -0.00075967     0.00124828   2015          98     0.00101463    -0.00002659      0   14032.00000000  6192.76562500  1216.00000000
      57121       0.00049445     0.00164884   2015          99     0.00134044     0.00001731      0    6152.00000000  3421.37500000     0.00000000
      57122      -0.00081184     0.00137085   2015         100     0.00111427    -0.00002841      0    9960.00000000  4919.43750000     0.00000000
      57123       0.00162446     0.00172959   2015         101     0.00140541     0.00005686      0    7176.00000000  3112.45312500     0.00000000
      57124      -0.00214850     0.00135687   2015         102     0.00110145    -0.00007520      0   10144.00000000  4880.06250000     0.00000000
