# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57985       0.00638244     0.00531482   2017         232     0.00431717     0.00022339      0    1288.00000000   389.32812500     0.00000000
      57986       0.00769938     0.00643952   2017         233     0.00523080     0.00026948      0    1088.00000000   452.62500000     0.00000000
      57987       0.00075540     0.00211477   2017         234     0.00171919     0.00002644      0    2488.00000000  1581.28125000     0.00000000
      57988      -0.00055289     0.00373673   2017         235     0.00303795    -0.00001935      0    1624.00000000   873.37500000     0.00000000
      57989      -0.00463101     0.00277373   2017         236     0.00225121    -0.00016209      0    3216.00000000  1334.71304226     0.00000000
      57990      -0.00240721     0.00163140   2017         237     0.00132457    -0.00008425      0    4872.00000000  2999.15625000     0.00000000
      57991      -0.00069782     0.00149046   2017         238     0.00121159    -0.00002442      0    6000.00000000  4144.56250000     0.00000000
      57992      -0.00340951     0.00482728   2017         239     0.00392342    -0.00011933      0     904.00000000   486.31250000     0.00000000
      57993      -0.00937679     0.00626984   2017         240     0.00509044    -0.00032819      0     472.00000000   244.12500000     0.00000000
      57994       0.00295456     0.00398177   2017         241     0.00323612     0.00010341      0     664.00000000   402.81250000     0.00000000
      57995       0.00779221     0.00574640   2017         242     0.00466661     0.00027273      0     560.00000000   254.06250000     0.00000000
      57996       0.00101185     0.00215795   2017         243     0.00175419     0.00003541      0    3344.00000000  2345.75000000     0.00000000
      57997      -0.00167704     0.00160669   2017         244     0.00130538    -0.00005870      0    6320.00000000  4078.25000000     0.00000000
      57998      -0.00036188     0.00219098   2017         245     0.00178125    -0.00001267      0    2536.00000000  1865.18750000     0.00000000
      57999       0.00130269     0.00234725   2017         246     0.00190797     0.00004559      0    8920.00000000  2192.68750000     0.00000000
      58000       0.00227628     0.00164352   2017         247     0.00133462     0.00007967      0   14072.00000000  5706.71875000     0.00000000
      58001      -0.00051275     0.00352078   2017         248     0.00286238    -0.00001795      0    1392.00000000   793.25000000     0.00000000
      58002       0.00087636     0.00121877   2017         249     0.00099056     0.00003067      0   16000.00000000  7614.10939407     0.00000000
      58003      -0.00323599     0.00143650   2017         250     0.00116425    -0.00011326      0    7080.00000000  4288.15625000     0.00000000
      58004      -0.00226381     0.00187694   2017         251     0.00152461    -0.00007923      0   12736.00000000  4712.43750000     0.00000000
      58005       0.00078419     0.00158072   2017         252     0.00128494     0.00002745      0   12600.00000000  5174.77656937     0.00000000
      58006      -0.00047032     0.00162310   2017         253     0.00131953    -0.00001646      0    8592.00000000  4360.57812500     0.00000000
      58007       0.00163774     0.00194860   2017         254     0.00158354     0.00005732      0   11856.00000000  3717.09375000     0.00000000
      58008      -0.00131873     0.00162797   2017         255     0.00132302    -0.00004616      0   16328.00000000  6471.68750000     0.00000000
      58009      -0.00021280     0.00103087   2017         256     0.00083808    -0.00000745      0   25992.00000000 11971.56250000     0.00000000
      58010      -0.00041953     0.00178476   2017         257     0.00145097    -0.00001468      0    9632.00000000  4410.56250000     0.00000000
      58011      -0.00113661     0.00140615   2017         258     0.00114276    -0.00003978      0   19576.00000000  7311.93750000     0.00000000
      58012      -0.00138414     0.00154189   2017         259     0.00125295    -0.00004845      0   14312.00000000  5437.31250000     0.00000000
      58013       0.00083635     0.00299963   2017         260     0.00243861     0.00002927      0    6552.00000000  1876.17187500     0.00000000
      58014       0.00028779     0.00298042   2017         261     0.00242309     0.00001007      0    7640.00000000  2386.31250000  1312.00000000
      58015       0.00193849     0.00219777   2017         262     0.00178595     0.00006785      0    9456.00000000  3737.81250000     0.00000000
      58016      -0.00120750     0.00139473   2017         263     0.00113340    -0.00004226      0   11680.00000000  6619.70312500     0.00000000
      58017       0.00076014     0.00126296   2017         264     0.00102657     0.00002660      0   14896.00000000  8075.46875000     0.00000000
      58018       0.00065466     0.00144035   2017         265     0.00117087     0.00002291      0   10784.00000000  6294.78125000     0.00000000
      58019      -0.00151323     0.00132341   2017         266     0.00107508    -0.00005296      0   15992.00000000  7503.06250000     0.00000000
      58020       0.00006593     0.00358566   2017         267     0.00291517     0.00000231      0    4496.00000000  1338.56250000     0.00000000
      58021       0.00069926     0.00142118   2017         268     0.00115526     0.00002447      0    9512.00000000  5421.43750000  1464.00000000
      58022      -0.00014100     0.00178929   2017         269     0.00145470    -0.00000494      0    9536.00000000  4312.87500000     0.00000000
      58023      -0.00296190     0.00158528   2017         270     0.00128608    -0.00010367      0    4840.00000000  3799.56250000     0.00000000
      58024      -0.00037735     0.00227584   2017         271     0.00185025    -0.00001321      0    3792.00000000  2408.18750000     0.00000000
      58025      -0.00184880     0.00204117   2017         272     0.00165866    -0.00006471      0    2440.00000000  2376.43750000     0.00000000
      58026       0.00077017     0.00159655   2017         273     0.00129782     0.00002696      0   10208.00000000  4400.32812500     0.00000000
      58027      -0.00013748     0.00181396   2017         274     0.00147476    -0.00000481      0   10424.00000000  4026.21093750     0.00000000
      58028       0.00024252     0.00215720   2017         275     0.00175381     0.00000849      0   11744.00000000  3091.61718750     0.00000000
      58029       0.00063979     0.00282596   2017         276     0.00229745     0.00002239      0    5344.00000000  1423.81250000     0.00000000
      58030      -0.00142605     0.00147738   2017         277     0.00120044    -0.00004991      0    8672.00000000  4063.08593750     0.00000000
      58031      -0.00426933     0.00596901   2017         278     0.00485133    -0.00014943      0    1712.00000000   488.30859232     0.00000000
      58032       0.00076512     0.00115354   2017         279     0.00093758     0.00002678      0   12728.00000000  6379.84375000     0.00000000
      58033       0.00044849     0.00146929   2017         280     0.00119447     0.00001570      0   11104.00000000  4619.92187500   600.00000000
      58034      -0.00149248     0.00161505   2017         281     0.00131236    -0.00005224      0   12832.00000000  4686.90625000  1488.00000000
      58035      -0.00011919     0.00191653   2017         282     0.00155815    -0.00000417      0    6928.00000000  2805.37500000     0.00000000
      58036       0.00063268     0.00111913   2017         283     0.00090969     0.00002214      0   12664.00000000  7407.73437500     0.00000000
      58037       0.00231196     0.00167296   2017         284     0.00135854     0.00008092      0    4952.00000000  3060.45312500     0.00000000
      58038      -0.00162503     0.00126343   2017         285     0.00102614    -0.00005688      0   11816.00000000  6076.43750000  1616.00000000
      58039       0.00045216     0.00082086   2017         286     0.00066724     0.00001583      0   15592.00000000 12841.06250000     0.00000000
      58040      -0.00092385     0.00135698   2017         287     0.00110292    -0.00003233      0   10968.00000000  5612.59375000   488.00000000
      58041      -0.00015065     0.00169933   2017         288     0.00138156    -0.00000527      0   11760.00000000  4608.84375000     0.00000000
      58042      -0.00068814     0.00154201   2017         289     0.00125351    -0.00002408      0   11448.00000000  5113.12500000     0.00000000
      58043      -0.00004615     0.00367833   2017         290     0.00299051    -0.00000162      0    1088.00000000   901.00000000     0.00000000
      58044      -0.00066957     0.00133372   2017         291     0.00108416    -0.00002343      0   12728.00000000  6082.12500000     0.00000000
      58045      -0.00675084     0.00416237   2017         292     0.00337858    -0.00023628      0    3536.00000000   967.96875000     0.00000000
      58046      -0.00027242     0.00158783   2017         293     0.00129090    -0.00000953      0    9832.00000000  3658.71875000     0.00000000
      58047       0.00090039     0.00116271   2017         294     0.00094494     0.00003151      0   10600.00000000  6631.31250000  1472.00000000
      58048      -0.00143113     0.00163321   2017         295     0.00132719    -0.00005009      0   13296.00000000  4624.21875000     0.00000000
      58049       0.00071797     0.00187173   2017         296     0.00152159     0.00002513      0    5480.00000000  2910.18750000     0.00000000
      58050       0.00323675     0.00169790   2017         297     0.00137733     0.00011329      0    5032.00000000  3942.43750000     0.00000000
      58051      -0.00002742     0.00115003   2017         298     0.00093499    -0.00000096      0    8360.00000000  6286.06250000     0.00000000
      58052       0.00078041     0.00176465   2017         299     0.00143450     0.00002731      0    6744.00000000  3311.16406250     0.00000000
      58053       0.00014336     0.00215985   2017         300     0.00175597     0.00000502      0    2112.00000000  1672.31250000     0.00000000
      58054      -0.00287116     0.00138838   2017         301     0.00112580    -0.00010049      0    8888.00000000  5545.75781250     0.00000000
      58055      -0.00212872     0.00264805   2017         302     0.00215204    -0.00007451      0    9600.00000000  3050.18745351     0.00000000
      58056      -0.00192973     0.00203524   2017         303     0.00165376    -0.00006754      0   11400.00000000  3439.65625000  1632.00000000
      58057      -0.00360388     0.00208073   2017         304     0.00168854    -0.00012614      0    6472.00000000  3421.46875000     0.00000000
      58058       0.00051378     0.00161792   2017         305     0.00131530     0.00001798      0   13792.00000000  4987.92187500     0.00000000
      58059       0.00199986     0.00122439   2017         306     0.00099381     0.00007000      0   14144.00000000  8909.32812500     0.00000000
      58060       0.00099909     0.00113128   2017         307     0.00091930     0.00003497      0   21744.00000000  9617.15625000     0.00000000
      58061       0.00260097     0.00132228   2017         308     0.00107248     0.00009103      0   18480.00000000  7152.84375000  1104.00000000
      58062       0.00137938     0.00159429   2017         309     0.00129557     0.00004828      0    8552.00000000  3607.44535255     0.00000000
      58063       0.00080673     0.00153827   2017         310     0.00125042     0.00002824      0    9176.00000000  4054.59375000     0.00000000
      58064       0.00070849     0.00147651   2017         311     0.00120025     0.00002480      0   13296.00000000  5099.06250000     0.00000000
      58065       0.00044140     0.00123955   2017         312     0.00100768     0.00001545      0   11592.00000000  6456.79683685     0.00000000
      58066       0.00150266     0.00229844   2017         313     0.00186816     0.00005259      0    8352.00000000  2590.81250000     0.00000000
      58067       0.00018892     0.00154343   2017         314     0.00125481     0.00000661      0    9920.00000000  4836.25781870     0.00000000
      58068       0.00049051     0.00132214   2017         315     0.00107482     0.00001717      0   15272.00000000  6578.34375000     0.00000000
      58069      -0.00072965     0.00122026   2017         316     0.00099186    -0.00002554      0   12352.00000000  8013.87890625   576.00000000
      58070      -0.00070396     0.00101865   2017         317     0.00082793    -0.00002464      0   13456.00000000  8649.68750000     0.00000000
      58071       0.00091772     0.00171880   2017         318     0.00139715     0.00003212      0    7888.00000000  4174.40625000     0.00000000
      58072       0.00118012     0.00117062   2017         319     0.00095113     0.00004130      0   21088.00000000 10703.38662207     0.00000000
      58073       0.00128737     0.00121568   2017         320     0.00098768     0.00004506      0   22680.00000000 10379.01568961  2896.00000000
      58074      -0.00090145     0.00110571   2017         321     0.00089858    -0.00003155      0   17288.00000000 10602.34375000     0.00000000
      58075      -0.00053315     0.00126362   2017         322     0.00102722    -0.00001866      0    8768.00000000  6005.00000000  1368.00000000
      58076      -0.00043868     0.00110570   2017         323     0.00089886    -0.00001535      0   14192.00000000  9049.14062500     0.00000000
      58077      -0.00056974     0.00090931   2017         324     0.00073910    -0.00001994      0   18968.00000000 12772.43750000     0.00000000
      58078       0.00154321     0.00128152   2017         325     0.00104096     0.00005401      0   12128.00000000  6971.34375000     0.00000000
      58079      -0.00126909     0.00144610   2017         326     0.00117514    -0.00004442      0    7264.00000000  4986.90625000     0.00000000
      58080       0.00062219     0.00127441   2017         327     0.00103595     0.00002178      0    9472.00000000  6371.28125000     0.00000000
      58081      -0.00127914     0.00141108   2017         328     0.00114664    -0.00004477      0   14328.00000000  6849.29689050     0.00000000
      58082       0.00170771     0.00133546   2017         329     0.00108465     0.00005977      0   10536.00000000  5419.12500000  1192.00000000
      58083      -0.00059828     0.00153218   2017         330     0.00124556    -0.00002094      0    8352.00000000  4931.43750000     0.00000000
      58084       0.00075172     0.00120304   2017         331     0.00097784     0.00002631      0    8704.00000000  6670.37500000     0.00000000
      58085       0.00066635     0.00135564   2017         332     0.00110198     0.00002332      0    5720.00000000  4503.38278913  1240.00000000
      58086       0.00280506     0.00192263   2017         333     0.00156107     0.00009818      0    5072.00000000  2727.76562500   448.00000000
      58087       0.00023575     0.00113678   2017         334     0.00092418     0.00000825      0   15352.00000000  8728.71875000  1824.00000000
      58088      -0.00047695     0.00123588   2017         335     0.00100469    -0.00001669      0   13320.00000000  8025.28120470   888.00000000
      58089       0.00047358     0.00213815   2017         336     0.00173828     0.00001658      0    8776.00000000  4060.21095538  1280.00000000
      58090      -0.00077522     0.00122616   2017         337     0.00099664    -0.00002713      0   16744.00000000  9203.74238539     0.00000000
      58091      -0.00016160     0.00104966   2017         338     0.00085337    -0.00000566      0   18552.00000000 11531.90624428     0.00000000
      58092      -0.00042158     0.00134123   2017         339     0.00109037    -0.00001476      0    8736.00000000  5986.43750000     0.00000000
      58093       0.00085436     0.00144765   2017         340     0.00117670     0.00002990      0    6896.00000000  4811.75000000     0.00000000
      58094      -0.00098190     0.00174229   2017         341     0.00141622    -0.00003437      0    7048.00000000  3591.51562500     0.00000000
      58095      -0.00052658     0.00111831   2017         342     0.00090907    -0.00001843      0   14968.00000000 10295.31250000     0.00000000
      58096       0.00048800     0.00194556   2017         343     0.00158169     0.00001708      0    6232.00000000  3335.81250000     0.00000000
      58097       0.00006211     0.00288134   2017         344     0.00234255     0.00000217      0    5696.00000000  2620.43750000     0.00000000
      58098       0.00199541     0.00154094   2017         345     0.00125151     0.00006984      0    5640.00000000  4162.84375000     0.00000000
      58099       0.00010853     0.00113661   2017         346     0.00092407     0.00000380      0   10168.00000000  8936.62500000     0.00000000
      58100       0.00035579     0.00173895   2017         347     0.00141374     0.00001245      0    6144.00000000  4091.03125000     0.00000000
      58101       0.00031801     0.00156373   2017         348     0.00127129     0.00001113      0    9656.00000000  5371.75000000     0.00000000
      58102       0.00062087     0.00163594   2017         349     0.00132991     0.00002173      0    5872.00000000  4291.62500000     0.00000000
      58103      -0.02601106     0.01708175   2017         350     0.01386787    -0.00091039      3     192.00000000    36.00000000     0.00000000
      58104      -0.00182915     0.00257789   2017         351     0.00209520    -0.00006402      0    4552.00000000  1811.75000000     0.00000000
      58105      -0.00231354     0.00139397   2017         352     0.00113139    -0.00008097      0    8248.00000000  5153.12500000     0.00000000
      58106      -0.00198611     0.00303797   2017         353     0.00246925    -0.00006951      0    1536.00000000   898.81250000     0.00000000
      58107      -0.00104854     0.00224194   2017         354     0.00182247    -0.00003670      0    2752.00000000  1696.57812500     0.00000000
      58108      -0.01970774     0.00990310   2017         355     0.00803174    -0.00068977      3    1736.00000000   285.10937500     0.00000000
      58109      -0.00484070     0.00292566   2017         356     0.00237459    -0.00016942      0    2240.00000000  1470.34375000     0.00000000
      58110      -0.00671899     0.00274231   2017         357     0.00222131    -0.00023516      0    3592.00000000  1098.50000000     0.00000000
      58111      -0.00224018     0.00168456   2017         358     0.00136808    -0.00007841      0    3912.00000000  3101.12500000     0.00000000
      58112      -0.00106996     0.00428125   2017         359     0.00348056    -0.00003745      0    1536.00000000   636.62500000     0.00000000
      58113      -0.00605862     0.00334417   2017         360     0.00271337    -0.00021205      0    2152.00000000   933.50000000     0.00000000
      58114       0.00082986     0.00149284   2017         361     0.00121346     0.00002905      0    4280.00000000  3722.06250000     0.00000000
      58115      -0.00166973     0.00247227   2017         362     0.00200941    -0.00005844      0    1784.00000000  1188.09375000     0.00000000
      58116      -0.01156281     0.01652325   2018          -2     0.01342950    -0.00040470      3     776.00000000   106.90625000     0.00000000
      58119      -0.00039268     0.00235008   2018           1     0.00191060    -0.00001374      0    5416.00000000  1825.10937500     0.00000000
      58120      -0.00294530     0.00216698   2018           2     0.00175978    -0.00010309      0    2304.00000000  1412.25000000     0.00000000
      58121      -0.00072187     0.00111789   2018           3     0.00090862    -0.00002527      0    7512.00000000  5861.50000000     0.00000000
      58122      -0.00278539     0.00133185   2018           4     0.00107990    -0.00009749      0    8144.00000000  4683.43750000     0.00000000
      58123      -0.00066632     0.00115131   2018           5     0.00093583    -0.00002332      0    9824.00000000  6296.70312500     0.00000000
      58124      -0.00014394     0.00118325   2018           6     0.00096198    -0.00000504      0    7336.00000000  5536.54687500     0.00000000
      58125       0.00127339     0.00163531   2018           7     0.00132903     0.00004457      0    9024.00000000  4622.15625000     0.00000000
      58126      -0.00048862     0.00137759   2018           8     0.00111991    -0.00001710      0    6912.00000000  4990.31250000   512.00000000
      58127       0.00052927     0.00191794   2018           9     0.00155923     0.00001852      0    1872.00000000  1901.25000000     0.00000000
      58128       0.00070742     0.00127179   2018          10     0.00103378     0.00002476      0   11664.00000000  6547.82812500     0.00000000
      58129       0.00107535     0.00126162   2018          11     0.00102525     0.00003764      0    6728.00000000  5452.93750000     0.00000000
      58130      -0.00243290     0.00201902   2018          12     0.00164002    -0.00008515      0    5416.00000000  3566.87500000     0.00000000
      58131       0.00001934     0.00161529   2018          13     0.00131324     0.00000068      0    4928.00000000  3636.48437500     0.00000000
      58132       0.00181596     0.00158249   2018          14     0.00128554     0.00006356      0    4856.00000000  3371.96875000     0.00000000
      58133      -0.00052281     0.00197084   2018          15     0.00160224    -0.00001830      0    2576.00000000  2116.40625000     0.00000000
      58134      -0.00047057     0.00223177   2018          16     0.00181440    -0.00001647      0    2920.00000000  2290.71875000     0.00000000
      58135       0.00140139     0.00132328   2018          17     0.00107509     0.00004905      0    7984.00000000  5813.93750000     0.00000000
      58136      -0.00067200     0.00164254   2018          18     0.00133526    -0.00002352      0    5232.00000000  3746.68750000     0.00000000
      58137      -0.00016817     0.00145008   2018          19     0.00117892    -0.00000589      0    9160.00000000  5545.81250000     0.00000000
      58138      -0.00076175     0.00222250   2018          20     0.00180678    -0.00002666      0    3144.00000000  2634.87500000     0.00000000
      58139      -0.00013459     0.00150407   2018          21     0.00122282    -0.00000471      0    6320.00000000  4534.00000000     0.00000000
      58140      -0.00104073     0.00148552   2018          22     0.00120738    -0.00003643      0    5824.00000000  4053.75000000     0.00000000
      58141       0.00215823     0.00568671   2018          23     0.00462293     0.00007554      0    1640.00000000   364.68750000     0.00000000
      58142       0.00032159     0.00128028   2018          24     0.00104084     0.00001126      0   10568.00000000  6542.63864625     0.00000000
      58143       0.00114262     0.00199713   2018          25     0.00162336     0.00003999      0    6176.00000000  3125.43750000     0.00000000
      58144       0.00127617     0.00154580   2018          26     0.00125623     0.00004467      0    9272.00000000  4716.72655869     0.00000000
      58145       0.00067079     0.00097707   2018          27     0.00079413     0.00002348      0   12224.00000000  9573.06250000     0.00000000
      58146      -0.00224143     0.00200537   2018          28     0.00162914    -0.00007845      0    3992.00000000  2027.25000000     0.00000000
      58147       0.00125570     0.00185808   2018          29     0.00151021     0.00004395      0    6664.00000000  3278.06250000     0.00000000
      58148      -0.00139473     0.00305081   2018          30     0.00248001    -0.00004882      0    1712.00000000  1272.78125000     0.00000000
      58149      -0.00029174     0.00201246   2018          31     0.00163612    -0.00001021      0    6272.00000000  2895.83203602   768.00000000
      58150       0.00630346     0.02820866   2018          32     0.02293317     0.00022062      3      64.00000000    35.00000000     0.00000000
      58151       0.00006540     0.00155154   2018          33     0.00126141     0.00000229      0   15280.00000000  5081.48629665     0.00000000
      58152       0.00823444     0.00339230   2018          34     0.00274800     0.00028821      0    4512.00000000  1384.71875000     0.00000000
      58153       0.00017083     0.00084637   2018          35     0.00068809     0.00000598      0   24656.00000000 21258.23437500     0.00000000
      58154       0.00155038     0.00172247   2018          36     0.00139969     0.00005426      0    3872.00000000  2777.18750000     0.00000000
      58155       0.00072727     0.00092262   2018          37     0.00074981     0.00002545      0   13744.00000000 13046.43750000     0.00000000
      58156       0.00263360     0.00116661   2018          38     0.00094550     0.00009218      0    9352.00000000  8261.06250000     0.00000000
      58157      -0.00190129     0.00141241   2018          39     0.00114702    -0.00006655      0    8464.00000000  5616.95707893     0.00000000
      58158       0.00011809     0.00091111   2018          40     0.00074073     0.00000413      0   13720.00000000 12526.78125000   232.00000000
      58159      -0.00023771     0.00109819   2018          41     0.00089282    -0.00000832      0   11048.00000000  8831.73437500     0.00000000
      58160      -0.00193838     0.00133057   2018          42     0.00108035    -0.00006784      0    9760.00000000  7559.68750000     0.00000000
      58161      -0.00251757     0.00141486   2018          43     0.00114806    -0.00008811      0    7240.00000000  5180.80468750     0.00000000
      58162      -0.00061643     0.00119674   2018          44     0.00097280    -0.00002158      0    9720.00000000  6781.43750441     0.00000000
      58163       0.00060509     0.00091832   2018          45     0.00074640     0.00002118      0   16912.00000000 11093.53125000   704.00000000
      58164      -0.00099879     0.00121609   2018          46     0.00098828    -0.00003496      0    6776.00000000  5636.75000000     0.00000000
      58165      -0.00032665     0.00139958   2018          47     0.00113783    -0.00001143      0    7952.00000000  5589.19532394     0.00000000
      58166       0.00134986     0.00121328   2018          48     0.00098566     0.00004725      0   12720.00000000  8331.09375000   536.00000000
      58167      -0.00171766     0.00143437   2018          49     0.00116513    -0.00006012      0   16896.00000000  8069.59375000     0.00000000
      58168      -0.00077152     0.00132319   2018          50     0.00107554    -0.00002700      0   14736.00000000  8851.18750000     0.00000000
      58169      -0.00192243     0.00162494   2018          51     0.00131996    -0.00006729      0   17072.00000000  6136.01953506     0.00000000
      58170      -0.00025839     0.00146811   2018          52     0.00119356    -0.00000904      0    8712.00000000  6185.25000000     0.00000000
      58171      -0.00181902     0.00184385   2018          53     0.00149817    -0.00006367      0   13448.00000000  6868.60155773     0.00000000
      58172      -0.00069890     0.00132216   2018          54     0.00107474    -0.00002446      0   10792.00000000  7884.37500000     0.00000000
      58173       0.00013741     0.00184612   2018          55     0.00150091     0.00000481      0    4216.00000000  3867.37500000     0.00000000
      58174       0.00049898     0.00175629   2018          56     0.00142781     0.00001746      0    7544.00000000  4931.21875000     0.00000000
      58175       0.00245028     0.00139059   2018          57     0.00112841     0.00008576      0    8016.00000000  6241.25000000     0.00000000
      58176      -0.00095400     0.00154707   2018          58     0.00125749    -0.00003339      0    4568.00000000  4389.37500000  3288.00000000
      58177       0.00013351     0.00163852   2018          59     0.00133213     0.00000467      0    9120.00000000  5815.89062500     0.00000000
      58178       0.00489379     0.00252189   2018          60     0.00204558     0.00017128      0    4672.00000000  2408.50000000     0.00000000
      58179       0.00075861     0.00146351   2018          61     0.00118965     0.00002655      0    5232.00000000  5169.12500000     0.00000000
      58180       0.00059095     0.00129108   2018          62     0.00104953     0.00002068      0    8624.00000000  7247.75000000     0.00000000
      58181      -0.00236948     0.00363813   2018          63     0.00295706    -0.00008293      0    2648.00000000  1397.90625000     0.00000000
      58182      -0.00605367     0.00278159   2018          64     0.00225488    -0.00021188      0    4312.00000000  2152.25000000     0.00000000
      58183      -0.00139170     0.00173818   2018          65     0.00141260    -0.00004871      0    3376.00000000  3044.31246853     0.00000000
      58184       0.00172716     0.00177618   2018          66     0.00144322     0.00006045      0    6128.00000000  3919.87500000     0.00000000
      58185      -0.00171875     0.00419500   2018          67     0.00341022    -0.00006016      0     448.00000000   455.00000000     0.00000000
      58186       0.00190278     0.00258500   2018          68     0.00210093     0.00006660      0    3424.00000000  1624.96289444     0.00000000
      58187      -0.00476135     0.00835907   2018          69     0.00679464    -0.00016665      3     256.00000000   150.00000000     0.00000000
      58188      -0.00788995     0.00492112   2018          70     0.00399460    -0.00027615      0    2240.00000000  1180.00000000     0.00000000
      58189       0.00291938     0.00208683   2018          71     0.00169458     0.00010218      0    8624.00000000  6115.62500000     0.00000000
      58190       0.00188852     0.00731075   2018          72     0.00594346     0.00006610      0     408.00000000   261.37500000     0.00000000
      58191      -0.00083432     0.00182783   2018          73     0.00148585    -0.00002920      0    6728.00000000  4491.53125000     0.00000000
      58192      -0.00230072     0.00156774   2018          74     0.00127290    -0.00008053      0    8040.00000000  7224.87500000     0.00000000
      58193      -0.00151999     0.00209165   2018          75     0.00169998    -0.00005320      0   16704.00000000  7901.74206448     0.00000000
      58194       0.00117843     0.00162917   2018          76     0.00132410     0.00004125      0   15712.00000000  9262.40625000     0.00000000
      58195       0.00094866     0.00483281   2018          77     0.00392902     0.00003320      0    4208.00000000  2117.09375000     0.00000000
      58196      -0.00188600     0.00347776   2018          78     0.00282694    -0.00006601      0    9264.00000000  4185.68750000   888.00000000
      58197      -0.00932737     0.00394073   2018          79     0.00319283    -0.00032646      0    7088.00000000  2479.96093750     0.00000000
      58198       0.00276180     0.00193379   2018          80     0.00157022     0.00009666      0   14784.00000000  8361.77337646     0.00000000
      58199      -0.00474705     0.00243124   2018          81     0.00197200    -0.00016615      0    7096.00000000  3543.33467221     0.00000000
      58200      -0.00040005     0.00263830   2018          82     0.00214493    -0.00001400      0    9560.00000000  6805.64062500   240.00000000
      58201      -0.00225699     0.00248627   2018          83     0.00202034    -0.00007899      0    9816.00000000  5841.48437500     0.00000000
      58202      -0.00189081     0.00263349   2018          84     0.00214037    -0.00006618      0   11952.00000000  5267.96875000     0.00000000
      58203       0.00149444     0.00200550   2018          85     0.00162994     0.00005231      0   18544.00000000  7605.77934706     0.00000000
      58204       0.00332922     0.00227644   2018          86     0.00184834     0.00011652      0   10536.00000000  5338.12500000     0.00000000
      58205      -0.00062506     0.00210086   2018          87     0.00170792    -0.00002188      0    7856.00000000  5672.06250000     0.00000000
      58206       0.00112746     0.00204979   2018          88     0.00166619     0.00003946      0    5128.00000000  3090.48437500     0.00000000
      58207       0.00046577     0.00215017   2018          89     0.00174805     0.00001630      0   12776.00000000  5795.73437500   512.00000000
      58208      -0.00255424     0.00155761   2018          90     0.00126426    -0.00008940      0   15848.00000000  7899.31250000     0.00000000
      58209       0.00067531     0.00162737   2018          91     0.00132293     0.00002364      0   10376.00000000  5703.40625000   208.00000000
      58210      -0.00021611     0.00165740   2018          92     0.00134747    -0.00000756      0    8136.00000000  5431.75000000     0.00000000
      58211       0.00014951     0.00175112   2018          93     0.00142367     0.00000523      0    8200.00000000  4652.96875000     0.00000000
      58212       0.00033194     0.00232890   2018          94     0.00189339     0.00001162      0    8136.00000000  3751.21875000     0.00000000
      58213      -0.00151871     0.00157097   2018          95     0.00127648    -0.00005315      0   15120.00000000  8621.50000000     0.00000000
      58214      -0.00043057     0.00162662   2018          96     0.00132240    -0.00001507      0   10688.00000000  4503.71875000     0.00000000
      58215      -0.00167258     0.00178917   2018          97     0.00145383    -0.00005854      0    6280.00000000  4009.90625000     0.00000000
      58216       0.00161110     0.00311377   2018          98     0.00253110     0.00005639      0    4656.00000000  1506.43750000     0.00000000
      58217      -0.00198812     0.00162056   2018          99     0.00131631    -0.00006958      0   14720.00000000  6234.12500000     0.00000000
      58218       0.00353330     0.00171359   2018         100     0.00138953     0.00012367      0    7184.00000000  4495.71876526     0.00000000
      58219      -0.00047626     0.00169901   2018         101     0.00138124    -0.00001667      0   22424.00000000  6515.71483827     0.00000000
      58220       0.00057442     0.00222695   2018         102     0.00181046     0.00002010      0   14528.00000000  4321.77929330   888.00000000
      58221      -0.00037745     0.00176429   2018         103     0.00143434    -0.00001321      0    8600.00000000  3551.11718750     0.00000000
      58222       0.00348930     0.00228757   2018         104     0.00185716     0.00012213      0    6440.00000000  3369.85937500     0.00000000
      58223      -0.00085880     0.00178178   2018         105     0.00144840    -0.00003006      0    7848.00000000  5524.53125000     0.00000000
      58224      -0.00363521     0.00268733   2018         106     0.00218237    -0.00012723      0    8704.00000000  4077.85937500     0.00000000
      58225       0.00254612     0.00265428   2018         107     0.00215673     0.00008911      0   10192.00000000  3619.60937500     0.00000000
      58226      -0.00406209     0.00179512   2018         108     0.00145486    -0.00014217      0    5976.00000000  3886.76562500     0.00000000
      58227       0.00162708     0.00252105   2018         109     0.00204911     0.00005695      0    6488.00000000  2416.78125000     0.00000000
      58228       0.00301158     0.00307938   2018         110     0.00250210     0.00010541      0    6568.00000000  3168.28125000     0.00000000
      58229       0.00123574     0.00185857   2018         111     0.00151062     0.00004325      0    9304.00000000  5853.50000000     0.00000000
      58230      -0.00026410     0.00249595   2018         112     0.00202921    -0.00000924      0   12208.00000000  5268.96873295   640.00000000
      58231       0.00277507     0.00220782   2018         113     0.00179324     0.00009713      0    9856.00000000  4617.43750000   112.00000000
      58232       0.00582164     0.00499614   2018         114     0.00405852     0.00020376      0    5296.00000000  2306.96875000     0.00000000
