# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57937      -0.00016538     0.00169620   2017         184     0.00137902    -0.00000579      0    6904.00000000  5218.28125000     0.00000000
      57938       0.00211896     0.00132188   2017         185     0.00107301     0.00007416      0   13000.00000000  7970.03125000     0.00000000
      57939       0.00809838     0.00454618   2017         186     0.00368889     0.00028344      0    1552.00000000   792.46875000     0.00000000
      57940       0.00144190     0.00195796   2017         187     0.00159131     0.00005047      0    5080.00000000  3497.18750000  1256.00000000
      57941       0.00403307     0.00193763   2017         188     0.00157112     0.00014116      0    3704.00000000  2204.39059877    64.00000000
      57942      -0.00067456     0.00154611   2017         189     0.00125685    -0.00002361      0    7480.00000000  5232.68750000    64.00000000
      57943       0.00085097     0.00114672   2017         190     0.00093198     0.00002978      0   12472.00000000  9496.46875000     0.00000000
      57944      -0.00026103     0.00144213   2017         191     0.00117244    -0.00000914      0   24944.00000000  9967.07028675     0.00000000
      57945       0.00128715     0.00180840   2017         192     0.00146978     0.00004505      0    9088.00000000  3503.26562500     0.00000000
      57946      -0.00020189     0.00182342   2017         193     0.00148244    -0.00000707      0    8936.00000000  3850.06250000     0.00000000
      57947       0.00213541     0.00154469   2017         194     0.00125438     0.00007474      0    6968.00000000  4378.98437500     0.00000000
      57948       0.00190650     0.00137110   2017         195     0.00111339     0.00006673      0   12064.00000000  7695.18750000     0.00000000
      57949       0.00085741     0.00178305   2017         196     0.00144943     0.00003001      0    6736.00000000  4202.93750000     0.00000000
      57950       0.00222652     0.00251028   2017         197     0.00203989     0.00007793      0    3784.00000000  3394.87500000     0.00000000
      57951       0.00255642     0.00139381   2017         198     0.00113084     0.00008947      0    6976.00000000  5653.06250000     0.00000000
      57952       0.00158507     0.00140373   2017         199     0.00114035     0.00005548      0    7944.00000000  4474.39067078     0.00000000
      57953      -0.00095716     0.00128404   2017         200     0.00104358    -0.00003350      0   13600.00000000  7654.92967033     0.00000000
      57954       0.00065350     0.00164571   2017         201     0.00133785     0.00002287      0    7856.00000000  4045.12500000     0.00000000
      57955       0.00136955     0.00239294   2017         202     0.00194509     0.00004793      0    3136.00000000  1900.46875000     0.00000000
      57956      -0.00092012     0.00289469   2017         203     0.00235326    -0.00003220      0    8192.00000000  2377.20312500     0.00000000
      57957       0.00102876     0.00155525   2017         204     0.00126409     0.00003601      0    9656.00000000  5051.37500000  1352.00000000
      57958       0.00146225     0.00121181   2017         205     0.00098433     0.00005118      0   13944.00000000  7782.40620708  3040.00000000
      57959       0.00059620     0.00135718   2017         206     0.00110327     0.00002087      0   15880.00000000  7475.69529343   592.00000000
      57960       0.00167095     0.00082488   2017         207     0.00066894     0.00005848      0   29168.00000000 16679.34376144     0.00000000
      57961       0.00057143     0.00068938   2017         208     0.00056023     0.00002000      0   26488.00000000 18703.79687500  2696.00000000
      57962      -0.00101418     0.00097139   2017         209     0.00078922    -0.00003550      0   23232.00000000 12482.31250000  3192.00000000
      57963       0.00061884     0.00103351   2017         210     0.00084007     0.00002166      0   20368.00000000 11299.28125000   536.00000000
      57964       0.00027934     0.00087175   2017         211     0.00070870     0.00000978      0   19328.00000000 13492.84375000  2472.00000000
      57965       0.00075924     0.00111797   2017         212     0.00090866     0.00002657      0   15144.00000000 10089.25000000   960.00000000
      57966      -0.00031169     0.00091944   2017         213     0.00074746    -0.00001091      0   22976.00000000 15572.09375000   624.00000000
      57967      -0.00204281     0.00148354   2017         214     0.00120473    -0.00007150      0   14400.00000000  7798.53125000     0.00000000
      57968       0.00114847     0.00097040   2017         215     0.00078827     0.00004020      0   18296.00000000 12740.87500000     0.00000000
      57969       0.00138848     0.00093412   2017         216     0.00075842     0.00004860      0   20696.00000000 13753.82812500  1056.00000000
      57970      -0.00019065     0.00109372   2017         217     0.00088919    -0.00000667      0   15512.00000000 11348.31250000     0.00000000
      57971       0.00010363     0.00111413   2017         218     0.00090579     0.00000363      0   14472.00000000  9557.87500000     0.00000000
      57972       0.00073006     0.00095819   2017         219     0.00077874     0.00002555      0   18936.00000000 13176.68750000     0.00000000
      57973       0.00195715     0.00104413   2017         220     0.00084706     0.00006850      0   23424.00000000 13051.64062500     0.00000000
      57974      -0.00051821     0.00119290   2017         221     0.00096973    -0.00001814      0   19576.00000000 11825.71875000     0.00000000
      57975      -0.00031699     0.00093240   2017         222     0.00075799    -0.00001109      0   17408.00000000 13140.60937881     0.00000000
      57976       0.00028392     0.00119557   2017         223     0.00097198     0.00000994      0   17952.00000000 11018.90625000     0.00000000
      57977       0.00149730     0.00173699   2017         224     0.00141155     0.00005241      0    5592.00000000  4665.06250000     0.00000000
      57978      -0.00038216     0.00110130   2017         225     0.00089530    -0.00001338      0   16784.00000000 12216.37500000     0.00000000
      57979      -0.00005131     0.00133931   2017         226     0.00108887    -0.00000180      0   12008.00000000  8293.62500000   568.00000000
      57980       0.00175736     0.00112685   2017         227     0.00091477     0.00006151      0   16032.00000000 11038.31250763     0.00000000
      57981      -0.00018044     0.00144136   2017         228     0.00117183    -0.00000632      0   10800.00000000  7607.87500000     0.00000000
      57982      -0.00029464     0.00129605   2017         229     0.00105367    -0.00001031      0   13696.00000000  8312.56250000     0.00000000
      57983       0.00275276     0.00230744   2017         230     0.00187433     0.00009635      0    5424.00000000  2098.81250000     0.00000000
      57984       0.00217481     0.00237405   2017         231     0.00192913     0.00007612      0    2984.00000000  1600.53125000     0.00000000
      57985      -0.00177040     0.00196247   2017         232     0.00159471    -0.00006196      0    5616.00000000  2992.25585842     0.00000000
      57986       0.00034043     0.00129790   2017         233     0.00105516     0.00001192      0    8696.00000000  6156.56250000   232.00000000
      57987       0.00128693     0.00109940   2017         234     0.00089307     0.00004504      0   15624.00000000 10458.00000000     0.00000000
      57988       0.00026412     0.00135683   2017         235     0.00110309     0.00000924      0   14432.00000000  8280.34765625     0.00000000
      57989       0.00154190     0.00167767   2017         236     0.00136326     0.00005397      0    6800.00000000  4219.81250000     0.00000000
      57990       0.00022957     0.00136888   2017         237     0.00111289     0.00000803      0   10656.00000000  6718.59375000     0.00000000
      57991       0.00001624     0.00129398   2017         238     0.00105202     0.00000057      0   12872.00000000  7704.21875000     0.00000000
      57992       0.00140932     0.00150104   2017         239     0.00121970     0.00004933      0   10416.00000000  5788.09375000     0.00000000
      57993       0.00367642     0.00199205   2017         240     0.00161617     0.00012867      0    4680.00000000  2365.62500000     0.00000000
      57994      -0.00045237     0.00144002   2017         241     0.00117067    -0.00001583      0   12560.00000000  6891.18750000     0.00000000
      57995       0.00032974     0.00180399   2017         242     0.00146663     0.00001154      0    7704.00000000  4100.50000000     0.00000000
      57998       0.00351786     0.00164163   2017         245     0.00133090     0.00012313      0    7648.00000000  5100.50000000     0.00000000
      57999       0.00025954     0.00145283   2017         246     0.00118114     0.00000908      0   11312.00000000  6800.84373677     0.00000000
      58000      -0.00035919     0.00248768   2017         247     0.00202248    -0.00001257      0   12840.00000000  3214.67947030     0.00000000
      58001       0.00188602     0.00148590   2017         248     0.00120686     0.00006601      0   18448.00000000 11553.45312500     0.00000000
      58002       0.00157294     0.00205324   2017         249     0.00166870     0.00005505      0    8488.00000000  5425.34376192     0.00000000
      58003       0.00030596     0.00218096   2017         250     0.00177312     0.00001071      0    7888.00000000  4657.93753910     0.00000000
      58004       0.00300866     0.00160176   2017         251     0.00129942     0.00010530      0   16352.00000000  9701.57812500     0.00000000
      58005       0.00270357     0.00188144   2017         252     0.00152769     0.00009463      0   17240.00000000 10818.60937881     0.00000000
      58006       0.00055694     0.00190916   2017         253     0.00155208     0.00001949      0   13992.00000000  7293.95639098     0.00000000
      58007      -0.00158676     0.00194387   2017         254     0.00157973    -0.00005554      0   20912.00000000  8997.28125000  1432.00000000
      58008       0.00375482     0.00191745   2017         255     0.00155523     0.00013142      0   13768.00000000  6649.53125000  6088.00000000
      58009       0.00027805     0.00185393   2017         256     0.00150724     0.00000973      0   19848.00000000  7533.75781250     0.00000000
      58010      -0.00312956     0.00311816   2017         257     0.00253352    -0.00010953      0    9632.00000000  3750.39062500     0.00000000
      58011       0.00005135     0.00162985   2017         258     0.00132508     0.00000180      0   22800.00000000  8525.05468750  2336.00000000
      58012       0.00294471     0.00121361   2017         259     0.00098311     0.00010306      0   19304.00000000 12117.67187500   928.00000000
      58013       0.00435972     0.00160275   2017         260     0.00129713     0.00015259      0   18696.00000000 11146.18750000     0.00000000
      58014       0.00074500     0.00193735   2017         261     0.00157494     0.00002608      0   12600.00000000  4718.09375000     0.00000000
      58015       0.00096707     0.00139845   2017         262     0.00113662     0.00003385      0   14456.00000000  8398.34373283     0.00000000
      58016       0.00004396     0.00203698   2017         263     0.00165608     0.00000154      0    6760.00000000  4244.85937500     0.00000000
      58017      -0.00006170     0.00205679   2017         264     0.00167218    -0.00000216      0    6344.00000000  3525.59375000     0.00000000
      58018      -0.00010765     0.00225114   2017         265     0.00183019    -0.00000377      0    7448.00000000  3941.12500000     0.00000000
      58019       0.00176129     0.00208095   2017         266     0.00169109     0.00006165      0    7936.00000000  5546.67187500     0.00000000
      58020       0.00127251     0.00141826   2017         267     0.00115249     0.00004454      0   10928.00000000  8910.46875000     0.00000000
      58021       0.00242234     0.00161593   2017         268     0.00131196     0.00008478      0   11776.00000000  7111.17187500     0.00000000
      58022       0.00022752     0.00142806   2017         269     0.00116101     0.00000796      0   10744.00000000  6336.93750000     0.00000000
      58023       0.00146906     0.00129530   2017         270     0.00105226     0.00005142      0   14280.00000000  8449.45312500     0.00000000
      58024      -0.00133639     0.00097791   2017         271     0.00079414    -0.00004677      0   26872.00000000 14355.14062500    64.00000000
      58025       0.00156420     0.00098347   2017         272     0.00079833     0.00005475      0   19344.00000000 14084.03125000     0.00000000
      58026      -0.00030422     0.00149360   2017         273     0.00121428    -0.00001065      0   15664.00000000  7111.09565818     0.00000000
      58027       0.00155679     0.00248047   2017         274     0.00201616     0.00005449      0    8832.00000000  4712.17968750     0.00000000
      58028      -0.00014839     0.00173179   2017         275     0.00140796    -0.00000519      0   14680.00000000  6700.09375000     0.00000000
      58029      -0.00241233     0.00223225   2017         276     0.00181353    -0.00008443      0    6464.00000000  3665.31250000     0.00000000
      58030       0.00381303     0.00255020   2017         277     0.00207049     0.00013346      0    6968.00000000  3390.64844513   424.00000000
      58031       0.00126081     0.00125484   2017         278     0.00101956     0.00004413      0   12976.00000000  8242.15625000   144.00000000
      58032      -0.00222148     0.00151721   2017         279     0.00123188    -0.00007775      0    7952.00000000  4496.46875000   256.00000000
      58033      -0.00038857     0.00129622   2017         280     0.00105378    -0.00001360      0   12552.00000000  7687.52539062  1608.00000000
      58034       0.00100310     0.00125307   2017         281     0.00101835     0.00003511      0   20944.00000000  7822.82031250  1488.00000000
      58035      -0.00177621     0.00220299   2017         282     0.00179033    -0.00006217      0    8544.00000000  3320.00775146     0.00000000
      58036       0.00051978     0.00135661   2017         283     0.00110284     0.00001819      0    9472.00000000  5929.43743229     0.00000000
      58037      -0.00087110     0.00149615   2017         284     0.00121613    -0.00003049      0   13832.00000000  8181.22651327     0.00000000
      58038       0.00318181     0.00174548   2017         285     0.00141620     0.00011136      0   13584.00000000  5700.68750000   912.00000000
      58039       0.00113377     0.00162192   2017         286     0.00131824     0.00003968      0    8288.00000000  4415.56250000    64.00000000
      58040       0.00306773     0.00181372   2017         287     0.00147199     0.00010737      0    8216.00000000  4974.39062500     0.00000000
      58041       0.00084415     0.00203090   2017         288     0.00165096     0.00002955      0    4096.00000000  2883.25000000     0.00000000
      58042      -0.00147536     0.00176573   2017         289     0.00143494    -0.00005164      0   10560.00000000  5533.18750000     0.00000000
      58043       0.00005903     0.00135427   2017         290     0.00110103     0.00000207      0   11616.00000000  7321.28125000     0.00000000
      58044       0.00019205     0.00235402   2017         291     0.00191383     0.00000672      0   12368.00000000  4500.29687500     0.00000000
      58045       0.00000373     0.00000943   2017         292     0.00000766     0.00000013      0   19160.00000000 12237.03117371     0.00000000
      58046       0.00162290     0.00164638   2017         293     0.00133772     0.00005680      0   18416.00000000  8230.57453632   944.00000000
      58047       0.00007602     0.00194303   2017         294     0.00157970     0.00000266      0   11976.00000000  4616.54686320   528.00000000
      58048       0.00313094     0.00184276   2017         295     0.00149552     0.00010958      0   11528.00000000  5305.73437500    64.00000000
      58049       0.00147867     0.00122412   2017         296     0.00099433     0.00005175      0   18768.00000000 12483.93750000  1288.00000000
      58050       0.00247097     0.00165834   2017         297     0.00134641     0.00008648      0    9968.00000000  7396.18750000     0.00000000
      58051       0.00039762     0.00203643   2017         298     0.00165559     0.00001392      0    4696.00000000  3603.75000000     0.00000000
      58052       0.00265091     0.00144123   2017         299     0.00116930     0.00009278      0   12336.00000000  7399.70312500     0.00000000
      58053       0.00157191     0.00129055   2017         300     0.00104827     0.00005502      0   21192.00000000 12831.37505245     0.00000000
      58054       0.00540026     0.00307221   2017         301     0.00249300     0.00018901      0    2360.00000000  1692.50000000     0.00000000
      58055       0.00364763     0.00179590   2017         302     0.00145639     0.00012767      0    7080.00000000  4356.12499237     0.00000000
      58056       0.00233725     0.00161545   2017         303     0.00131169     0.00008180      0    7400.00000000  4453.39840698     0.00000000
      58057       0.00093879     0.00098916   2017         304     0.00080375     0.00003286      0   19056.00000000 11967.56250000     0.00000000
      58058      -0.00104790     0.00177043   2017         305     0.00143906    -0.00003668      0    6592.00000000  4107.53125000     0.00000000
      58059      -0.00002386     0.00158377   2017         306     0.00128762    -0.00000084      0    7344.00000000  4837.06250000     0.00000000
      58060       0.00054015     0.00298451   2017         307     0.00242638     0.00001891      0    3752.00000000  1715.75000000     0.00000000
      58061       0.00875057     0.00396299   2017         308     0.00321231     0.00030627      0    1696.00000000   866.75000000   640.00000000
      58062      -0.00067460     0.00162759   2017         309     0.00132311    -0.00002361      0    8064.00000000  4948.51562500     0.00000000
      58063      -0.00362944     0.00396157   2017         310     0.00321913    -0.00012703      0    4320.00000000  1136.40625000     0.00000000
      58064       0.00391340     0.00196239   2017         311     0.00159155     0.00013697      0    6240.00000000  2448.85937500     0.00000000
      58065       0.00164177     0.00354953   2017         312     0.00288542     0.00005746      0    4648.00000000  1190.03125000     0.00000000
      58066       0.00333402     0.00289284   2017         313     0.00234999     0.00011669      0    4368.00000000  1809.12500000     0.00000000
      58067       0.00452750     0.00286686   2017         314     0.00232722     0.00015846      0    6048.00000000  2290.06253624     0.00000000
      58068       0.00340986     0.00235428   2017         315     0.00191159     0.00011935      0    9880.00000000  3288.57812500     0.00000000
      58069       0.00012584     0.00248608   2017         316     0.00202120     0.00000440      0    8200.00000000  2728.57812500     0.00000000
      58070       0.00162310     0.00284345   2017         317     0.00231128     0.00005681      0    5320.00000000  1984.31250000     0.00000000
      58071       0.00515756     0.00182005   2017         318     0.00147242     0.00018051      0    9240.00000000  3913.75000000     0.00000000
      58072       0.00486369     0.00243309   2017         319     0.00197327     0.00017023      0    5448.00000000  2584.50000000     0.00000000
      58073       0.00417408     0.00260864   2017         320     0.00211751     0.00014609      0    4760.00000000  2400.71875000  1792.00000000
      58074      -0.00000881     0.00209360   2017         321     0.00170211    -0.00000031      0    5848.00000000  3043.34375000     0.00000000
      58075      -0.00017930     0.00197576   2017         322     0.00160630    -0.00000628      0    5696.00000000  3667.81250000     0.00000000
      58076      -0.00089297     0.00332092   2017         323     0.00269982    -0.00003125      0    2504.00000000  1079.45312500     0.00000000
      58077      -0.00148496     0.00276575   2017         324     0.00224818    -0.00005197      0    4304.00000000  2534.43750000     0.00000000
      58078       0.00183182     0.00205020   2017         325     0.00166602     0.00006411      0    5672.00000000  2811.50000000     0.00000000
      58079       0.00375049     0.00411552   2017         326     0.00334425     0.00013127      0    1808.00000000   997.56250000   256.00000000
      58080      -0.00556070     0.00458752   2017         327     0.00372633    -0.00019462      0    1096.00000000   662.81250000   128.00000000
      58081       0.00426017     0.00214287   2017         328     0.00173795     0.00014911      0    5520.00000000  2940.46093750     0.00000000
      58082      -0.00291167     0.00178849   2017         329     0.00145170    -0.00010191      0    8784.00000000  4127.37692261     0.00000000
      58083       0.00080726     0.00251208   2017         330     0.00204221     0.00002825      0    4104.00000000  1898.29687500     0.00000000
      58084      -0.00143866     0.00175169   2017         331     0.00142355    -0.00005035      0    9352.00000000  4319.87500000     0.00000000
      58085       0.00389142     0.00255626   2017         332     0.00207531     0.00013620      0    3296.00000000  1340.49609375     0.00000000
      58086       0.00033937     0.00232686   2017         333     0.00189173     0.00001188      0    4000.00000000  2406.40625000     0.00000000
      58087       0.00235346     0.00221642   2017         334     0.00180073     0.00008237      0    5984.00000000  2369.25391209  1776.00000000
      58088       0.00210636     0.00145747   2017         335     0.00118342     0.00007372      0    8328.00000000  5338.24410188  1056.00000000
      58089      -0.00063172     0.00120349   2017         336     0.00097828    -0.00002211      0   14792.00000000  8727.42184591   256.00000000
      58090       0.00062531     0.00173086   2017         337     0.00140709     0.00002189      0    8632.00000000  4797.05080831     0.00000000
      58091       0.00064709     0.00266276   2017         338     0.00216476     0.00002265      0    3336.00000000  1784.59375000  1048.00000000
      58092       0.00253751     0.00189586   2017         339     0.00153965     0.00008881      0    6248.00000000  2963.54687500    64.00000000
      58093      -0.00767056     0.00462882   2017         340     0.00375693    -0.00026847      0    2120.00000000   823.43750000     0.00000000
      58094      -0.00044489     0.00244594   2017         341     0.00198853    -0.00001557      0    6416.00000000  2368.34375000     0.00000000
      58095       0.00020854     0.00247320   2017         342     0.00201072     0.00000730      0    2704.00000000  1967.25000000     0.00000000
      58096      -0.00072674     0.00160889   2017         343     0.00130788    -0.00002544      0    6448.00000000  4977.37500000     0.00000000
      58097       0.00018726     0.00257140   2017         344     0.00209057     0.00000655      0    3928.00000000  1743.09375000     0.00000000
      58098       0.00381109     0.00388390   2017         345     0.00315578     0.00013339      0     880.00000000   547.78125000     0.00000000
      58099       0.02165122     0.01679680   2017         346     0.01364203     0.00075779      0     128.00000000    44.00000000     0.00000000
      58100       0.00344226     0.00379402   2017         347     0.00308301     0.00012048      0     968.00000000   613.25000000     0.00000000
      58101      -0.00327920     0.00428167   2017         348     0.00347978    -0.00011477      0    1832.00000000   577.87500000     0.00000000
      58102      -0.00017307     0.00498637   2017         349     0.00405396    -0.00000606      0     816.00000000   392.25000000     0.00000000
      58103       0.00488171     0.00273380   2017         350     0.00221826     0.00017086      0    3504.00000000  2030.95312500     0.00000000
      58104      -0.02811183     0.01975388   2017         351     0.01604013    -0.00098391      3     656.00000000    82.62500000     0.00000000
      58105      -0.03913922     0.02060902   2017         352     0.01671825    -0.00136987      3     968.00000000   121.32812500     0.00000000
      58107       0.01359491     0.00633712   2017         354     0.00513759     0.00047582      0    2016.00000000   507.01562500     0.00000000
      58108       0.00348332     0.00558782   2017         355     0.00454186     0.00012192      0    1344.00000000   531.25000000     0.00000000
      58109      -0.00463324     0.00587038   2017         356     0.00477085    -0.00016216      0    1664.00000000   550.37500000     0.00000000
      58110      -0.00347464     0.00305484   2017         357     0.00248164    -0.00012161      0    2504.00000000  1320.75000000     0.00000000
      58111       0.00216553     0.00472062   2017         358     0.00383741     0.00007579      0    1576.00000000   583.56250000     0.00000000
      58112       0.00004686     0.00293237   2017         359     0.00238404     0.00000164      0    4080.00000000  1805.12500000     0.00000000
      58113      -0.00037026     0.00338400   2017         360     0.00275120    -0.00001296      0    3128.00000000   877.78125000     0.00000000
      58114       0.00351558     0.00281733   2017         361     0.00228833     0.00012305      0    2096.00000000   860.31250000     0.00000000
      58115       0.00321621     0.00494311   2017         362     0.00401775     0.00011257      0    1104.00000000   409.68750000     0.00000000
      58116       0.00515201     0.00289505   2018          -2     0.00234913     0.00018032      0    2248.00000000   841.81250000     0.00000000
      58117       0.00261013     0.00906479   2018          -1     0.00736937     0.00009135      3     448.00000000   117.00000000     0.00000000
      58119       0.00085700     0.00241259   2018           1     0.00196130     0.00003000      0    2920.00000000  1487.31250000   192.00000000
      58120       0.01134060     0.00435404   2018           2     0.00352513     0.00039692      0     928.00000000   423.00000000     0.00000000
      58121       0.00234173     0.00221855   2018           3     0.00180247     0.00008196      0    5616.00000000  2040.75000000   432.00000000
      58122       0.00288464     0.00176669   2018           4     0.00143398     0.00010096      0    4536.00000000  3369.75000000     0.00000000
      58123      -0.00081915     0.00456006   2018           5     0.00370729    -0.00002867      0    1472.00000000   629.00000000     0.00000000
      58124       0.00456252     0.00361787   2018           6     0.00293849     0.00015969      0    2232.00000000   802.70312500     0.00000000
      58125       0.00091020     0.00451453   2018           7     0.00367026     0.00003186      0    2472.00000000   562.93750000     0.00000000
      58126       0.00095400     0.00508952   2018           8     0.00413773     0.00003339      0    1168.00000000   412.04687500     0.00000000
      58127       0.00950811     0.00358847   2018           9     0.00290488     0.00033278      0    1240.00000000   465.09375000     0.00000000
      58128       0.00322757     0.00247018   2018          10     0.00200617     0.00011297      0    1672.00000000  1472.43750000     0.00000000
      58129       0.00314242     0.02513227   2018          11     0.02043254     0.00010998      3     384.00000000    50.25000000     0.00000000
      58130       0.00448777     0.00230412   2018          12     0.00186891     0.00015707      0    3112.00000000  1773.46875000     0.00000000
      58131       0.00243943     0.00383497   2018          13     0.00311709     0.00008538      0     704.00000000   626.00000000     0.00000000
      58132      -0.00100110     0.00158319   2018          14     0.00128683    -0.00003504      0    5232.00000000  4905.87500000     0.00000000
      58133       0.00127428     0.00164622   2018          15     0.00133790     0.00004460      0    6792.00000000  5471.77148008     0.00000000
      58134       0.00154400     0.00159227   2018          16     0.00129378     0.00005404      0    7600.00000000  5059.96875000     0.00000000
      58135       0.00076199     0.00475366   2018          17     0.00386471     0.00002667      0     328.00000000   333.12500000     0.00000000
      58136       0.00214561     0.00130148   2018          18     0.00105635     0.00007510      0   10064.00000000  6908.78125000     0.00000000
      58137       0.00156428     0.00115225   2018          19     0.00093573     0.00005475      0   10168.00000000  8971.18750000     0.00000000
      58138       0.00153094     0.00098584   2018          20     0.00080031     0.00005358      0   12872.00000000 11137.78125000     0.00000000
      58139       0.00021917     0.00112622   2018          21     0.00091560     0.00000767      0   10384.00000000  8596.42187500     0.00000000
      58140       0.00069842     0.00114980   2018          22     0.00093458     0.00002444      0   13624.00000000 10624.84375000     0.00000000
      58141       0.00256989     0.00099061   2018          23     0.00080204     0.00008995      0   13976.00000000 11241.50000000     0.00000000
      58142       0.00132539     0.00133895   2018          24     0.00108792     0.00004639      0   10512.00000000  7452.09375000     0.00000000
      58143       0.00155214     0.00106386   2018          25     0.00086380     0.00005432      0   12632.00000000 10616.18750000     0.00000000
      58144       0.00053399     0.00118445   2018          26     0.00096285     0.00001869      0   10072.00000000  8898.18738699     0.00000000
      58145       0.00004809     0.00152573   2018          27     0.00124043     0.00000168      0    5128.00000000  4485.62500000     0.00000000
      58146       0.00113301     0.00141438   2018          28     0.00114945     0.00003966      0    8144.00000000  5513.43750000     0.00000000
      58147       0.00220747     0.00165356   2018          29     0.00134289     0.00007726      0    6224.00000000  4201.51562500     0.00000000
      58148       0.00201354     0.00150859   2018          30     0.00122516     0.00007047      0    6176.00000000  5124.50000000     0.00000000
      58149      -0.00025924     0.00142870   2018          31     0.00116152    -0.00000907      0    8616.00000000  5751.96875000     0.00000000
      58150       0.00092293     0.00092826   2018          32     0.00075422     0.00003230      0   19200.00000000 13259.34375000     0.00000000
      58151      -0.00186009     0.00244454   2018          33     0.00198672    -0.00006510      0    6640.00000000  3015.68750000  1280.00000000
      58152       0.00097760     0.00190321   2018          34     0.00154707     0.00003422      0    5928.00000000  3780.03125000     0.00000000
      58153       0.00054052     0.00175061   2018          35     0.00142318     0.00001892      0    6672.00000000  4371.24999917     0.00000000
      58154       0.00040605     0.00137554   2018          36     0.00111827     0.00001421      0   12760.00000000  6865.18750000     0.00000000
      58155       0.00013649     0.00167607   2018          37     0.00136266     0.00000478      0   10544.00000000  4898.60937500     0.00000000
      58156       0.00138388     0.00147096   2018          38     0.00119526     0.00004844      0   10864.00000000  7255.77340460     0.00000000
      58157      -0.00163229     0.00156950   2018          39     0.00127517    -0.00005713      0   11712.00000000  6549.81250000     0.00000000
      58158       0.01280033     0.00886307   2018          40     0.00719654     0.00044801      0    2688.00000000   639.13224506     0.00000000
      58159      -0.00065638     0.00399547   2018          41     0.00324830    -0.00002297      0    2536.00000000  1015.49999332     0.00000000
      58160       0.00022819     0.00221688   2018          42     0.00180233     0.00000799      0    5472.00000000  3256.06420946     0.00000000
      58161       0.00101196     0.00211770   2018          43     0.00172147     0.00003542      0    6640.00000000  3547.56640911     0.00000000
      58162       0.00017477     0.00139161   2018          44     0.00113138     0.00000612      0   17424.00000000  8906.12500000     0.00000000
      58163       0.00023750     0.00181506   2018          45     0.00147564     0.00000831      0    9824.00000000  4297.56250000     0.00000000
      58164       0.00251235     0.00151662   2018          46     0.00123095     0.00008793      0   10264.00000000  6105.31250000     0.00000000
      58165       0.00049053     0.00116685   2018          47     0.00094856     0.00001717      0   25344.00000000 13544.96875000    64.00000000
      58166       0.00086366     0.00180639   2018          48     0.00146840     0.00003023      0   14552.00000000  7482.70312500   536.00000000
      58167      -0.00167561     0.00179211   2018          49     0.00145622    -0.00005865      0   15792.00000000  4988.98437500     0.00000000
      58168       0.00135640     0.00242069   2018          50     0.00196766     0.00004747      0    8568.00000000  3976.19531631     0.00000000
      58169       0.00296274     0.00168201   2018          51     0.00136489     0.00010370      0   15144.00000000  6133.59765053     0.00000000
      58170       0.00062505     0.00083195   2018          52     0.00067615     0.00002188      0   25080.00000000 18971.78125000     0.00000000
      58171       0.00015417     0.00096141   2018          53     0.00078162     0.00000540      0   26048.00000000 16619.56249237   512.00000000
      58172       0.00064482     0.00149620   2018          54     0.00121628     0.00002257      0   10896.00000000  6032.10156250  1216.00000000
      58173       0.00190918     0.00089332   2018          55     0.00072424     0.00006682      0   21264.00000000 16362.89062500  2752.00000000
      58174      -0.00193891     0.00133544   2018          56     0.00108432    -0.00006786      0   14032.00000000  8968.60937500     0.00000000
      58175       0.00041004     0.00101494   2018          57     0.00082507     0.00001435      0   18032.00000000 13210.20312500     0.00000000
      58176      -0.00344765     0.00174724   2018          58     0.00141713    -0.00012067      0    5288.00000000  4142.71875000     0.00000000
      58177       0.00022463     0.00110678   2018          59     0.00089980     0.00000786      0   17408.00000000  9836.39062500     0.00000000
      58178      -0.00007076     0.00114633   2018          60     0.00093197    -0.00000248      0   16248.00000000  9233.40625000     0.00000000
      58179       0.00308813     0.00163107   2018          61     0.00132316     0.00010808      0    8968.00000000  4915.71875000  1080.00000000
      58180       0.00121059     0.00111547   2018          62     0.00090623     0.00004237      0   15248.00000000  9919.63089275     0.00000000
      58181       0.00182964     0.00105681   2018          63     0.00085762     0.00006404      0   15376.00000000 10972.18750000     0.00000000
      58182       0.00029701     0.00120825   2018          64     0.00098228     0.00001040      0   14728.00000000  8662.67968750     0.00000000
      58183       0.00229988     0.00130998   2018          65     0.00106301     0.00008050      0   11280.00000000  6623.87500000    64.00000000
      58184       0.00087914     0.00110334   2018          66     0.00089667     0.00003077      0   16824.00000000 10318.84358215     0.00000000
      58185       0.00024530     0.00130561   2018          67     0.00106145     0.00000859      0   11216.00000000  7776.18750000     0.00000000
      58186       0.00178514     0.00125804   2018          68     0.00102154     0.00006248      0   16032.00000000  9185.35937500     0.00000000
      58187       0.00122343     0.00086007   2018          69     0.00069838     0.00004282      0   31200.00000000 19857.60523218     0.00000000
      58188      -0.00032772     0.00102644   2018          70     0.00083445    -0.00001147      0   27456.00000000 14068.21476507     0.00000000
      58189      -0.00033049     0.00142004   2018          71     0.00115447    -0.00001157      0   16280.00000000  8045.87308335     0.00000000
