# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57863       0.00036207     0.00182278   2017         110     0.00148190     0.00001267      0   13392.00000000  5663.37500000     0.00000000
      57864       0.00035117     0.00116251   2017         111     0.00094508     0.00001229      0   10384.00000000  7223.07812500     0.00000000
      57865      -0.00027243     0.00134083   2017         112     0.00109008    -0.00000954      0    6568.00000000  4910.93750000     0.00000000
      57866      -0.00021194     0.00140724   2017         113     0.00114408    -0.00000742      0   14528.00000000  6218.12500000     0.00000000
      57867       0.00005924     0.00139390   2017         114     0.00113325     0.00000207      0    9984.00000000  5661.71875000     0.00000000
      57868      -0.00119224     0.00127806   2017         115     0.00103852    -0.00004173      0   11208.00000000  6512.21875000     0.00000000
      57869       0.00313920     0.00176295   2017         116     0.00143051     0.00010987      0    7216.00000000  3677.12500000     0.00000000
      57870      -0.00168143     0.00145432   2017         117     0.00118141    -0.00005885      0   13472.00000000  5816.90625000     0.00000000
      57871       0.00005408     0.00109840   2017         118     0.00089300     0.00000189      0    9824.00000000  7738.68750000     0.00000000
      57872       0.00233433     0.00154824   2017         119     0.00125698     0.00008170      0    9608.00000000  5426.56250000     0.00000000
      57873       0.00089073     0.00149040   2017         120     0.00121144     0.00003118      0   12272.00000000  6014.46875000     0.00000000
      57874      -0.00038676     0.00180466   2017         121     0.00146716    -0.00001354      0    7040.00000000  3779.87500000     0.00000000
      57875       0.00275556     0.00112531   2017         122     0.00091152     0.00009644      0    8800.00000000  6263.15625000     0.00000000
      57876      -0.00130222     0.00134434   2017         123     0.00109233    -0.00004558      0   15448.00000000  6722.33198786     0.00000000
      57877      -0.00128939     0.00213537   2017         124     0.00173569    -0.00004513      0    4200.00000000  2139.87500000     0.00000000
      57878      -0.00046750     0.00151866   2017         125     0.00123461    -0.00001636      0    9048.00000000  5153.59375000     0.00000000
      57879      -0.00159681     0.00162717   2017         126     0.00132212    -0.00005589      0    9168.00000000  4400.98437500     0.00000000
      57880       0.00036758     0.00086543   2017         127     0.00070352     0.00001287      0   16864.00000000 11249.03125000    64.00000000
      57881       0.00140873     0.00082753   2017         128     0.00067159     0.00004931      0   18120.00000000 11186.68750000     0.00000000
      57882       0.00032182     0.00110265   2017         129     0.00089642     0.00001126      0    8136.00000000  5485.09375000     0.00000000
      57883      -0.00020117     0.00177886   2017         130     0.00144622    -0.00000704      0    5320.00000000  2909.96875000     0.00000000
      57884       0.00381679     0.00284236   2017         131     0.00230831     0.00013359      0    4288.00000000  1624.37500000     0.00000000
      57885       0.00160012     0.00137059   2017         132     0.00111337     0.00005600      0    7440.00000000  4997.25000000     0.00000000
      57886       0.00064161     0.00233618   2017         133     0.00189925     0.00002246      0    3720.00000000  1823.75000000     0.00000000
      57887       0.00036469     0.00155913   2017         134     0.00126754     0.00001276      0    6736.00000000  3738.95312500     0.00000000
      57888       0.00020030     0.00194011   2017         135     0.00157731     0.00000701      0    7680.00000000  4309.71875000     0.00000000
      57889      -0.00168589     0.00272152   2017         136     0.00221210    -0.00005901      0    3216.00000000  1740.15625000     0.00000000
      57890       0.00061954     0.00369888   2017         137     0.00300717     0.00002168      0    3088.00000000  1181.21875000     0.00000000
      57891      -0.00326661     0.00325045   2017         138     0.00264100    -0.00011433      0    3256.00000000  1520.65625000   832.00000000
      57892      -0.00056400     0.00208531   2017         139     0.00169530    -0.00001974      0    5352.00000000  2453.12500000     0.00000000
      57893       0.00399157     0.00195324   2017         140     0.00158393     0.00013970      0    8752.00000000  3961.50000000     0.00000000
      57894      -0.00041976     0.00157066   2017         141     0.00127690    -0.00001469      0   12544.00000000  6021.76562500   920.00000000
      57895       0.00361017     0.00178735   2017         142     0.00144950     0.00012636      0    6976.00000000  4126.90625000     0.00000000
      57896       0.00014573     0.00147886   2017         143     0.00120232     0.00000510      0    8168.00000000  3881.43750000     0.00000000
      57897      -0.00087640     0.00131860   2017         144     0.00107174    -0.00003067      0   10416.00000000  6806.12500000   872.00000000
      57898       0.00043336     0.00119520   2017         145     0.00097163     0.00001517      0   11232.00000000  7495.86720800  2576.00000000
      57899       0.00169845     0.00145933   2017         146     0.00118546     0.00005945      0   12208.00000000  6305.90625000   952.00000000
      57900      -0.00124207     0.00143362   2017         147     0.00116501    -0.00004347      0   11608.00000000  5640.42187500     0.00000000
      57901       0.00178983     0.00197493   2017         148     0.00160483     0.00006264      0    8592.00000000  3795.96875000  1280.00000000
      57902       0.00204613     0.00144979   2017         149     0.00117725     0.00007161      0   13456.00000000  7107.75000000     0.00000000
      57903      -0.00108463     0.00158601   2017         150     0.00128907    -0.00003796      0    8008.00000000  5070.25000000   192.00000000
      57904       0.00310062     0.00275631   2017         151     0.00223917     0.00010852      0    7472.00000000  2377.91406250     0.00000000
      57905       0.00211536     0.00160790   2017         152     0.00130585     0.00007404      0   12872.00000000  6521.16406250     0.00000000
      57906       0.00141078     0.00137088   2017         153     0.00111381     0.00004938      0   13288.00000000  8286.31250000     0.00000000
      57907       0.00162180     0.00174476   2017         154     0.00141776     0.00005676      0   10456.00000000  5099.40625000     0.00000000
      57908      -0.00002273     0.00192498   2017         155     0.00156502    -0.00000080      0    9864.00000000  4531.43752193     0.00000000
      57909      -0.00069860     0.00208294   2017         156     0.00169333    -0.00002445      0    8400.00000000  4469.37500000     0.00000000
      57910       0.00008612     0.00171402   2017         157     0.00139351     0.00000301      0    7208.00000000  3828.96875000     0.00000000
      57911       0.00445951     0.00310528   2017         158     0.00252143     0.00015608      0    4040.00000000  1958.25000000     0.00000000
      57912       0.00022725     0.00150155   2017         159     0.00122076     0.00000795      0    7576.00000000  5056.31250000     0.00000000
      57913      -0.00131728     0.00151642   2017         160     0.00123229    -0.00004610      0   13472.00000000  6835.13665223   960.00000000
      57914       0.00071375     0.00160088   2017         161     0.00130137     0.00002498      0   10072.00000000  5324.56250000     0.00000000
      57915      -0.00164646     0.00140591   2017         162     0.00114206    -0.00005763      0   10480.00000000  6568.78125000     0.00000000
      57916      -0.00084018     0.00177871   2017         163     0.00144591    -0.00002941      0   11104.00000000  5995.35940075     0.00000000
      57917       0.00194839     0.00157616   2017         164     0.00128023     0.00006819      0   10568.00000000  6172.68750000  3368.00000000
      57918      -0.00001969     0.00161579   2017         165     0.00131365    -0.00000069      0    9520.00000000  5448.43750000     0.00000000
      57919       0.00041293     0.00202148   2017         166     0.00164344     0.00001445      0    5960.00000000  2892.03124619     0.00000000
      57920      -0.00090492     0.00166041   2017         167     0.00134968    -0.00003167      0   13440.00000000  6115.82958937     0.00000000
      57921       0.00004450     0.00155709   2017         168     0.00126593     0.00000156      0   15952.00000000  7206.00000000     0.00000000
      57922      -0.00102994     0.00122245   2017         169     0.00099343    -0.00003605      0   17304.00000000  8619.06250000     0.00000000
      57923      -0.00015359     0.00162385   2017         170     0.00132019    -0.00000538      0   15568.00000000  7208.53123975  1152.00000000
      57924      -0.00256802     0.00181459   2017         171     0.00147346    -0.00008988      0    7784.00000000  3527.01560783  1288.00000000
      57925       0.00187251     0.00164865   2017         172     0.00133930     0.00006554      0    9240.00000000  5124.50000000   576.00000000
      57926       0.00185860     0.00222106   2017         173     0.00180497     0.00006505      0    5904.00000000  3170.34375000     0.00000000
      57927       0.00005920     0.00159003   2017         174     0.00129271     0.00000207      0   10112.00000000  5412.93358767   960.00000000
      57928       0.00040890     0.00209899   2017         175     0.00170646     0.00001431      0    8392.00000000  4390.03125000     0.00000000
      57929      -0.00460309     0.00202045   2017         176     0.00163741    -0.00016111      0    7168.00000000  3596.28125000     0.00000000
      57930       0.00283881     0.00172043   2017         177     0.00139639     0.00009936      0    9912.00000000  5786.68750000     0.00000000
      57931      -0.00029557     0.00195065   2017         178     0.00158587    -0.00001035      0    6608.00000000  3817.62500000     0.00000000
      57932       0.00460432     0.00173953   2017         179     0.00140817     0.00016115      0   10120.00000000  5335.28125000     0.00000000
      57933      -0.00023174     0.00234916   2017         180     0.00190987    -0.00000811      0    7088.00000000  2887.53125000     0.00000000
      57934       0.00146241     0.00149991   2017         181     0.00121873     0.00005118      0   17472.00000000  7368.87494659     0.00000000
      57935       0.00050855     0.00162205   2017         182     0.00131866     0.00001780      0   18648.00000000  7779.68549699  1200.00000000
      57936      -0.00311355     0.00155814   2017         183     0.00126368    -0.00010897      0   17336.00000000  6778.68750000     0.00000000
      57937       0.00181673     0.00159919   2017         184     0.00129912     0.00006359      0   15128.00000000  9183.76562500  1584.00000000
      57938       0.00254720     0.00185996   2017         185     0.00151043     0.00008915      0    8176.00000000  4102.04687500     0.00000000
      57939      -0.00030678     0.00165534   2017         186     0.00134577    -0.00001074      0   13904.00000000  5616.41202974     0.00000000
      57940      -0.00005694     0.00244986   2017         187     0.00199175    -0.00000199      0   10272.00000000  2863.55451405     0.00000000
      57941       0.00022507     0.00129457   2017         188     0.00105247     0.00000788      0   18976.00000000  8925.23231125     0.00000000
      57942       0.00193982     0.00241239   2017         189     0.00196052     0.00006789      0    4120.00000000  2354.74218750     0.00000000
      57943       0.00070397     0.00165839   2017         190     0.00134814     0.00002464      0    9288.00000000  4956.32812500     0.00000000
      57944      -0.00390629     0.00416693   2017         191     0.00338592    -0.00013672      0    3512.00000000  1254.43750000     0.00000000
      57945       0.00092606     0.00267795   2017         192     0.00217703     0.00003241      0    3096.00000000  1303.42187500     0.00000000
      57946       0.00494531     0.00265370   2017         193     0.00215289     0.00017309      0   10072.00000000  2334.62481630     0.00000000
      57947      -0.00024390     0.00179909   2017         194     0.00146265    -0.00000854      0    8248.00000000  3405.67970467     0.00000000
      57948      -0.00136078     0.00153901   2017         195     0.00125063    -0.00004763      0    9736.00000000  3934.83596325     0.00000000
      57949      -0.00163280     0.00185798   2017         196     0.00150984    -0.00005715      0    9504.00000000  3155.38309360    64.00000000
      57950       0.00013884     0.00135490   2017         197     0.00110154     0.00000486      0   16248.00000000  5657.28515410     0.00000000
      57951       0.00007137     0.00174157   2017         198     0.00141591     0.00000250      0   10608.00000000  4536.74241042     0.00000000
      57952      -0.00014628     0.00109588   2017         199     0.00089095    -0.00000512      0   13224.00000000  7296.57815599     0.00000000
      57953      -0.00145473     0.00199602   2017         200     0.00162225    -0.00005092      0    9280.00000000  2693.49014854     0.00000000
      57954       0.00138974     0.00162437   2017         201     0.00132004     0.00004864      0    7888.00000000  4074.96875000     0.00000000
      57955       0.00082650     0.00217051   2017         202     0.00176449     0.00002893      0   13168.00000000  3395.96670938  1408.00000000
      57956      -0.00054827     0.00214390   2017         203     0.00174294    -0.00001919      0   10800.00000000  4161.82812500     0.00000000
      57957      -0.00017930     0.00195692   2017         204     0.00159098    -0.00000628      0    6560.00000000  2663.90625000     0.00000000
      57958      -0.00470610     0.00235101   2017         205     0.00190669    -0.00016471      0    8944.00000000  3852.89062500     0.00000000
      57959      -0.00223645     0.00194428   2017         206     0.00157943    -0.00007828      0   13896.00000000  4600.02149880     0.00000000
      57960      -0.00046596     0.00190767   2017         207     0.00155090    -0.00001631      0    8464.00000000  3703.12907219     0.00000000
      57961       0.00335240     0.00339169   2017         208     0.00275582     0.00011733      0    3936.00000000  1564.25000000     0.00000000
      57962      -0.00265873     0.00269700   2017         209     0.00219138    -0.00009306      0    6936.00000000  2616.12500000  2016.00000000
      57963       0.00035379     0.00187140   2017         210     0.00152143     0.00001238      0    9632.00000000  4585.12500000    64.00000000
      57964      -0.00057194     0.00342787   2017         211     0.00278684    -0.00002002      0    5448.00000000  1181.12500000     0.00000000
      57965       0.00057736     0.00179172   2017         212     0.00145659     0.00002021      0   12352.00000000  5623.42187500     0.00000000
      57966       0.00181410     0.00207791   2017         213     0.00168857     0.00006349      0    6808.00000000  2867.71875000     0.00000000
      57967       0.00292585     0.00205381   2017         214     0.00166769     0.00010240      0   11832.00000000  4806.49605799     0.00000000
      57968       0.00063064     0.00185564   2017         215     0.00150854     0.00002207      0    7168.00000000  3128.96875000     0.00000000
      57969      -0.00163983     0.00219426   2017         216     0.00178334    -0.00005739      0   11384.00000000  3063.82812500     0.00000000
      57970       0.00109004     0.00154266   2017         217     0.00125381     0.00003815      0    5312.00000000  4320.79687500     0.00000000
      57971       0.00049197     0.00116395   2017         218     0.00094620     0.00001722      0   21720.00000000 10111.44922757     0.00000000
      57972       0.00066097     0.00218745   2017         219     0.00177831     0.00002313      0    9512.00000000  4713.78125000     0.00000000
      57973      -0.00019014     0.00213534   2017         220     0.00173604    -0.00000666      0    9056.00000000  3579.21875000     0.00000000
      57974       0.00256081     0.00240529   2017         221     0.00195416     0.00008963      0    8864.00000000  3415.78125000     0.00000000
      57975      -0.00315590     0.00512836   2017         222     0.00416843    -0.00011046      0    3312.00000000   684.60156250     0.00000000
      57976       0.00148097     0.00301735   2017         223     0.00245277     0.00005183      0    8312.00000000  2094.09375000     0.00000000
      57977      -0.00235729     0.00212775   2017         224     0.00172858    -0.00008251      0   10064.00000000  3807.56641579     0.00000000
      57978       0.00022858     0.00398378   2017         225     0.00323884     0.00000800      0    5584.00000000  1580.76562500     0.00000000
      57979       0.00255895     0.00180108   2017         226     0.00146248     0.00008956      0    9872.00000000  4930.09375000     0.00000000
      57980       0.00224063     0.00498757   2017         227     0.00405443     0.00007842      0    3936.00000000  1108.12500000     0.00000000
      57981      -0.00354414     0.00309063   2017         228     0.00251068    -0.00012404      0    6176.00000000  1697.99219322     0.00000000
      57982      -0.00121641     0.00311189   2017         229     0.00252976    -0.00004257      0    2088.00000000  1029.98437500     0.00000000
      57983       0.01091499     0.00874985   2017         230     0.00710691     0.00038202      0     192.00000000   106.50000000     0.00000000
      57984      -0.01988028     0.03172196   2017         231     0.02578400    -0.00069581      3     320.00000000    48.12500000     0.00000000
      57985       0.02539908     0.01606516   2017         232     0.01304110     0.00088897      0     960.00000000   163.50000000     0.00000000
      57986       0.00357306     0.01016780   2017         233     0.00826588     0.00012506      3    1080.00000000   273.18750000     0.00000000
      57987       0.00021911     0.00197633   2017         234     0.00160676     0.00000767      0    6672.00000000  2581.66020679     0.00000000
      57988       0.00394020     0.00249569   2017         235     0.00202591     0.00013791      0    5224.00000000  2161.71875000     0.00000000
      57989       0.00194041     0.00265688   2017         236     0.00215936     0.00006791      0    7832.00000000  2028.89062500     0.00000000
      57990      -0.00039724     0.00179712   2017         237     0.00146103    -0.00001390      0    7840.00000000  3391.53126371     0.00000000
      57991      -0.00071433     0.00158441   2017         238     0.00128797    -0.00002500      0   10472.00000000  5015.11695147     0.00000000
      57992       0.00026109     0.00196901   2017         239     0.00160080     0.00000914      0    4832.00000000  3220.15625000     0.00000000
      57993      -0.00099423     0.00094354   2017         240     0.00076658    -0.00003480      0   11928.00000000 10893.25000000     0.00000000
      57994      -0.00640106     0.00337822   2017         241     0.00274047    -0.00022404      0    7048.00000000  1738.46093750     0.00000000
      57995       0.00015685     0.00310811   2017         242     0.00252692     0.00000549      0    2608.00000000  1067.60937500     0.00000000
      57996       0.00125453     0.00209092   2017         243     0.00169956     0.00004391      0    4296.00000000  2669.39875650     0.00000000
      57997      -0.00157382     0.00128965   2017         244     0.00104754    -0.00005508      0    8232.00000000  4816.16776133     0.00000000
      57998      -0.00249222     0.00365752   2017         245     0.00297275    -0.00008723      0    1304.00000000   869.75000000     0.00000000
      57999      -0.00137533     0.00118511   2017         246     0.00096271    -0.00004814      0    8664.00000000  7759.18750000     0.00000000
      58000      -0.00194512     0.00124631   2017         247     0.00101175    -0.00006808      0   19536.00000000 10663.93750000     0.00000000
      58001      -0.00362292     0.00310460   2017         248     0.00252196    -0.00012680      0    6712.00000000  2232.42968750     0.00000000
      58002      -0.00129788     0.00133135   2017         249     0.00108177    -0.00004543      0   13496.00000000  7461.49009585     0.00000000
      58003       0.00021699     0.00167852   2017         250     0.00136464     0.00000759      0    9288.00000000  4334.24806857     0.00000000
      58004      -0.00056800     0.00129146   2017         251     0.00104984    -0.00001988      0   12856.00000000  7488.19337559     0.00000000
      58005      -0.00008985     0.00141724   2017         252     0.00115223    -0.00000314      0   11024.00000000  6299.63281655     0.00000000
      58006       0.00733500     0.00274567   2017         253     0.00222247     0.00025672      0    8768.00000000  2884.15625298     0.00000000
      58007      -0.00039890     0.00132102   2017         254     0.00107394    -0.00001396      0   15280.00000000  8948.23437500     0.00000000
      58008       0.00005883     0.00164905   2017         255     0.00134069     0.00000206      0   14208.00000000  7141.23046875     0.00000000
      58009      -0.00137182     0.00122799   2017         256     0.00099760    -0.00004801      0   20328.00000000 10001.44726110     0.00000000
      58010       0.00000408     0.00263603   2017         257     0.00214311     0.00000014      0    8352.00000000  2823.58203125     0.00000000
      58011      -0.00080275     0.00123299   2017         258     0.00100217    -0.00002810      0   20616.00000000 11481.62500000  2336.00000000
      58012       0.00113184     0.00213320   2017         259     0.00173401     0.00003961      0   12920.00000000  4507.99222183   928.00000000
      58013       0.00506174     0.00281548   2017         260     0.00228448     0.00017716      0    8336.00000000  3610.75000000     0.00000000
      58014       0.00221826     0.00205476   2017         261     0.00166934     0.00007764      0   13624.00000000  6628.68750000  1312.00000000
      58015      -0.00008679     0.00281424   2017         262     0.00228800    -0.00000304      0   10920.00000000  3893.14844036     0.00000000
      58016       0.00051515     0.00202877   2017         263     0.00164934     0.00001803      0   11160.00000000  4372.73437500     0.00000000
      58017       0.00062577     0.00219957   2017         264     0.00178818     0.00002190      0   11480.00000000  4609.47653139     0.00000000
      58018       0.00346582     0.00187086   2017         265     0.00151782     0.00012130      0   15320.00000000  6227.65625000     0.00000000
      58019       0.00154787     0.00144214   2017         266     0.00117165     0.00005418      0   19888.00000000  8931.29687500     0.00000000
      58020      -0.00321801     0.00201188   2017         267     0.00163311    -0.00011263      0    6872.00000000  3685.71875000     0.00000000
      58021       0.00253114     0.00155507   2017         268     0.00126223     0.00008859      0   13864.00000000  6755.20312500  1464.00000000
      58022       0.00051161     0.00145574   2017         269     0.00118344     0.00001791      0   12584.00000000  7415.00000000     0.00000000
      58023       0.00488659     0.00206457   2017         270     0.00167274     0.00017103      0    6760.00000000  2972.29687500     0.00000000
      58024       0.00464229     0.00241073   2017         271     0.00195549     0.00016248      0    6776.00000000  2709.96875000     0.00000000
      58025       0.00188806     0.00181303   2017         272     0.00147303     0.00006608      0   10120.00000000  4467.20312500     0.00000000
      58026       0.00201817     0.00166008   2017         273     0.00134844     0.00007064      0   17792.00000000  6196.43750000     0.00000000
      58027       0.00200733     0.00177285   2017         274     0.00144021     0.00007026      0   11608.00000000  5580.98437500     0.00000000
      58028      -0.00049394     0.00121416   2017         275     0.00098702    -0.00001729      0   20440.00000000 12425.06250000     0.00000000
      58029      -0.00257525     0.00174175   2017         276     0.00141416    -0.00009013      0   12272.00000000  5232.75000000     0.00000000
      58030       0.00098629     0.00126752   2017         277     0.00103012     0.00003452      0   10728.00000000  6134.90625000     0.00000000
      58031       0.00089960     0.00147321   2017         278     0.00119746     0.00003149      0   12352.00000000  5181.44531250     0.00000000
      58032       0.00066296     0.00101057   2017         279     0.00082138     0.00002320      0   13616.00000000  8885.59375000     0.00000000
      58033      -0.00069141     0.00125767   2017         280     0.00102231    -0.00002420      0   12432.00000000  7048.48437500  1448.00000000
      58034       0.00025550     0.00118394   2017         281     0.00096252     0.00000894      0   19000.00000000  7920.23437500  1488.00000000
      58035       0.00168324     0.00146507   2017         282     0.00119015     0.00005891      0   15352.00000000  7159.21093750     0.00000000
      58036       0.00051670     0.00121089   2017         283     0.00098435     0.00001808      0   17544.00000000  8268.21875095     0.00000000
      58037      -0.00089609     0.00127704   2017         284     0.00103793    -0.00003136      0   13472.00000000  7218.85937500     0.00000000
      58038       0.00233767     0.00200420   2017         285     0.00162807     0.00008182      0   11232.00000000  4946.43750000   912.00000000
      58039       0.00013365     0.00128389   2017         286     0.00104381     0.00000468      0   11472.00000000  6497.97656250     0.00000000
      58040       0.00346113     0.00122834   2017         287     0.00099378     0.00012114      0   13952.00000000  7243.56250000   488.00000000
      58041      -0.00036950     0.00094402   2017         288     0.00076742    -0.00001293      0   21040.00000000 12272.87500000     0.00000000
      58042       0.00002031     0.00127047   2017         289     0.00103290     0.00000071      0   18384.00000000  8364.19530535     0.00000000
      58043      -0.00091207     0.00153075   2017         290     0.00124424    -0.00003192      0   15704.00000000  8373.00000000     0.00000000
      58044      -0.00088412     0.00148431   2017         291     0.00120650    -0.00003094      0   17936.00000000  7144.18750000     0.00000000
      58045      -0.01022151     0.00761370   2017         292     0.00618316    -0.00035775      0    1576.00000000   363.34375000     0.00000000
      58046       0.00147091     0.00131757   2017         293     0.00107038     0.00005148      0   10984.00000000  6754.59375000     0.00000000
      58047      -0.00011380     0.00200607   2017         294     0.00163095    -0.00000398      0    9456.00000000  4718.15620279     0.00000000
      58048      -0.00035562     0.00119994   2017         295     0.00097551    -0.00001245      0   12952.00000000  7802.75000000     0.00000000
      58049      -0.00243989     0.00434291   2017         296     0.00353014    -0.00008540      0    1752.00000000   896.68750000     0.00000000
      58050      -0.00072640     0.00187385   2017         297     0.00152332    -0.00002542      0    2904.00000000  2558.56250000     0.00000000
      58051       0.00208335     0.00124000   2017         298     0.00100638     0.00007292      0    6448.00000000  6231.00000000    64.00000000
      58052       0.00149390     0.00134883   2017         299     0.00109578     0.00005229      0   11672.00000000  6089.06250000     0.00000000
      58053      -0.00225151     0.00344887   2017         300     0.00280323    -0.00007880      0    2088.00000000   870.59375000     0.00000000
      58054      -0.00095974     0.00124990   2017         301     0.00101582    -0.00003359      0   11888.00000000  7384.58789062     0.00000000
      58055      -0.00347508     0.00138399   2017         302     0.00112084    -0.00012163      0    9128.00000000  6536.95312500     0.00000000
      58056       0.00139389     0.00109527   2017         303     0.00088958     0.00004879      0   15240.00000000 10471.48437500  1632.00000000
      58057       0.00019003     0.00248443   2017         304     0.00201986     0.00000665      0    7368.00000000  2870.28125000     0.00000000
      58058      -0.00324454     0.00151510   2017         305     0.00122832    -0.00011356      0   13504.00000000  8404.37500000     0.00000000
      58059       0.00085260     0.00109149   2017         306     0.00088706     0.00002984      0   19224.00000000 11042.03125000     0.00000000
      58060       0.00237313     0.00103112   2017         307     0.00083559     0.00008306      0   21208.00000000 14066.43750000   448.00000000
      58061      -0.00023192     0.00102398   2017         308     0.00083248    -0.00000812      0   13816.00000000 11376.68750000     0.00000000
      58062       0.00010032     0.00136968   2017         309     0.00111356     0.00000351      0   10960.00000000  6563.65625000     0.00000000
      58063       0.00131597     0.00110728   2017         310     0.00089945     0.00004606      0   12632.00000000  8100.40625000     0.00000000
      58064      -0.00003724     0.00117180   2017         311     0.00095269    -0.00000130      0   10256.00000000  7171.89062500     0.00000000
      58065       0.00022972     0.00098453   2017         312     0.00080040     0.00000804      0   14456.00000000 10694.90625000     0.00000000
      58066       0.00072153     0.00096490   2017         313     0.00078421     0.00002525      0   15840.00000000 12145.56250000     0.00000000
      58067      -0.00052288     0.00110556   2017         314     0.00089871    -0.00001830      0   14480.00000000  7794.40625000     0.00000000
      58068       0.00096501     0.00131595   2017         315     0.00106953     0.00003378      0   12464.00000000  6431.26562500     0.00000000
      58069       0.00083691     0.00129009   2017         316     0.00104858     0.00002929      0   11176.00000000  6019.56250000   576.00000000
      58070      -0.00008320     0.00102591   2017         317     0.00083407    -0.00000291      0   13912.00000000 10001.81250000     0.00000000
      58071       0.00336043     0.00139379   2017         318     0.00112912     0.00011762      0    8648.00000000  5119.59375000     0.00000000
      58072      -0.00053198     0.00093662   2017         319     0.00076133    -0.00001862      0   19584.00000000 16121.03125000     0.00000000
      58073       0.00035453     0.00087650   2017         320     0.00071253     0.00001241      0   22768.00000000 17906.46875000  2376.00000000
      58074       0.00002382     0.00116947   2017         321     0.00095079     0.00000083      0   13560.00000000  9176.40625000     0.00000000
      58075      -0.00211823     0.00114171   2017         322     0.00092626    -0.00007414      0   14336.00000000  7773.46875000     0.00000000
      58076       0.00007100     0.00120760   2017         323     0.00098179     0.00000248      0   12304.00000000  7283.40625000     0.00000000
      58077       0.00126797     0.00108404   2017         324     0.00088060     0.00004438      0   14920.00000000  8956.71875000     0.00000000
      58078       0.00065789     0.00126400   2017         325     0.00102747     0.00002303      0    8120.00000000  5268.25000000     0.00000000
      58079       0.00163190     0.00188216   2017         326     0.00152951     0.00005712      0    5360.00000000  2691.00000000     0.00000000
      58080      -0.00179170     0.00143371   2017         327     0.00116450    -0.00006271      0   10840.00000000  5978.82031250     0.00000000
      58081       0.00111901     0.00122007   2017         328     0.00099142     0.00003917      0    9720.00000000  7084.59375000     0.00000000
      58082      -0.00062553     0.00130577   2017         329     0.00106145    -0.00002189      0   10984.00000000  6681.28125000     0.00000000
      58083       0.00168026     0.00154849   2017         330     0.00125803     0.00005881      0    8136.00000000  4598.06250000     0.00000000
      58084       0.00204539     0.00157391   2017         331     0.00127828     0.00007159      0    5728.00000000  4368.37500000     0.00000000
      58085      -0.00143391     0.00412461   2017         332     0.00335310    -0.00005019      0    2592.00000000   621.95312500  1240.00000000
      58086      -0.00251755     0.00194793   2017         333     0.00158206    -0.00008811      0    5264.00000000  2630.92187500   448.00000000
      58087       0.00041967     0.00155147   2017         334     0.00126130     0.00001469      0    8368.00000000  4135.20312500  1760.00000000
      58088       0.00177319     0.00152565   2017         335     0.00123934     0.00006206      0    8856.00000000  4868.28125000   704.00000000
      58089      -0.00176436     0.00153711   2017         336     0.00124868    -0.00006175      0   10472.00000000  5366.73437500  1280.00000000
      58090      -0.00136554     0.00125211   2017         337     0.00101723    -0.00004779      0   14048.00000000  7540.85937500     0.00000000
      58091      -0.00220622     0.00114994   2017         338     0.00093280    -0.00007722      0   17144.00000000  8962.42968750     0.00000000
      58092      -0.00045091     0.00200218   2017         339     0.00162774    -0.00001578      0    4896.00000000  3528.25000000     0.00000000
      58093      -0.00146594     0.00198022   2017         340     0.00160939    -0.00005131      0    6704.00000000  2354.56250000     0.00000000
      58094       0.00161878     0.00231269   2017         341     0.00187967     0.00005666      0    6904.00000000  2517.60937500     0.00000000
      58095      -0.00247100     0.00151315   2017         342     0.00122820    -0.00008649      0    8200.00000000  5022.62500000     0.00000000
      58096      -0.00029023     0.00210967   2017         343     0.00171516    -0.00001016      0    3368.00000000  2345.87500000     0.00000000
      58097       0.00244069     0.00325451   2017         344     0.00264503     0.00008542      0    2752.00000000  1323.37500000     0.00000000
      58098       0.00153490     0.00189722   2017         345     0.00154183     0.00005372      0    5352.00000000  3160.43750000     0.00000000
      58099      -0.00131969     0.00155676   2017         346     0.00126510    -0.00004619      0    9520.00000000  6363.56249905     0.00000000
      58100       0.00018777     0.00141428   2017         347     0.00114981     0.00000657      0    8584.00000000  6210.29682875     0.00000000
      58101       0.00269064     0.00194455   2017         348     0.00157908     0.00009417      0    5168.00000000  3598.18750000     0.00000000
      58102       0.00241246     0.00231371   2017         349     0.00187982     0.00008444      0    2568.00000000  1793.62500000     0.00000000
      58104      -0.00070801     0.00208221   2017         351     0.00169273    -0.00002478      0    3272.00000000  3039.56250000     0.00000000
      58105      -0.00009333     0.00264859   2017         352     0.00215332    -0.00000327      0    6800.00000000  2480.45312500     0.00000000
      58106      -0.00178101     0.00197002   2017         353     0.00160084    -0.00006234      0    2944.00000000  2515.25000000     0.00000000
      58107      -0.00578021     0.00156509   2017         354     0.00126176    -0.00020231      0    6416.00000000  4031.53124714     0.00000000
      58108      -0.00134553     0.00226043   2017         355     0.00183735    -0.00004709      0    1736.00000000  1734.00000000     0.00000000
      58109       0.00198699     0.00248566   2017         356     0.00202007     0.00006954      0    2928.00000000  1465.20312500     0.00000000
